"","time_point","temperature","load","voltage"
"3253",325.2,26.0366997,-209.326102040816,4.15573469387755
"3254",325.3,26.0479548484848,-209.337265306122,4.156
"3255",325.4,26.0242054901961,-209.195823529412,4.156
"3256",325.5,26.0420921212121,-209.158611111111,4.156
"3257",325.6,26.0162453,-209.1744,4.1556
"3258",325.7,26.0199097,-209.09904,4.15584
"3259",325.8,26.0574472,-209.0555,4.156
"3260",325.9,26.0756834,-209.033571428571,4.156
"3261",326,26.0508461616161,-209.132793103448,4.156
"3262",326.1,26.040259,-209.023173913043,4.156
"3263",326.2,26.0339766,-209.110301587302,4.15412698412698
"3264",326.3,26.0296396,-209.119,4.1543
"3265",326.4,26.0262796,-209.3457,4.1561
"3266",326.5,26.0161619191919,-209.290265060241,4.156
"3267",326.6,26.050243960396,-209.187428571429,4.156
"3268",326.7,26.0695966,-209.182914285714,4.15548571428571
"3269",326.8,26.0661058,-209.126446428571,4.15630357142857
"3270",326.9,26.059935049505,-209.104428571429,4.15514285714286
"3271",327,26.0524002020202,-209.068755102041,4.156
"3272",327.1,26.028403960396,-208.783686567164,4.156
"3273",327.2,26.0096496,-209.065071428571,4.156
"3274",327.3,26.0568978,-209.08244,4.15488
"3275",327.4,26.0878143,-209.13504,4.15584
"3276",327.5,26.0636175757576,-209.05316,4.156
"3277",327.6,26.0692423762376,-208.951838235294,4.156
"3278",327.7,26.050944040404,-209.011230769231,4.156
"3279",327.8,26.0386846,-208.936,4.15521739130435
"3280",327.9,26.0503804,-208.87587755102,4.15526530612245
"3281",328,26.0517108,-208.860204081633,4.15555102040816
"3282",328.1,26.0461912,-208.85692,4.156
"3283",328.2,26.0319857575758,-208.951395061728,4.156
"3284",328.3,26.0593477227723,-208.840457142857,4.156
"3285",328.4,26.0826476,-208.933349206349,4.15607936507937
"3286",328.5,26.0683872,-208.936311827957,4.156
"3287",328.6,26.0712688,-208.831591836735,4.156
"3288",328.7,26.050316,-208.79,4.156
"3289",328.8,26.058707,-208.611928571429,4.156
"3290",328.9,26.0640637373737,-208.625650442478,4.156
"3291",329,26.0751076,-208.695119469027,4.156
"3292",329.1,26.0613562376238,-208.691941176471,4.15682352941177
"3293",329.2,26.0154426,-208.636684210526,4.156
"3294",329.3,26.0121288118812,-208.655224489796,4.15512244897959
"3295",329.4,26.0141575757576,-208.826081632653,4.156
"3296",329.5,26.0035304,-208.931571428571,4.156
"3297",329.6,26.0004458,-208.850224489796,4.15624489795918
"3298",329.7,25.9965222,-208.9755,4.15525
"3299",329.8,26.003714,-208.843265306122,4.156
"3300",329.9,26.016763030303,-208.78406,4.156
"3301",330,26.0213365,-208.613918367347,4.156
"3302",330.1,26.0287157,-208.721224489796,4.15640816326531
"3303",330.2,26.03356,-208.650673469388,4.156
"3304",330.3,26.0427374,-208.590678571429,4.15515476190476
"3305",330.4,26.0512175,-208.52638,4.156
"3306",330.5,26.0365217,-208.530647058824,4.156
"3307",330.6,26.0295598,-208.507265306122,4.15573469387755
"3308",330.7,26.0425626,-208.519901960784,4.15454901960784
"3309",330.8,26.047839009901,-208.5216,4.15526
"3310",330.9,26.0378922,-208.50564,4.156
"3311",331,26.029872970297,-208.371612903226,4.156
"3312",331.1,26.0682980808081,-208.377821917808,4.156
"3313",331.2,26.0949632,-208.35918,4.15542
"3314",331.3,26.0935762,-208.2962,4.1567
"3315",331.4,26.0885632,-208.31396,4.156
"3316",331.5,26.0860914,-208.494,4.156
"3317",331.6,26.0604198989899,-208.534,4.156
"3318",331.7,26.0551992,-208.4377,4.15498
"3319",331.8,26.0781078,-208.326274509804,4.15403921568627
"3320",331.9,26.0891406,-208.64,4.156
"3321",332,26.0851158,-208.580897959184,4.156
"3322",332.1,26.0809951,-208.385507936508,4.156
"3323",332.2,26.0965185,-208.3631,4.156
"3324",332.3,26.1138753,-208.371705128205,4.15524358974359
"3325",332.4,26.1032155,-208.30708,4.15638
"3326",332.5,26.0782591,-208.30736,4.156
"3327",332.6,26.0760068,-208.214048780488,4.156
"3328",332.7,26.101567,-208.26846,4.156
"3329",332.8,26.1342889,-208.12876,4.155
"3330",332.9,26.1353727272727,-208.229098039216,4.15599019607843
"3331",333,26.1256841584158,-208.238901960784,4.15500980392157
"3332",333.1,26.1080286,-208.1184,4.15547692307692
"3333",333.2,26.0555646534654,-208.103208955224,4.156
"3334",333.3,26.0329716,-208.15428,4.156
"3335",333.4,26.0156344444444,-208.090737373737,4.155
"3336",333.5,25.9920048,-207.989,4.15797142857143
"3337",333.6,25.9926964,-208.05118,4.156
"3338",333.7,26.0136452,-208.02968,4.15562
"3339",333.8,26.0016206,-207.961272727273,4.156
"3340",333.9,25.9899690909091,-207.8778,4.15536
"3341",334,25.9868616,-208.030693877551,4.156
"3342",334.1,25.9873748,-208.029469387755,4.15563265306122
"3343",334.2,25.9942608,-208.018020408163,4.156
"3344",334.3,25.9998124,-208.187433628319,4.156
"3345",334.4,26.0109352,-208.11388,4.156
"3346",334.5,26.0203920792079,-208.143857142857,4.15585714285714
"3347",334.6,26.0351981818182,-208.109102040816,4.15518367346939
"3348",334.7,26.0299582178218,-208.057102040816,4.156
"3349",334.8,26.0097508910891,-207.913461538461,4.15507692307692
"3350",334.9,25.9949556435644,-207.949711864407,4.156
"3351",335,25.9968159,-207.834130434783,4.15552173913044
"3352",335.1,25.9813008080808,-208.02404,4.156
"3353",335.2,25.9842198,-208.059661538462,4.15595384615385
"3354",335.3,26.0272619191919,-207.967654320988,4.15546913580247
"3355",335.4,26.0605944,-207.835571428571,4.15585714285714
"3356",335.5,26.0875476,-207.860734693878,4.155
"3357",335.6,26.0630063636364,-207.864,4.15595238095238
"3358",335.7,26.0528143564356,-207.863,4.15597959183674
"3359",335.8,26.0676690909091,-207.916862745098,4.155
"3360",335.9,26.06844,-208.069352941176,4.15535294117647
"3361",336,26.0624324,-207.59842,4.15582
"3362",336.1,26.0629544,-207.873714285714,4.156
"3363",336.2,26.0657613861386,-207.786694915254,4.1545593220339
"3364",336.3,26.0633463636364,-207.798098360656,4.15455737704918
"3365",336.4,26.0619535643564,-207.732,4.15585714285714
"3366",336.5,26.0621527272727,-207.653673469388,4.155
"3367",336.6,26.079112,-207.706306122449,4.15520408163265
"3368",336.7,26.0796268,-207.899,4.15524489795918
"3369",336.8,26.0972024,-208.009696969697,4.155
"3370",336.9,26.1117256862745,-208.0512,4.15692
"3371",337,26.1036616161616,-207.90442,4.155
"3372",337.1,26.0872854455446,-207.713797101449,4.156
"3373",337.2,26.0852904,-207.956674698795,4.156
"3374",337.3,26.1283473737373,-207.845,4.15414285714286
"3375",337.4,26.2073401,-207.796510204082,4.15448979591837
"3376",337.5,26.2438172727273,-207.74544,4.15572
"3377",337.6,26.2462548,-207.653662650602,4.155
"3378",337.7,26.2380752,-207.622265306122,4.155
"3379",337.8,26.2421226262626,-207.654805194805,4.15558441558442
"3380",337.9,26.2327208910891,-207.665084745763,4.15686440677966
"3381",338,26.2419954545455,-207.717457142857,4.156
"3382",338.1,26.24888,-207.647979591837,4.155
"3383",338.2,26.2475045,-207.555078431373,4.155
"3384",338.3,26.2589804950495,-207.5631,4.155
"3385",338.4,26.2358276237624,-207.548049180328,4.155
"3386",338.5,26.1789554545454,-207.50322,4.15686
"3387",338.6,26.1212484313726,-207.559725490196,4.155
"3388",338.7,26.1064958585859,-207.494959183673,4.15538775510204
"3389",338.8,26.1174762,-207.545479591837,4.155
"3390",338.9,26.1059629,-207.397204819277,4.155
"3391",339,26.0804290909091,-207.46293877551,4.155
"3392",339.1,26.0683211881188,-207.44,4.156
"3393",339.2,26.0856309090909,-207.362462686567,4.155
"3394",339.3,26.0940013861386,-207.359734693878,4.155
"3395",339.4,26.0499181818182,-207.363392857143,4.155
"3396",339.5,26.0464808,-207.518224489796,4.155
"3397",339.6,26.0485192,-207.588530612245,4.155
"3398",339.7,26.0787377777778,-207.58432,4.15548
"3399",339.8,26.064106039604,-207.543705882353,4.1558431372549
"3400",339.9,26.0666978787879,-207.5226,4.155
"3401",340,26.0792194059406,-207.414179104478,4.155
"3402",340.1,26.0810352,-207.449224489796,4.15524489795918
"3403",340.2,26.1107224,-207.438571428571,4.15571428571429
"3404",340.3,26.102084,-207.3699,4.155
"3405",340.4,26.0727393939394,-207.400691358025,4.155
"3406",340.5,26.0832836633663,-207.2208,4.155
"3407",340.6,26.0842863636364,-207.24924,4.155
"3408",340.7,26.095519,-207.18684,4.15564
"3409",340.8,26.096058019802,-207.261647058824,4.15535294117647
"3410",340.9,26.0889387878788,-207.111428571429,4.155
"3411",341,26.0782178431373,-207.206764705882,4.155
"3412",341.1,26.0797027272727,-207.087142857143,4.15585714285714
"3413",341.2,26.0933116,-207.057888888889,4.155
"3414",341.3,26.0926808,-207.184428571429,4.155
"3415",341.4,26.0632788,-207.148913793103,4.1543275862069
"3416",341.5,26.0605484,-207.242510204082,4.155
"3417",341.6,26.0763451515151,-207.143728813559,4.155
"3418",341.7,26.0930625,-207.115,4.155
"3419",341.8,26.1058995,-207.24826,4.155
"3420",341.9,26.109111,-207.19355,4.15585
"3421",342,26.099083,-207.125510204082,4.155
"3422",342.1,26.0930149494949,-207.167941176471,4.155
"3423",342.2,26.0863368,-207.092285714286,4.15571428571429
"3424",342.3,26.0937384158416,-207.08588,4.155
"3425",342.4,26.0660155,-207.187866666667,4.15473333333333
"3426",342.5,26.0752405940594,-207.102338028169,4.15478873239437
"3427",342.6,26.0677319191919,-207.218571428571,4.155
"3428",342.7,26.0876583168317,-207.14476,4.155
"3429",342.8,26.0951108,-207.088081632653,4.15463265306123
"3430",342.9,26.0866708,-207.086985074627,4.15568656716418
"3431",343,26.0636072,-207.05324,4.156
"3432",343.1,26.050362,-207.07848,4.155
"3433",343.2,26.0566236,-206.890158415842,4.155
"3434",343.3,26.0593716161616,-206.908,4.155
"3435",343.4,26.0727155,-206.825086206897,4.15577586206896
"3436",343.5,26.0871915,-206.999959183673,4.15589795918367
"3437",343.6,26.097154,-207.037714285714,4.15585714285714
"3438",343.7,26.093844,-206.86088,4.155
"3439",343.8,26.0951025,-206.8763,4.155
"3440",343.9,26.073881,-206.789434210526,4.155
"3441",344,26.0771765,-206.776591836735,4.1544693877551
"3442",344.1,26.0778,-206.800081632653,4.15548979591837
"3443",344.2,26.083353,-206.84864,4.155
"3444",344.3,26.056024,-206.900823529412,4.155
"3445",344.4,26.0571145,-206.85706741573,4.155
"3446",344.5,26.0894275757576,-206.872350649351,4.15644155844156
"3447",344.6,26.0973146,-207.003510204082,4.15577551020408
"3448",344.7,26.0898255445545,-207.071826086957,4.15589855072464
"3449",344.8,26.0630575,-206.86048,4.155
"3450",344.9,26.0579012871287,-206.865555555556,4.155
"3451",345,26.0748982828283,-206.793040816327,4.155
"3452",345.1,26.0818245,-206.77512244898,4.15495918367347
"3453",345.2,26.0785565,-206.80862,4.15534
"3454",345.3,26.074275,-206.663264705882,4.155
"3455",345.4,26.0446805,-206.78225,4.155
"3456",345.5,26.051112,-206.623644444444,4.155
"3457",345.6,26.04976,-206.514,4.155171875
"3458",345.7,26.0853386,-206.766510204082,4.15504081632653
"3459",345.8,26.061861,-206.637453333333,4.15465333333333
"3460",345.9,26.0370218,-206.64544,4.155
"3461",346,26.038494,-206.538596491228,4.155
"3462",346.1,26.0448244,-206.5,4.15514285714286
"3463",346.2,26.06762,-206.538473684211,4.15447368421053
"3464",346.3,26.060104,-206.58344,4.15632
"3465",346.4,26.0501646534653,-206.475232876712,4.155
"3466",346.5,26.0500855,-206.30679245283,4.155
"3467",346.6,26.0665836633663,-206.387142857143,4.155
"3468",346.7,26.0880356565657,-206.406552238806,4.155
"3469",346.8,26.099981,-206.574775510204,4.15638775510204
"3470",346.9,26.104931,-206.631413793103,4.15427586206897
"3471",347,26.10831,-206.63648,4.155
"3472",347.1,26.112854,-206.54262295082,4.155
"3473",347.2,26.115726,-206.408,4.158
"3474",347.3,26.1140085858586,-206.556,4.154
"3475",347.4,26.098851980198,-206.5875625,4.1565625
"3476",347.5,26.0988560606061,-206.477,4.155
"3477",347.6,26.0919456,-206.39424,4.155
"3478",347.7,26.0871556,-206.426162162162,4.155
"3479",347.8,26.1116796,-206.35687755102,4.155
"3480",347.9,26.1082438613861,-206.509509090909,4.15585454545455
"3481",348,26.1213062626263,-206.430916666667,4.15395833333333
"3482",348.1,26.09987,-206.408,4.155
"3483",348.2,26.1209702,-206.464476923077,4.155
"3484",348.3,26.1237526,-206.38468,4.155
"3485",348.4,26.0809122,-206.41436,4.155
"3486",348.5,26.0827766666667,-206.378583333333,4.15541666666667
"3487",348.6,26.1089582178218,-206.326265306122,4.155
"3488",348.7,26.125946,-206.331306122449,4.155
"3489",348.8,26.1111685148515,-206.131272727273,4.155
"3490",348.9,26.1212175,-206.215754385965,4.155
"3491",349,26.1309644444444,-206.203763636364,4.15569090909091
"3492",349.1,26.1593673267327,-206.328356164384,4.15456164383562
"3493",349.2,26.1707383838384,-206.336,4.15420408163265
"3494",349.3,26.1478434,-206.184,4.155
"3495",349.4,26.1527852,-206.316816326531,4.155
"3496",349.5,26.1469433333333,-206.384692307692,4.155
"3497",349.6,26.1339069306931,-206.439505494505,4.15548351648352
"3498",349.7,26.13914,-206.323310810811,4.155
"3499",349.8,26.1511591,-206.341918367347,4.155
"3500",349.9,26.1430303,-206.372734693878,4.155
"3501",350,26.1484631,-206.178754098361,4.155
"3502",350.1,26.1667269306931,-206.171646551724,4.15514655172414
"3503",350.2,26.17016,-206.22368,4.15598
"3504",350.3,26.1417538613862,-206.3349,4.15443333333333
"3505",350.4,26.1400658,-206.33678,4.15422
"3506",350.5,26.1737408910891,-206.192307692308,4.155
"3507",350.6,26.1557975,-206.27988,4.155
"3508",350.7,26.1556461616162,-206.095606060606,4.155
"3509",350.8,26.1492494059406,-206.15506122449,4.15695918367347
"3510",350.9,26.1258470707071,-206.356805555556,4.155
"3511",351,26.1599684,-206.108603448276,4.15415517241379
"3512",351.1,26.2002124,-206.206728813559,4.155
"3513",351.2,26.1834533333333,-206.175285714286,4.155
"3514",351.3,26.1926786138614,-206.16092,4.155
"3515",351.4,26.2126666666667,-206.31464,4.15612
"3516",351.5,26.2020741584158,-206.257477876106,4.15461061946903
"3517",351.6,26.20875,-206.233163265306,4.15463265306122
"3518",351.7,26.2336384,-205.9975,4.155
"3519",351.8,26.2162799009901,-206.066422535211,4.155
"3520",351.9,26.2199166666667,-206.120094339623,4.155
"3521",352,26.2287447524753,-206.1579,4.1541
"3522",352.1,26.2344466666667,-206.101857142857,4.15489795918367
"3523",352.2,26.2327311,-205.807,4.155
"3524",352.3,26.2316824,-205.585199999999,4.15436
"3525",352.4,26.225434949495,-206.194755102041,4.155
"3526",352.5,26.2165333333333,-206.248160493827,4.15676543209876
"3527",352.6,26.20017,-206.28748,4.15524
"3528",352.7,26.2146675247525,-206.233979591837,4.15479591836735
"3529",352.8,26.2218036,-205.952921875,4.155
"3530",352.9,26.2063666666667,-206.04584,4.155
"3531",353,26.1943295049505,-206.12628,4.155
"3532",353.1,26.1717333333333,-206.179285714286,4.15478571428571
"3533",353.2,26.1666921782178,-206.052,4.15437037037037
"3534",353.3,26.16389,-205.799,4.155
"3535",353.4,26.1646644444444,-205.82552,4.15428
"3536",353.5,26.1686631683168,-206.02916,4.155
"3537",353.6,26.1540413131313,-205.886081967213,4.15411475409836
"3538",353.7,26.1545757425743,-206.035469387755,4.15451020408163
"3539",353.8,26.1539353535354,-205.90815625,4.155
"3540",353.9,26.1789328,-205.73904,4.15424
"3541",354,26.1723299009901,-205.992215686274,4.15501960784314
"3542",354.1,26.1606731313131,-205.941235294118,4.15207843137255
"3543",354.2,26.17086,-205.80468,4.15464
"3544",354.3,26.17235,-205.80648,4.155
"3545",354.4,26.1578783,-205.787692307692,4.155
"3546",354.5,26.1559374,-205.805076923077,4.155
"3547",354.6,26.1525961616162,-205.715153846154,4.15561538461538
"3548",354.7,26.1678750495049,-205.888411764706,4.15441176470588
"3549",354.8,26.1693391919192,-206.01806,4.15442
"3550",354.9,26.1932077227723,-205.9279,4.155
"3551",355,26.208738,-205.74588,4.15428
"3552",355.1,26.2142887,-205.988518072289,4.15506024096386
"3553",355.2,26.2172196039604,-205.92016,4.15424
"3554",355.3,26.191,-205.826577464789,4.1547323943662
"3555",355.4,26.1630727722772,-205.823448979592,4.15497959183674
"3556",355.5,26.16841,-205.781444444444,4.155
"3557",355.6,26.1699057,-205.781418604651,4.155
"3558",355.7,26.163011,-205.773208955224,4.155
"3559",355.8,26.1645989,-205.729068965517,4.15579310344828
"3560",355.9,26.1667849,-205.8663,4.1541
"3561",356,26.1619792929293,-205.751648351648,4.15475824175824
"3562",356.1,26.1550991089109,-205.733116666667,4.15451666666667
"3563",356.2,26.1712165656566,-205.474431372549,4.155
"3564",356.3,26.1848479207921,-205.473364705882,4.15418823529412
"3565",356.4,26.1719559405941,-205.660175438596,4.155
"3566",356.5,26.1678766666667,-205.7053,4.15526
"3567",356.6,26.1854384158416,-205.630666666667,4.15487777777778
"3568",356.7,26.1777846,-205.57542,4.155
"3569",356.8,26.1715846,-205.285142857143,4.15422448979592
"3570",356.9,26.1606336,-205.622869565217,4.1548115942029
"3571",357,26.1555933333333,-205.476125,4.1533125
"3572",357.1,26.1774672277228,-205.4775,4.1545
"3573",357.2,26.17519,-205.466527777778,4.15641666666667
"3574",357.3,26.1704943434343,-205.434,4.154
"3575",357.4,26.1740865346535,-205.421306122449,4.15487755102041
"3576",357.5,26.1667302,-205.38776,4.15488
"3577",357.6,26.1504201,-205.677919354839,4.15672580645161
"3578",357.7,26.1669045454546,-205.639,4.1546
"3579",357.8,26.1583208910891,-205.592444444444,4.155
"3580",357.9,26.1448194,-205.481714285714,4.15455102040816
"3581",358,26.1646622,-205.53693877551,4.15440816326531
"3582",358.1,26.1339530693069,-205.515540983607,4.15345901639344
"3583",358.2,26.11814,-205.416,4.15536
"3584",358.3,26.138723960396,-205.491176470588,4.154
"3585",358.4,26.1391666666667,-205.404588235294,4.15411764705882
"3586",358.5,26.1669364,-205.3669,4.1541
"3587",358.6,26.1461412,-205.342085714286,4.15771428571429
"3588",358.7,26.1423153535354,-205.359307692308,4.15365384615385
"3589",358.8,26.1634136633663,-205.392142857143,4.15432653061224
"3590",358.9,26.1471671717172,-205.386294117647,4.154
"3591",359,26.1478948,-205.300469387755,4.15463265306122
"3592",359.1,26.1496258415842,-205.314163934426,4.15367213114754
"3593",359.2,26.1696589,-205.270859375,4.15484375
"3594",359.3,26.1721387,-205.16984,4.154
"3595",359.4,26.1459670707071,-205.199019607843,4.154
"3596",359.5,26.15514,-205.018615384616,4.154
"3597",359.6,26.1688585858586,-205.1659,4.1543
"3598",359.7,26.1708536,-205.233709677419,4.15593548387097
"3599",359.8,26.1853916,-205.1362,4.15308
"3600",359.9,26.1742916,-205.37276,4.15408
"3601",360,26.1930704,-205.42196,4.154
"3602",360.1,26.2088884848485,-205.203615384615,4.15423076923077
"3603",360.2,26.2191886,-205.312785714286,4.15367857142857
"3604",360.3,26.2139840594059,-205.25032,4.15474
"3605",360.4,26.23147,-205.17076,4.154
"3606",360.5,26.2068953465346,-205.12408,4.154
"3607",360.6,26.1789483838384,-205.100297297297,4.154
"3608",360.7,26.1842133663366,-205.172974683544,4.154
"3609",360.8,26.1738999,-205.25368,4.15546
"3610",360.9,26.1871102,-205.2305,4.154
"3611",361,26.1860772,-205.06888,4.154
"3612",361.1,26.1827262626263,-204.86112,4.154
"3613",361.2,26.1621479207921,-205.078244897959,4.15418367346939
"3614",361.3,26.1731238383838,-205.19693877551,4.15420408163265
"3615",361.4,26.1825572,-205.081931506849,4.15416438356164
"3616",361.5,26.2089008,-205.140748031496,4.154
"3617",361.6,26.2264644,-205.0462375,4.154
"3618",361.7,26.237276,-205.06565,4.154
"3619",361.8,26.2358680808081,-205.095346938775,4.154
"3620",361.9,26.241552,-205.001,4.1542
"3621",362,26.2175553465346,-205.074657894737,4.15392105263158
"3622",362.1,26.2184728,-205.200040816326,4.15491836734694
"3623",362.2,26.2118976,-205.106931818182,4.154
"3624",362.3,26.2096545454545,-204.984764705882,4.154
"3625",362.4,26.2153009,-204.96612,4.154
"3626",362.5,26.222905,-204.99614,4.15188
"3627",362.6,26.2402784,-205.107571428571,4.154
"3628",362.7,26.2503363366337,-205.169,4.154
"3629",362.8,26.2534192,-205.046489795918,4.154
"3630",362.9,26.2265936,-205.080920634921,4.154
"3631",363,26.2301164,-205.1208,4.15414
"3632",363.1,26.2406036,-205.00388,4.15316
"3633",363.2,26.2161996,-205.139403508772,4.15408771929825
"3634",363.3,26.2243808,-205.180054054054,4.15435135135135
"3635",363.4,26.2369528,-205.013784313726,4.154
"3636",363.5,26.2414196,-205.02492,4.154
"3637",363.6,26.2336047474748,-204.99224,4.15308
"3638",363.7,26.2507938,-205.052456140351,4.153
"3639",363.8,26.2483557,-205.032734693877,4.154
"3640",363.9,26.2755563,-204.953686567164,4.154
"3641",364,26.2576144,-205.02276,4.154
"3642",364.1,26.2397848484848,-204.990705882353,4.154
"3643",364.2,26.2843574257426,-204.946288135593,4.154
"3644",364.3,26.2551128,-205.14128,4.15448
"3645",364.4,26.2239351485148,-204.95464,4.154
"3646",364.5,26.2236248,-204.73726,4.154
"3647",364.6,26.2404208,-204.792633333333,4.154
"3648",364.7,26.2355664,-204.762333333333,4.15433333333333
"3649",364.8,26.2092336,-204.828285714286,4.15528571428572
"3650",364.9,26.1677036,-204.880979591837,4.154
"3651",365,26.163528,-204.74032,4.154
"3652",365.1,26.1907884,-204.99312,4.154
"3653",365.2,26.2245812,-204.953657142857,4.154
"3654",365.3,26.2050592929293,-204.960897959184,4.154
"3655",365.4,26.1938479,-205.14362,4.15442
"3656",365.5,26.1939353,-204.96692,4.154
"3657",365.6,26.205091,-204.72764,4.154
"3658",365.7,26.2083635,-204.778711864407,4.154
"3659",365.8,26.1870518181818,-204.811204081633,4.15591836734694
"3660",365.9,26.1707333663366,-204.8515,4.154
"3661",366,26.174064,-204.756464285714,4.154
"3662",366.1,26.1840849,-204.820244897959,4.154
"3663",366.2,26.1953644,-204.723116788321,4.154
"3664",366.3,26.2181836363636,-204.7158,4.15384
"3665",366.4,26.1906952475248,-204.7096,4.15316
"3666",366.5,26.1951606060606,-204.7444,4.154
"3667",366.6,26.1985732673267,-204.63608,4.154
"3668",366.7,26.220251,-204.567461538462,4.154
"3669",366.8,26.2198644,-204.622066666667,4.154
"3670",366.9,26.2163602970297,-204.656346938775,4.15526530612245
"3671",367,26.2236433333333,-204.77616,4.15464
"3672",367.1,26.1959212,-204.650766666667,4.15431666666667
"3673",367.2,26.2027579,-204.6619,4.154
"3674",367.3,26.2380587128713,-204.6358,4.154
"3675",367.4,26.2349456,-204.431,4.154
"3676",367.5,26.2370109090909,-204.699657142857,4.15582857142857
"3677",367.6,26.2181462376238,-204.73952,4.154
"3678",367.7,26.2213178787879,-204.648847457627,4.154
"3679",367.8,26.2386521212121,-204.627142857143,4.154
"3680",367.9,26.234718,-204.604157894737,4.154
"3681",368,26.2298486868687,-204.664490196078,4.15445098039216
"3682",368.1,26.2458631372549,-204.71746,4.15516
"3683",368.2,26.2083772727273,-204.71596,4.15474
"3684",368.3,26.2058598039216,-204.655696202532,4.154
"3685",368.4,26.2064092,-204.660040816327,4.154
"3686",368.5,26.2018672,-204.460244897959,4.154
"3687",368.6,26.2190875247525,-204.605616666667,4.15438333333333
"3688",368.7,26.2372050505051,-204.61544,4.154
"3689",368.8,26.233342,-204.484775510204,4.154
"3690",368.9,26.2255888,-204.325411764706,4.154
"3691",369,26.2348636,-204.547476635514,4.154
"3692",369.1,26.2078924,-204.508,4.154
"3693",369.2,26.1846586868687,-204.409171428571,4.15168571428572
"3694",369.3,26.1953013,-204.449,4.15352577319588
"3695",369.4,26.2076572727273,-204.470303030303,4.15374242424242
"3696",369.5,26.205134,-204.437285714286,4.154
"3697",369.6,26.185625,-204.416591836735,4.154
"3698",369.7,26.1909272727273,-204.421,4.154
"3699",369.8,26.2098988235294,-204.39,4.15241176470588
"3700",369.9,26.2300145454546,-204.476,4.15354
"3701",370,26.216504,-204.24008,4.154
"3702",370.1,26.219539,-203.573366666666,4.154
"3703",370.2,26.226235,-204.256684210526,4.154
"3704",370.3,26.242505,-204.379142857143,4.15185714285714
"3705",370.4,26.227436,-204.418028169014,4.15384507042253
"3706",370.5,26.228325049505,-204.468,4.1538
"3707",370.6,26.2234239393939,-204.493,4.154
"3708",370.7,26.1998200990099,-204.409,4.154
"3709",370.8,26.1845491,-204.3935,4.154
"3710",370.9,26.1823497,-204.418571428571,4.15271428571429
"3711",371,26.1663746,-204.513,4.154
"3712",371.1,26.1986627272727,-204.30404,4.15348
"3713",371.2,26.2162573267327,-203.79248,4.154
"3714",371.3,26.2368412121212,-204.257491803279,4.154
"3715",371.4,26.240596,-204.30408,4.15328
"3716",371.5,26.226997,-204.26364,4.154
"3717",371.6,26.2496716161616,-204.225918367347,4.15326530612245
"3718",371.7,26.2558177227723,-204.263836734694,4.154
"3719",371.8,26.2242324242424,-204.178630136986,4.154
"3720",371.9,26.2095779,-204.185606741573,4.15358426966292
"3721",372,26.2377824752475,-204.130675675676,4.1542972972973
"3722",372.1,26.2402027272727,-204.20224,4.15348
"3723",372.2,26.2282451960784,-204.189272727273,4.154
"3724",372.3,26.2307581818182,-204.083032258065,4.154
"3725",372.4,26.227866,-203.683632653061,4.154
"3726",372.5,26.2071883168317,-203.92746,4.154
"3727",372.6,26.1998497,-203.97502,4.15434
"3728",372.7,26.1912507,-203.9628,4.15466
"3729",372.8,26.206083030303,-204.109733333333,4.154
"3730",372.9,26.221301,-204.146174418605,4.154
"3731",373,26.247235,-204.351653061224,4.15504081632653
"3732",373.1,26.236536,-204.09,4.157
"3733",373.2,26.21087,-204.184,4.153
"3734",373.3,26.2234662626263,-204.214857142857,4.154
"3735",373.4,26.2320806930693,-204.119959183673,4.154
"3736",373.5,26.2900106060606,-203.648370967742,4.154
"3737",373.6,26.3134501,-203.91362,4.154
"3738",373.7,26.3050111881188,-203.931052325581,4.154
"3739",373.8,26.288461,-203.945295081967,4.154
"3740",373.9,26.267943,-204.0096,4.155
"3741",374,26.2671994949495,-203.934864864865,4.15431081081081
"3742",374.1,26.2574629,-203.903265306122,4.154
"3743",374.2,26.2241797,-203.976,4.154
"3744",374.3,26.209405,-203.9083,4.154
"3745",374.4,26.2362188118812,-203.874147540984,4.15249180327869
"3746",374.5,26.248037,-204.008795918367,4.15322448979592
"3747",374.6,26.25074,-203.943074074074,4.15372839506173
"3748",374.7,26.25429,-203.906666666667,4.154
"3749",374.8,26.241184,-203.882333333333,4.15366666666667
"3750",374.9,26.226828,-203.823,4.15385333333333
"3751",375,26.229143,-203.948746031746,4.153
"3752",375.1,26.228167,-203.75788,4.15354
"3753",375.2,26.2573003030303,-203.818326923077,4.154
"3754",375.3,26.2931857,-203.873,4.154
"3755",375.4,26.3066431,-203.573,4.154
"3756",375.5,26.2926855,-203.638741935484,4.15317741935484
"3757",375.6,26.273114,-203.85766,4.154
"3758",375.7,26.2867465656566,-203.66302,4.15392
"3759",375.8,26.298246,-203.723475609756,4.15393902439024
"3760",375.9,26.2978182178218,-203.695806451613,4.154
"3761",376,26.2798735,-203.791142857143,4.15342857142857
"3762",376.1,26.2949924752475,-203.836602409639,4.15313253012048
"3763",376.2,26.284572,-204.000020408163,4.153
"3764",376.3,26.283701010101,-203.68958490566,4.154
"3765",376.4,26.2976917,-203.831061538462,4.154
"3766",376.5,26.2944307,-203.728,4.154
"3767",376.6,26.285397,-203.65292,4.154
"3768",376.7,26.2710123,-203.817163265306,4.15355102040816
"3769",376.8,26.255683,-203.72932,4.15458
"3770",376.9,26.2522294,-203.6363,4.15314
