"","time_point","temperature","load","voltage"
"2659",265.8,25.476765,-196.033704347826,3.921
"2660",265.9,25.4749211940299,-195.78452,3.92002
"2661",266,25.4777229545455,-195.903438596491,3.9209649122807
"2662",266.1,25.4610389552239,-195.675368421053,3.91921052631579
"2663",266.2,25.4702215789474,-195.7322,3.92098
"2664",266.3,25.4762465671642,-195.75145,3.91902
"2665",266.4,25.5036856716418,-195.6955,3.921
"2666",266.5,25.50587,-195.54696,3.921
"2667",266.6,25.5019788235294,-195.54194,3.921
"2668",266.7,25.4957007575758,-195.43902,3.921
"2669",266.8,25.4801791044776,-195.63789,3.92101
"2670",266.9,25.5049304511278,-195.526642201835,3.922
"2671",267,25.5331,-195.390862385321,3.922
"2672",267.1,25.5343082089552,-195.216653061225,3.9210612244898
"2673",267.2,25.5312372727273,-195.310444444444,3.9200505050505
"2674",267.3,25.5445775,-195.27198,3.921
"2675",267.4,25.5294793233083,-195.317345794393,3.921
"2676",267.5,25.515785,-195.184635514019,3.921
"2677",267.6,25.4939841791045,-195.042828282828,3.921
"2678",267.7,25.5096059848485,-195.219423076923,3.921
"2679",267.8,25.5296425,-195.090576923077,3.921
"2680",267.9,25.5087303030303,-195.046603448276,3.92184482758621
"2681",268,25.5050420895522,-194.93802020202,3.921
"2682",268.1,25.5386895522388,-194.842059405941,3.9209603960396
"2683",268.2,25.5468954545455,-194.845272727273,3.91902727272727
"2684",268.3,25.524375,-194.872545454545,3.92175454545455
"2685",268.4,25.5247478787879,-194.719616161616,3.921
"2686",268.5,25.5261250746269,-194.77893220339,3.921
"2687",268.6,25.5267863157895,-194.725542372881,3.921
"2688",268.7,25.5438675,-194.697111111111,3.921
"2689",268.8,25.551585,-194.798752475248,3.921
"2690",268.9,25.5585481818182,-194.439848484848,3.921
"2691",269,25.5829475,-194.42214,3.921
"2692",269.1,25.5926310526316,-194.28479661017,3.921
"2693",269.2,25.590555,-194.424627118644,3.921
"2694",269.3,25.5901164179104,-194.331137931035,3.921
"2695",269.4,25.5892956390977,-194.241524752475,3.921
"2696",269.5,25.587592238806,-194.285058823529,3.921
"2697",269.6,25.5831139393939,-194.227494949495,3.921
"2698",269.7,25.5743036633663,-194.082317757009,3.92098130841121
"2699",269.8,25.5643290909091,-194.198205607477,3.92004672897196
"2700",269.9,25.5971042105263,-194.15086,3.92104
"2701",270,25.6142682089552,-194.04498,3.92296
"2702",270.1,25.6174215789474,-193.98974,3.92102
"2703",270.2,25.5809291044776,-193.733314285714,3.92198095238095
"2704",270.3,25.5826447368421,-193.799028571429,3.92102857142857
"2705",270.4,25.5993594059406,-193.92337,3.921
"2706",270.5,25.6078149253731,-193.86007,3.92099
"2707",270.6,25.6159265413534,-193.76665,3.92001
"2708",270.7,25.600481641791,-193.63257,3.92101
"2709",270.8,25.5993548484848,-193.589317460317,3.92198412698413
"2710",270.9,25.612768019802,-193.521063492063,3.92039682539682
"2711",271,25.59207,-193.41025,3.92170454545455
"2712",271.1,25.6013015789474,-193.596802197802,3.921
"2713",271.2,25.5924375,-193.499,3.921
"2714",271.3,25.5843172180451,-193.388678571429,3.921
"2715",271.4,25.58684,-193.256535714286,3.921
"2716",271.5,25.58775,-193.17803125,3.921
"2717",271.6,25.5790678947368,-193.221947368421,3.921
"2718",271.7,25.6054886567164,-193.264037735849,3.921
"2719",271.8,25.5847480597015,-192.967811320755,3.921
"2720",271.9,25.5733637313433,-193.0271,3.921
"2721",272,25.5567692,-193.062811881188,3.921
"2722",272.1,25.569512481203,-192.944,3.921
"2723",272.2,25.5499901492537,-192.88,3.921
"2724",272.3,25.5741246212121,-192.986853658537,3.921
"2725",272.4,25.6088692537313,-192.971,3.921
"2726",272.5,25.5979636363636,-192.89821978022,3.921
"2727",272.6,25.5719291089109,-193.018,3.921
"2728",272.7,25.5549079104478,-192.786,3.921
"2729",272.8,25.5618184210526,-192.938720430108,3.922
"2730",272.9,25.5532275,-192.757,3.922
"2731",273,25.5695376515152,-192.729380952381,3.922
"2732",273.1,25.5848712871287,-192.72705,3.91915
"2733",273.2,25.6025681818182,-192.680375,3.921
"2734",273.3,25.60327,-192.571,3.921
"2735",273.4,25.5841376119403,-192.584237623762,3.921
"2736",273.5,25.5642578947368,-192.508,3.921
"2737",273.6,25.5600852,-192.283505747126,3.92114942528736
"2738",273.7,25.5843431818182,-192.395,3.92
"2739",273.8,25.5717928571429,-192.369757281553,3.92097087378641
"2740",273.9,25.5535156716418,-192.36977,3.92002
"2741",274,25.5801436090226,-192.14986,3.92198
"2742",274.1,25.5820397014925,-192.2345,3.92001
"2743",274.2,25.5932497761194,-192.18414,3.921
"2744",274.3,25.586504,-192.099034188034,3.921
"2745",274.4,25.5793350746269,-192.112714285714,3.921
"2746",274.5,25.6203731578947,-192.052,3.921
"2747",274.6,25.5998192537314,-192.131,3.92
"2748",274.7,25.5744994736842,-192.028,3.922
"2749",274.8,25.5678854,-191.949303030303,3.9210101010101
"2750",274.9,25.5721063636364,-191.919,3.92
"2751",275,25.5512147368421,-191.836592592593,3.92277777777778
"2752",275.1,25.5777829411765,-191.741643564356,3.92117821782178
"2753",275.2,25.5965921052632,-191.81040776699,3.921
"2754",275.3,25.5790334328358,-191.747897959184,3.921
"2755",275.4,25.5460468,-191.853,3.921
"2756",275.5,25.5296689473684,-191.637643564356,3.921
"2757",275.6,25.5458125373134,-191.702,3.921
"2758",275.7,25.5547410526316,-191.76413592233,3.921
"2759",275.8,25.5570207462687,-191.59199,3.92001
"2760",275.9,25.5459215151515,-191.49161,3.921
"2761",276,25.5501267669173,-191.452541666667,3.921
"2762",276.1,25.5637262686567,-191.424975308642,3.921
"2763",276.2,25.5690713533835,-191.283,3.921
"2764",276.3,25.5497664179105,-191.34533,3.921
"2765",276.4,25.5496285714286,-191.3778,3.921
"2766",276.5,25.5434976,-191.357227722772,3.921
"2768",276.7,25.5368031578947,-191.385574257426,3.9190099009901
"2769",276.8,25.5459547058824,-191.243,3.92
"2770",276.9,25.5524721052632,-191.22676744186,3.92116279069767
"2771",277,25.5667468,-191.257,3.92
"2772",277.1,25.5716704545455,-191.211,3.921
"2773",277.2,25.5579052631579,-191.144,3.92
"2774",277.3,25.5609002985075,-191.326,3.921
"2775",277.4,25.5853945864662,-191.054431372549,3.921
"2776",277.5,25.598498,-191.029970873786,3.92004854368932
"2777",277.6,25.5772326865672,-191.015714285714,3.92099047619048
"2778",277.7,25.5896279545455,-190.987142857143,3.92003809523809
"2779",277.8,25.6147767164179,-190.85534,3.92101
"2780",277.9,25.6087479699248,-190.887693069307,3.9219900990099
"2782",278.1,25.5924982089552,-190.89893,3.92099
"2783",278.2,25.5804432,-190.693981818182,3.92000909090909
"2784",278.3,25.6012949253731,-190.692163636364,3.92091818181818
"2785",278.4,25.5950284962406,-190.743308510638,3.921
"2786",278.5,25.5858485074627,-190.694634615385,3.92006730769231
"2787",278.6,25.6103488721805,-190.466594059406,3.9210099009901
"2788",278.7,25.6345308,-190.626,3.922
"2789",278.8,25.6044711940299,-190.578,3.92
"2790",278.9,25.5971039393939,-190.578,3.92
"2791",279,25.5852248529412,-190.422382978723,3.92097872340426
"2792",279.1,25.5891228571429,-190.412588785047,3.921
"2793",279.2,25.5950932,-190.434962616822,3.921
"2794",279.3,25.5854768656717,-190.346409090909,3.921
"2795",279.4,25.5779856060606,-190.430470588235,3.921
"2796",279.5,25.5568126865672,-190.252795918367,3.921
"2797",279.6,25.5551283458647,-190.23146728972,3.921
"2798",279.7,25.5626016,-190.278196261682,3.921
"2799",279.8,25.5608291044776,-190.25939,3.92001
"2800",279.9,25.5587107575758,-190.10026,3.921
"2801",280,25.5544779104478,-190.12556,3.921
"2802",280.1,25.5642147368421,-190.081035087719,3.921
"2803",280.2,25.5758441791045,-189.984543859649,3.921
"2804",280.3,25.5838764179104,-190.09244,3.92
"2805",280.4,25.5751281,-189.938207920792,3.9200099009901
"2806",280.5,25.5696286567164,-189.959,3.921
"2807",280.6,25.5685446616541,-189.82,3.917
"2808",280.7,25.5653929411765,-189.898448275862,3.92044827586207
"2809",280.8,25.5768794736842,-189.854647058824,3.92000980392157
"2810",280.9,25.5794588,-189.919352941176,3.92099019607843
"2811",281,25.6089243283582,-189.97213,3.921
"2812",281.1,25.5617187878788,-189.88606779661,3.921
"2813",281.2,25.5670282089552,-189.892847457627,3.921
"2814",281.3,25.5880134586466,-189.846571428571,3.92008791208791
"2815",281.4,25.5771087,-189.827625,3.92
"2816",281.5,25.5561241791045,-189.78266,3.921
"2817",281.6,25.6091156390977,-189.6488,3.92099
"2818",281.7,25.6327938235294,-189.529166666667,3.92
"2819",281.8,25.6321353787879,-189.445833333333,3.92
"2820",281.9,25.6075826865672,-189.529333333333,3.92091666666667
"2821",282,25.588598358209,-189.62344,3.92001
"2822",282.1,25.5923596,-189.66195049505,3.921
"2823",282.2,25.6342902985075,-189.157,3.921
"2824",282.3,25.648971969697,-189.504747747748,3.9200990990991
"2825",282.4,25.6376837313433,-189.5205,3.92
"2826",282.5,25.6089635338346,-189.4705,3.91999
"2827",282.6,25.623844,-189.420525,3.91901666666667
"2828",282.7,25.6491774626866,-189.373025,3.92068333333333
"2829",282.8,25.65177,-189.405656565657,3.9210101010101
"2830",282.9,25.6490920588235,-189.24,3.92
"2831",283,25.6381532330827,-189.202,3.921
"2832",283.1,25.6423483,-189.169,3.92
"2833",283.2,25.6284259701493,-189.139,3.921
"2834",283.3,25.6140563636364,-189.109,3.92
"2835",283.4,25.6023929411765,-189.235,3.92
"2837",283.6,25.6502556,-189.02781,3.91901
"2838",283.7,25.6429364179105,-189.107930693069,3.9199900990099
"2839",283.8,25.6554129545455,-189.101,3.919
"2840",283.9,25.6604285294118,-189.159476190476,3.92
"2841",284,25.6500395454545,-188.969,3.92
"2842",284.1,25.6334465671642,-188.89423364486,3.92093457943925
"2843",284.2,25.6361355223881,-188.947836734694,3.92005102040816
"2844",284.3,25.6294132,-188.94873,3.92
"2845",284.4,25.6276576470588,-189.116376237624,3.9200099009901
"2846",284.5,25.6164060606061,-188.754,3.921
"2847",284.6,25.5996014705882,-188.835,3.92
"2848",284.7,25.5842334586466,-188.758121212121,3.921
"2849",284.8,25.6099357,-188.746,3.921
"2850",284.9,25.6111880597015,-188.786,3.92
"2851",285,25.6166888721805,-188.758881355932,3.92
"2852",285.1,25.6429144776119,-188.711518072289,3.92
"2853",285.2,25.6332657575758,-188.686125,3.92
"2854",285.3,25.6505362686567,-188.683,3.92
"2855",285.4,25.643919009901,-188.696,3.921
"2856",285.5,25.6527819548872,-188.472428571429,3.92
"2857",285.6,25.6627664179105,-188.601,3.92
"2858",285.7,25.6915957142857,-188.494086956522,3.91882608695652
"2859",285.8,25.6974119402985,-188.368,3.921
"2860",285.9,25.6920212121212,-188.563,3.92
"2862",286.1,25.6675255223881,-188.31815,3.92
"2863",286.2,25.6507644360902,-188.430108910891,3.92
"2865",286.4,25.6613510606061,-188.295675213675,3.91997435897436
"2866",286.5,25.6553792079208,-188.264857142857,3.91642857142857
"2867",286.6,25.6376762121212,-188.222,3.92
"2868",286.7,25.6504009022556,-188.165,3.92
"2869",286.8,25.6669717647059,-188.14,3.92
"2870",286.9,25.6671983458647,-187.971636363636,3.92
"2871",287,25.6835888059702,-188.083,3.92
"2872",287.1,25.673097,-188.017935483871,3.92
"2873",287.2,25.6738795488722,-187.976,3.92
"2874",287.3,25.6653505970149,-188.081894736842,3.91884210526316
"2875",287.4,25.6572307518797,-187.984,3.922
"2876",287.5,25.6596977777778,-187.914,3.918
"2877",287.6,25.6694481818182,-187.958827586207,3.92144827586207
"2878",287.7,25.6612671428571,-187.929,3.92
"2879",287.8,25.6639226865672,-187.929,3.92
"2880",287.9,25.6902792481203,-187.675,3.92
"2881",288,25.7098501492537,-187.769536585366,3.92
"2882",288.1,25.7192403007519,-187.711,3.92
"2883",288.2,25.7312967326733,-187.686229357798,3.92091743119266
"2884",288.3,25.6964702985075,-187.669405660377,3.92014150943396
"2885",288.4,25.6961184962406,-187.430382978723,3.9253829787234
"2886",288.5,25.6962805882353,-187.574,3.919
"2887",288.6,25.6780671212121,-187.395,3.922
"2888",288.7,25.6737416831683,-187.573,3.92
"2889",288.8,25.679715,-187.477,3.92
"2890",288.9,25.6628288721805,-187.429,3.92
"2891",289,25.6390558208955,-187.539377358491,3.92
"2892",289.1,25.6506766917293,-187.625157894737,3.92
"2893",289.2,25.6666342,-187.50918,3.92099
"2894",289.3,25.6738694029851,-187.50503,3.921
"2895",289.4,25.6702252631579,-187.4005,3.92008333333333
"2896",289.5,25.6281268656716,-187.15727368421,3.92095789473684
"2897",289.6,25.6555529323308,-187.161845360825,3.9190206185567
"2898",289.7,25.6673743283582,-187.196269230769,3.91995192307692
"2899",289.8,25.6718107462687,-187.190565217391,3.92
"2900",289.9,25.6572053,-187.206777777778,3.92
"2901",290,25.6497337313433,-187.260307692308,3.92
"2902",290.1,25.6765126315789,-187.244888888889,3.921
"2903",290.2,25.6684510447761,-187.256,3.921
"2904",290.3,25.6841953030303,-187.009465346535,3.9219900990099
"2905",290.4,25.6760858,-187.035973684211,3.92000877192982
"2906",290.5,25.6565727272727,-187.033342105263,3.92088596491228
"2907",290.6,25.676835037594,-187.025948453608,3.9179381443299
"2908",290.7,25.6853038235294,-187.061,3.92
"2909",290.8,25.6843940601504,-187.002691588785,3.92
"2910",290.9,25.675058358209,-186.864638297872,3.92
"2911",291,25.6213125,-186.854,3.92
"2912",291.1,25.6038830075188,-186.95416,3.92002
"2913",291.2,25.6006743283582,-186.87102,3.92198
"2914",291.3,25.6132226119403,-186.870067961165,3.92000970873786
"2915",291.4,25.6133525252525,-186.568510204082,3.92097959183673
"2916",291.5,25.6101809090909,-186.693,3.922
"2917",291.6,25.6230763157895,-186.670192982456,3.91936842105263
"2918",291.7,25.6409171641791,-186.616685185185,3.92
"2919",291.8,25.6204833333333,-186.594139784946,3.9199247311828
"2920",291.9,25.610873880597,-186.435,3.921
"2921",292,25.5917064925373,-186.776254545454,3.92000909090909
"2922",292.1,25.5824845,-186.704098901099,3.9211978021978
"2923",292.2,25.5996923880597,-186.603,3.919
"2924",292.3,25.5992409774436,-186.571,3.922
"2926",292.5,25.595330075188,-186.446079207921,3.9209900990099
"2927",292.6,25.5974396,-186.354,3.92
"2928",292.7,25.5867309090909,-186.39,3.92
"2929",292.8,25.6186107462686,-186.254957264957,3.92
"2930",292.9,25.6185323880597,-186.412647058823,3.92
"2931",293,25.627892481203,-186.465888888889,3.92
"2932",293.1,25.6208552238806,-186.297,3.92
"2933",293.2,25.6530252475247,-186.317,3.91909090909091
"2934",293.3,25.675103129771,-186.171,3.92098
"2935",293.4,25.6688264179104,-186.073403669725,3.91901834862385
"2936",293.5,25.6647960150376,-186.213770642202,3.92085321100917
"2937",293.6,25.6574862686567,-186.165583333333,3.92004166666667
"2938",293.7,25.6477027067669,-186.280861386139,3.92
"2939",293.8,25.677427,-186.327138613861,3.92
"2940",293.9,25.6954002985075,-186.141,3.92
"2941",294,25.6708166917293,-185.921380952381,3.92
"2942",294.1,25.6426347761194,-186.194,3.92
"2943",294.2,25.6595608270677,-185.958,3.924
"2944",294.3,25.6766855,-185.879,3.92
"2945",294.4,25.6801691044776,-185.828,3.921
"2946",294.5,25.70987,-185.82452173913,3.921
"2947",294.6,25.7012123529412,-185.951227272727,3.92
"2948",294.7,25.6863441353383,-185.980054945055,3.92
"2949",294.8,25.6976019402985,-185.935,3.92
"2950",294.9,25.6844561386139,-186.012981651376,3.92
"2951",295,25.6681754545454,-185.784142857143,3.92
"2952",295.1,25.6629344776119,-185.827020408163,3.92202040816327
"2953",295.2,25.6554498496241,-185.826,3.921
"2955",295.4,25.653853880597,-185.695289256198,3.92099173553719
"2956",295.5,25.6801715909091,-185.7265,3.92
"2957",295.6,25.7095717910448,-185.744,3.92
"2959",295.8,25.7124844776119,-185.675647619048,3.92
"2960",295.9,25.7303897014925,-185.74040952381,3.92
"2961",296,25.7022364,-185.588682242991,3.92089719626168
"2962",296.1,25.7013649253731,-185.676821782178,3.9190099009901
"2963",296.2,25.695517518797,-185.459,3.92
"2964",296.3,25.69971,-185.273070707071,3.9210101010101
"2965",296.4,25.6755357142857,-185.366,3.92
"2966",296.5,25.6695855,-185.335,3.92
"2967",296.6,25.7244547761194,-185.235,3.92
"2968",296.7,25.7230766666667,-185.357,3.92
"2969",296.8,25.734053880597,-185.369,3.92
"2970",296.9,25.7252512030075,-185.312564356436,3.92
"2971",297,25.7343365671642,-185.272291139241,3.921
"2972",297.1,25.7133316831683,-185.409,3.921
"2973",297.2,25.69816,-185.187841584158,3.9190099009901
"2974",297.3,25.6484688235294,-185.172,3.92
"2976",297.5,25.6841217910448,-185.35905,3.92
"2977",297.6,25.6553527819549,-185.263297029703,3.92
"2978",297.7,25.6492456,-185.093,3.92
"2979",297.8,25.6458241176471,-185.086523809524,3.92
"2980",297.9,25.6710533333333,-185.102,3.92
"2981",298,25.688587761194,-185.044918181818,3.91998181818182
"2982",298.1,25.6737617293233,-185.034021978022,3.9178021978022
"2983",298.2,25.6762788,-185.056,3.92
"2984",298.3,25.6539847761194,-185.000078431373,3.92
"2985",298.4,25.6626206060606,-185.107921568627,3.92
"2986",298.5,25.6672223529412,-185.12902247191,3.92
"2987",298.6,25.6603192481203,-185.047,3.92
"2988",298.7,25.6504868656716,-184.881653465346,3.92
"2989",298.8,25.6621599009901,-185.080775700935,3.92
"2990",298.9,25.64233,-185.080265306122,3.9200612244898
"2991",299,25.6440741176471,-184.917,3.917
"2992",299.1,25.6472,-184.725,3.922
"2994",299.3,25.6462042,-184.735059405941,3.9219801980198
"2996",299.5,25.6397552941176,-184.8769,3.92
"2997",299.6,25.6381925757576,-184.863525423729,3.92
"2998",299.7,25.6328676119403,-184.51606779661,3.92
"2999",299.8,25.6129260902256,-184.90862,3.92
"3000",299.9,25.6153467,-184.87049,3.91998
"3001",300,25.6521105882353,-184.81833,3.91801
"3002",300.1,25.6594887878788,-184.65239,3.919
"3003",300.2,25.6632983823529,-184.593455445545,3.9190198019802
"3004",300.3,25.6365745112782,-184.739,3.921
"3005",300.4,25.6122876,-184.624629213483,3.92
"3006",300.5,25.6203074626866,-184.528,3.92
"3007",300.6,25.6062318045113,-184.696425531915,3.92
"3008",300.7,25.610926119403,-184.456,3.92
"3009",300.8,25.6199741353383,-184.55792,3.92
"3010",300.9,25.6562585074627,-184.45081,3.91999
"3011",301,25.6299902,-184.431366336634,3.9190198019802
"3013",301.2,25.6500046268657,-184.40336,3.92198
"3014",301.3,25.6291542105263,-184.43854,3.92
"3015",301.4,25.6009243283582,-184.391174311927,3.92
"3016",301.5,25.6279433082707,-184.208605504587,3.92
"3017",301.6,25.6420006060606,-184.319777777778,3.92
"3018",301.7,25.6532714925373,-184.212,3.92
"3019",301.8,25.640415112782,-184.198,3.92
"3020",301.9,25.6582734328358,-184.115821782178,3.9190099009901
"3021",302,25.672675037594,-184.222318181818,3.91886363636364
"3022",302.1,25.6655128,-184.103,3.92
"3023",302.2,25.6547049253731,-184.051283018868,3.91900943396226
"3024",302.3,25.6466148120301,-184.07958490566,3.91995283018868
"3025",302.4,25.6211310294118,-184.229380952381,3.92
"3026",302.5,25.6350578947368,-184.230079207921,3.92
"3027",302.6,25.6364056716418,-184.138,3.92
"3028",302.7,25.6334504,-183.996,3.92
"3029",302.8,25.6328417293233,-184.01570212766,3.9201914893617
"3030",302.9,25.6350371641791,-184.004,3.917
"3031",303,25.6469461654135,-183.889,3.92
"3032",303.1,25.6597211940298,-183.873,3.92
"3033",303.2,25.643275050505,-184.005,3.921
"3034",303.3,25.6508045864662,-183.800412844037,3.92008256880734
"3035",303.4,25.6434240298507,-183.93124,3.92
"3036",303.5,25.6347390225564,-183.936419642857,3.92
"3037",303.6,25.6127714925373,-183.978383928571,3.92
"3038",303.7,25.6328835338346,-184.01272,3.92001
"3039",303.8,25.6553104,-183.985,3.92098
"3040",303.9,25.6898908955224,-183.983879310345,3.91901724137931
"3041",304,25.642824887218,-183.834176470588,3.92135294117647
"3042",304.1,25.6446047058823,-183.973,3.919
"3043",304.2,25.6572783458647,-183.99798,3.92099
"3044",304.3,25.6534096,-183.99526,3.92
"3045",304.4,25.6287378787879,-183.923653465346,3.92
"3047",304.6,25.6437265671642,-183.919811881188,3.92
"3048",304.7,25.6473384962406,-183.901,3.92
"3049",304.8,25.6519744776119,-184.009181818182,3.92090909090909
"3050",304.9,25.6273521782178,-184.008131868132,3.91902197802198
"3051",305,25.6147631818182,-183.92979,3.91999
"3052",305.1,25.6510823880597,-183.923526315789,3.92
"3053",305.2,25.6547953383459,-183.893,3.92
"3054",305.3,25.6574702985075,-183.716,3.92
"3055",305.4,25.6261345112782,-183.609518518519,3.92
"3056",305.5,25.631913030303,-183.522142857143,3.92
"3057",305.6,25.6460243283582,-183.48577,3.92
"3058",305.7,25.6453689473684,-183.59464,3.92
"3059",305.8,25.6329986567164,-183.558917431193,3.91999082568807
"3060",305.9,25.6422489473684,-183.554,3.91891304347826
"3061",306,25.6711178,-183.504,3.92
"3062",306.1,25.6505826865672,-183.538188034188,3.9191452991453
"3063",306.2,25.6694710526316,-183.581891304348,3.919
"3064",306.3,25.6664155882353,-183.521225806452,3.92
"3065",306.4,25.6539117293233,-183.618,3.92
"3066",306.5,25.6510611940299,-183.5,3.92
"3067",306.6,25.659545,-183.567924528302,3.92
"3068",306.7,25.6700657894737,-183.376,3.92086363636364
"3069",306.8,25.65015,-183.426,3.922
"3070",306.9,25.6182748120301,-183.361087719298,3.91936842105263
"3071",307,25.6488708955224,-183.373747126437,3.92097701149425
"3072",307.1,25.663741,-183.37004,3.921
"3073",307.2,25.6255195454545,-183.346428571429,3.92005714285714
"3074",307.3,25.6225198507463,-183.361821052632,3.92
"3075",307.4,25.6356494736842,-183.292232323232,3.92
"3076",307.5,25.6299289552239,-183.469,3.92
"3077",307.6,25.6131968421053,-183.302,3.92
"3078",307.7,25.6130724,-183.235663366337,3.92
"3079",307.8,25.6136050746269,-183.21619,3.92099
"3080",307.9,25.6395836842105,-183.240530973451,3.92012389380531
"3081",308,25.6746464705882,-183.179518987342,3.92
"3082",308.1,25.6881384210526,-183.258,3.92
"3083",308.2,25.6569767,-183.09782300885,3.92
"3084",308.3,25.6641604477612,-183.100727272727,3.92
"3085",308.4,25.6755227272727,-183.208485714286,3.92
"3086",308.5,25.6300285074626,-183.189689655172,3.92
"3087",308.6,25.6620726315789,-183.169,3.92
"3088",308.7,25.6935274626866,-183.060089108911,3.9190099009901
"3089",308.8,25.6900208910891,-183.07187,3.92098
"3090",308.9,25.6472395454545,-183.040795918367,3.921
"3091",309,25.6478514705882,-182.901,3.921
"3092",309.1,25.657875,-182.965356435644,3.9200099009901
"3093",309.2,25.6242674626866,-182.993445544554,3.92
"3094",309.3,25.6422947368421,-182.971232323232,3.92
"3095",309.4,25.6594911111111,-183.04921,3.92
"3096",309.5,25.6261326470588,-182.94137037037,3.92
"3097",309.6,25.635123030303,-182.971,3.92
"3098",309.7,25.6478637313433,-182.790818181818,3.9179797979798
"3099",309.8,25.6177212781955,-182.809,3.92
"3100",309.9,25.6375618,-182.827811881188,3.9190099009901
"3101",310,25.6556126470588,-182.71585840708,3.919
"3102",310.1,25.6462170454545,-182.605103448276,3.91998850574713
"3103",310.2,25.6452826470588,-182.78418,3.92
"3104",310.3,25.6546657894737,-182.70878,3.92
"3105",310.4,25.656842238806,-182.708894736842,3.92
"3106",310.5,25.661080990099,-182.751,3.92
"3107",310.6,25.6500436363636,-182.862757575758,3.9190101010101
"3108",310.7,25.6475859701493,-182.587,3.918
"3109",310.8,25.6698732089552,-182.622643564356,3.9209702970297
"3110",310.9,25.6880594029851,-182.456366336634,3.9190396039604
"3111",311,25.714208,-182.538131313131,3.9209797979798
"3112",311.1,25.7234986363636,-182.41327,3.92001
"3113",311.2,25.7421753731343,-182.366742857143,3.92
"3114",311.3,25.710736969697,-182.330823529412,3.92
"3115",311.4,25.72144,-182.527121212121,3.92
"3116",311.5,25.7222345864662,-182.415,3.92
"3117",311.6,25.7060163,-182.282761904762,3.92
"3118",311.7,25.7073639705882,-182.328,3.92
"3119",311.8,25.7263396969697,-182.337,3.918
"3120",311.9,25.7138638235294,-182.362925925926,3.918
"3121",312,25.7061478947368,-182.276956989247,3.91997849462366
"3122",312.1,25.7148154,-182.31659,3.92
"3123",312.2,25.7143728358209,-182.43382,3.92
"3124",312.3,25.7119042424242,-182.2308125,3.92
"3125",312.4,25.6971405882353,-182.183238636364,3.91901136363636
"3126",312.5,25.7225940151515,-182.170101010101,3.9189797979798
"3127",312.6,25.7231343283582,-182.06,3.921
"3128",312.7,25.7349465346535,-182.043,3.92
"3129",312.8,25.7145568421053,-181.946,3.92
"3130",312.9,25.7299388059701,-182.115306930693,3.9190099009901
"3131",313,25.7405050757576,-182.004277227723,3.9199801980198
"3132",313.1,25.7435868656716,-182.047535353535,3.92
"3133",313.2,25.7435446616541,-181.830725663717,3.92
"3134",313.3,25.7525529,-181.904568181818,3.92
"3135",313.4,25.7418344776119,-182.038656565657,3.92
"3136",313.5,25.7234718181818,-182.01624,3.92
"3137",313.6,25.7544870149254,-182.073333333333,3.92244444444444
"3138",313.7,25.7628427819549,-182,3.918
"3139",313.8,25.747574,-182.021782178218,3.9209702970297
"3140",313.9,25.7392523529412,-181.89231,3.921
"3141",314,25.7608866666667,-181.850523809524,3.92
"3142",314.1,25.7486964705882,-181.916,3.92
"3143",314.2,25.7462204511278,-181.808156862745,3.92
"3144",314.3,25.7409743283582,-181.821838383838,3.9190101010101
"3145",314.4,25.7541493069307,-181.87546,3.919
"3146",314.5,25.7426114393939,-181.560495327103,3.91992523364486
"3147",314.6,25.7361579411765,-181.609568421053,3.92
"3148",314.7,25.7245609090909,-181.889142857143,3.92197959183674
"3149",314.8,25.7367541791045,-181.783483516484,3.9212967032967
"3150",314.9,25.7401312,-181.667,3.918
"3151",315,25.7562473684211,-181.642,3.92
"3152",315.1,25.7375180597015,-181.702,3.92
"3153",315.2,25.7258066666667,-181.644592592593,3.92
"3154",315.3,25.7271743283582,-181.648903225806,3.91901075268817
"3155",315.4,25.6961230075188,-181.713626262626,3.9189898989899
"3156",315.5,25.655766,-181.651,3.92
"3157",315.6,25.6443623529412,-181.626947368421,3.91889473684211
"3158",315.7,25.674155037594,-181.548,3.921
"3159",315.8,25.6891370149254,-181.638196078431,3.91903921568627
"3160",315.9,25.6650918796992,-181.597434343434,3.9199898989899
"3161",316,25.6499505940594,-181.429386138614,3.92
"3162",316.1,25.6444381818182,-181.509345794393,3.92
"3163",316.2,25.6574296240602,-181.510914893617,3.92
"3164",316.3,25.6399373134329,-181.579,3.92
"3165",316.4,25.675904962406,-181.54280952381,3.91904761904762
"3166",316.5,25.6704720895522,-181.386171717172,3.9169393939394
"3167",316.6,25.6756592,-181.469,3.923
"3168",316.7,25.6493541353383,-181.356789473684,3.91905263157895
"3169",316.8,25.6617553731343,-181.481,3.918
"3170",316.9,25.6735506015038,-181.473079207921,3.9199801980198
"3171",317,25.6773828358209,-181.49082,3.92
"3172",317.1,25.6423742424242,-181.429551724138,3.92
"3173",317.2,25.626106,-181.427586206897,3.92
"3174",317.3,25.6213891044776,-181.323092783505,3.92
"3175",317.4,25.6149204511278,-181.37249,3.91901
"3176",317.5,25.6240802985075,-181.285,3.91808333333333
"3177",317.6,25.6227022727273,-181.329257425743,3.91890099009901
"3178",317.7,25.6106001980198,-181.371593406593,3.919
"3179",317.8,25.6210886567164,-181.12945,3.91999
"3180",317.9,25.609612556391,-181.12502,3.92
"3181",318,25.6128252941176,-181.164207920792,3.92
"3182",318.1,25.6152566666667,-181.46196969697,3.92
"3183",318.2,25.6097094029851,-181.33135,3.92
