"","time_point","temperature","load","voltage"
"4081",408,24.8500680597015,-184.098,3.831
"4082",408.1,24.8636352238806,-184.258752475248,3.83
"4083",408.2,24.8560809774436,-184.391232323232,3.8299797979798
"4084",408.3,24.8689080451128,-184.021813084112,3.82805607476635
"4085",408.4,24.8891544444445,-184.01246728972,3.83085981308411
"4086",408.5,24.9099368656716,-184.211798165138,3.83098165137615
"4087",408.6,24.8721607462687,-184.101706422018,3.83006422018349
"4088",408.7,24.860177443609,-184.31194,3.831
"4089",408.8,24.8579894736842,-184.11136,3.831
"4090",408.9,24.9063127,-184.03354,3.831
"4091",409,24.8951878,-184.15942,3.83098
"4092",409.1,24.8589385,-184.227653465347,3.8300198019802
"4093",409.2,24.8621572932331,-184.161080808081,3.831
"4094",409.3,24.8724054135338,-184.168188118812,3.8309801980198
"4095",409.4,24.8618383458647,-184.125554455446,3.8300099009901
"4097",409.6,24.8356333333333,-183.900323232323,3.8309898989899
"4098",409.7,24.8958257142857,-184.122495049505,3.83
"4099",409.8,24.88254,-183.85195,3.83001
"4100",409.9,24.8662485714286,-184.04198019802,3.8309900990099
"4102",410.1,24.8729836,-183.786720720721,3.83199099099099
"4103",410.2,24.8718557142857,-183.858792792793,3.83109009009009
"4104",410.3,24.85857,-184.064947368421,3.83005263157895
"4105",410.4,24.8355585714286,-183.824928571429,3.8309693877551
"4106",410.5,24.88013,-183.92883,3.83099
"4107",410.6,24.8849138,-184.00953,3.83002
"4108",410.7,24.8743518796993,-183.86571,3.83201
"4109",410.8,24.9030962406015,-184.03552,3.83298
"4110",410.9,24.8911808333333,-184.08561,3.83099
"4111",411,24.8812793181818,-183.946603960396,3.8300099009901
"4113",411.2,24.866018,-184.018272727273,3.831
"4114",411.3,24.8745208910891,-183.945545454545,3.831
"4115",411.4,24.9083366666667,-183.761396039604,3.8309900990099
"4116",411.5,24.8738518181818,-183.901,3.83
"4118",411.7,24.8840415789474,-183.666089108911,3.8300099009901
"4119",411.8,24.8844312,-183.575,3.831
"4121",412,24.8646242105263,-183.628162162162,3.831
"4122",412.1,24.8715733333333,-183.644378378378,3.831
"4123",412.2,24.8646036363636,-183.521935185185,3.831
"4124",412.3,24.8880652,-183.515453703704,3.831
"4125",412.4,24.8950405263158,-183.679757009346,3.831
"4126",412.5,24.8654615789474,-183.367607476635,3.831
"4127",412.6,24.8816118181818,-183.542989247312,3.8309247311828
"4128",412.7,24.8634603030303,-183.386,3.832
"4129",412.8,24.8590412,-183.263861386139,3.8290198019802
"4131",413,24.8754122772277,-183.548303571429,3.831
"4132",413.1,24.8576,-183.685,3.831
"4133",413.2,24.8782363636364,-183.585,3.831
"4134",413.3,24.8604233333333,-183.566,3.83022222222222
"4135",413.4,24.8635916,-183.606,3.828
"4136",413.5,24.8814768,-183.674316831683,3.8299801980198
"4137",413.6,24.8708972727273,-183.656476190476,3.831
"4138",413.7,24.8825412121212,-183.604095238095,3.831
"4139",413.8,24.8989718181818,-183.6787,3.83196
"4140",413.9,24.9261536363636,-183.71042,3.83
"4141",414,24.9338596,-183.58306,3.83
"4142",414.1,24.9378271428571,-183.53476146789,3.83001834862385
"4143",414.2,24.9421128571429,-183.422834862385,3.83093577981651
"4144",414.3,24.9312672727273,-183.375696428571,3.831
"4145",414.4,24.9381612121212,-183.545339285714,3.831
"4146",414.5,24.931196,-183.49456880734,3.83099082568807
"4147",414.6,24.9049314285714,-183.651449541284,3.83007339449541
"4148",414.7,24.92036,-183.401111111111,3.82903703703704
"4149",414.8,24.9268133834587,-183.506666666667,3.83088888888889
"4150",414.9,24.9340915789474,-183.413324324324,3.83135135135135
"4151",415,24.939028,-183.639,3.83
"4152",415.1,24.9643704,-183.467823529412,3.83098039215686
"4154",415.3,24.8911718320611,-183.490564356435,3.8300198019802
"4155",415.4,24.8963703053435,-183.766425742574,3.8310099009901
"4156",415.5,24.9241309090909,-183.809,3.832
"4157",415.6,24.9288884848485,-183.719,3.832
"4158",415.7,24.9320212,-183.687,3.831
"4159",415.8,24.909767593985,-183.547,3.83
"4161",416,24.9024775757576,-183.629584158416,3.831
"4162",416.1,24.9106896969697,-183.51096039604,3.831
"4163",416.2,24.923553,-183.607,3.831
"4164",416.3,24.888152238806,-183.670559322034,3.83184745762712
"4165",416.4,24.9120253731343,-183.657484536082,3.82946391752577
"4166",416.5,24.9320047368421,-183.549318681319,3.82806593406593
"4167",416.6,24.9174257894737,-183.738257425743,3.831
"4168",416.7,24.93793,-183.564,3.831
"4169",416.8,24.9190328,-183.746,3.831
"4170",416.9,24.9250023762376,-183.628,3.831
"4171",417,24.9152670676692,-183.491,3.83
"4172",417.1,24.9174926315789,-183.599849557522,3.83088495575221
"4173",417.2,24.9065975757576,-183.629495049505,3.8309900990099
"4174",417.3,24.891094,-183.579,3.83
"4175",417.4,24.9242508,-183.346268041237,3.82996907216495
"4176",417.5,24.9404080451128,-183.404,3.831
"4177",417.6,24.9163930075188,-183.315,3.83
"4179",417.8,24.9356967424242,-183.498714285714,3.83001785714286
"4180",417.9,24.8985984,-183.384428571429,3.83091071428571
"4181",418,24.9014978947368,-183.5071,3.8319
"4182",418.1,24.8941971428571,-183.52181,3.83001
"4183",418.2,24.8885715151515,-183.501181818182,3.8310101010101
"4184",418.3,24.9128139393939,-183.319792079208,3.832
"4185",418.4,24.9619338,-183.16152,3.83198
"4186",418.5,24.9048711278195,-183.21519,3.83
"4187",418.6,24.8924951879699,-183.431282828283,3.83
"4188",418.7,24.8881061654135,-183.358900990099,3.83
"4189",418.8,24.8683843609023,-183.255475247525,3.8299801980198
"4190",418.9,24.8885143434343,-183.303,3.828
"4191",419,24.9178216,-183.109,3.83
"4192",419.1,24.8795867326733,-183.503904761905,3.83238095238095
"4193",419.2,24.882627593985,-183.392,3.83
"4194",419.3,24.8607629323308,-183.24061,3.83297
"4195",419.4,24.8656151515151,-183.202326732673,3.8300099009901
"4196",419.5,24.8880393939394,-183.235,3.831
"4197",419.6,24.8848844,-183.299,3.83
"4198",419.7,24.8938065671642,-183.267,3.831
"4199",419.8,24.884067761194,-183.472,3.831
"4201",420,24.9019702255639,-183.606544554455,3.8309900990099
"4202",420.1,24.8963570707071,-183.161,3.83
"4203",420.2,24.8701402985075,-183.239181818182,3.83090909090909
"4204",420.3,24.8663567164179,-183.218581818182,3.83001818181818
"4205",420.4,24.8801967669173,-183.197672727273,3.83092727272727
"4206",420.5,24.8699411278195,-183.12186,3.831
"4207",420.6,24.8555078787879,-183.011293577982,3.83099082568807
"4208",420.7,24.8566324,-183.240651376147,3.83007339449541
"4209",420.8,24.8305134,-183.323208333333,3.83
"4210",420.9,24.8700315037594,-182.945313131313,3.831
"4211",421,24.8381969172932,-182.977879310345,3.831
"4212",421.1,24.8738836363636,-183.099651162791,3.83116279069767
"4213",421.2,24.8479423762376,-182.995,3.83
"4214",421.3,24.8954615,-183.024906542056,3.83
"4215",421.4,24.8353838345865,-183.291103773585,3.83000943396226
"4216",421.5,24.8581056390977,-182.984684210526,3.83105263157895
"4217",421.6,24.8918091729323,-183.031,3.83
"4218",421.7,24.8794181954887,-183.205455445544,3.8300099009901
"4219",421.8,24.8743592929293,-182.951,3.831
"4220",421.9,24.9006273880597,-182.842,3.83
"4221",422,24.880276641791,-183.04,3.829
"4222",422.1,24.8654852631579,-182.939145299145,3.8307094017094
"4223",422.2,24.8818085714286,-183.208811111111,3.83007777777778
"4224",422.3,24.916856969697,-182.979801980198,3.83
"4225",422.4,24.8914219402985,-183.066881188119,3.8300099009901
"4226",422.5,24.9215786567164,-182.855,3.831
"4227",422.6,24.9062610526316,-183.059666666667,3.83233333333333
"4228",422.7,24.9242685714286,-182.933,3.829
"4229",422.8,24.9148233333333,-182.859034188034,3.83
"4230",422.9,24.9620595,-182.962452991453,3.83
"4231",423,24.968173960396,-183.01983,3.83
"4232",423.1,24.9715268421053,-183.001702970297,3.83
"4234",423.3,24.9041594736842,-182.817909090909,3.83
"4235",423.4,24.9119414285714,-182.806186440678,3.83003389830509
"4236",423.5,24.9202934343434,-182.587952380953,3.83238095238095
"4237",423.6,24.9284988721805,-182.932,3.83
"4238",423.7,24.9344913533835,-183.1106,3.83001
"4239",423.8,24.9084378947368,-182.970564356436,3.8309801980198
"4241",424,24.9062304040404,-182.86317,3.83
"4242",424.1,24.8652754477612,-182.782049586777,3.83
"4243",424.2,24.8601784328358,-182.887008264463,3.83
"4244",424.3,24.829008030303,-183.013352941177,3.83117647058824
"4245",424.4,24.8406368181818,-182.851,3.83
"4246",424.5,24.8393098989899,-182.86632,3.83098
"4247",424.6,24.8533086138614,-182.79737,3.82901
"4248",424.7,24.8600324,-182.63621,3.83002
"4249",424.8,24.8908563157895,-182.65683,3.83198
"4250",424.9,24.9011871428571,-182.640747474747,3.83
"4251",425,24.8611794,-182.713344262295,3.83
"4252",425.1,24.8449442,-182.707,3.83
"4253",425.2,24.8681837373737,-182.542,3.83
"4254",425.3,24.8805291729323,-182.887613861386,3.83
"4255",425.4,24.8586569924812,-182.720336633663,3.8300198019802
"4256",425.5,24.8243711278195,-182.754,3.832
"4257",425.6,24.8273786466165,-182.932,3.831
"4258",425.7,24.8382055,-182.773,3.832
"4259",425.8,24.8525021641791,-182.525,3.83
"4260",425.9,24.8414499253731,-182.63,3.83
"4261",426,24.8807978947368,-182.654,3.83
"4262",426.1,24.9373542857143,-182.693655172414,3.83086206896552
"4263",426.2,24.9712123232323,-182.814896551724,3.83003448275862
"4264",426.3,24.9846389473684,-182.592161616162,3.8300202020202
"4265",426.4,24.9812028571429,-182.705544554455,3.8319801980198
"4266",426.5,25.008287443609,-182.682881818182,3.83099090909091
"4267",426.6,25.0031370676692,-182.674054945055,3.83
"4268",426.7,24.976039,-182.629,3.83
"4270",426.9,24.981934,-182.62157,3.83
"4271",427,24.9712413533835,-182.580415841584,3.8300099009901
"4273",427.2,24.9787590977444,-182.688128205128,3.82800854700855
"4274",427.3,25.0043530827068,-182.600948717949,3.82886324786325
"4275",427.4,25.0027085,-182.676128712871,3.8290099009901
"4277",427.6,24.9899212878788,-182.670547008547,3.83196581196581
"4278",427.7,25.0116253383459,-182.597897435897,3.83025641025641
"4279",427.8,25.0069712030075,-182.724159090909,3.83
"4280",427.9,25.022322,-182.549434343434,3.83
"4281",428,25.0029436842105,-182.688382608696,3.83
"4282",428.1,25.0251542105263,-182.607513043478,3.83
"4283",428.2,25.0124003759398,-182.623393258427,3.83195505617977
"4284",428.3,24.9443402255639,-182.579744186046,3.83
"4285",428.4,24.918389,-182.603,3.83
"4286",428.5,24.895741,-182.340606837607,3.8308547008547
"4287",428.6,24.8989206930693,-182.589916666667,3.83
"4288",428.7,24.8926968181818,-182.542,3.83
"4289",428.8,24.8551740909091,-182.555861386139,3.8309900990099
"4290",428.9,24.901733,-182.32701010101,3.8310101010101
"4291",429,24.9048335,-182.326,3.83
"4292",429.1,24.9115285,-182.638871287129,3.8319801980198
"4293",429.2,24.9079113636364,-182.489736263736,3.8321978021978
"4294",429.3,24.8906537878788,-182.526,3.83
"4295",429.4,24.8791056390977,-182.367584158416,3.8319801980198
"4296",429.5,24.8792033834586,-182.3021,3.8302
"4297",429.6,24.8876716,-182.317848484848,3.83
"4298",429.7,24.8518191729323,-182.533,3.83
"4299",429.8,24.8547515037594,-182.542787878788,3.8299898989899
"4300",429.9,24.9098439097744,-182.364,3.831
"4301",430,24.8486183458647,-182.434,3.83
"4302",430.1,24.8712125,-182.419950413223,3.83
"4303",430.2,24.8720153383459,-182.328125,3.83
"4304",430.3,24.896917593985,-182.32007,3.83099
"4305",430.4,24.8978113533835,-182.27446,3.83001
"4306",430.5,24.8901948120301,-182.192,3.83
"4307",430.6,24.8481008,-182.524,3.83
"4308",430.7,24.8555932,-182.354,3.83
"4309",430.8,24.8890786138614,-182.380235294118,3.83
"4310",430.9,24.8987820454545,-182.52341,3.83003
"4311",431,24.9160623484849,-182.759574257426,3.8329702970297
"4313",431.2,24.9063551879699,-182.39286440678,3.82702542372881
"4314",431.3,24.9060512,-182.347710843374,3.83
"4315",431.4,24.8975593939394,-182.52,3.83
"4316",431.5,24.8979306060606,-182.453636363636,3.83
"4317",431.6,24.9014115151515,-182.374802197802,3.83
"4318",431.7,24.9048584848485,-182.39479,3.83
"4319",431.8,24.8980475,-182.45242,3.82901
"4320",431.9,24.8917633082707,-182.332314285714,3.829
"4321",432,24.8853121804511,-182.353694736842,3.83097894736842
"4322",432.1,24.8851706060606,-182.5322,3.82902
"4323",432.2,24.9192993939394,-182.57459,3.83098
"4324",432.3,24.92204,-182.435235294118,3.83002941176471
"4325",432.4,24.9351464,-182.237070707071,3.8299898989899
"4326",432.5,24.9321623762376,-182.33,3.831
"4327",432.6,24.9147534090909,-182.325,3.83
"4328",432.7,24.9204428030303,-182.447,3.831
"4329",432.8,24.9270856,-182.407,3.829
"4330",432.9,24.9274788,-182.272436781609,3.83114942528736
"4331",433,24.9303064,-182.246,3.83
"4332",433.1,24.9276045454546,-182.434,3.83
"4334",433.3,24.8930824242424,-182.471016666667,3.83
"4335",433.4,24.9405975757576,-182.358691358025,3.83
"4336",433.5,24.9346108,-182.334,3.83
"4337",433.6,24.9448936090226,-182.373603960396,3.83
"4338",433.7,24.9358560150376,-182.31559,3.83099
"4339",433.8,24.9315845454545,-182.26748,3.83001
"4340",433.9,24.9286754545455,-182.36996,3.83
"4341",434,24.9024856,-182.16013,3.83297
"4342",434.1,24.8858597744361,-182.16097,3.83003
"4343",434.2,24.8952958646617,-182.13804040404,3.83
"4344",434.3,24.8835225,-182.334,3.83
"4345",434.4,24.8896058333333,-182.213212121212,3.8300202020202
"4346",434.5,24.8913552,-182.092,3.828
"4347",434.6,24.8769324,-182.227643564356,3.8299801980198
"4348",434.7,24.8935772,-182.195410714286,3.82823214285714
"4349",434.8,24.9034463636364,-182.329409090909,3.82997727272727
"4350",434.9,24.9051736363636,-182.2221,3.83
"4351",435,24.8940739393939,-182.34178,3.83
"4352",435.1,24.8940360606061,-182.30538,3.83
"4353",435.2,24.914878,-182.503666666667,3.83
"4354",435.3,24.8829677443609,-182.237,3.83
"4355",435.4,24.8983662406015,-182.254626262626,3.831
"4356",435.5,24.8993590151515,-182.192,3.831
"4357",435.6,24.9304120454545,-182.324673267327,3.831
"4358",435.7,24.9735188,-182.235174311927,3.82918348623853
"4359",435.8,24.9515414285714,-182.149846153846,3.83394505494505
"4360",435.9,24.9198271428571,-182.09296969697,3.83
"4361",436,24.9635207518797,-182.196,3.83
"4362",436.1,24.9600545864662,-182.183333333333,3.83
"4363",436.2,24.942609,-182.15,3.83
"4364",436.3,24.9676309,-182.092,3.83
"4365",436.4,24.951692970297,-182.202256410256,3.83
"4366",436.5,24.9599247368421,-182.183272727273,3.831
"4367",436.6,24.9337668421053,-182.356,3.831
"4368",436.7,24.92819,-182.216484848485,3.8330303030303
"4369",436.8,24.9336011,-182.068,3.83
"4370",436.9,24.9564466,-182.24572,3.83
"4371",437,24.9406718796992,-182.316871287129,3.83
"4372",437.1,24.9505064661654,-182.304,3.83
"4374",437.3,24.9519652272727,-182.089235294118,3.83
"4375",437.4,24.9428364,-182.112764705882,3.83
"4376",437.5,24.987382481203,-182.11201,3.83
"4377",437.6,24.9775629323308,-182.279067226891,3.82704201680672
"4378",437.7,24.9547768421053,-182.185789915966,3.83124369747899
"4379",437.8,24.9569347368421,-182.18678313253,3.83002409638554
"4380",437.9,24.9622856,-182.33847,3.83
"4381",438,24.9736086466165,-182.043925233645,3.83
"4382",438.1,24.9372251879699,-182.155294117647,3.83
"4383",438.2,24.960044351145,-181.820879120879,3.83098901098901
"4384",438.3,24.9238840458015,-181.98926,3.83001
"4385",438.4,24.9391717171717,-182.042857142857,3.83094285714286
"4386",438.5,24.9240104,-182.044156862745,3.82823529411765
"4387",438.6,24.9205958415842,-181.885720430108,3.83096774193548
"4388",438.7,24.897762556391,-182.185352941176,3.83
"4389",438.8,24.906777593985,-182.003,3.83
"4390",438.9,24.9259546212121,-182.055475247525,3.83
"4391",439,24.9026288636364,-182.19103,3.83
"4392",439.1,24.8985068,-182.093982608696,3.83
"4393",439.2,24.92296,-181.992243478261,3.83
"4394",439.3,24.90046,-181.87792,3.82902
"4395",439.4,24.8988504511278,-182.069327586207,3.83097413793103
"4396",439.5,24.9039707518797,-182.202086206897,3.82838793103448
"4397",439.6,24.9417205050505,-182.085806818182,3.82993181818182
"4398",439.7,24.9309734586466,-181.98303,3.83
"4399",439.8,24.9497704511278,-182.08075,3.83
"4400",439.9,24.9435046616541,-182.112,3.83
"4401",440,24.9717527819549,-182.033842105263,3.82994736842105
"4402",440.1,24.9238402020202,-181.997,3.831
"4403",440.2,24.9415764356436,-181.911,3.831
"4404",440.3,24.9316604,-181.863475247525,3.8300099009901
"4405",440.4,24.943350075188,-181.788283018868,3.82906603773585
"4406",440.5,24.9627034586466,-182.036276595745,3.82998936170213
"4407",440.6,24.9929128282828,-182.01275,3.83
"4408",440.7,24.9767210891089,-182.043411764706,3.83
"4409",440.8,24.9361191919192,-182.104594827586,3.83
"4410",440.9,24.9527344360902,-181.893898989899,3.83
"4411",441,24.9531479699248,-182.004,3.83
"4412",441.1,24.9468997744361,-181.896,3.831
"4413",441.2,24.9370651879699,-181.886,3.83
"4414",441.3,24.9417122,-181.898280701754,3.83087719298246
"4415",441.4,24.9607320895522,-181.728988505747,3.83001149425287
"4416",441.5,24.9807992537313,-181.97846,3.83
"4417",441.6,24.9607641353383,-181.7236,3.83
"4418",441.7,24.9582002255639,-181.7012,3.83
"4419",441.8,24.9454442,-181.865575757576,3.8299898989899
"4420",441.9,24.9202598496241,-181.708,3.831
"4421",442,24.9207034586466,-181.818,3.829
"4422",442.1,24.9023442857143,-182.104209876543,3.83340740740741
"4423",442.2,24.9069984210526,-181.961,3.826
"4424",442.3,24.8665314,-181.699,3.831
"4425",442.4,24.891225,-181.965037735849,3.83005660377358
"4426",442.5,24.8773764,-181.930739130435,3.83
"4427",442.6,24.8908817293233,-181.934,3.83
"4428",442.7,24.9272802255639,-181.683555555556,3.83
"4429",442.8,24.90716,-182.028,3.83
"4430",442.9,24.89816,-181.836910891089,3.83
"4431",443,24.8595118,-181.999926829268,3.83178048780488
"4432",443.1,24.8652130075188,-181.717,3.833
"4433",443.2,24.8763408270677,-181.907,3.831
"4434",443.3,24.8936410526316,-181.7,3.83
"4435",443.4,24.8785357894737,-181.748076923077,3.83
"4436",443.5,24.8897668,-181.737134020619,3.83
"4437",443.6,24.9046891729323,-181.81026,3.83
"4438",443.7,24.9226290225564,-181.79318,3.83
"4439",443.8,24.91497,-181.76825,3.83
"4440",443.9,24.8995489473684,-181.779227722772,3.8329702970297
"4442",444.1,24.9023954,-181.97847,3.83099
"4443",444.2,24.9197416,-181.631363636364,3.83
"4444",444.3,24.9059782706767,-181.8601,3.83
"4445",444.4,24.8995797744361,-181.720571428571,3.83
"4446",444.5,24.9013844,-181.849142857143,3.83
"4447",444.6,24.9270602,-181.65787,3.829
"4448",444.7,24.9512634,-181.94042,3.82904
"4449",444.8,24.9524563636364,-181.784940594059,3.8329702970297
"4450",444.9,24.9357139393939,-181.879,3.83
"4451",445,24.8984357142857,-181.63,3.83
"4453",445.2,24.879979,-181.740474137931,3.83
"4454",445.3,24.9025071428571,-181.687887931035,3.83
"4455",445.4,24.9140710526316,-181.554835164835,3.83
"4456",445.5,24.9527214285714,-181.814826923077,3.83000961538462
"4457",445.6,24.9557289473684,-181.69387628866,3.83103092783505
"4458",445.7,24.928012,-181.698,3.83
"4459",445.8,24.9447457142857,-181.622469135802,3.8317037037037
"4460",445.9,24.8972494736842,-181.82,3.828
"4461",446,24.9115583333333,-181.685346534653,3.8299801980198
"4462",446.1,24.9443916666667,-181.64956043956,3.83
"4463",446.2,24.9875891,-181.81,3.83
"4464",446.3,24.9885911,-181.783267326733,3.83
"4465",446.4,24.9750336633663,-181.705157894737,3.83
"4466",446.5,24.9576813533835,-181.502,3.83
"4467",446.6,24.9666888721804,-181.78496969697,3.8309898989899
"4468",446.7,24.9868311278195,-181.688,3.832
"4469",446.8,24.9710040601504,-181.635646464647,3.831
"4470",446.9,24.9819174,-181.471,3.831
"4471",447,24.9898533082707,-181.48382051282,3.8301452991453
"4472",447.1,25.0000939097744,-181.39805952381,3.83
"4473",447.2,24.9910704545455,-181.368848484848,3.83
"4474",447.3,24.9798507575758,-181.384,3.83
"4475",447.4,25.0022058,-181.638128440367,3.83091743119266
"4476",447.5,24.99535,-181.354304347826,3.83
"4477",447.6,24.9984026315789,-181.613,3.83
"4478",447.7,25.0008468939394,-181.678,3.831
"4479",447.8,25.0116726515151,-181.403,3.83
"4480",447.9,25.028502,-181.448544554455,3.83
"4481",448,25.0349577,-181.44801,3.83
"4482",448.1,25.0034594059406,-181.35046835443,3.83
"4483",448.2,25.0277554545455,-181.453,3.83
"4484",448.3,25.0212857575758,-181.265871287129,3.8290099009901
"4485",448.4,25.0171990909091,-181.698634146341,3.829
"4486",448.5,25.0350018,-181.579948051948,3.82998701298701
"4487",448.6,25.0274755,-181.677910891089,3.8290099009901
"4488",448.7,25.0535657142857,-181.369,3.83
"4489",448.8,25.0184378947368,-181.484652173913,3.83
"4490",448.9,25.0063431818182,-181.481244186047,3.83
"4491",449,25.0361386363636,-181.52357,3.83
"4492",449.1,25.0505676,-181.559675675676,3.83
"4493",449.2,25.0455471428571,-181.318786516854,3.82901123595506
"4494",449.3,25.0189531578947,-181.61627,3.82899
"4495",449.4,24.9947034848485,-181.248722772277,3.8280099009901
"4496",449.5,24.9761428787879,-181.421,3.829
"4497",449.6,24.964384,-181.333252525252,3.8289898989899
"4498",449.7,24.9422736842105,-181.508,3.83
"4499",449.8,24.9726421052632,-181.366415841584,3.83
"4500",449.9,24.9565278787879,-181.322636363636,3.83
"4501",450,24.9189672727273,-181.359,3.83
"4502",450.1,24.930498,-181.29,3.831
"4503",450.2,24.929594,-181.366470588235,3.82931932773109
"4504",450.3,24.9409913861386,-181.480557692308,3.83198076923077
"4505",450.4,24.9307342857143,-181.336360824742,3.82996907216495
"4506",450.5,24.9564410526316,-181.191,3.831
"4507",450.6,24.9572072727273,-181.278,3.83
"4508",450.7,24.9476921212121,-181.37,3.83
"4509",450.8,24.9381598,-181.349439252336,3.83
"4510",450.9,24.9340442857143,-181.31076744186,3.83
"4511",451,24.9319089473684,-181.241,3.83
"4512",451.1,24.9271414285714,-181.208156862745,3.83099019607843
"4513",451.2,24.9250436842105,-181.323843137255,3.83000980392157
"4514",451.3,24.946847979798,-181.3151,3.82901
"4515",451.4,24.9526695488722,-181.224441176471,3.82703921568627
"4516",451.5,24.9607672932331,-181.168558823529,3.83096078431373
"4517",451.6,24.9633327067669,-181.320060606061,3.83
"4518",451.7,24.9397462406015,-181.214,3.83
"4519",451.8,24.961292,-181.181326732673,3.8290099009901
"4520",451.9,24.989976,-181.08596,3.82999
"4521",452,24.9792182178218,-181.16618,3.83099
"4522",452.1,24.9303385714286,-181.28679,3.83001
"4523",452.2,24.9804889473684,-181.37762962963,3.82876543209877
"4524",452.3,24.9880627272727,-181.148,3.83
"4525",452.4,24.997432,-181.336294117647,3.82801960784314
"4526",452.5,25.03155,-181.265949494949,3.83
"4527",452.6,25.010795112782,-181.171,3.83
"4528",452.7,24.9800206766917,-181.284861386139,3.83
"4529",452.8,24.9866787121212,-181.34045,3.83
"4530",452.9,24.9857771969697,-181.296444444444,3.83133333333333
"4531",453,25.011016,-181.262,3.828
"4532",453.1,25.0171978947368,-181.216157894737,3.829
"4533",453.2,25.0179873684211,-181.073,3.829
"4534",453.3,25.0294043181818,-181.095727272727,3.83081818181818
"4535",453.4,25.0174270454545,-181.196505050505,3.83
"4536",453.5,25.019912,-181.346,3.83
"4537",453.6,25.0085230075188,-181.160851485149,3.83
"4538",453.7,25.0175380451128,-181.14712,3.83
"4539",453.8,25.0017084848485,-181.017191919192,3.83
"4540",453.9,24.9909509090909,-181.198,3.83
"4541",454,25.002624040404,-181.187,3.831
"4542",454.1,25.0049533663366,-181.243034482759,3.83013793103448
"4543",454.2,24.993786,-181.091,3.83210526315789
"4544",454.3,25.008200075188,-181.411,3.83
"4545",454.4,24.9983504511278,-180.985,3.83
"4546",454.5,25.0071385714286,-181.020643564356,3.83
"4547",454.6,25.0272889473684,-181.14772,3.83
"4548",454.7,25.0297,-180.87002020202,3.8289898989899
"4549",454.8,25.0233701492537,-181.268,3.83
"4550",454.9,25.0237208955224,-181.01003030303,3.8289797979798
"4551",455,25.0177313533835,-181.207,3.831
"4552",455.1,25.0014381203008,-181.153373737374,3.82595959595959
"4553",455.2,25.032244,-181.116,3.83
"4554",455.3,25.0331802985075,-181.221940594059,3.83
"4555",455.4,25.0173817910448,-181.416805084746,3.83
"4556",455.5,25.0024114285714,-181.277758241758,3.83
"4557",455.6,25.0092685714286,-181.284656565657,3.8300101010101
"4558",455.7,24.991113877551,-181.319,3.829
"4559",455.8,24.9632188118812,-181.141,3.83
"4560",455.9,24.980246,-180.978,3.83
"4561",456,24.9580931578947,-181.11695959596,3.8300101010101
"4562",456.1,24.9684089473684,-181.021,3.829
"4563",456.2,24.942204,-181.111099009901,3.8299900990099
"4564",456.3,24.952752,-181.0769,3.83
"4565",456.4,24.9883474747475,-181.237736842105,3.83
"4566",456.5,24.9834015671642,-181.083,3.83
"4567",456.6,24.9834090298507,-181.003121212121,3.83204040404041
"4568",456.7,24.9640032330827,-181.091,3.828
"4569",456.8,24.9554693984962,-181.086192307692,3.82896153846154
"4570",456.9,24.9548142424242,-181.08071559633,3.83164220183486
"4571",457,24.9601247761194,-180.944241758242,3.83008791208791
"4572",457.1,24.9247665671642,-180.817744680851,3.83
"4573",457.2,24.9317436842105,-181.072,3.83
"4574",457.3,24.943285037594,-181.143,3.83
"4575",457.4,24.9646221212121,-180.916,3.83
"4576",457.5,24.9471010447761,-180.998262626263,3.8279797979798
"4577",457.6,24.9347876119403,-180.972,3.83
"4578",457.7,24.9544061654135,-181.153475247525,3.8309702970297
"4579",457.8,24.9677069172932,-181.101,3.828
"4580",457.9,24.9608664,-180.789,3.829
"4581",458,24.9655487,-181.017318584071,3.82988495575221
"4582",458.1,24.9342594,-181.060840909091,3.83
"4583",458.2,24.9178079104478,-181.224121212121,3.83
"4584",458.3,24.9254646268657,-180.912,3.83
"4585",458.4,24.9347133834586,-181.249410714286,3.829
"4586",458.5,24.9304803007519,-181.190482142857,3.829
"4587",458.6,24.953176,-180.838757575758,3.832
"4588",458.7,24.9473632835821,-181.063,3.832
"4589",458.8,24.9205797014925,-180.871,3.833
"4590",458.9,24.8918021052632,-181.132386138614,3.8300297029703
"4591",459,24.932012631579,-180.962818181818,3.83
"4592",459.1,24.896738,-181.081,3.83
"4593",459.2,24.9445627819549,-181.193565656566,3.83
"4594",459.3,24.9351266917293,-181.137,3.83
"4595",459.4,24.92838,-180.978584158416,3.83
"4596",459.5,24.9266657142857,-181.003151515152,3.83
"4597",459.6,24.913454,-181.088,3.83
"4598",459.7,24.9590780808081,-180.952601769911,3.83265486725664
"4599",459.8,24.9620128,-180.999261363636,3.83003409090909
"4600",459.9,24.9434815789474,-180.90199,3.83
"4601",460,24.9730605263158,-180.86932,3.83
"4602",460.1,24.9599255,-180.96602,3.82901
"4603",460.2,24.9258779,-181.09075,3.83098
"4604",460.3,24.9668393939394,-181.11378,3.83001
"4605",460.4,24.9661732835821,-180.96649,3.82802
"4606",460.5,24.9916882089552,-180.92342,3.82998
"4607",460.6,24.9775484210526,-180.697840707965,3.82824778761062
"4608",460.7,24.9335409022556,-180.754696969697,3.83
"4609",460.8,24.9348862,-180.885,3.83
"4610",460.9,24.9397347368421,-180.79184,3.83
"4611",461,24.9431858646617,-180.774519607843,3.83
"4612",461.1,24.9467956390977,-180.622434343434,3.8300101010101
