"","time_point","temperature","load","voltage"
"2160",215.9,25.7948804040404,-260.793495049505,4.161
"2161",216,25.8061720149254,-259.61452,4.161
"2162",216.1,25.8207075757576,-258.642336633663,4.161
"2163",216.2,25.8510089473684,-257.696,4.161
"2164",216.3,25.8484541176471,-256.787445544554,4.16123762376238
"2165",216.4,25.8250464,-255.92348,4.162
"2166",216.5,25.8467152,-255.23324,4.16177
"2167",216.6,25.8630972,-254.39813592233,4.161
"2168",216.7,25.8580902985075,-253.770639175258,4.161
"2169",216.8,25.846756119403,-252.97783,4.161
"2170",216.9,25.8293125,-252.30274,4.161
"2171",217,25.78055,-251.686595959596,4.16123232323232
"2172",217.1,25.7824154545455,-251.185378378378,4.162
"2173",217.2,25.8091771641791,-250.568505617978,4.16185393258427
"2174",217.3,25.7940854545455,-249.990165048544,4.16123300970874
"2175",217.4,25.7809032,-249.416060606061,4.16157575757576
"2176",217.5,25.7669616,-248.898222222222,4.16022222222222
"2177",217.6,25.7847128,-248.34132,4.161
"2178",217.7,25.7758428571429,-247.896242424242,4.161
"2179",217.8,25.7762348484848,-247.39203960396,4.161
"2180",217.9,25.7699363157895,-247.024747474747,4.161
"2181",218,25.7662564705882,-246.62568,4.16076
"2182",218.1,25.7723364,-246.002893203884,4.16
"2183",218.2,25.7825957142857,-245.551474226804,4.16064948453608
"2184",218.3,25.8006853030303,-245.214411764706,4.16276470588235
"2185",218.4,25.7782921052632,-244.88972,4.16156
"2186",218.5,25.7566458208955,-244.495555555556,4.16022222222222
"2187",218.6,25.7648395,-244.036118811881,4.161
"2188",218.7,25.7520808,-243.62668,4.161
"2189",218.8,25.7650999,-243.310666666667,4.16077777777778
"2190",218.9,25.7986144029851,-242.96709,4.16023
"2191",219,25.8305302985075,-242.65308,4.161
"2192",219.1,25.8452352,-242.2925,4.16032352941176
"2193",219.2,25.8779372,-241.810428571429,4.15885714285714
"2194",219.3,25.9105748,-241.56171,4.16177
"2195",219.4,25.8823642857143,-241.286584158416,4.161
"2196",219.5,25.8514590909091,-241.0782,4.161
"2197",219.6,25.8507026315789,-240.599344827586,4.161
"2198",219.7,25.8770607462687,-240.339285714286,4.161
"2199",219.8,25.8810431,-240.059,4.161
"2200",219.9,25.8631042105263,-239.63596039604,4.16077227722772
"2201",220,25.8575370149254,-239.3592,4.15956
"2202",220.1,25.8581716666667,-239.117407407407,4.15881481481481
"2203",220.2,25.8692130882353,-238.838461538462,4.16184615384615
"2204",220.3,25.8707882,-238.405714285714,4.15997321428571
"2205",220.4,25.8735419,-238.094588888889,4.15661111111111
"2206",220.5,25.8866015841584,-237.785214285714,4.161
"2207",220.6,25.8732457142857,-237.464019607843,4.161
"2208",220.7,25.8430132835821,-237.362582524272,4.161
"2209",220.8,25.845354,-237.079454545455,4.161
"2210",220.9,25.8654264,-236.700009009009,4.161
"2211",221,25.8538324,-236.463752941177,4.161
"2212",221.1,25.8106757142857,-236.185574257426,4.16122772277228
"2213",221.2,25.7762307462687,-235.94578,4.162
"2214",221.3,25.769321010101,-235.754277777778,4.16138888888889
"2215",221.4,25.7356713,-235.70997826087,4.15930434782609
"2216",221.5,25.7490554,-235.330666666667,4.161
"2217",221.6,25.7464536842105,-235.146544554455,4.161
"2218",221.7,25.7478474626866,-234.87812,4.161
"2219",221.8,25.7476516666667,-234.50062,4.161
"2220",221.9,25.7559842647059,-234.496222222222,4.16077777777778
"2221",222,25.7716713,-234.244026315789,4.16020175438597
"2222",222.1,25.7870142105263,-234.037790697674,4.16089534883721
"2223",222.2,25.7782989552239,-233.698623762376,4.16022772277228
"2224",222.3,25.75607,-233.5319,4.16122
"2225",222.4,25.7506147761194,-233.274888888889,4.16177777777778
"2226",222.5,25.7659562,-233.158427184466,4.161
"2227",222.6,25.7368362,-232.903113402062,4.161
"2228",222.7,25.7690367326733,-232.580094339623,4.161
"2229",222.8,25.7596694736842,-232.543031914894,4.161
"2230",222.9,25.7477295522388,-232.370464646465,4.16123232323232
"2231",223,25.7579929,-232.09288,4.162
"2232",223.1,25.7822071,-231.8866,4.16176
"2233",223.2,25.7974241,-231.681529411765,4.16123529411765
"2234",223.3,25.8055068421053,-231.452,4.16133333333333
"2235",223.4,25.8195311940298,-231.33692,4.15946
"2236",223.5,25.8253925,-231.176242424242,4.161
"2237",223.6,25.830101641791,-231.100421052632,4.161
"2238",223.7,25.8368154,-230.921222222222,4.16088888888889
"2239",223.8,25.847614887218,-230.749166666667,4.16020833333333
"2240",223.9,25.8436913432836,-230.569,4.16076
"2241",224,25.8424413636364,-230.471346534653,4.16
"2242",224.1,25.8322764705882,-230.175323232323,4.16069696969697
"2243",224.2,25.8286216,-229.997,4.16277777777778
"2244",224.3,25.832606,-229.843276595745,4.162
"2245",224.4,25.8429672277228,-229.656444444444,4.16177777777778
"2246",224.5,25.8661725,-229.568747474747,4.161
"2247",224.6,25.8734475,-229.436851485149,4.161
"2248",224.7,25.8394,-229.2345,4.161
"2249",224.8,25.8349442,-228.991536082474,4.161
"2250",224.9,25.8502714,-228.789693069307,4.16052475247525
"2251",225,25.8316810526316,-228.6539,4.15946
"2252",225.1,25.8581460294117,-228.53537,4.16054
"2253",225.2,25.86917,-228.28726,4.15946
"2254",225.3,25.8383542,-228.168473214286,4.16120535714286
"2255",225.4,25.8592318,-228.103,4.161875
"2256",225.5,25.846440075188,-227.944272727273,4.161
"2257",225.6,25.8082495522388,-227.8034,4.161
"2258",225.7,25.80237,-227.706176470588,4.16076470588235
"2259",225.8,25.8192958823529,-227.474857142857,4.16
"2260",225.9,25.846288,-227.3705,4.16
"2261",226,25.8342351879699,-227.145727272727,4.16027272727273
"2262",226.1,25.8192928358209,-226.98628,4.16152
"2263",226.2,25.8198381818182,-226.893692307692,4.16
"2264",226.3,25.8213788235294,-226.81775257732,4.16
"2265",226.4,25.8474418181818,-226.667853211009,4.16021100917431
"2266",226.5,25.848169,-226.495384615385,4.16084615384615
"2267",226.6,25.8372568316832,-226.398111111111,4.16023232323232
"2268",226.7,25.8567193984962,-226.334692307692,4.16076923076923
"2269",226.8,25.8607585294118,-226.047416666667,4.16
"2270",226.9,25.8650222222222,-225.962745454545,4.16043636363636
"2271",227,25.881648,-225.895822222222,4.16184444444445
"2272",227.1,25.8449678,-225.6348,4.16076
"2273",227.2,25.8470304511278,-225.336828571429,4.16045714285714
"2274",227.3,25.8651335820896,-225.324083333333,4.16160416666667
"2275",227.4,25.8520990909091,-225.136141414141,4.16
"2276",227.5,25.8232186567164,-225.11008,4.16
"2277",227.6,25.8211601,-225.03836,4.16
"2278",227.7,25.8264715037594,-224.960857142857,4.16
"2279",227.8,25.8316995522388,-224.741681818182,4.16
"2280",227.9,25.8584591729323,-224.50384,4.15976
"2281",228,25.8712750746269,-224.380821782178,4.15947524752475
"2282",228.1,25.861645,-224.126515151515,4.16076767676768
"2283",228.2,25.8515683,-224.070111111111,4.15977777777778
"2284",228.3,25.8517508910891,-223.923150537634,4.15934408602151
"2285",228.4,25.8410166917293,-223.914383838384,4.16076767676768
"2286",228.5,25.8541870149254,-223.726742857143,4.16
"2287",228.6,25.8654324242424,-223.698,4.16
"2288",228.7,25.8352276237624,-223.548563106796,4.16023300970874
"2289",228.8,25.8430512121212,-223.510237113402,4.16078350515464
"2290",228.9,25.8429063432836,-223.307752293578,4.16
"2291",229,25.8294940298507,-223.178484848485,4.16030303030303
"2292",229.1,25.8486206060606,-223.089666666667,4.16183333333333
"2293",229.2,25.8262967326733,-222.950680412371,4.16079381443299
"2294",229.3,25.8249078,-222.835267326733,4.16
"2295",229.4,25.8208892537313,-222.721632653061,4.16
"2296",229.5,25.7827066666667,-222.818495049505,4.16
"2297",229.6,25.7659176691729,-222.53929,4.16
"2298",229.7,25.7744080882353,-222.47678,4.16
"2299",229.8,25.7853922222222,-222.430686868687,4.15976767676768
"2300",229.9,25.7664435338346,-222.27512,4.159
"2301",230,25.7664436363636,-222.150513274336,4.159
"2302",230.1,25.7804437593985,-222.114528735632,4.159
"2303",230.2,25.8004176119403,-221.87616,4.15972
"2304",230.3,25.7753668686869,-221.766357142857,4.16157142857143
"2305",230.4,25.7897512871287,-221.669638297872,4.16
"2306",230.5,25.7654404,-221.538553191489,4.16
"2307",230.6,25.759275112782,-221.471428571429,4.16
"2308",230.7,25.7624644117647,-221.410719101124,4.16013483146067
"2309",230.8,25.7600962,-221.344407407407,4.16057407407407
"2310",230.9,25.7710862376238,-221.227,4.159
"2311",231,25.7591461,-220.999475247525,4.159
"2312",231.1,25.7440163157895,-220.940131313131,4.15923232323232
"2313",231.2,25.7609968656716,-220.754207920792,4.16
"2314",231.3,25.7596133333333,-220.772333333333,4.16
"2315",231.4,25.7404163636364,-220.667432989691,4.16
"2316",231.5,25.7750795959596,-220.641660869565,4.16
"2317",231.6,25.8021797014925,-220.527325581395,4.16010465116279
"2318",231.7,25.7965033333333,-220.398363636364,4.16076767676768
"2319",231.8,25.8333970676692,-220.270970873786,4.16
"2320",231.9,25.8289761764706,-220.219428571429,4.15978571428571
"2321",232,25.8413962626263,-220.034474747475,4.15923232323232
"2322",232.1,25.8281878217822,-219.9162,4.16
"2323",232.2,25.8055969,-219.823782178218,4.16
"2324",232.3,25.8249594029851,-219.67449,4.16
"2325",232.4,25.8384631343284,-219.757936936937,4.16
"2326",232.5,25.8285562,-219.593494382022,4.16
"2327",232.6,25.854826,-219.520585858586,4.16
"2328",232.7,25.8424624242424,-219.346871287129,4.16
"2329",232.8,25.8373342105263,-219.303732673267,4.16022772277228
"2330",232.9,25.8199040298507,-219.197285714286,4.16144897959184
"2331",233,25.820836,-219.033608695652,4.16237391304348
"2332",233.1,25.8420636,-218.900930232558,4.15979069767442
"2333",233.2,25.8245909090909,-218.81933,4.15823
"2334",233.3,25.8205776119403,-218.7384,4.15923
"2335",233.4,25.8340184848485,-218.777929292929,4.16
"2336",233.5,25.8315745112782,-218.674584158416,4.16
"2337",233.6,25.8291401470588,-218.56481,4.16
"2338",233.7,25.8287081818182,-218.48237,4.16
"2339",233.8,25.8551818518519,-218.30206,4.16023
"2340",233.9,25.8730563636364,-218.163151785714,4.161
"2341",234,25.882345037594,-218.1455,4.160875
"2342",234.1,25.8749801492537,-218.06903960396,4.16
"2343",234.2,25.8601454,-218.038571428571,4.16022448979592
"2344",234.3,25.8902405,-217.969371428571,4.16077142857143
"2345",234.4,25.8692782,-217.963510416667,4.16
"2346",234.5,25.8756871641791,-217.89195959596,4.16
"2347",234.6,25.8754110447761,-217.79504,4.16
"2348",234.7,25.8708724,-217.813257142857,4.15977142857143
"2349",234.8,25.8700094,-217.793525773196,4.159
"2350",234.9,25.8664760606061,-217.389714285714,4.15944897959184
"2351",235,25.8647982089552,-217.3016,4.161
"2352",235.1,25.8734990909091,-217.33272,4.161
"2353",235.2,25.8821263909774,-217.31628,4.16076
"2354",235.3,25.8746273134328,-217.215058252427,4.16
"2355",235.4,25.8693492929293,-217.073625,4.16
"2356",235.5,25.8993573134328,-217.042682242991,4.16
"2357",235.6,25.9302312121212,-216.867234042553,4.16
"2358",235.7,25.9510686466165,-216.957576470588,4.16009411764706
"2359",235.8,25.9487220895522,-216.806320754717,4.16056603773585
"2360",235.9,25.954644,-216.678436170213,4.15954255319149
"2361",236,25.962264,-216.61148,4.16131
"2362",236.1,25.948114,-216.59599,4.15946
"2363",236.2,25.9346198496241,-216.582089108911,4.16077227722772
"2364",236.3,25.9419762686567,-216.47218,4.16
"2365",236.4,25.91395,-216.394222222222,4.16
"2366",236.5,25.937784,-216.424656862745,4.16
"2367",236.6,25.932516,-216.230363636364,4.16
"2368",236.7,25.9481935338346,-216.209460869565,4.16019130434783
"2369",236.8,25.9550097014925,-216.229666666667,4.16083333333333
"2370",236.9,25.965822,-216.074333333333,4.15967647058824
"2371",237,25.9708667326733,-215.94506,4.162
"2372",237.1,25.951254,-215.85323364486,4.16101869158879
"2373",237.2,25.9603538345865,-215.854129032258,4.15745161290323
"2374",237.3,25.9582739393939,-215.874106796116,4.16
"2375",237.4,25.9404063157895,-215.744979381443,4.16
"2376",237.5,25.9764565671642,-215.59743,4.16
"2377",237.6,25.94273,-215.49975,4.16
"2378",237.7,25.924324887218,-215.48296969697,4.15957575757576
"2379",237.8,25.892706969697,-215.45638,4.158
"2380",237.9,25.8703310526316,-215.28318,4.15844
"2381",238,25.8623243283582,-215.135824561403,4.15980701754386
"2382",238.1,25.8547248,-215.110941176471,4.15881176470588
"2383",238.2,25.8504056,-215.0855,4.15769
"2384",238.3,25.8619881188119,-214.966392156863,4.16
"2385",238.4,25.8507684210526,-214.956264705882,4.16
"2386",238.5,25.8427289552239,-214.91809375,4.16
"2387",238.6,25.857904,-214.74318,4.16
"2388",238.7,25.860045049505,-214.75881,4.16
"2389",238.8,25.8489534,-214.65089,4.16
"2390",238.9,25.7901447368421,-214.635766990291,4.16
"2391",239,25.737406969697,-214.462081632653,4.15979591836735
"2392",239.1,25.7605415789474,-214.41062,4.15878
"2393",239.2,25.7695947761194,-214.3232,4.15844
"2394",239.3,25.760086,-214.350315789474,4.16
"2395",239.4,25.7543087218045,-214.272689655172,4.16
"2396",239.5,25.759836969697,-214.29149,4.16
"2397",239.6,25.7600643609023,-214.1838,4.16021
"2398",239.7,25.7681086567164,-214.15729,4.16079
"2399",239.8,25.781344,-214.098333333333,4.16021212121212
"2400",239.9,25.7843929,-214.031156862745,4.16078431372549
"2401",240,25.7551352475248,-214.008090909091,4.16020202020202
"2402",240.1,25.7333690909091,-213.86038,4.16037
"2403",240.2,25.7573350746269,-213.765714285714,4.15842857142857
"2404",240.3,25.7462014,-213.76309009009,4.16
"2405",240.4,25.7718451,-213.711,4.16
"2406",240.5,25.7791838,-213.59819047619,4.16
"2407",240.6,25.7659398496241,-213.589765957447,4.16
"2408",240.7,25.7392282352941,-213.465881188119,4.15977227722772
"2409",240.8,25.7681894949495,-213.39622,4.15944
"2410",240.9,25.7889959405941,-213.319215686275,4.16078431372549
"2411",241,25.81467,-213.281616161616,4.15959595959596
"2412",241.1,25.8144813533835,-213.139857142857,4.15821428571429
"2413",241.2,25.827351641791,-213.149539823009,4.15920353982301
"2414",241.3,25.8190557575758,-213.066681818182,4.16
"2415",241.4,25.8037571641791,-213.17872,4.16
"2416",241.5,25.8227948,-212.97892,4.16
"2417",241.6,25.8146194736842,-212.878673267327,4.16
"2418",241.7,25.8212347761194,-212.829428571429,4.15978571428571
"2419",241.8,25.7952318181818,-212.751316831683,4.15968316831683
"2420",241.9,25.8048464179104,-212.590555555556,4.16155555555556
"2421",242,25.841149,-212.596574257426,4.16022772277228
"2422",242.1,25.815314,-212.66514,4.16078
"2423",242.2,25.8213289108911,-212.69538,4.16
"2424",242.3,25.8197766917293,-212.52086,4.16
"2425",242.4,25.8217388059701,-212.369444444444,4.16
"2426",242.5,25.8315027,-212.376415841584,4.16
"2427",242.6,25.8297391089109,-212.460554455446,4.16
"2428",242.7,25.820346,-212.405151515151,4.15957575757576
"2429",242.8,25.7973778947368,-212.24846,4.15822
"2430",242.9,25.826922238806,-212.16082,4.15922
"2431",243,25.8208790909091,-212.118336633663,4.15956435643564
"2432",243.1,25.8070447761194,-212.030366972477,4.15838532110092
"2433",243.2,25.8180355,-212.082351648352,4.16
"2434",243.3,25.8276673684211,-212.054151515151,4.16
"2435",243.4,25.8048668656716,-211.83948,4.16
"2436",243.5,25.7889804545455,-211.842777777778,4.16
"2437",243.6,25.8188913432836,-211.876990384615,4.15977884615385
"2438",243.7,25.8053084,-211.794969072165,4.15919587628866
"2439",243.8,25.8092704,-211.74638,4.15978
"2440",243.9,25.8127683168317,-211.66878,4.15944
"2441",244,25.7843779545455,-211.579,4.16034
"2442",244.1,25.7613711764706,-211.54572,4.15844
"2443",244.2,25.7825327272727,-211.55632,4.16
"2444",244.3,25.804839,-211.4901,4.16
"2445",244.4,25.8025174,-211.39328,4.16
"2446",244.5,25.801457443609,-211.446425742574,4.16
"2447",244.6,25.7907130882353,-211.412818181818,4.15978787878788
"2448",244.7,25.7729881818182,-211.343444444444,4.159
"2449",244.8,25.7825822772277,-211.316257425743,4.15922772277228
"2450",244.9,25.7905463,-211.2592,4.16044
"2451",245,25.8267061654135,-211.137611650485,4.16071844660194
"2452",245.1,25.8341653731343,-211.121885416667,4.15659375
"2453",245.2,25.8410986466165,-211.211346534653,4.15922772277228
"2454",245.3,25.8543176119403,-211.11544,4.16
"2455",245.4,25.8773727272727,-211.123333333333,4.15977777777778
"2456",245.5,25.8608379104478,-211.025401639344,4.15918852459016
"2457",245.6,25.8589509090909,-211.09646835443,4.15998734177215
"2458",245.7,25.8640791729323,-211.078544554455,4.15921782178218
"2459",245.8,25.8855595522388,-210.88531,4.15979
"2460",245.9,25.8673116161616,-210.829515151515,4.15921212121212
"2461",246,25.8265554,-210.643184466019,4.15978640776699
"2462",246.1,25.8431416831683,-210.807729166667,4.159
"2463",246.2,25.8576136090226,-210.677811881188,4.15922772277228
"2464",246.3,25.8437783823529,-210.66568,4.16
"2465",246.4,25.8713763636364,-210.673571428571,4.15980357142857
"2466",246.5,25.8561344554455,-210.70691011236,4.159
"2467",246.6,25.8391227272727,-210.531333333333,4.15878787878788
"2468",246.7,25.8677573134328,-210.388222222222,4.15844444444445
"2469",246.8,25.8797054545455,-210.268029411765,4.16022549019608
"2470",246.9,25.8785541353383,-210.122389380531,4.16044247787611
"2471",247,25.8743376470588,-210.144436781609,4.15809195402299
"2472",247.1,25.8668045454545,-210.108857142857,4.15921428571429
"2473",247.2,25.8676644776119,-210.04604,4.15977
"2474",247.3,25.8562818181818,-210.084138613861,4.15922772277228
"2475",247.4,25.873844962406,-210.058811881188,4.16
"2476",247.5,25.8891268656716,-209.96933,4.16
"2477",247.6,25.8786486868687,-209.999142857143,4.16
"2478",247.7,25.8740197029703,-209.87584,4.16046
"2479",247.8,25.871173,-209.806036036036,4.16137837837838
"2480",247.9,25.8842115789474,-209.770764044944,4.15913483146067
"2481",248,25.8839735820896,-209.53402970297,4.16
"2482",248.1,25.8799126,-209.584177570093,4.15979439252336
"2483",248.2,25.9046152,-209.580184782609,4.15916304347826
"2484",248.3,25.9073135353535,-209.55003960396,4.15977227722772
"2485",248.4,25.8696625373134,-209.44924,4.159
"2486",248.5,25.8464923880597,-209.402355140187,4.159
"2487",248.6,25.8591338,-209.383608695652,4.15932608695652
"2488",248.7,25.8930431683168,-209.305653465347,4.161
"2489",248.8,25.8974312,-209.228304347826,4.16080869565217
"2490",248.9,25.8820086567164,-209.100658823529,4.16016470588235
"2491",249,25.8567545454545,-209.03154,4.16178
"2492",249.1,25.8484036842105,-209.045444444444,4.16055555555556
"2493",249.2,25.8527425373134,-209.06833,4.159
"2494",249.3,25.8761545454545,-209.054881188119,4.159
"2495",249.4,25.8592440601504,-209.03044,4.159
"2496",249.5,25.8428971212121,-208.850490566038,4.15920754716981
"2497",249.6,25.8511198496241,-208.878602150538,4.15982795698925
"2498",249.7,25.8520307462687,-208.74415,4.15877
"2499",249.8,25.8691914,-208.68181,4.15846
"2500",249.9,25.8773045,-208.702287128713,4.15931683168317
"2501",250,25.9133305,-208.65604,4.15766
"2502",250.1,25.9218493283582,-208.6667,4.15978
"2503",250.2,25.8998932835821,-208.640851851852,4.159
"2504",250.3,25.886118,-208.697806451613,4.159
"2505",250.4,25.8644054,-208.497090909091,4.159
"2506",250.5,25.8877137373737,-208.5984,4.15922
"2507",250.6,25.8738882835821,-208.58078,4.16
"2508",250.7,25.8990009090909,-208.45508,4.16022
"2509",250.8,25.9006444360902,-208.400111111111,4.16055555555555
"2510",250.9,25.8972302941176,-208.29749,4.15946
"2511",251,25.8770462,-208.23795,4.16077
"2512",251.1,25.8652412781955,-208.131217741935,4.16
"2513",251.2,25.9010148484849,-208.119120967742,4.16
"2514",251.3,25.9218059398496,-208.191584158416,4.159
"2515",251.4,25.9395568656716,-208.095009345794,4.15920560747664
"2516",251.5,25.9540172,-208.040419354839,4.16
"2517",251.6,25.961674,-207.905930693069,4.16
"2518",251.7,25.976750990099,-207.926121212121,4.15936363636364
"2519",251.8,25.941553030303,-207.8702,4.1576
"2520",251.9,25.9631455223881,-207.832866666667,4.16013333333333
"2521",252,25.9678607,-207.866287128713,4.16056435643564
"2522",252.1,25.9688457,-207.73122,4.159
"2523",252.2,25.9849695,-207.676181818182,4.159
"2524",252.3,25.9797904477612,-207.7848,4.159
"2525",252.4,25.9738043283582,-207.637098901099,4.159
"2526",252.5,25.9481356,-207.54866,4.159
"2527",252.6,25.9552028712871,-207.54846,4.159
"2528",252.7,25.9829484,-207.421818181818,4.15878787878788
"2529",252.8,25.9696981818182,-207.416932038835,4.15864077669903
"2530",252.9,25.9448015151515,-207.292760416667,4.16060416666667
"2531",253,25.9346136090226,-207.416683168317,4.159
"2532",253.1,25.9302968656716,-207.277666666667,4.15921568627451
"2533",253.2,25.9313944,-207.315897959184,4.15979591836735
"2534",253.3,25.8881143609023,-207.26052,4.159
"2535",253.4,25.851066969697,-207.2587,4.159
"2536",253.5,25.8058752631579,-207.15102,4.159
"2537",253.6,25.7746488059702,-206.967950495049,4.15921782178218
"2538",253.7,25.771566,-207.04293,4.15979
"2539",253.8,25.7728288118812,-207.041636363636,4.15942424242424
"2540",253.9,25.7703095049505,-206.930633663366,4.16078217821782
"2541",254,25.7844230075188,-206.900606060606,4.15978787878788
"2542",254.1,25.8099474626866,-206.916803921569,4.159
"2543",254.2,25.8016838,-206.920131313131,4.159
"2544",254.3,25.8022192929293,-206.86822,4.159
"2545",254.4,25.7814996,-206.738303030303,4.159
"2546",254.5,25.8011138345865,-206.610930693069,4.15943564356436
"2547",254.6,25.809132238806,-206.654421052632,4.16063157894737
"2548",254.7,25.7994259848485,-206.693735632184,4.15908045977011
"2549",254.8,25.8163125,-206.542821782178,4.15920792079208
"2550",254.9,25.792876,-206.444514563107,4.15655339805825
"2551",255,25.7671742857143,-206.4166,4.159
"2552",255.1,25.7559674626866,-206.4472,4.159
"2553",255.2,25.7812537878788,-206.404631578947,4.159
"2554",255.3,25.7944053731343,-206.49608045977,4.159
"2555",255.4,25.768806,-206.444551020408,4.15920408163265
"2556",255.5,25.7738832,-206.24638,4.15978
"2557",255.6,25.7734978217822,-206.263448598131,4.15941121495327
"2558",255.7,25.7574586363636,-206.22629245283,4.161
"2559",255.8,25.7525759701493,-206.124352272727,4.161
"2560",255.9,25.7739136,-206.04542,4.16058
"2561",256,25.7865904,-205.95372,4.159
"2562",256.1,25.8291796,-205.919558823529,4.159
"2563",256.2,25.8113531578947,-205.973453608247,4.159
"2564",256.3,25.79662,-205.877666666667,4.15922222222222
"2565",256.4,25.8105736363636,-205.833119402985,4.15982835820896
"2566",256.5,25.785554950495,-205.751029850746,4.15908208955224
"2567",256.6,25.7723887,-205.767970873786,4.15977669902913
"2568",256.7,25.7853681203008,-205.627892857143,4.159
"2569",256.8,25.7750826865672,-205.46223255814,4.15881395348837
"2570",256.9,25.7795886363636,-205.609666666667,4.15766666666667
"2571",257,25.7817768656716,-205.644326732673,4.15977227722772
"2572",257.1,25.7966084,-205.660306930693,4.159
"2573",257.2,25.8042752631579,-205.637554455446,4.159
"2574",257.3,25.807178358209,-205.545857142857,4.159
"2575",257.4,25.7896227272727,-205.577142857143,4.159
"2576",257.5,25.8224616417911,-205.488988764045,4.15911235955056
"2577",257.6,25.817908,-205.39969,4.15979
"2578",257.7,25.834232,-205.38638,4.159
"2579",257.8,25.8523340594059,-205.3585,4.15878571428571
"2580",257.9,25.8339231578947,-205.333663366337,4.15822772277228
"2581",258,25.8353856716418,-205.345333333333,4.159
"2582",258.1,25.800366,-205.214891089109,4.159
"2583",258.2,25.8331396,-205.199459459459,4.159
"2584",258.3,25.808092,-205.28125,4.159
"2585",258.4,25.8258852631579,-205.395469387755,4.15919387755102
"2586",258.5,25.809733880597,-205.241571428571,4.16
"2587",258.6,25.8096309090909,-205.08987,4.16023
"2588",258.7,25.8188494117647,-205.044672727273,4.16079090909091
"2589",258.8,25.824282,-204.964,4.15915217391304
"2590",258.9,25.8265805263158,-204.979909090909,4.15506060606061
"2591",259,25.8144411940298,-205.017854368932,4.159
"2592",259.1,25.8140381818182,-204.921587628866,4.159
"2593",259.2,25.7893370588235,-204.859940594059,4.159
"2594",259.3,25.8176087878788,-204.912058823529,4.159
"2595",259.4,25.813522,-204.918432989691,4.159
"2596",259.5,25.8293064356436,-204.911128712871,4.159
"2597",259.6,25.8392678947368,-204.872214285714,4.159
"2598",259.7,25.8118320895522,-204.74905,4.159
"2599",259.8,25.7924051515152,-204.783742574257,4.15854455445545
"2600",259.9,25.7897805,-204.79328,4.15766
"2601",260,25.7943715,-204.73532,4.15978
"2602",260.1,25.8061066165413,-204.75034,4.159
"2603",260.2,25.8528505882353,-204.7782,4.159
"2604",260.3,25.8446115151515,-204.736,4.159
"2605",260.4,25.8338659405941,-204.63122,4.159
"2606",260.5,25.8282644,-204.45014,4.15878
"2607",260.6,25.8328436842105,-204.59518,4.15844
"2608",260.7,25.8061892537313,-204.430096153846,4.15978846153846
"2609",260.8,25.7994363636364,-204.353,4.15868421052632
"2610",260.9,25.75646,-204.418853658537,4.15709756097561
"2611",261,25.7603690909091,-204.42244,4.159
"2612",261.1,25.7723998496241,-204.28632,4.159
"2613",261.2,25.7770474626866,-204.226803921569,4.159
"2614",261.3,25.7616850757576,-204.292463917526,4.15920618556701
"2615",261.4,25.7704048529412,-204.312831683168,4.16022772277228
"2616",261.5,25.7778357575758,-204.169733333333,4.1601619047619
"2617",261.6,25.782646,-204.132252631579,4.15735789473684
"2618",261.7,25.7621324752475,-204.125339622642,4.159
"2619",261.8,25.7566021804511,-204.063723404255,4.15865957446809
"2620",261.9,25.7542394117647,-204.009666666667,4.15744444444444
"2621",262,25.7635112121212,-204.02515,4.159
"2622",262.1,25.767977,-203.97155,4.159
"2623",262.2,25.723699,-204.02159223301,4.159
"2624",262.3,25.7362639097744,-203.987454545455,4.15918181818182
"2625",262.4,25.7513513432836,-204.059827586207,4.16011494252874
"2626",262.5,25.7375365413534,-203.925237623762,4.16054455445544
"2627",262.6,25.7502964705882,-203.82562,4.15878
"2628",262.7,25.7337806060606,-203.706490196078,4.15821568627451
"2629",262.8,25.7465050746269,-203.804168316832,4.15880198019802
"2630",262.9,25.7754354545455,-203.896041237113,4.15819587628866
"2631",263,25.7660584210526,-203.87172,4.159
"2632",263.1,25.7561729850746,-203.80586,4.159
"2633",263.2,25.7750881818182,-203.760945945946,4.159
"2634",263.3,25.7550371641791,-203.685370786517,4.159
"2635",263.4,25.745126969697,-203.6276,4.15922
"2636",263.5,25.7287952631579,-203.67086,4.16022
"2637",263.6,25.7507532835821,-203.55944,4.16056
"2638",263.7,25.7620182828283,-203.426531914894,4.159
"2639",263.8,25.7697745544554,-203.524404255319,4.159
"2640",263.9,25.8213632,-203.571,4.1574
"2641",264,25.8462180597015,-203.467,4.159
"2642",264.1,25.834446119403,-203.467407407407,4.159
"2643",264.2,25.8606615,-203.480894736842,4.159
"2644",264.3,25.8587436633663,-203.49076744186,4.159
"2645",264.4,25.8821366666667,-203.438069306931,4.15856435643564
"2646",264.5,25.8587356716418,-203.298575757576,4.15742424242424
"2647",264.6,25.84456,-203.19014,4.15878
"2648",264.7,25.847487443609,-203.143623762376,4.15821782178218
"2649",264.8,25.858702238806,-203.046857142857,4.159
"2650",264.9,25.8433308080808,-203.156653465347,4.159
"2651",265,25.8453552238806,-203.081333333333,4.159
"2652",265.1,25.8322606060606,-203.024663366337,4.159
"2653",265.2,25.825477593985,-203.13206,4.159
"2654",265.3,25.8540273134328,-203.05374,4.159
"2655",265.4,25.8699827272727,-202.97558,4.159
"2656",265.5,25.8210500990099,-202.94384,4.15856
"2657",265.6,25.7875928,-202.973207920792,4.15765346534653
