"","time_point","temperature","load","voltage"
"4078",407.7,26.0651456,-147.441336633663,3.53946534653465
"4079",407.8,26.054570990099,-147.368757575758,3.54
"4080",407.9,26.0080133333333,-147.398613861386,3.53906930693069
"4081",408,26.0455316831683,-147.419535353535,3.54032323232323
"4082",408.1,26.0676812,-147.470188118812,3.54113861386139
"4083",408.2,26.0638047,-147.55292,3.539
"4084",408.3,26.0341468,-147.575424242424,3.539
"4085",408.4,26.00133,-147.523861386139,3.539
"4086",408.5,26.0077058415842,-147.566661157025,3.539
"4087",408.6,25.9986377777778,-147.709141025641,3.539
"4088",408.7,26.0221108,-147.699389380531,3.53941592920354
"4089",408.8,25.986178,-147.753436781609,3.5396091954023
"4090",408.9,25.9829406060606,-147.782871559633,3.53856880733945
"4091",409,25.9902138613861,-147.75667032967,3.53758241758242
"4092",409.1,26.0016684848485,-147.801982905983,3.53780341880342
"4093",409.2,26.0119223762376,-147.807445783132,3.539
"4094",409.3,26.0091996,-147.72468,3.539
"4095",409.4,26.0043612,-147.79594,3.53947
"4096",409.5,25.9811384158416,-147.83778,3.54047
"4097",409.6,25.9702088888889,-147.69287,3.54006
"4098",409.7,25.9884445544555,-147.53607,3.539
"4099",409.8,26.0030022222222,-147.661777777778,3.539
"4100",409.9,26.0170328,-147.871857142857,3.539
"4101",410,25.988144,-147.91314,3.539
"4102",410.1,26.0072848,-147.854393939394,3.539
"4103",410.2,25.9973617821782,-147.818933333333,3.539
"4104",410.3,26.0165588888889,-147.93172,3.539
"4105",410.4,25.994417,-148.018125,3.539
"4106",410.5,25.9691882,-148.06114,3.539
"4107",410.6,25.973555,-148.10524,3.539
"4108",410.7,26.006677,-148.11538,3.53854
"4109",410.8,26.0320324242424,-147.984079207921,3.538
"4110",410.9,26.0066148,-147.927366972477,3.5384128440367
"4111",411,26.0236951,-147.93824,3.539
"4112",411.1,26.0148344,-147.883868131868,3.539
"4113",411.2,26.020506,-147.75645,3.539
"4114",411.3,25.9945673,-147.714818181818,3.53945454545455
"4115",411.4,25.9995173,-147.756981308411,3.54
"4116",411.5,25.9979362,-147.836,3.53965789473684
"4117",411.6,26.005083,-147.8638125,3.539625
"4118",411.7,26.0051868316832,-147.895,3.54054545454545
"4119",411.8,26.0033108,-147.90176,3.53954
"4120",411.9,26.0177082178218,-147.77584,3.539
"4121",412,26.0105022222222,-147.867138613862,3.539
"4122",412.1,26.0007416,-147.992818181818,3.539
"4123",412.2,25.9971416,-147.856762376238,3.539
"4124",412.3,25.9992764,-147.799818181818,3.53945454545455
"4125",412.4,26.0047702,-147.916846846847,3.53958558558559
"4126",412.5,26.0024463636364,-147.97904494382,3.53939325842697
"4127",412.6,26.0368283,-148.049927272727,3.53874545454546
"4128",412.7,26.0582222,-148.021956043956,3.53818681318681
"4129",412.8,26.0569702,-148.048,3.53954545454545
"4130",412.9,26.0411039,-148.12788,3.539
"4131",413,26.0393804,-148.01158,3.539
"4132",413.1,26.0328421,-147.96837254902,3.539
"4133",413.2,26.030555,-148.01598245614,3.539
"4134",413.3,26.0683543564356,-148.036571428571,3.539
"4135",413.4,26.0600664356436,-148.04288,3.539
"4136",413.5,26.0584832,-147.92802,3.54084
"4137",413.6,26.0528632,-148.0405,3.54116
"4138",413.7,26.0475944444444,-148.028737704918,3.539
"4139",413.8,26.034385,-147.977278481013,3.539
"4140",413.9,26.0475886,-148.011355140187,3.539
"4141",414,26.0386868,-148.075369565217,3.539
"4142",414.1,26.0222000990099,-148.06934,3.53946
"4143",414.2,26.0419088,-148.11398,3.53954
"4144",414.3,26.0131128571429,-148.036415841584,3.539
"4145",414.4,26.0612649,-147.914818181818,3.53854545454545
"4146",414.5,26.0903349,-147.9434,3.538
"4147",414.6,26.0945467,-147.911011235955,3.53834831460674
"4148",414.7,26.0523639,-147.821643564356,3.539
"4149",414.8,26.0304090909091,-147.841381443299,3.539
"4150",414.9,26.038796,-147.892666666667,3.539
"4151",415,26.04517,-148.004724489796,3.539
"4152",415.1,26.038494,-148.039431372549,3.539
"4153",415.2,26.02304,-148.04965,3.539
"4154",415.3,26.0392143564356,-148.040727272727,3.53854545454546
"4155",415.4,26.0569505,-147.87814,3.53892
"4156",415.5,26.0483078,-147.822586206897,3.53960344827586
"4157",415.6,26.0613110891089,-147.893928571429,3.539
"4158",415.7,26.0025152,-147.83818,3.539
"4159",415.8,26.0107198,-147.74832,3.539
"4160",415.9,26.0154024,-147.793263157895,3.53940350877193
"4161",416,26.0576209090909,-147.828232558139,3.53962790697674
"4162",416.1,26.0706831,-147.786267326733,3.539
"4163",416.2,26.0577211,-147.839588785047,3.539
"4164",416.3,26.0541305,-147.782108695652,3.53941304347826
"4165",416.4,26.0010873,-147.730306930693,3.53954455445545
"4166",416.5,26.006356969697,-147.7652,3.539
"4167",416.6,26.074836,-147.879641509434,3.539
"4168",416.7,26.09481,-147.891234042553,3.539
"4169",416.8,26.1123686138614,-147.884,3.539
"4170",416.9,26.1152011,-147.767267326733,3.539
"4171",417,26.1176282,-147.791972972973,3.539
"4172",417.1,26.0841572,-147.803202247191,3.539
"4173",417.2,26.1010905,-147.84185,3.539
"4174",417.3,26.1100528282828,-147.921636363636,3.53809090909091
"4175",417.4,26.084226,-147.877222222222,3.53785185185185
"4176",417.5,26.079616,-147.787304347826,3.539
"4177",417.6,26.097094,-147.7346,3.539
"4178",417.7,26.0625521212121,-147.74156,3.539
"4179",417.8,26.0963100990099,-147.590732673267,3.53854455445545
"4180",417.9,26.10888,-147.523090909091,3.53845454545455
"4181",418,26.0956195049505,-147.573345454545,3.539
"4182",418.1,26.0753884,-147.634967032967,3.5393956043956
"4183",418.2,26.0993461616162,-147.681090909091,3.53909090909091
"4184",418.3,26.1109656435644,-147.676633663366,3.53845544554455
"4185",418.4,26.0918772727273,-147.719090909091,3.539
"4186",418.5,26.076814,-147.7083,3.539
"4187",418.6,26.09209,-147.708722772277,3.539
"4188",418.7,26.095026969697,-147.71725,3.539
"4189",418.8,26.091012970297,-147.697818181818,3.539
"4190",418.9,26.1114514141414,-147.699533980583,3.539
"4191",419,26.1014459,-147.727948453608,3.53855670103093
"4192",419.1,26.0970514,-147.65898,3.53938
"4193",419.2,26.0973765,-147.629306930693,3.54008910891089
"4194",419.3,26.0703369306931,-147.56,3.539
"4195",419.4,26.0823774747475,-147.603636363636,3.539
"4196",419.5,26.0701167326733,-147.691818181818,3.539
"4197",419.6,26.062326,-147.57994047619,3.53870238095238
"4198",419.7,26.0703208910891,-147.556957894737,3.53843157894737
"4199",419.8,26.0825034,-147.50347706422,3.539
"4200",419.9,26.0887109090909,-147.637808510638,3.53978723404255
"4201",420,26.06346,-147.630030927835,3.541
"4202",420.1,26.069096,-147.58528,3.54008
"4203",420.2,26.081596,-147.47274,3.539
"4204",420.3,26.094776,-147.501535353535,3.539
"4205",420.4,26.0989587878788,-147.49948,3.539
"4206",420.5,26.1068085148515,-147.493376237624,3.539
"4207",420.6,26.1169024242424,-147.474757575758,3.539
"4208",420.7,26.0883311,-147.38611,3.539
"4209",420.8,26.0966815,-147.4259,3.539
"4210",420.9,26.0399831,-147.47992,3.539
"4211",421,26.0300403960396,-147.460057142857,3.53944761904762
"4212",421.1,26.0424092929293,-147.478315789474,3.53955789473684
"4213",421.2,26.0776202970297,-147.525394230769,3.539
"4214",421.3,26.0373267676768,-147.51996875,3.539
"4215",421.4,26.0358049,-147.60701,3.53853
"4216",421.5,26.0475198,-147.559811965812,3.53840170940171
"4217",421.6,26.03757,-147.38729787234,3.539
"4218",421.7,26.0176098039216,-147.37092,3.539
"4219",421.8,26.008494949495,-147.447,3.5374
"4220",421.9,26.0086612871287,-147.367196261682,3.53628971962617
"4221",422,26.031926,-147.322290322581,3.53841935483871
"4222",422.1,26.0705892929293,-147.37878,3.539
"4223",422.2,26.0561550495049,-147.3502,3.539
"4224",422.3,26.040284,-147.267363636364,3.539
"4225",422.4,26.0162325742574,-147.405615384615,3.539
"4226",422.5,25.997952020202,-147.491277227723,3.539
"4227",422.6,26.0094732323232,-147.572613861386,3.53944554455446
"4228",422.7,26.0118632673267,-147.539855670103,3.53863917525773
"4229",422.8,26.0338593877551,-147.460028846154,3.537
"4230",422.9,26.0378632673267,-147.516907407407,3.5377962962963
"4231",423,26.0414018181818,-147.590522727273,3.539
"4232",423.1,26.0432404,-147.458777777778,3.539
"4233",423.2,26.0163918811881,-147.35797826087,3.53857608695652
"4234",423.3,26.0396563636364,-147.374803921569,3.53846078431373
"4235",423.4,26.0938603921569,-147.358636363636,3.539
"4236",423.5,26.089075959596,-147.395,3.539
"4237",423.6,26.0616499009901,-147.453880434783,3.53967391304348
"4238",423.7,26.050864,-147.52264,3.54139
"4239",423.8,26.058244,-147.451580645161,3.54074193548387
"4240",423.9,26.073392,-147.37732,3.539
"4241",424,26.0584581818182,-147.43822,3.539
"4242",424.1,26.0892747524752,-147.414285714286,3.53861344537815
"4243",424.2,26.0612308080808,-147.408666666667,3.53866666666667
"4244",424.3,26.0523885,-147.342808080808,3.53907070707071
"4245",424.4,26.0709499009901,-147.337586538462,3.53845192307692
"4246",424.5,26.083132,-147.305628865979,3.53944329896907
"4247",424.6,26.066654,-147.34102,3.54
"4248",424.7,26.0641529292929,-147.3035,3.53954
"4249",424.8,26.0707851485148,-147.3211,3.539
"4250",424.9,26.0489303030303,-147.343404040404,3.539
"4251",425,26.0576036,-147.269254385965,3.539
"4252",425.1,26.0598384,-147.230617021277,3.539
"4253",425.2,26.066141,-147.222099009901,3.539
"4254",425.3,26.0853785,-147.364108695652,3.539
"4255",425.4,26.0941772727273,-147.271953271028,3.53857009345794
"4256",425.5,26.0661328,-147.163617021277,3.53965957446809
"4257",425.6,26.0702800990099,-147.193636363636,3.54063636363636
"4258",425.7,26.0817515,-147.34224,3.539
"4259",425.8,26.1002143564356,-147.296404040404,3.539
"4260",425.9,26.0555065656566,-147.288460869565,3.539
"4261",426,26.0554158,-147.377325581395,3.539
"4262",426.1,26.0730788,-147.215851485149,3.539
"4263",426.2,26.0884889,-147.256416666667,3.53858333333333
"4264",426.3,26.0789923,-147.338531914894,3.53839361702128
"4265",426.4,26.1065709090909,-147.3699375,3.539
"4266",426.5,26.1109866,-147.305603960396,3.539
"4267",426.6,26.1026718,-147.3362,3.539
"4268",426.7,26.0958022,-147.30638,3.539
"4269",426.8,26.1265762,-147.241868686869,3.539
"4270",426.9,26.1120529292929,-147.25853,3.53947
"4271",427,26.1130630693069,-147.106762376238,3.54
"4272",427.1,26.118596,-147.075646464646,3.53953535353535
"4273",427.2,26.1102348,-147.210247706422,3.53856880733945
"4274",427.3,26.079213960396,-147.116891304348,3.53841304347826
"4275",427.4,26.0847958,-147.152444444444,3.53946464646465
"4276",427.5,26.0619925742574,-147.32054,3.53953
"4277",427.6,26.111245959596,-147.309089108911,3.539
"4278",427.7,26.0807505,-147.17654,3.539
"4279",427.8,26.0996357,-147.1341,3.539
"4280",427.9,26.0826722,-147.21496,3.53946
"4281",428,26.0848741,-147.17918,3.53954
"4282",428.1,26.1127577,-147.17502,3.539
"4283",428.2,26.1147552,-147.18768,3.539
"4284",428.3,26.1096752,-147.124534653465,3.54082178217822
"4285",428.4,26.1087667,-147.159788990826,3.54134862385321
"4286",428.5,26.0951072,-147.047241758242,3.539
"4287",428.6,26.0676081,-146.999454545455,3.539
"4288",428.7,26.1057877,-147.038396039604,3.539
"4289",428.8,26.0969235,-146.977545454545,3.539
"4290",428.9,26.0698154545454,-147.067198019802,3.539
"4291",429,26.0537118,-147.139272727273,3.539
"4292",429.1,26.0853674,-147.048257425743,3.539
"4293",429.2,26.0717186,-146.953954545455,3.539
"4294",429.3,26.0277118,-147.014775280899,3.53860674157303
"4295",429.4,26.074772020202,-147.00332,3.538
"4296",429.5,26.0667122772277,-146.955641791045,3.53834328358209
"4297",429.6,26.0180406,-147.000895522388,3.539
"4298",429.7,26.008833960396,-147.062727272727,3.539
"4299",429.8,26.0153833,-147.034396396396,3.53858558558559
"4300",429.9,26.0232647,-146.986936170213,3.53837234042553
"4301",430,26.0338401,-146.928097087379,3.539
"4302",430.1,26.0310128,-147.046817204301,3.53736559139785
"4303",430.2,26.0362328,-146.87645,3.53635
"4304",430.3,26.0491186,-146.71915,3.53845
"4305",430.4,26.0536390909091,-146.821909090909,3.539
"4306",430.5,26.0586584,-146.949693069307,3.539
"4307",430.6,26.0617572727273,-147.004646551724,3.53822413793103
"4308",430.7,26.0586625,-147.032166666667,3.53734523809524
"4309",430.8,26.0762996,-146.82065,3.538
"4310",430.9,26.0804667,-146.811818181818,3.53845454545455
"4311",431,26.0629967326733,-146.888792079208,3.539
"4312",431.1,26.0694855555556,-146.903,3.53854545454545
"4313",431.2,26.0549542574257,-146.836564356436,3.53845544554455
"4314",431.3,26.062617029703,-146.78265,3.539
"4315",431.4,26.04174,-146.8105,3.539
"4316",431.5,26.057716,-146.8177,3.539
"4317",431.6,26.0685418181818,-146.824304347826,3.53939130434783
"4318",431.7,26.0608137623762,-146.909117647059,3.53941176470588
"4319",431.8,26.0908104081633,-146.920609756098,3.538
"4320",431.9,26.0530994,-146.907943396226,3.538
"4321",432,26.0298394,-146.905315789474,3.53757894736842
"4322",432.1,26.0292452,-146.903,3.53790909090909
"4323",432.2,26.0518269306931,-146.76364,3.539
"4324",432.3,26.0231490909091,-146.811930693069,3.539
"4325",432.4,26.079026,-146.888181818182,3.53854545454545
"4326",432.5,26.0984668,-146.883568627451,3.53754901960784
"4327",432.6,26.1167442,-146.786,3.53788888888889
"4328",432.7,26.1529538,-146.704636363636,3.539
"4329",432.8,26.1346848484848,-146.786026548673,3.53859292035398
"4330",432.9,26.098899009901,-146.81875,3.54025
"4331",433,26.07506,-146.77725,3.54175
"4332",433.1,26.1145421,-146.821363636364,3.539
"4333",433.2,26.0999872,-146.807732673267,3.539
"4334",433.3,26.0942538,-146.847,3.539
"4335",433.4,26.0881020792079,-146.870090909091,3.53854545454545
"4336",433.5,26.1061128,-146.842889908257,3.53842201834862
"4337",433.6,26.124492970297,-146.795681318681,3.539
"4338",433.7,26.0921219,-146.732769230769,3.53944230769231
"4339",433.8,26.1046154545454,-146.753173076923,3.54
"4340",433.9,26.1111335643564,-146.79504950495,3.53962376237624
"4341",434,26.0955009090909,-146.764097826087,3.539
"4342",434.1,26.0945622,-146.6999,3.539
"4343",434.2,26.1084486,-146.6852,3.539
"4344",434.3,26.0987127722772,-146.69143119266,3.53982568807339
"4345",434.4,26.1295327,-146.764417582418,3.54020879120879
"4346",434.5,26.1554172727273,-146.77325,3.539
"4347",434.6,26.1118746,-146.820537735849,3.539
"4348",434.7,26.0684678,-146.859361702128,3.539
"4349",434.8,26.1063714141414,-146.740909090909,3.539
"4350",434.9,26.1020267,-146.69188,3.539
"4351",435,26.0727522222222,-146.77374,3.539
"4352",435.1,26.0963994117647,-146.796623762376,3.539
"4353",435.2,26.1094761616162,-146.838090909091,3.53945454545455
"4354",435.3,26.0929458415842,-146.792287128713,3.53954455445545
"4355",435.4,26.1047284,-146.76895,3.539
"4356",435.5,26.1142744444444,-146.803363636364,3.539
"4357",435.6,26.1108476237624,-146.83722,3.539
"4358",435.7,26.0850643434343,-146.84316,3.539
"4359",435.8,26.0944673267327,-146.86736,3.539
"4360",435.9,26.0797705050505,-146.94656,3.539
"4361",436,26.0814982,-146.8717,3.539
"4362",436.1,26.092118019802,-146.835237623762,3.53854455445545
"4363",436.2,26.0846298989899,-146.86685,3.53845
"4364",436.3,26.0901364356436,-146.79205,3.539
"4365",436.4,26.0732892929293,-146.727363636364,3.53854545454545
"4366",436.5,26.0880188,-146.686603960396,3.538
"4367",436.6,26.0936543,-146.69545,3.53755
"4368",436.7,26.0705908,-146.6999,3.5379
"4369",436.8,26.0929642,-146.745,3.539
"4370",436.9,26.0758601010101,-146.70225,3.539
"4371",437,26.0676344,-146.625607476636,3.539
"4372",437.1,26.060768,-146.592,3.53858695652174
"4373",437.2,26.0616076,-146.6587,3.53846
"4374",437.3,26.079788019802,-146.67168,3.53854
"4375",437.4,26.0683074747475,-146.54578,3.538
"4376",437.5,26.0517354455446,-146.58322,3.53892
"4377",437.6,26.0077771,-146.64302,3.53954
"4378",437.7,26.0067934,-146.56104950495,3.539
"4379",437.8,26.0316750495049,-146.53825,3.53855
"4380",437.9,26.040458989899,-146.56935,3.53845
"4381",438,26.0240218811881,-146.60805,3.539
"4382",438.1,26.0426867676768,-146.594756756757,3.539
"4383",438.2,26.0370214,-146.55997752809,3.539
"4384",438.3,26.0634537,-146.56600862069,3.53938793103448
"4385",438.4,26.0858329292929,-146.696975903614,3.54069879518072
"4386",438.5,26.071197029703,-146.73182,3.54062
"4387",438.6,26.080325050505,-146.490514851485,3.539
"4388",438.7,26.0644008,-146.399091836735,3.539
"4389",438.8,26.0887628,-146.40887254902,3.539
"4390",438.9,26.1031657575758,-146.36175,3.539
"4391",439,26.04889,-146.4148,3.539
"4392",439.1,26.0533290909091,-146.4987,3.53855
"4393",439.2,26.0941904,-146.46875,3.538
"4394",439.3,26.0886572,-146.613098901099,3.538
"4395",439.4,26.0728908,-146.622,3.538
"4396",439.5,26.0718032,-146.519632653061,3.53844897959184
"4397",439.6,26.0897115151515,-146.474613861386,3.539
"4398",439.7,26.0882933333333,-146.599636363636,3.539
"4399",439.8,26.0504575757576,-146.629786407767,3.53866019417476
"4400",439.9,26.0573788118812,-146.555452631579,3.53833684210526
"4401",440,26.0882242,-146.465824175824,3.539
"4402",440.1,26.1033971,-146.545663366337,3.53945544554455
"4403",440.2,26.0885308,-146.7169,3.54135
"4404",440.3,26.1057561616162,-146.78095,3.54165
"4405",440.4,26.1206350495049,-146.70145,3.53955
"4406",440.5,26.0869655555555,-146.66175,3.539
"4407",440.6,26.0747496,-146.6341,3.539
"4408",440.7,26.078528,-146.582714285714,3.53857142857143
"4409",440.8,26.0942072,-146.453621359223,3.53761165048544
"4410",440.9,26.0761292,-146.46591509434,3.53769811320755
"4411",441,26.0954409090909,-146.606372093023,3.539
"4412",441.1,26.056046,-146.577324324324,3.53940540540541
"4413",441.2,26.0513055445545,-146.511921348315,3.53923595505618
"4414",441.3,26.0711548,-146.38805,3.53845
"4415",441.4,26.1169963366337,-146.351564356436,3.539
"4416",441.5,26.1374685858586,-146.325702970297,3.53856435643564
"4417",441.6,26.1289165346535,-146.338564356436,3.538
"4418",441.7,26.1426643,-146.429678899083,3.53838532110092
"4419",441.8,26.1272384,-146.482233333333,3.539
"4420",441.9,26.1154337,-146.377632653061,3.539
"4421",442,26.1236355,-146.5316,3.539
"4422",442.1,26.105481,-146.392258928571,3.53940178571429
"4423",442.2,26.0900905050505,-146.244,3.53925
"4424",442.3,26.0917,-146.40655,3.538
"4425",442.4,26.1217696,-146.48535,3.53845
"4426",442.5,26.1212196,-146.4615,3.539
"4427",442.6,26.0977564,-146.4597,3.53855
"4428",442.7,26.1498154545455,-146.34975,3.53845
"4429",442.8,26.135577,-146.3298,3.53855
"4430",442.9,26.1516563366337,-146.3796,3.53755
"4431",443,26.1819584,-146.38265,3.5379
"4432",443.1,26.1542904,-146.29685,3.53855
"4433",443.2,26.1285363636364,-146.3092,3.538
"4434",443.3,26.128841,-146.3654,3.538
"4435",443.4,26.0964025,-146.269272727273,3.538
"4436",443.5,26.0800965,-146.407711711712,3.538
"4437",443.6,26.1119301980198,-146.43291011236,3.53839325842697
"4438",443.7,26.1088452,-146.263693069307,3.539
"4439",443.8,26.1107712,-146.323136363636,3.53777272727273
"4440",443.9,26.049404,-146.278426966292,3.53639325842697
"4441",444,26.0707768,-146.29762,3.537
"4442",444.1,26.066138,-146.297745098039,3.53745098039216
"4443",444.2,26.0854532,-146.27701980198,3.538
"4444",444.3,26.0886984,-146.255422680412,3.53844329896907
"4445",444.4,26.1143784,-146.18026,3.539
"4446",444.5,26.0716575757576,-146.15542,3.539
"4447",444.6,26.082326,-146.14194,3.539
"4448",444.7,26.066058,-146.13568,3.53854
"4449",444.8,26.099429,-146.189316831683,3.53891089108911
"4450",444.9,26.044101,-146.229965517241,3.53922413793103
"4451",445,26.0588703030303,-146.207975903614,3.538
"4452",445.1,26.1073176237624,-146.123294117647,3.538
"4453",445.2,26.1656135,-146.176444444444,3.538
"4454",445.3,26.1869197029703,-146.220181818182,3.53845454545455
"4455",445.4,26.186772,-146.202118811881,3.53854455445545
"4456",445.5,26.1763292,-146.1992,3.538
"4457",445.6,26.1659376,-146.217727272727,3.538
"4458",445.7,26.1469572,-146.380843137255,3.538
"4459",445.8,26.175822,-146.441941176471,3.538
"4460",445.9,26.1436124,-146.243938271605,3.538
"4461",446,26.1291448,-146.163,3.538
"4462",446.1,26.1367848,-146.293643564356,3.538
"4463",446.2,26.1300236363636,-146.310444444444,3.538
"4464",446.3,26.1447195,-146.227881188119,3.538
"4465",446.4,26.129985,-146.202222222222,3.538
"4466",446.5,26.132864,-146.207128712871,3.538
"4467",446.6,26.1575755,-146.20928,3.538
"4468",446.7,26.1418308080808,-146.30324,3.53756
"4469",446.8,26.1596583168317,-146.28228,3.53788
"4470",446.9,26.1288555,-146.17068,3.53856
"4471",447,26.1271305,-146.09708,3.538
"4472",447.1,26.130246,-146.086923076923,3.538
"4473",447.2,26.1687726262626,-146.12,3.53841666666667
"4474",447.3,26.1546313861386,-146.139666666667,3.53855555555556
"4475",447.4,26.1678467676768,-146.241613861386,3.538
"4476",447.5,26.122748019802,-146.203444444444,3.538
"4477",447.6,26.0938895,-146.231673267327,3.53844554455446
"4478",447.7,26.1159995,-146.314428571428,3.539
"4479",447.8,26.1333825742574,-146.084011494253,3.53863218390805
"4480",447.9,26.1468048484848,-146.092798319328,3.538
"4481",448,26.1097541584158,-146.11512345679,3.538
"4482",448.1,26.0862548484848,-146.10935,3.538
"4483",448.2,26.1541835,-146.097,3.5389
"4484",448.3,26.1221315,-146.134534653465,3.53955445544555
"4485",448.4,26.137074040404,-146.212,3.539
"4486",448.5,26.1397911881188,-146.235382352941,3.53988235294118
"4487",448.6,26.122257979798,-146.216225225225,3.54022522522523
"4488",448.7,26.1455612,-146.091363636364,3.53863636363636
"4489",448.8,26.1550832,-146.05756,3.538
"4490",448.9,26.1242763636364,-146.01956,3.538
"4491",449,26.1391076470588,-146.097876190476,3.53841904761905
"4492",449.1,26.1182091919192,-146.125189473684,3.53858947368421
"4493",449.2,26.1046989108911,-146.058326732673,3.538
"4494",449.3,26.1154755,-146.107212121212,3.53843434343434
"4495",449.4,26.122974,-146.174888888889,3.539
"4496",449.5,26.1458753465347,-145.987138613861,3.53944554455446
"4497",449.6,26.1436378787879,-145.925,3.53911111111111
"4498",449.7,26.1217044554455,-146.05215,3.538
"4499",449.8,26.143533030303,-146.0391,3.538
"4500",449.9,26.1735025,-146.0545,3.53845
"4501",450,26.136483,-146.15055,3.53945
"4502",450.1,26.1522216161616,-146.131,3.53918181818182
"4503",450.2,26.1487142574257,-146.045055555556,3.538
"4504",450.3,26.127143030303,-146.038,3.5384054054054
"4505",450.4,26.160092,-145.990774193548,3.5397311827957
"4506",450.5,26.161399,-145.887208333333,3.53971875
"4507",450.6,26.1596596969697,-145.92391588785,3.53842056074766
"4508",450.7,26.1603970588235,-146.014659574468,3.53859574468085
"4509",450.8,26.130494,-145.911,3.53844444444444
"4510",450.9,26.1156445,-145.797448598131,3.53942056074766
"4511",451,26.1287245,-145.751361702128,3.5391914893617
"4512",451.1,26.1370739393939,-145.916275862069,3.538
"4513",451.2,26.1581576237624,-145.926746987952,3.538
"4514",451.3,26.1510063636364,-146.025588235294,3.53755882352941
"4515",451.4,26.16043,-146.081444444444,3.53743434343434
"4516",451.5,26.121486,-146.022333333333,3.538
"4517",451.6,26.1191414,-145.954247524752,3.538
"4518",451.7,26.1400968316832,-145.91,3.538
"4519",451.8,26.1299870707071,-145.929104477612,3.53832835820895
"4520",451.9,26.1533271287129,-145.834104477612,3.53885074626866
"4521",452,26.1073566666666,-145.89933,3.538
"4522",452.1,26.1192686,-145.882336734694,3.5384387755102
"4523",452.2,26.1042592,-145.857636363636,3.53736363636364
"4524",452.3,26.128929,-145.825230769231,3.53615384615385
"4525",452.4,26.1314434,-145.757857142857,3.538
"4526",452.5,26.1716963636364,-145.788179775281,3.538
"4527",452.6,26.1456052,-145.714892156863,3.53842156862745
"4528",452.7,26.171588,-145.641818181818,3.539
"4529",452.8,26.1718574,-145.698927272727,3.53823636363636
"4530",452.9,26.1707362376238,-145.850103448276,3.53736781609195
"4531",453,26.1883117171717,-145.932588235294,3.53844117647059
"4532",453.1,26.1885078217822,-145.892623762376,3.539
"4533",453.2,26.220489,-145.824262295082,3.539
"4534",453.3,26.2045696,-145.847792207792,3.53874025974026
"4535",453.4,26.1929712871287,-145.816989795918,3.538
"4536",453.5,26.2078116161616,-145.79735,3.538
"4537",453.6,26.2028862376238,-145.687375,3.538375
"4538",453.7,26.2113135353535,-145.732746835443,3.53836708860759
"4539",453.8,26.2105378,-145.742346534653,3.53745544554455
"4540",453.9,26.2022552,-145.685653846154,3.53843269230769
"4541",454,26.1892861616162,-145.718074766355,3.53861682242991
"4542",454.1,26.1961424752475,-145.722911111111,3.538
"4543",454.2,26.1898768686869,-145.680777777778,3.53844444444444
"4544",454.3,26.1867818811881,-145.700428571429,3.53857142857143
"4545",454.4,26.1582448,-145.727947368421,3.538
"4546",454.5,26.1717272,-145.820272727273,3.53845454545455
"4547",454.6,26.1712385148515,-145.881118811881,3.539
"4548",454.7,26.1453015,-145.85515,3.53855
"4549",454.8,26.162225959596,-145.8394,3.538
"4550",454.9,26.1540196,-145.847,3.54010280373832
"4551",455,26.1399136363636,-145.887934782609,3.53969565217391
"4552",455.1,26.113623,-145.87824,3.53638
"4553",455.2,26.121106,-145.856,3.538
"4554",455.3,26.1256728712871,-145.819462962963,3.538
"4555",455.4,26.1304658,-145.78406122449,3.53838775510204
"4556",455.5,26.1161114,-145.780263157895,3.53815789473684
"4557",455.6,26.1458068,-145.86655,3.53745
"4558",455.7,26.1205272,-145.846545454545,3.538
"4559",455.8,26.16157,-145.88428,3.53754
"4560",455.9,26.1733256,-145.9078,3.537
"4561",456,26.1686622,-145.893373626374,3.5373956043956
"4562",456.1,26.1546467676768,-145.78395,3.538
"4563",456.2,26.1448561,-145.810083333333,3.53841666666667
"4564",456.3,26.1322582,-145.922824175824,3.53859340659341
"4565",456.4,26.1560497,-145.857770642202,3.53842201834862
"4566",456.5,26.1481585,-145.741,3.53862626262626
"4567",456.6,26.1714573,-145.684419354839,3.538
"4568",456.7,26.1994721212121,-145.821090909091,3.538
"4569",456.8,26.217021980198,-145.817941176471,3.53709803921569
"4570",456.9,26.2357979,-145.780571428571,3.53717857142857
"4571",457,26.2489453465347,-145.803086956522,3.53865217391304
"4572",457.1,26.211014,-145.831736842105,3.538
"4573",457.2,26.2078366,-145.806285714286,3.538
"4574",457.3,26.1705386,-145.618105263158,3.53757894736842
"4575",457.4,26.1857252,-145.689588235294,3.53744117647059
"4576",457.5,26.1988922,-145.768255102041,3.538
"4577",457.6,26.2010204,-145.66675,3.538
"4578",457.7,26.2029418,-145.769363636364,3.53759090909091
"4579",457.8,26.1803153535354,-145.7565,3.53738888888889
"4580",457.9,26.1915008,-145.691090909091,3.538
"4581",458,26.2158228,-145.71062,3.538
"4582",458.1,26.2043661,-145.54166,3.538
"4583",458.2,26.202247,-145.58945631068,3.538
"4584",458.3,26.2002155,-145.576298969072,3.538
"4585",458.4,26.2391390909091,-145.465392156863,3.538
"4586",458.5,26.239574950495,-145.563,3.538
"4587",458.6,26.2432857,-145.559977272727,3.53761363636364
"4588",458.7,26.2117687,-145.60720754717,3.53830188679245
"4589",458.8,26.1867412,-145.614833333333,3.53916666666667
"4590",458.9,26.1659333333333,-145.608571428571,3.538
"4591",459,26.1825263366337,-145.638567567568,3.538
