"","time_point","temperature","load","voltage"
"2604",260.3,26.5324337313433,-173.952910891089,3.678
"2605",260.4,26.5249118181818,-173.961525252525,3.678
"2606",260.5,26.5043325,-173.927,3.678
"2607",260.6,26.4999266,-173.979,3.6775
"2608",260.7,26.5059385,-174.002719626168,3.67746728971963
"2609",260.8,26.5074157894737,-173.9566,3.678
"2610",260.9,26.5194515151515,-173.922977272727,3.67756818181818
"2611",261,26.510065,-173.9485,3.6775
"2612",261.1,26.5157582178218,-173.972369369369,3.678
"2613",261.2,26.5176462,-173.893460674157,3.678
"2614",261.3,26.5398084158416,-173.76100990099,3.678
"2615",261.4,26.5433668,-173.72276,3.678
"2616",261.5,26.5245956,-173.76926,3.67751
"2617",261.6,26.5229014851485,-173.84183,3.67651
"2618",261.7,26.5288961,-173.80834,3.67649
"2619",261.8,26.5107755555556,-173.77091,3.67651
"2620",261.9,26.5007672,-173.754160377358,3.67692452830189
"2621",262,26.5005709090909,-173.780957446808,3.678
"2622",262.1,26.5129776237624,-173.76633,3.678
"2623",262.2,26.5148054545455,-173.601747474747,3.678
"2624",262.3,26.4849808,-173.496266055046,3.678
"2625",262.4,26.493198,-173.459527472527,3.678
"2626",262.5,26.5156221052632,-173.438376146789,3.678
"2627",262.6,26.5189358208955,-173.558923076923,3.678
"2628",262.7,26.5576681818182,-173.6915,3.678
"2629",262.8,26.5605183168317,-173.61,3.6765
"2630",262.9,26.5452555,-173.513,3.6765
"2631",263,26.5317176,-173.4415,3.678
"2632",263.1,26.5353240594059,-173.43134351145,3.678
"2633",263.2,26.5643421212121,-173.544724637681,3.678
"2634",263.3,26.5679042,-173.376520325203,3.678
"2635",263.4,26.5404157,-173.347192307692,3.678
"2636",263.5,26.5545497,-173.37479,3.67702
"2637",263.6,26.5598111,-173.443666666667,3.67649494949495
"2638",263.7,26.5614133333333,-173.439871287129,3.67749504950495
"2639",263.8,26.5535453465347,-173.31331,3.67751
"2640",263.9,26.5257683,-173.29842,3.67749
"2641",264,26.5359839,-173.39713,3.678
"2642",264.1,26.530001,-173.416,3.678
"2643",264.2,26.5123884210526,-173.361,3.678
"2644",264.3,26.51474,-173.29816,3.678
"2645",264.4,26.53101,-173.34782,3.67849
"2646",264.5,26.513575,-173.31588,3.67949
"2647",264.6,26.48939,-173.26508,3.67853
"2648",264.7,26.4815791729323,-173.26006,3.67749
"2649",264.8,26.4793231343284,-173.20012,3.678
"2650",264.9,26.485247979798,-173.28857,3.678
"2651",265,26.4691426732673,-173.247919191919,3.678
"2652",265.1,26.459225,-173.081,3.678
"2653",265.2,26.452555,-173.117711711712,3.678
"2654",265.3,26.4435898019802,-173.18335483871,3.678
"2655",265.4,26.4588494949495,-173.12969072165,3.67847422680412
"2656",265.5,26.4769098039216,-173.10411,3.679
"2657",265.6,26.4759078787879,-173.12988,3.67802
"2658",265.7,26.4561842,-173.10219,3.677
"2659",265.8,26.4622096,-173.12482,3.67749
"2660",265.9,26.4536519191919,-173.11591,3.678
"2661",266,26.4420887128713,-172.97246,3.678
"2662",266.1,26.4589280808081,-172.84459,3.678
"2663",266.2,26.46587,-172.797414141414,3.678
"2664",266.3,26.48099,-172.7595,3.678
"2665",266.4,26.4786945864662,-172.7565,3.677
"2666",266.5,26.4690007462687,-172.792574257426,3.6769900990099
"2667",266.6,26.5041853535353,-172.76883,3.67751
"2668",266.7,26.5406664356436,-172.781696969697,3.677
"2669",266.8,26.55895,-172.7455,3.6775
"2670",266.9,26.5659772180451,-172.720129032258,3.678
"2671",267,26.5575402985075,-172.781337662338,3.678
"2672",267.1,26.5725696969697,-172.77808,3.678
"2673",267.2,26.5547215841584,-172.802212121212,3.678
"2674",267.3,26.549481010101,-172.829113207547,3.67941509433962
"2675",267.4,26.5736595,-172.844136842105,3.67961052631579
"2676",267.5,26.5948284158416,-172.85763,3.67751
"2677",267.6,26.5690285858586,-172.808351851852,3.677
"2678",267.7,26.569605,-172.780879120879,3.67745054945055
"2679",267.8,26.6015265656566,-172.738217821782,3.678
"2680",267.9,26.63653,-172.628373737374,3.678
"2681",268,26.64686,-172.69397029703,3.678
"2682",268.1,26.6334172180451,-172.78773,3.67751
"2683",268.2,26.636653880597,-172.71181,3.67749
"2684",268.3,26.627935050505,-172.64157,3.67996
"2685",268.4,26.6222109,-172.584148514852,3.67957425742574
"2686",268.5,26.5930857,-172.628333333333,3.67748484848485
"2687",268.6,26.582267443609,-172.666707070707,3.678
"2688",268.7,26.5789894029851,-172.6235,3.678
"2689",268.8,26.5614836363636,-172.6175,3.678
"2690",268.9,26.5802158415842,-172.553,3.678
"2691",269,26.5844894,-172.551411764706,3.678
"2692",269.1,26.5842672,-172.542816326531,3.678
"2693",269.2,26.6135982178218,-172.5155,3.678
"2694",269.3,26.6104654545455,-172.5255,3.6805
"2695",269.4,26.61079,-172.535983050847,3.68045762711864
"2696",269.5,26.6155047474747,-172.505829268293,3.67817073170732
"2697",269.6,26.600495,-172.419594059406,3.6790099009901
"2698",269.7,26.59879,-172.432272727273,3.678
"2699",269.8,26.59562,-172.4645,3.678
"2700",269.9,26.6093,-172.474485436893,3.678
"2701",270,26.6105658585859,-172.438551020408,3.678
"2702",270.1,26.6131144554455,-172.398066666667,3.67846666666667
"2703",270.2,26.6236458585859,-172.353926315789,3.67853684210526
"2704",270.3,26.6251944776119,-172.29714,3.67702
"2705",270.4,26.6296128358209,-172.33802,3.67698
"2706",270.5,26.6163264646465,-172.31205,3.67849
"2707",270.6,26.6251943564356,-172.2673,3.67851
"2708",270.7,26.63918,-172.26233,3.678
"2709",270.8,26.6185081954887,-172.12739,3.678
"2710",270.9,26.58013,-172.15644,3.678
"2711",271,26.5618572727273,-172.19586,3.678
"2712",271.1,26.5443487128713,-172.21270338983,3.678
"2713",271.2,26.5340987878788,-172.330682926829,3.68026829268293
"2714",271.3,26.5418507,-172.31794,3.68057
"2715",271.4,26.5646099,-172.335613861386,3.67651485148515
"2716",271.5,26.5478196,-172.23844,3.67648
"2717",271.6,26.5274825742574,-172.13516,3.67748
"2718",271.7,26.5212298989899,-172.127657142857,3.678
"2719",271.8,26.527447,-172.067252631579,3.678
"2720",271.9,26.5433189,-171.98764,3.678
"2721",272,26.5464951879699,-171.975393939394,3.678
"2722",272.1,26.5424432835821,-171.996626262626,3.67849494949495
"2723",272.2,26.54492,-172.083019607843,3.67703921568627
"2724",272.3,26.5436649504951,-172.04552,3.67596
"2725",272.4,26.5494374,-172.028303030303,3.677
"2726",272.5,26.5757589552239,-172.026287128713,3.677
"2727",272.6,26.5878109090909,-171.952469387755,3.677
"2728",272.7,26.5608965,-171.818220183486,3.677
"2729",272.8,26.5453962376238,-171.775826086956,3.67744565217391
"2730",272.9,26.5518028282828,-171.792080808081,3.678
"2731",273,26.5488212,-171.704297029703,3.678
"2732",273.1,26.5523351485148,-171.714585858586,3.68047474747475
"2733",273.2,26.550015,-171.772336633663,3.68052475247525
"2734",273.3,26.540795,-171.77724,3.67751
"2735",273.4,26.5551524242424,-171.78117,3.677
"2736",273.5,26.5534695049505,-171.77742,3.67749
"2737",273.6,26.5411523232323,-171.78001,3.678
"2738",273.7,26.532351,-171.6629,3.67751
"2739",273.8,26.5231944,-171.64926,3.67749
"2740",273.9,26.5275998,-171.729606060606,3.67750505050505
"2741",274,26.5378925,-171.6535,3.6775
"2742",274.1,26.5221187878788,-171.652646464646,3.67749494949495
"2743",274.2,26.5070044776119,-171.695277227723,3.67750495049505
"2744",274.3,26.5113345454545,-171.705,3.6785
"2745",274.4,26.5386048,-171.6435,3.6785
"2746",274.5,26.561003960396,-171.611,3.678
"2747",274.6,26.5502460606061,-171.551,3.678
"2748",274.7,26.5296095522388,-171.416138613861,3.678
"2749",274.8,26.5170690909091,-171.46125,3.67751
"2750",274.9,26.5361004,-171.544818181818,3.677
"2751",275,26.5489016,-171.505574257426,3.6779900990099
"2752",275.1,26.5488176,-171.495644230769,3.67852884615385
"2753",275.2,26.5473468,-171.5276875,3.678
"2754",275.3,26.5556644,-171.518,3.67846226415094
"2755",275.4,26.5587608,-171.461457446808,3.67808510638298
"2756",275.5,26.5402857425742,-171.43799,3.677
"2757",275.6,26.533478,-171.382,3.677
"2758",275.7,26.5596574,-171.341,3.6775
"2759",275.8,26.5581833333333,-171.35746,3.678
"2760",275.9,26.5461374626866,-171.38895959596,3.678
"2761",276,26.5379372727273,-171.382108910891,3.67750495049505
"2762",276.1,26.5362176,-171.37495959596,3.677
"2763",276.2,26.5395732,-171.394,3.677
"2764",276.3,26.5248075757576,-171.3255,3.6765
"2765",276.4,26.5307682089552,-171.251405940594,3.6769900990099
"2766",276.5,26.5441340909091,-171.252585858586,3.678
"2767",276.6,26.5383019,-171.182118811881,3.678
"2768",276.7,26.5372251485148,-171.190767676768,3.678
"2769",276.8,26.5508072,-171.171,3.678
"2770",276.9,26.5494488,-171.156712871287,3.678
"2771",277,26.54942,-171.22181,3.67947
"2772",277.1,26.5513156,-171.20204040404,3.67951515151515
"2773",277.2,26.5523648514852,-171.2165,3.677
"2774",277.3,26.5532122,-171.1935,3.6765
"2775",277.4,26.5540292,-171.1635,3.6775
"2776",277.5,26.5480588,-171.091831683168,3.67750495049505
"2777",277.6,26.5505818181818,-171.065898989899,3.67749494949495
"2778",277.7,26.548688,-171.042831683168,3.67750495049505
"2779",277.8,26.5373764,-170.97564,3.67749
"2780",277.9,26.552556,-171.00037,3.67849
"2781",278,26.5662268,-171.066888888889,3.6809797979798
"2782",278.1,26.5740976691729,-171.111,3.6805
"2783",278.2,26.5789386363636,-171.0475,3.677
"2784",278.3,26.5496954,-171.003173913043,3.67686956521739
"2785",278.4,26.5604124752475,-171.016705882353,3.67758823529412
"2786",278.5,26.5831512,-170.818138613861,3.67749504950495
"2787",278.6,26.5648560902256,-170.84591588785,3.67754205607477
"2788",278.7,26.5477937878788,-171.124647058824,3.67741176470588
"2789",278.8,26.5739017,-171.063483516484,3.678
"2790",278.9,26.572575,-171.036212121212,3.6770101010101
"2791",279,26.5639601,-171.042,3.6765
"2792",279.1,26.5662584,-171.03,3.6775
"2793",279.2,26.5636467326733,-170.968227722772,3.67750495049505
"2794",279.3,26.5700262626263,-170.91507,3.677
"2795",279.4,26.5649269306931,-170.908292929293,3.677
"2796",279.5,26.5637228,-170.812168316832,3.67749504950495
"2797",279.6,26.5818056,-170.76115,3.67751
"2798",279.7,26.5886412,-170.76822,3.677
"2799",279.8,26.5970218796992,-170.72711,3.67651
"2800",279.9,26.6090363636364,-170.785585858586,3.67748484848485
"2801",280,26.6027937,-170.834425742574,3.6780099009901
"2802",280.1,26.5741918,-170.69497979798,3.67749494949495
"2803",280.2,26.5646937,-170.6495,3.6775
"2804",280.3,26.5686251879699,-170.70153271028,3.677
"2805",280.4,26.5702365671642,-170.680655913979,3.6774623655914
"2806",280.5,26.5644133333333,-170.682,3.678
"2807",280.6,26.5487871287129,-170.5745,3.678
"2808",280.7,26.5706107,-170.5175,3.678
"2809",280.8,26.5789375,-170.59101980198,3.678
"2810",280.9,26.5711683168317,-170.651243243243,3.67755855855856
"2811",281,26.5854638383838,-170.722227272727,3.677
"2812",281.1,26.5870852475248,-170.622,3.6775
"2813",281.2,26.563276,-170.564673267327,3.67750495049505
"2814",281.3,26.5524172,-170.58673,3.677
"2815",281.4,26.5433628,-170.512261682243,3.677
"2816",281.5,26.5580566666667,-170.424760869565,3.677
"2817",281.6,26.5675104950495,-170.578801980198,3.677
"2818",281.7,26.5503034343434,-170.69663,3.677
"2819",281.8,26.5522801,-170.5655,3.67847
"2820",281.9,26.560664,-170.487515151515,3.6790101010101
"2821",282,26.5619830827068,-170.518178217822,3.678
"2822",282.1,26.5573231343284,-170.463888888889,3.678
"2823",282.2,26.5491165656566,-170.388366336634,3.67750495049505
"2824",282.3,26.557722970297,-170.436646464646,3.677
"2825",282.4,26.5612217,-170.339326732673,3.677
"2826",282.5,26.5450856390977,-170.332564356436,3.677
"2827",282.6,26.5405762686567,-170.364183673469,3.677
"2828",282.7,26.5623834343434,-170.3105,3.678
"2829",282.8,26.5795607920792,-170.328380952381,3.67804761904762
"2830",282.9,26.5829532323232,-170.340052631579,3.677
"2831",283,26.5666716,-170.336,3.677
"2832",283.1,26.5885824752475,-170.268454545455,3.677
"2833",283.2,26.611643030303,-170.272584158416,3.677
"2834",283.3,26.5981676470588,-169.9885,3.677
"2835",283.4,26.5740932323232,-169.961,3.677
"2836",283.5,26.5725763,-170.272534653465,3.677
"2837",283.6,26.5721143,-170.279414141414,3.677
"2838",283.7,26.5691834343434,-170.172,3.678
"2839",283.8,26.5736708910891,-170.1445,3.6785
"2840",283.9,26.559835050505,-170.184485148515,3.67849504950495
"2841",284,26.5560969306931,-170.15317,3.67802
"2842",284.1,26.5546785858586,-170.16163,3.677
"2843",284.2,26.5443737313433,-170.179272727273,3.677
"2844",284.3,26.5403617910448,-170.153,3.677
"2845",284.4,26.5431336363636,-170.115881188119,3.677
"2846",284.5,26.5391811764706,-170.088878787879,3.677
"2847",284.6,26.5254581818182,-170.040603960396,3.6779900990099
"2848",284.7,26.5354291,-170.00693,3.67851
"2849",284.8,26.5528753,-170.084542056075,3.678
"2850",284.9,26.5424093,-170.090064516129,3.67754838709677
"2851",285,26.5389585148515,-170.043828282828,3.677
"2852",285.1,26.5411768686869,-170.040545454545,3.677
"2853",285.2,26.5363903960396,-169.888888888889,3.677
"2854",285.3,26.5408687878788,-169.797326732673,3.67749504950495
"2855",285.4,26.5433786,-169.896686868687,3.67750505050505
"2856",285.5,26.5393626,-169.898792079208,3.67749504950495
"2857",285.6,26.5366585858586,-169.91261,3.678
"2858",285.7,26.5337847524752,-170.007,3.678
"2859",285.8,26.5361916161616,-170.071356435644,3.678
"2860",285.9,26.5346779104478,-170.006313131313,3.678
"2861",286,26.5338357575758,-169.932575757576,3.67749494949495
"2862",286.1,26.579959,-169.906168316832,3.677
"2863",286.2,26.5865787128713,-169.796762376238,3.677
"2864",286.3,26.5562252525253,-169.76751,3.677
"2865",286.4,26.5489128358209,-169.82241,3.677
"2866",286.5,26.55698,-169.831454545455,3.67749494949495
"2867",286.6,26.5662202,-169.846891089109,3.67750495049505
"2868",286.7,26.5832878,-169.871858585859,3.677
"2869",286.8,26.5840536363636,-169.9125,3.677
"2870",286.9,26.5613885,-169.893,3.6775
"2871",287,26.5616055445545,-169.809385321101,3.67754128440367
"2872",287.1,26.5823038,-169.774912087912,3.677
"2873",287.2,26.5812991089109,-169.76127184466,3.677
"2874",287.3,26.5548834343434,-169.701867346939,3.677
"2875",287.4,26.548279009901,-169.746079207921,3.677
"2876",287.5,26.5728842424242,-169.798484848485,3.6779696969697
"2877",287.6,26.5887552,-169.80371,3.67851
"2878",287.7,26.5855062,-169.8734,3.678
"2879",287.8,26.5955744,-169.857133333333,3.678
"2880",287.9,26.5926794,-169.765232323232,3.67750505050505
"2881",288,26.5653363636364,-169.708666666667,3.677
"2882",288.1,26.5684951492537,-169.455723684211,3.677
"2883",288.2,26.5851309090909,-169.345,3.677
"2884",288.3,26.5805969306931,-169.62999,3.677
"2885",288.4,26.5908989108911,-169.61779661017,3.677
"2886",288.5,26.5774864,-169.592588888889,3.67768888888889
"2887",288.6,26.5315228,-169.604217391304,3.67855434782609
"2888",288.7,26.5032914,-169.6098,3.67751
"2889",288.8,26.4997568686869,-169.665663366337,3.677
"2890",288.9,26.5111387128713,-169.625575757576,3.677
"2891",289,26.5184177,-169.5792,3.677
"2892",289.1,26.5237541,-169.48962,3.677
"2893",289.2,26.537591010101,-169.46482,3.677
"2894",289.3,26.5449376,-169.47159,3.677
"2895",289.4,26.5663854,-169.475188118812,3.6779702970297
"2896",289.5,26.5778816,-169.561571428571,3.67857142857143
"2897",289.6,26.58807,-169.541454545455,3.67759090909091
"2898",289.7,26.5906818181818,-169.49676,3.67652
"2899",289.8,26.5765155555556,-169.474212121212,3.67648484848485
"2900",289.9,26.559523030303,-169.39983,3.677
"2901",290,26.5480798,-169.33449,3.677
"2902",290.1,26.5549035643564,-169.34378,3.677
"2903",290.2,26.5653531313131,-169.40208,3.677
"2904",290.3,26.5949813432836,-169.38673,3.67749
"2905",290.4,26.6161075757576,-169.352640776699,3.678
"2906",290.5,26.5904084,-169.312824742268,3.67752577319588
"2907",290.6,26.5706198,-169.344550458716,3.6774495412844
"2908",290.7,26.5521172727273,-169.405739130435,3.678
"2909",290.8,26.5730915,-169.37728,3.67752
"2910",290.9,26.592034,-169.3944,3.677
"2911",291,26.5796065,-169.29396,3.677
"2912",291.1,26.5605359405941,-169.1116,3.677
"2913",291.2,26.5566063636364,-169.19584,3.67748
"2914",291.3,26.5563645544554,-169.227393939394,3.67751515151515
"2915",291.4,26.5646018181818,-169.190148514851,3.68039603960396
"2916",291.5,26.557402,-169.25092,3.68064
"2917",291.6,26.558497,-169.2444,3.67652
"2918",291.7,26.560494,-169.16052,3.67696
"2919",291.8,26.5442344554456,-169.19196,3.67752
"2920",291.9,26.541295,-169.2202,3.677
"2921",292,26.54733,-169.09428,3.677
"2922",292.1,26.5527118181818,-169.076606060606,3.677
"2923",292.2,26.541854,-169.036168316832,3.67748514851485
"2924",292.3,26.5640265,-169.04596,3.678
"2925",292.4,26.579225,-169.08424,3.67752
"2926",292.5,26.5590645,-169.082888888889,3.67744444444444
"2927",292.6,26.545544,-169.130263736264,3.678
"2928",292.7,26.546705,-169.03777,3.67751
"2929",292.8,26.563227,-169.03572,3.677
"2930",292.9,26.5879115,-169.07356,3.677
"2931",293,26.5859115,-168.94161,3.677
"2932",293.1,26.5808445,-168.87516,3.677
"2933",293.2,26.5791666666667,-168.94593,3.677
"2934",293.3,26.5982976237624,-168.97304,3.67749
"2935",293.4,26.6112575,-168.953305555556,3.6775462962963
"2936",293.5,26.6163812871287,-168.935967741935,3.67788172043011
"2937",293.6,26.6032932,-168.94724,3.67852
"2938",293.7,26.5846567669173,-168.97608,3.67752
"2939",293.8,26.5867818181818,-168.954424242424,3.677
"2940",293.9,26.5910635,-168.926376237624,3.677
"2941",294,26.5933495,-169.00176,3.677
"2942",294.1,26.6076875,-168.993575757576,3.677
"2943",294.2,26.6132464661654,-168.855079207921,3.677
"2944",294.3,26.60547,-168.750724137931,3.67865517241379
"2945",294.4,26.6089012,-168.723666666667,3.67985714285714
"2946",294.5,26.62177,-168.766342857143,3.67754285714286
"2947",294.6,26.612938,-168.756557894737,3.677
"2948",294.7,26.6197808,-168.673181818182,3.677
"2949",294.8,26.6240635643564,-168.68166,3.677
"2950",294.9,26.6159088888889,-168.68596039604,3.677
"2951",295,26.6252988118812,-168.59448,3.677
"2952",295.1,26.628592,-168.601,3.677
"2953",295.2,26.6320952475248,-168.6399,3.67602
"2954",295.3,26.6337186,-168.63618,3.675
"2955",295.4,26.6217627272727,-168.620693069307,3.6759702970297
"2956",295.5,26.6256785,-168.64503030303,3.677
"2957",295.6,26.621532,-168.6388,3.677
"2958",295.7,26.6051785,-168.56076,3.677
"2959",295.8,26.6213,-168.51465,3.677
"2960",295.9,26.637765112782,-168.58801980198,3.677
"2961",296,26.6339808955224,-168.62168,3.677
"2962",296.1,26.6138488888889,-168.55972,3.677
"2963",296.2,26.6232248,-168.572857142857,3.67657142857143
"2964",296.3,26.636746,-168.593034482759,3.676
"2965",296.4,26.6436076,-168.565198113208,3.67692452830189
"2966",296.5,26.6560867326733,-168.5496,3.67754736842105
"2967",296.6,26.6556711111111,-168.60368,3.677
"2968",296.7,26.6516657425743,-168.64428,3.677
"2969",296.8,26.6560066666667,-168.53092,3.677
"2970",296.9,26.6444088,-168.39104,3.677
"2971",297,26.639492,-168.43024,3.677
"2972",297.1,26.6452245454545,-168.5188,3.67844
"2973",297.2,26.6370208823529,-168.455545454545,3.67806060606061
"2974",297.3,26.63664,-168.377238938053,3.67643362831858
"2975",297.4,26.6325912871287,-168.376387096774,3.67738709677419
"2976",297.5,26.639235,-168.377670212766,3.67754255319149
"2977",297.6,26.654817368421,-168.34367,3.677
"2978",297.7,26.6456523880597,-168.250524752475,3.677
"2979",297.8,26.6558411111111,-168.1982,3.677
"2980",297.9,26.6814276,-168.2448,3.677
"2981",298,26.6776724,-168.274603960396,3.677
"2982",298.1,26.6718447368421,-168.243301886792,3.67921698113207
"2983",298.2,26.6680888059702,-168.27247826087,3.68021739130435
"2984",298.3,26.671386969697,-168.277326732673,3.67751485148515
"2985",298.4,26.6488906,-168.27656,3.677
"2986",298.5,26.6380747,-168.28608,3.677
"2987",298.6,26.6299408,-168.23408,3.677
"2988",298.7,26.6270255445545,-168.15888,3.677
"2989",298.8,26.6175012121212,-168.221069306931,3.677
"2990",298.9,26.6161952475248,-168.246418367347,3.677
"2991",299,26.6062808,-168.183688073395,3.6774495412844
"2992",299.1,26.6039692079208,-168.153604395604,3.678
"2993",299.2,26.611257,-168.18373,3.678
"2994",299.3,26.6209466666667,-168.3328,3.678
"2995",299.4,26.6191215841584,-168.36558,3.67751
"2996",299.5,26.6182077777778,-168.3458,3.677
"2997",299.6,26.6141852475248,-168.25849,3.677
"2998",299.7,26.6077822222222,-168.08742,3.677
"2999",299.8,26.6074021052632,-168.067881188119,3.677
"3000",299.9,26.6148065671642,-168.0808,3.677
"3001",300,26.6300727272727,-168.060181818182,3.677
"3002",300.1,26.6422268316832,-168.11887,3.67896
"3003",300.2,26.6502291919192,-168.141367521368,3.67974358974359
"3004",300.3,26.6289513,-168.115428571429,3.67761904761905
"3005",300.4,26.6181917821782,-168.0422,3.677
"3006",300.5,26.6274394949495,-168.02676,3.677
"3007",300.6,26.6091712871287,-167.98128,3.677
"3008",300.7,26.6197056565656,-167.9214,3.677
"3009",300.8,26.6259194,-167.881060606061,3.677
"3010",300.9,26.5965553,-167.75607826087,3.677
"3011",301,26.5855493939394,-167.832697674419,3.67818604651163
"3012",301.1,26.5932770588235,-168.022666666667,3.67854545454545
"3013",301.2,26.6089685858586,-168.00671,3.677
"3014",301.3,26.6177421782178,-167.97885,3.67602
"3015",301.4,26.6113744,-167.930008547009,3.67583760683761
"3016",301.5,26.6134757894737,-167.888156626506,3.677
"3017",301.6,26.6140671641791,-167.87971,3.677
"3018",301.7,26.5887913131313,-167.88909,3.677
"3019",301.8,26.5955581188119,-167.87374,3.677
"3020",301.9,26.5949647474747,-167.78797029703,3.677
"3021",302,26.5972442857143,-167.82916,3.67748
"3022",302.1,26.6107001492537,-167.91604,3.67752
"3023",302.2,26.6062184848485,-167.89201980198,3.67652475247525
"3024",302.3,26.600351980198,-167.901142857143,3.67647959183673
"3025",302.4,26.6168839393939,-167.898257425743,3.677
"3026",302.5,26.6134882,-167.9032,3.677
"3027",302.6,26.6206299009901,-167.88036,3.677
"3028",302.7,26.6223015151515,-167.81132,3.677
"3029",302.8,26.6081876470588,-167.846722772277,3.677
"3030",302.9,26.6137932323232,-167.884080808081,3.67652525252525
"3031",303,26.6202166336634,-167.81824,3.67696
"3032",303.1,26.5984344,-167.850181818182,3.67751515151515
"3033",303.2,26.5969205050505,-167.911309734513,3.67656637168142
"3034",303.3,26.6196500990099,-167.804636363636,3.67640909090909
"3035",303.4,26.6322187878788,-167.804727272727,3.677
"3036",303.5,26.6322216831683,-167.788056603773,3.677
"3037",303.6,26.6206437373737,-167.672265957447,3.677
"3038",303.7,26.6097956716418,-167.66105,3.67651
"3039",303.8,26.6097439393939,-167.71875,3.67649
"3040",303.9,26.6333432,-167.72813,3.67798
"3041",304,26.6359473,-167.65774,3.67851
"3042",304.1,26.6204087878788,-167.681188118812,3.67751485148515
"3043",304.2,26.6135046534653,-167.659515151515,3.67748484848485
"3044",304.3,26.6325182,-167.60442,3.67751
"3045",304.4,26.6390965,-167.61387,3.677
"3046",304.5,26.6339141,-167.63473,3.677
"3047",304.6,26.6240709090909,-167.71806,3.677
"3048",304.7,26.6438348514851,-167.78368,3.677
"3049",304.8,26.6470127272727,-167.68285,3.677
"3050",304.9,26.6474094,-167.67427,3.67847
"3051",305,26.6384537623762,-167.71495,3.67804
"3052",305.1,26.6187766,-167.66652,3.67698
"3053",305.2,26.6337762376238,-167.612346534653,3.67751485148515
"3054",305.3,26.6554868686869,-167.62332,3.677
"3055",305.4,26.6556341791045,-167.620939393939,3.677
"3056",305.5,26.6407592424242,-167.55534,3.677
"3057",305.6,26.6276301,-167.50419,3.677
"3058",305.7,26.6346951,-167.49938,3.677
"3059",305.8,26.6365390909091,-167.54325,3.67749
"3060",305.9,26.630291641791,-167.589475247525,3.67654455445545
"3061",306,26.6299418181818,-167.604564356436,3.6759504950495
"3062",306.1,26.6480226,-167.50698989899,3.67652525252525
"3063",306.2,26.6545503960396,-167.4816,3.67648
"3064",306.3,26.6641196969697,-167.51904,3.677
"3065",306.4,26.6525026732673,-167.389212121212,3.677
"3066",306.5,26.6382574,-167.378,3.677
"3067",306.6,26.6236311,-167.44374,3.677
"3068",306.7,26.6321263,-167.392315315315,3.677
"3069",306.8,26.6443821212121,-167.3978,3.67784444444444
"3070",306.9,26.6395856862745,-167.480878787879,3.6780303030303
"3071",307,26.6349186868687,-167.487,3.677
"3072",307.1,26.621733,-167.39612,3.677
"3073",307.2,26.6325726,-167.48168,3.677
"3074",307.3,26.6414731,-167.510424242424,3.677
"3075",307.4,26.6560639,-167.22005,3.677
"3076",307.5,26.6450677,-167.22716,3.677
"3077",307.6,26.6315857142857,-167.350712871287,3.677
"3078",307.7,26.6436927272727,-167.35368,3.67748
"3079",307.8,26.6554308,-167.43616,3.678
"3080",307.9,26.6728906,-167.47856,3.67752
"3081",308,26.6501582,-167.52036,3.677
"3082",308.1,26.638593,-167.46396969697,3.67651515151515
"3083",308.2,26.6441972,-167.373732673267,3.67648514851485
"3084",308.3,26.6413722,-167.34492,3.677
"3085",308.4,26.6457472,-167.337212121212,3.677
"3086",308.5,26.657189,-167.31594,3.677
"3087",308.6,26.6614544,-167.27784,3.677
"3088",308.7,26.6717704040404,-167.30703,3.677
"3089",308.8,26.6808499,-167.36681,3.67749
"3090",308.9,26.6628811881188,-167.32895,3.67751
"3091",309,26.6449974,-167.269613861386,3.67748514851485
"3092",309.1,26.6494713861386,-167.2094,3.67752
"3093",309.2,26.6471874,-167.248545454545,3.677
"3094",309.3,26.6416132089552,-167.237861386139,3.677
"3095",309.4,26.6411246969697,-166.96736,3.677
"3096",309.5,26.6247597,-166.98716,3.677
"3097",309.6,26.5994168,-167.18776,3.677
"3098",309.7,26.6046534,-167.08152,3.67748
"3099",309.8,26.6147914285714,-167.10288,3.67704
"3100",309.9,26.6159654545455,-167.161330275229,3.676
"3101",310,26.6129996,-167.120285714286,3.67642857142857
"3102",310.1,26.6105836,-167.09048,3.677
"3103",310.2,26.6105994,-167.00544,3.677
"3104",310.3,26.6169081818182,-166.91036,3.677
"3105",310.4,26.636976,-166.997272727273,3.677
"3106",310.5,26.630758,-167.04692,3.677
"3107",310.6,26.6079875247525,-167.01345045045,3.677
"3108",310.7,26.6054406,-167.100488888889,3.67742222222222
"3109",310.8,26.6287353465347,-167.08016,3.67752
"3110",310.9,26.6303357,-167.089757575758,3.677
"3111",311,26.6192909090909,-167.195658119658,3.677
"3112",311.1,26.628676,-167.180380952381,3.677
"3113",311.2,26.6401248,-167.01776,3.677
"3114",311.3,26.6315154455446,-166.786424242424,3.677
"3115",311.4,26.616421,-166.7692,3.677
"3116",311.5,26.6003542857143,-167.00714,3.677
"3117",311.6,26.5848197014925,-167.03234,3.677
"3118",311.7,26.5943124242424,-167.072306930693,3.67845544554456
"3119",311.8,26.5909698,-167.099363636364,3.67854545454546
"3120",311.9,26.5895614,-167.07739,3.67651
"3121",312,26.6018148,-167.00946,3.67649
"3122",312.1,26.5944218811881,-166.962128205128,3.677
"3123",312.2,26.5785815151515,-166.951095238095,3.677
"3124",312.3,26.5545972,-166.928176470588,3.677
