"","time_point","temperature","load","voltage"
"3337",333.6,27.3568568,-211.127425742574,4.16168316831683
"3338",333.7,27.3422672727273,-211.146818181818,4.16015151515152
"3339",333.8,27.3512635294118,-211.192089108911,4.16084158415842
"3340",333.9,27.3720675757576,-211.074168316832,4.16014851485149
"3341",334,27.3327454,-211.022663366337,4.16113861386139
"3342",334.1,27.3645676,-210.945865979381,4.162
"3343",334.2,27.373700075188,-210.970188118812,4.162
"3344",334.3,27.3860464705882,-211.076575757576,4.162
"3345",334.4,27.3866687878788,-210.93148,4.162
"3346",334.5,27.3723312871287,-210.9608,4.162
"3347",334.6,27.354652,-210.88676,4.16168
"3348",334.7,27.3644136,-210.903615384615,4.16015384615385
"3349",334.8,27.3739937623762,-210.837125,4.16125
"3350",334.9,27.3668843939394,-210.86924,4.16284
"3351",335,27.3680767164179,-210.756830188679,4.162
"3352",335.1,27.4005096,-210.656766990291,4.162
"3353",335.2,27.4006596,-210.729636363636,4.162
"3354",335.3,27.32141,-210.738727272727,4.162
"3355",335.4,27.3720372727273,-210.752530612245,4.162
"3356",335.5,27.3503494117647,-210.539210526316,4.1621052631579
"3357",335.6,27.4135142424242,-210.7733,4.1624
"3358",335.7,27.3609493,-210.730038461538,4.15928846153846
"3359",335.8,27.345777,-210.66696039604,4.16110891089109
"3360",335.9,27.3523104511278,-210.677747474747,4.162
"3361",336,27.3701747058824,-210.641481132076,4.162
"3362",336.1,27.3953821212121,-210.726722222222,4.162
"3363",336.2,27.3484755445544,-210.628,4.162
"3364",336.3,27.3315532,-210.57175,4.162
"3365",336.4,27.3304969172932,-210.536142857143,4.16185714285714
"3366",336.5,27.344058358209,-210.523842105263,4.16131578947368
"3367",336.6,27.3443578787879,-210.692090909091,4.16324242424242
"3368",336.7,27.3603882178218,-210.54972,4.15948
"3369",336.8,27.3068924242424,-210.532,4.16184158415842
"3370",336.9,27.3305849,-210.393060606061,4.16115151515151
"3371",337,27.287575940594,-210.566724137931,4.162
"3373",337.2,27.2764029850746,-210.3588,4.162
"3374",337.3,27.2697018181818,-210.3108,4.162
"3375",337.4,27.2241325,-210.284776470588,4.16198823529412
"3376",337.5,27.2427314,-210.280386554622,4.16046218487395
"3377",337.6,27.2726906766917,-210.370302521008,4.15710084033613
"3378",337.7,27.2851179104478,-210.51402970297,4.16108910891089
"3379",337.8,27.2836186,-210.438731958763,4.1619175257732
"3380",337.9,27.264558,-210.267263157895,4.161
"3381",338,27.2569957,-210.184323809524,4.16115238095238
"3382",338.1,27.260040075188,-210.253114583333,4.16188541666667
"3383",338.2,27.2269535294117,-210.164909090909,4.16115151515151
"3384",338.3,27.2530124489796,-210.11608,4.162
"3385",338.4,27.2420437623762,-209.989254901961,4.1621568627451
"3386",338.5,27.2520205,-210.044866666667,4.16246666666667
"3387",338.6,27.28144,-210.074387096774,4.15938709677419
"3388",338.7,27.2170714851485,-209.985287128713,4.163
"3389",338.8,27.2415436363636,-209.958242424242,4.16284848484849
"3390",338.9,27.2454335294118,-210.047132075472,4.162
"3391",339,27.2655684848485,-209.956263157895,4.1618947368421
"3392",339.1,27.2657541,-210.04055,4.161
"3393",339.2,27.339266,-209.771787878788,4.161
"3394",339.3,27.3174149242424,-209.74548,4.161
"3395",339.4,27.336315882353,-209.922614678899,4.16114678899083
"3396",339.5,27.323961010101,-209.843945652174,4.16207608695652
"3397",339.6,27.322602,-209.89395,4.1627
"3398",339.7,27.3368096,-209.840305084746,4.16112711864407
"3399",339.8,27.3316031578947,-209.862338983051,4.16197457627119
"3400",339.9,27.3563569117647,-209.602,4.161
"3401",340,27.3205536363636,-209.623643564356,4.161
"3402",340.1,27.3044399009901,-209.644515151515,4.161
"3403",340.2,27.3078791,-209.640485148515,4.16115841584158
"3404",340.3,27.311156119403,-209.587173913044,4.162
"3406",340.5,27.350511,-209.776848484848,4.16169696969697
"3407",340.6,27.3562741,-209.726814814815,4.1602962962963
"3408",340.7,27.3324643434343,-209.610043478261,4.16182608695652
"3409",340.8,27.3260705940594,-209.646524752475,4.16015841584158
"3410",340.9,27.3398871,-209.593558823529,4.16114705882353
"3411",341,27.3354991729323,-209.769193877551,4.16186734693878
"3412",341.1,27.3070114925373,-209.60001980198,4.161
"3413",341.2,27.3106391,-209.538363636364,4.161
"3414",341.3,27.3306221782178,-209.417227272727,4.16113636363636
"3415",341.4,27.2850690909091,-209.47837755102,4.16194897959184
"3416",341.5,27.2862528571429,-209.405505376344,4.16115053763441
"3417",341.6,27.2601780597015,-209.34696,4.163
"3418",341.7,27.2924914,-209.39822,4.16272
"3419",341.8,27.2935202020202,-209.384841584158,4.161
"3420",341.9,27.3001622222222,-209.451777777778,4.161
"3421",342,27.2879141044776,-209.46676,4.161
"3422",342.1,27.2747995522388,-209.33338,4.161
"3423",342.2,27.3067916,-209.386898989899,4.161
"3424",342.3,27.3053347524753,-209.352201612903,4.16087903225806
"3425",342.4,27.3073765656566,-209.286879032258,4.16007258064516
"3426",342.5,27.2738574257426,-209.280495327103,4.15926168224299
"3427",342.6,27.2762347,-209.229475247525,4.16093069306931
"3428",342.7,27.2800012030075,-209.295239130435,4.1600652173913
"3429",342.8,27.2764597014925,-209.1735,4.161
"3430",342.9,27.2622232,-209.096362831858,4.161
"3431",343,27.2410805,-209.009011494253,4.161
"3432",343.1,27.286951010101,-209.15696969697,4.161
"3433",343.2,27.28217,-208.99165,4.161
"3434",343.3,27.3303737313433,-208.924910891089,4.161
"3435",343.4,27.3822136,-208.982032520325,4.16077235772358
"3436",343.5,27.406172,-209.02512195122,4.15914634146341
"3437",343.6,27.4252796,-209.005105263158,4.161
"3438",343.7,27.3915147368421,-209.051471264368,4.161
"3439",343.8,27.4203864179104,-208.981467889908,4.161
"3440",343.9,27.4436118,-208.803978494624,4.161
"3441",344,27.4083530693069,-208.613183673469,4.161
"3442",344.1,27.3834562,-208.655394495413,4.161
"3443",344.2,27.3684690225564,-208.796065934066,4.16083516483516
"3444",344.3,27.3917957575758,-208.924424242424,4.15842424242424
"3445",344.4,27.4062924,-208.7633,4.16085
"3446",344.5,27.4011604,-208.79195,4.16045
"3447",344.6,27.4486192,-208.72095,4.1627
"3448",344.7,27.4496782,-208.5399,4.161
"3449",344.8,27.4173204,-208.531277777778,4.16113888888889
"3450",344.9,27.4007459701493,-208.651605504587,4.16193577981651
"3451",345,27.4099734328358,-208.574541284404,4.16101834862385
"3452",345.1,27.4202927,-208.6446,4.16115
"3453",345.2,27.4204154,-208.61775,4.162
"3454",345.3,27.4347175,-208.64725,4.1617
"3455",345.4,27.4147316541353,-208.68197029703,4.16014851485149
"3456",345.5,27.432623939394,-208.62532,4.161
"3457",345.6,27.4716204,-208.694353535354,4.161
"3458",345.7,27.4352972,-208.654891089109,4.161
"3459",345.8,27.4405376,-208.627711711712,4.161
"3460",345.9,27.4438947368421,-208.412322580645,4.161
"3461",346,27.4544159090909,-208.657578947368,4.161
"3462",346.1,27.4248303,-208.591188118812,4.161
"3463",346.2,27.4382037623762,-208.424933333333,4.16113333333333
"3464",346.3,27.4553556,-208.409942857143,4.162
"3465",346.4,27.4383246,-208.328086956522,4.16195652173913
"3466",346.5,27.4203594,-208.408941176471,4.161
"3467",346.6,27.4639378947368,-208.336789473684,4.161
"3468",346.7,27.4342658208955,-208.292111111111,4.161
"3469",346.8,27.4617016,-208.24588172043,4.161
"3470",346.9,27.4466002,-208.333660194175,4.161
"3471",347,27.5035022,-208.196166666667,4.161
"3472",347.1,27.4616752631579,-208.181598130841,4.161
"3473",347.2,27.4781311940298,-208.234869158879,4.161
"3474",347.3,27.4779928,-208.209307692308,4.16192307692308
"3475",347.4,27.4931796,-208.184767676768,4.16271717171717
"3476",347.5,27.4821024,-208.1509,4.161
"3477",347.6,27.4716278947368,-208.114792079208,4.161
"3478",347.7,27.4566580597015,-207.983614035088,4.161
"3480",347.9,27.463727029703,-208.057383838384,4.161
"3481",348,27.4377756,-207.922524752475,4.16113861386139
"3482",348.1,27.4608805263158,-207.941213592233,4.16174757281553
"3483",348.2,27.4610252238806,-208.020588235294,4.16
"3484",348.3,27.4445950505051,-208.153957446809,4.16008510638298
"3485",348.4,27.4324114,-208.03914,4.161
"3486",348.5,27.438428,-207.98146,4.161
"3487",348.6,27.4118491,-207.885357798165,4.161
"3488",348.7,27.4493666336634,-207.881,4.161
"3489",348.8,27.4365573684211,-207.838862745098,4.161
"3490",348.9,27.4417276470588,-207.611346938776,4.161
"3491",349,27.4378886868687,-207.88012,4.16114
"3492",349.1,27.45642,-207.87695959596,4.16185858585859
"3493",349.2,27.4590148,-207.812923076923,4.16087179487179
"3494",349.3,27.4397694736842,-207.79241025641,4.16001709401709
"3495",349.4,27.4717829850746,-207.929104761905,4.16198095238095
"3496",349.5,27.4734848484848,-207.884342857143,4.16102857142857
"3497",349.6,27.4718565,-207.710128712871,4.161
"3498",349.7,27.4449318,-207.6744,4.161
"3499",349.8,27.4309116541353,-207.758205882353,4.161
"3500",349.9,27.4176109090909,-207.762070707071,4.16086868686869
"3501",350,27.43352,-207.700227722772,4.16
"3502",350.1,27.3969952475248,-207.701121212121,4.16026262626263
"3503",350.2,27.4137768,-207.82562,4.16172
"3504",350.3,27.4392544,-207.833567567568,4.16025225225225
"3505",350.4,27.4171810891089,-207.689303030303,4.1619696969697
"3506",350.5,27.3997210606061,-207.599266666667,4.161
"3507",350.6,27.4019826470588,-207.53595412844,4.161
"3508",350.7,27.4181871717172,-207.651769230769,4.161
"3509",350.8,27.411123,-207.6322,4.161
"3510",350.9,27.4470266,-207.430106382979,4.161
"3511",351,27.400190075188,-207.549417475728,4.161
"3512",351.1,27.3762444117647,-207.637272727273,4.161
"3513",351.2,27.3484809090909,-207.666323809524,4.16124761904762
"3514",351.3,27.3508928,-207.688,4.163
"3515",351.4,27.344287,-207.515026086957,4.16275652173913
"3516",351.5,27.3721037593985,-207.508069565217,4.16101739130435
"3517",351.6,27.3641716161616,-207.462465346535,4.161
"3518",351.7,27.37001,-207.435713043478,4.161
"3519",351.8,27.3438213131313,-207.512234782609,4.161
"3520",351.9,27.38269,-207.414428571429,4.161
"3521",352,27.3194147761194,-207.399089108911,4.16085148514851
"3522",352.1,27.37437,-207.505575757576,4.15943434343434
"3523",352.2,27.3983217821782,-207.439,4.15675
"3524",352.3,27.3995,-207.539617647059,4.16129411764706
"3525",352.4,27.36041,-207.44101010101,4.16273737373737
"3526",352.5,27.42111,-207.496393162393,4.161
"3527",352.6,27.404713960396,-207.513487179487,4.161
"3528",352.7,27.3961759398496,-207.27598989899,4.161
"3529",352.8,27.4214082352941,-207.423310679612,4.161
"3530",352.9,27.4096486868687,-207.240154639175,4.16087628865979
"3531",353,27.4320425,-207.1581,4.16015
"3532",353.1,27.4449915,-207.28525,4.16086607142857
"3533",353.2,27.4089663909774,-207.2605,4.1600625
"3534",353.3,27.4187175757576,-207.242032608696,4.16184782608696
"3535",353.4,27.38496,-207.20705,4.16015
"3536",353.5,27.43405,-207.205125,4.161
"3537",353.6,27.38886,-207.152625,4.161
"3538",353.7,27.3671611940299,-207.13695,4.161
"3539",353.8,27.3604,-207.127515151515,4.161
"3540",353.9,27.3546288118812,-207.115128712871,4.161
"3541",354,27.38151,-207.152567307692,4.16085576923077
"3542",354.1,27.36257,-207.149555555556,4.16033333333333
"3543",354.2,27.35095,-207.150125,4.16275
"3544",354.3,27.3530292079208,-207.150643564356,4.161
"3545",354.4,27.3842982706767,-207.00345,4.161
"3546",354.5,27.360888989899,-206.982326923077,4.161
"3547",354.6,27.37099,-206.772428571428,4.161
"3548",354.7,27.3982,-207.0294,4.161
"3549",354.8,27.36199,-206.87484,4.16084
"3550",354.9,27.3396094029851,-206.926344827586,4.16
"3552",355.1,27.36765,-206.914,4.161
"3553",355.2,27.3467774747475,-206.91592,4.16084
"3554",355.3,27.37103,-206.907734513274,4.16014159292035
"3555",355.4,27.4029196969697,-206.794574468085,4.161
"3556",355.5,27.41895,-206.728989795918,4.161
"3557",355.6,27.36928,-206.807900900901,4.161
"3559",355.8,27.4313497014925,-206.742463157895,4.16003157894737
"3560",355.9,27.4363198507463,-206.64311827957,4.16108602150538
"3561",356,27.4193712,-206.733727272727,4.16172727272727
"3562",356.1,27.4639346534654,-206.704056179775,4.16005617977528
"3564",356.3,27.4790694059406,-206.688483870968,4.161
"3565",356.4,27.42501,-206.641785046729,4.161
"3566",356.5,27.43005,-206.664935483871,4.161
"3567",356.6,27.4254679104478,-206.620182608696,4.161
"3568",356.7,27.4540729850746,-206.576658823529,4.161
"3569",356.8,27.4595592,-206.473821782178,4.161
"3570",356.9,27.4697016161616,-206.5368,4.161
"3571",357,27.46454,-206.586484848485,4.16115151515152
"3572",357.1,27.4567145454545,-206.504574257426,4.16184158415842
"3573",357.2,27.43726,-206.402540540541,4.16086486486486
"3574",357.3,27.44786,-206.347954545454,4.16004545454545
"3576",357.5,27.4654526865672,-206.59331372549,4.161
"3577",357.6,27.4447213432836,-206.410551020408,4.161
"3578",357.7,27.4506389,-206.393,4.161
"3579",357.8,27.448492970297,-206.380181818182,4.161
"3581",358,27.4384636633663,-206.2415,4.15728125
"3582",358.1,27.43783,-206.412755102041,4.16013265306122
"3583",358.2,27.43507,-206.3,4.16085714285714
"3584",358.3,27.4057002985075,-206.293168316832,4.16009900990099
"3585",358.4,27.41176,-206.220636363636,4.161
"3586",358.5,27.42557,-206.088730769231,4.161
"3588",358.7,27.393073880597,-206.306081632653,4.16090816326531
"3589",358.8,27.3654882089552,-206.36770093458,4.16
"3590",358.9,27.38213,-206.20752,4.16
"3591",359,27.40549,-206.197022222222,4.16004444444444
"3592",359.1,27.44393,-206.218214953271,4.161
"3593",359.2,27.40205,-206.213883495146,4.161
"3594",359.3,27.4193357142857,-206.221283018868,4.16096226415094
"3595",359.4,27.4352009,-206.103358490566,4.16001886792453
"3596",359.5,27.458825,-206.112074468085,4.161
"3597",359.6,27.4367424,-206.061795918367,4.161
"3598",359.7,27.4558314285714,-206.07275,4.16087
"3599",359.8,27.4599742857143,-206.052457943925,4.16036448598131
"3600",359.9,27.4159248,-206.066032258064,4.16293548387097
"3601",360,27.4279155445545,-206.099626262626,4.16186868686869
"3602",360.1,27.4034151,-206.032386138614,4.16086138613861
"3603",360.2,27.40148,-206.03619,4.16013
"3604",360.3,27.4536858415842,-206.006232323232,4.16086868686869
"3605",360.4,27.42727,-206.031181818182,4.16
"3606",360.5,27.447712238806,-206.05899009901,4.16
"3607",360.6,27.44516,-205.839881188119,4.16013861386139
"3608",360.7,27.48349,-205.738267326733,4.16087128712871
"3609",360.8,27.45837,-206.02876,4.16
"3610",360.9,27.47581,-205.776460869565,4.16020869565217
"3611",361,27.4496521052631,-205.888634782609,4.16194782608696
"3612",361.1,27.4244698,-205.934779816514,4.161
"3613",361.2,27.3766028,-205.850376146789,4.161
"3614",361.3,27.4420922,-205.863747474748,4.16
"3615",361.4,27.4293941353383,-205.741155172414,4.16
"3616",361.5,27.4248076691729,-205.622189655172,4.16
"3617",361.6,27.4188514,-205.807434782609,4.1609347826087
"3618",361.7,27.3903393069307,-205.67686,4.16014
"3619",361.8,27.4064015,-205.7898,4.16126666666667
"3620",361.9,27.3825714,-205.695875,4.16271875
"3621",362,27.36146,-205.741330275229,4.15988073394495
"3622",362.1,27.41446,-205.731,4.15908888888889
"3623",362.2,27.4106872727273,-205.76994,4.16086
"3624",362.3,27.3754281,-205.734657657658,4.16
"3625",362.4,27.4263749,-205.658469387755,4.1600306122449
"3626",362.5,27.3920921,-205.508406593407,4.16094505494505
"3627",362.6,27.3806003007519,-205.42146,4.16014
"3628",362.7,27.3986303759399,-205.566747474747,4.16114141414141
"3629",362.8,27.4086115,-205.459,4.1617
"3630",362.9,27.434394,-205.456117647059,4.16014705882353
"3631",363,27.4239949,-205.523359223301,4.16087378640777
"3632",363.1,27.4332557142857,-205.41993814433,4.16
"3633",363.2,27.4198271428571,-205.38588,4.16
"3634",363.3,27.4046257575758,-205.274443396226,4.16012264150943
"3635",363.4,27.4272424,-205.259010752688,4.1609247311828
"3636",363.5,27.4031612,-205.389069306931,4.16
"3637",363.6,27.3943122556391,-205.41272,4.15987
"3638",363.7,27.414425037594,-205.285284313725,4.159
"3639",363.8,27.401506969697,-205.344268041237,4.15911340206186
"3640",363.9,27.4182788118812,-205.37306,4.16
"3641",364,27.4005304,-205.422616161616,4.15985858585859
"3642",364.1,27.3969862,-205.328688679245,4.15914150943396
"3643",364.2,27.3906644554455,-205.409757894737,4.16
"3644",364.3,27.4024952631579,-205.15494,4.16
"3645",364.4,27.4607805882353,-205.16346,4.16
"3646",364.5,27.37156,-205.348449541284,4.16012844036697
"3647",364.6,27.3937443,-205.209631578947,4.161
"3648",364.7,27.3824669,-205.219541666667,4.16079166666667
"3649",364.8,27.3997205263158,-205.232961165048,4.15927184466019
"3650",364.9,27.3737731578947,-205.398196428571,4.16080357142857
"3651",365,27.3922071717172,-205.399982142857,4.15901785714286
"3652",365.1,27.3900474,-205.217226804124,4.16088659793814
"3653",365.2,27.3943304,-205.208111111111,4.16
"3654",365.3,27.4184109774436,-205.126264705882,4.16
"3655",365.4,27.4209598496241,-205.047868686869,4.16
"3656",365.5,27.4356095959596,-205.126625,4.160125
"3657",365.6,27.4030305940594,-205.084850574713,4.16106896551724
"3658",365.7,27.416623,-205.18725,4.1631
"3659",365.8,27.4097426,-205.091090909091,4.15840909090909
"3660",365.9,27.4265105940594,-205.152032967033,4.16105494505494
"3661",366,27.4737390909091,-205.099923076923,4.16176068376068
"3662",366.1,27.4416481818182,-205.092230769231,4.16005128205128
"3663",366.2,27.4374896969697,-204.898694444444,4.16
"3664",366.3,27.4109878,-204.835053763441,4.16
"3665",366.4,27.4577774,-204.788037383178,4.16
"3666",366.5,27.4268472180451,-204.948414893617,4.15992553191489
"3667",366.6,27.4302081203008,-204.81371,4.15913
"3668",366.7,27.4397065656566,-204.961653061224,4.16013265306122
"3669",366.8,27.4542576,-204.976877358491,4.16071698113207
"3670",366.9,27.4627608,-204.962545454545,4.159
"3671",367,27.4291409774436,-204.946775510204,4.15910204081633
"3672",367.1,27.4366898496241,-204.942979591837,4.16
"3673",367.2,27.4389309090909,-204.961125,4.16
"3674",367.3,27.4308618811881,-204.742041666667,4.16
"3675",367.4,27.4352811111111,-204.937142857143,4.1600612244898
"3676",367.5,27.440072238806,-205.014384615385,4.16092307692308
"3677",367.6,27.4201468656716,-204.987351648352,4.16
"3678",367.7,27.3886609090909,-204.82906,4.15948
"3679",367.8,27.4144719607843,-204.878546296296,4.15648148148148
"3680",367.9,27.4190291919192,-204.842593406593,4.16
"3681",368,27.4231542,-204.769445544554,4.16
"3682",368.1,27.4024889108911,-204.68498,4.16
"3683",368.2,27.4519466165414,-204.715525423729,4.16
"3684",368.3,27.460277443609,-204.642644067797,4.16
"3685",368.4,27.4538354545455,-204.6934,4.16
"3686",368.5,27.4367984,-204.61006,4.15961
"3687",368.6,27.4401264,-204.74736,4.15726
"3688",368.7,27.4382578195489,-204.731081081081,4.15888288288288
"3689",368.8,27.4026487969925,-204.792266666667,4.15806666666667
"3690",368.9,27.4193232323232,-204.788192307692,4.16088461538462
"3691",369,27.4417573267327,-204.676106382979,4.16
"3692",369.1,27.439447979798,-204.737923076923,4.16
"3693",369.2,27.3798158646617,-204.518708333333,4.16
"3694",369.3,27.4000113533835,-204.61162,4.16
"3695",369.4,27.4196933333333,-204.51786,4.16
"3696",369.5,27.4743897029703,-204.552080808081,4.16
"3697",369.6,27.4562119,-204.5175,4.15985
"3698",369.7,27.4724049,-204.60098019802,4.15885148514852
"3699",369.8,27.4704730693069,-204.62602,4.15814
"3700",369.9,27.4452206015038,-204.534554455446,4.15913861386139
"3701",370,27.4842506766917,-204.536916666667,4.16
"3702",370.1,27.4726362626263,-204.519934065934,4.16
"3703",370.2,27.5059958415842,-204.372425925926,4.16
"3704",370.3,27.4452480808081,-204.429787878788,4.16
"3705",370.4,27.4521503731343,-204.431608247423,4.16007216494845
"3706",370.5,27.4428294776119,-204.306761904762,4.161
"3707",370.6,27.4367978787879,-204.380769230769,4.16094505494505
"3708",370.7,27.4409616831683,-204.24342,4.15986
"3709",370.8,27.437907979798,-204.36506,4.15914
"3710",370.9,27.4450501492537,-204.296514851485,4.16
"3711",371,27.4277217910448,-204.24894949495,4.16
"3712",371.1,27.4391384,-204.220573913043,4.16
"3713",371.2,27.4425363,-204.067530434783,4.16
"3714",371.3,27.4483645454546,-204.133728813559,4.16
"3715",371.4,27.4113867164179,-204.203220338983,4.16
"3716",371.5,27.4193046268657,-204.17402020202,4.15985858585859
"3717",371.6,27.4348252,-204.323237623762,4.15885148514852
"3718",371.7,27.4428937623762,-204.2611,4.15856
"3719",371.8,27.4551457,-204.186844036697,4.16174311926606
"3720",371.9,27.4563846,-204.184769230769,4.16
"3721",372,27.4586133,-204.251066666667,4.16
"3722",372.1,27.4426943283582,-204.030936842105,4.16
"3723",372.2,27.4581719402985,-203.989828282828,4.16
"3724",372.3,27.4601964,-204.102396039604,4.16
"3725",372.4,27.4353198,-204.146649122807,4.16012280701754
"3727",372.6,27.4355027819549,-204.09172,4.16028
"3728",372.7,27.4351418796992,-204.208111111111,4.16157575757576
"3729",372.8,27.438123,-204.1483,4.15915
"3730",372.9,27.4123086,-204.17515,4.16
"3731",373,27.4531387,-204.122920792079,4.16
"3732",373.1,27.4669486466165,-204.105484848485,4.16
"3733",373.2,27.4329035338346,-204.082810810811,4.16
"3734",373.3,27.4431993939394,-204.13995505618,4.15995505617978
"3735",373.4,27.4191752475248,-203.884145631068,4.15929126213592
"3736",373.5,27.4508989,-203.889277227723,4.161
"3737",373.6,27.4750973684211,-203.9381875,4.16077083333333
"3738",373.7,27.4206763157895,-204.0434,4.1593
"3739",373.8,27.3786439393939,-203.89975,4.16085
"3740",373.9,27.3723752,-203.962792079208,4.16
"3741",374,27.365712,-203.90608,4.16
"3742",374.1,27.3872372,-203.87122,4.16
"3743",374.2,27.3886555445544,-203.806466666667,4.16
"3744",374.3,27.3546890977444,-203.8085,4.15992105263158
"3745",374.4,27.3496590225564,-203.725166666667,4.15904385964912
"3746",374.5,27.3709023,-203.6999,4.16058
"3747",374.6,27.372868,-203.85802,4.15814
"3748",374.7,27.3603426,-203.8387,4.15914
"3749",374.8,27.3455416541353,-203.777505050505,4.16
"3750",374.9,27.3882634586466,-203.8978,4.16
"3751",375,27.3728539393939,-203.866297297297,4.16
"3752",375.1,27.3817608,-203.808011235955,4.16
"3753",375.2,27.4001444,-203.6008,4.16
"3754",375.3,27.3920265413534,-203.517035714286,4.16013392857143
"3755",375.4,27.402440075188,-203.572272727273,4.16096590909091
"3756",375.5,27.3623031313131,-203.6494,4.16
"3757",375.6,27.3854612871287,-203.56475,4.16015
"3758",375.7,27.4527012,-203.5473,4.16085
"3759",375.8,27.5121308,-203.321970588235,4.16
"3760",375.9,27.4924006930693,-203.307594059406,4.16
"3761",376,27.5025386466165,-203.427444444444,4.16
"3762",376.1,27.5084935338346,-203.278524752475,4.16
"3763",376.2,27.5322664,-203.45992,4.15997
"3764",376.3,27.5079821,-203.41972631579,4.15896842105263
"3765",376.4,27.5416817,-203.263389473684,4.15825263157895
"3766",376.5,27.530875037594,-203.33422,4.161
"3767",376.6,27.5137096240602,-203.424140186916,4.16063551401869
"3768",376.7,27.5220392,-203.4824375,4.1580625
"3769",376.8,27.526616,-203.457402061856,4.15910309278351
"3770",376.9,27.5436196,-203.33484,4.16
"3771",377,27.5159690977444,-203.454752380952,4.16
"3772",377.1,27.5089465413534,-203.287723404255,4.16
"3773",377.2,27.5477509090909,-203.450620689655,4.16
"3774",377.3,27.50116,-203.176482758621,4.16
"3775",377.4,27.5322828,-203.348947368421,4.15914035087719
"3776",377.5,27.5426913533835,-203.37596,4.1557
"3777",377.6,27.5612251879699,-203.418663366337,4.16013861386139
"3778",377.7,27.5336236363636,-203.332781818182,4.16088181818182
"3779",377.8,27.5327946534653,-203.267166666667,4.16
"3780",377.9,27.515403030303,-203.34158,4.16
"3781",378,27.518526,-203.235338582677,4.16
"3782",378.1,27.4961457425743,-203.314866141732,4.16
"3783",378.2,27.5125281203008,-203.186717391304,4.16
"3784",378.3,27.5017311278195,-203.130636363636,4.15913131313131
"3785",378.4,27.4837075757576,-203.105068376068,4.15976068376068
"3786",378.5,27.4895528,-203.034128205128,4.15805128205128
"3787",378.6,27.4852,-203.053045454545,4.15723636363636
"3788",378.7,27.4702562406015,-203.035133333333,4.15903333333333
"3789",378.8,27.4446622556391,-203.113373737374,4.16
"3790",378.9,27.4995837373737,-202.85648,4.16
"3791",379,27.498728,-202.97406,4.16
"3792",379.1,27.511008,-202.97828,4.15986
"3793",379.2,27.4857397744361,-202.84666,4.159
"3794",379.3,27.4979352631579,-202.815462962963,4.159
"3795",379.4,27.513677979798,-202.801787234042,4.15912765957447
"3796",379.5,27.4860324752475,-203.030857142857,4.16075510204082
"3797",379.6,27.523593,-202.907865384615,4.159
"3798",379.7,27.493884,-202.899916666667,4.15910416666667
"3799",379.8,27.5042784158416,-202.83872,4.16
"3800",379.9,27.5409127819549,-202.84414,4.15986
"3801",380,27.5167323308271,-202.889188679245,4.1591320754717
"3802",380.1,27.4927924242424,-202.875442105263,4.16
"3803",380.2,27.5546684,-202.64737,4.15974
"3804",380.3,27.540258,-202.70183,4.15813
"3805",380.4,27.5410490977444,-202.781,4.15926
"3806",380.5,27.5440265413534,-202.78321,4.161
"3807",380.6,27.5455914141414,-202.79033,4.16074
"3808",380.7,27.5151275,-202.72912,4.15913
"3809",380.8,27.5751465,-202.664361904762,4.16
"3810",380.9,27.5505863909774,-202.682589473684,4.15991578947368
"3811",381,27.5547142105263,-202.764444444444,4.15913131313131
"3812",381.1,27.5482597979798,-202.684240740741,4.16
"3813",381.2,27.5539617821782,-202.661869565217,4.15986956521739
"3814",381.3,27.572955,-202.692657657658,4.15837837837838
"3815",381.4,27.5201299253731,-202.626769230769,4.16096703296703
"3816",381.5,27.5599284328358,-202.783510204082,4.16024489795918
"3817",381.6,27.5497641414141,-202.68084,4.16172
"3818",381.7,27.5294262376238,-202.6176,4.15986666666667
"3819",381.8,27.5170444444444,-202.707178947369,4.1590947368421
"3820",381.9,27.540717029703,-202.48358,4.15986
"3821",382,27.5304995,-202.53096039604,4.159
"3822",382.1,27.5362960902256,-202.331424242424,4.159
"3823",382.2,27.5460178947368,-202.507831683168,4.15913861386139
"3824",382.3,27.5410809090909,-202.59897029703,4.16012871287129
"3825",382.4,27.5742221782178,-202.593454545455,4.16075757575758
"3826",382.5,27.5842064646465,-202.59919,4.15913
"3827",382.6,27.5561294029851,-202.56765,4.16
"3828",382.7,27.5615174626866,-202.56095,4.15987
"3829",382.8,27.5906677777778,-202.488625,4.15911607142857
"3830",382.9,27.5328176470588,-202.501344827586,4.16
"3831",383,27.5463145454545,-202.53394,4.15986
"3832",383.1,27.5451988059701,-202.533462962963,4.15912962962963
"3833",383.2,27.5539749253731,-202.412456521739,4.16019565217391
"3834",383.3,27.59062,-202.459603603604,4.16262162162162
"3835",383.4,27.5749685,-202.44104494382,4.15993258426966
"3836",383.5,27.5874939393939,-202.378,4.15814
"3837",383.6,27.5761388,-202.356466666667,4.15913333333333
"3838",383.7,27.564556039604,-202.486431578947,4.1599052631579
"3839",383.8,27.6046084962406,-202.409388888889,4.159
"3840",383.9,27.6025784210526,-202.49394,4.159
"3841",384,27.5999872727273,-202.301709677419,4.15906451612903
"3842",384.1,27.6157935,-202.26895,4.16
"3843",384.2,27.570377,-202.36952,4.16
"3844",384.3,27.5785861654135,-202.362232323232,4.15986868686869
"3845",384.4,27.5539094736842,-202.30724,4.15886
"3846",384.5,27.5382777777778,-202.37746,4.15814
"3847",384.6,27.5418649504951,-202.20496,4.159
