"","time_point","temperature","load","voltage"
"3628",362.7,28.0982729850746,-204.5158,4.0134
"3629",362.8,28.1305427272727,-204.500564705882,4.013
"3630",362.9,28.144086,-204.38316,4.01208
"3631",363,28.1799608910891,-204.436417475728,4.01378640776699
"3632",363.1,28.1712590909091,-204.408225490196,4.01312745098039
"3633",363.2,28.137847029703,-204.46371875,4.013
"3634",363.3,28.1109413,-204.436605504587,4.013
"3635",363.4,28.1220876,-204.410175824176,4.013
"3636",363.5,28.1179051,-204.3807,4.013
"3637",363.6,28.1346327272727,-204.33341,4.01209
"3638",363.7,28.1224936633663,-204.24528,4.01291
"3639",363.8,28.1143503030303,-204.293371681416,4.01219469026549
"3640",363.9,28.141781,-204.217857142857,4.012
"3641",364,28.1285905940594,-204.258829787234,4.01455319148936
"3642",364.1,28.1250787878788,-204.195893617021,4.01317021276596
"3643",364.2,28.1260405940594,-204.294142857143,4.013
"3644",364.3,28.13493,-204.281479591837,4.013
"3645",364.4,28.1283225373134,-204.251391752577,4.013
"3646",364.5,28.1183445454545,-204.29316,4.013
"3647",364.6,28.096178,-204.344769230769,4.013
"3648",364.7,28.094373,-204.22062962963,4.013
"3649",364.8,28.131072020202,-204.207363636364,4.01390909090909
"3650",364.9,28.1409732089552,-204.149917431193,4.01315596330275
"3651",365,28.135075,-204.23932967033,4.013
"3652",365.1,28.1339994,-204.231693069307,4.013
"3653",365.2,28.1110546534653,-204.177606060606,4.013
"3654",365.3,28.1339503030303,-204.165712871287,4.013
"3655",365.4,28.1523522,-204.13042,4.013
"3656",365.5,28.1686776237624,-204.13337,4.01391
"3657",365.6,28.165829,-204.09396,4.01309
"3658",365.7,28.1351535643564,-204.08272,4.013
"3659",365.8,28.1480651515151,-204.015594594595,4.013
"3660",365.9,28.1491608910891,-203.946306122449,4.01218367346939
"3661",366,28.1363460606061,-204.05454,4.01282
"3662",366.1,28.144351,-204.043644444444,4.013
"3663",366.2,28.126123,-204.1136,4.013
"3664",366.3,28.127787,-203.95992,4.013
"3665",366.4,28.147442,-204.059357142857,4.013
"3666",366.5,28.1520966666667,-204.019454545455,4.013
"3667",366.6,28.1497085820896,-204.027348623853,4.01384403669725
"3668",366.7,28.1490645454545,-203.998423913043,4.01129347826087
"3669",366.8,28.1686857,-203.956866666667,4.0136
"3670",366.9,28.1811299009901,-203.838468085106,4.01308510638298
"3671",367,28.181902,-203.9522,4.013
"3672",367.1,28.188786,-203.924961538462,4.013
"3673",367.2,28.223649,-203.838416666667,4.013
"3674",367.3,28.226086,-203.859237623762,4.01208910891089
"3675",367.4,28.208773,-203.94196969697,4.01291919191919
"3676",367.5,28.181721,-203.886148514851,4.013
"3677",367.6,28.176378,-203.85816,4.013
"3678",367.7,28.170666969697,-203.762518181818,4.01051818181818
"3679",367.8,28.1845761,-203.729064516129,4.01
"3680",367.9,28.1770147524752,-203.839920353982,4.01311504424779
"3681",368,28.17817,-203.766642857143,4.01310714285714
"3682",368.1,28.18479,-203.777898989899,4.013
"3683",368.2,28.1863607070707,-203.734,4.013
"3684",368.3,28.1910791791045,-203.6518,4.01208
"3685",368.4,28.2061045454545,-203.613404040404,4.01292929292929
"3686",368.5,28.2232465,-203.673613861386,4.013
"3687",368.6,28.2161697,-203.659936936937,4.01382882882883
"3688",368.7,28.2051376,-203.656,4.014
"3689",368.8,28.2047260447761,-203.66244,4.01216
"3690",368.9,28.2126539393939,-203.689415841584,4.01291089108911
"3691",369,28.225983,-203.58905050505,4.013
"3692",369.1,28.2132410891089,-203.587738317757,4.013
"3693",369.2,28.190019,-203.607085106383,4.013
"3694",369.3,28.191952,-203.58534,4.01209
"3695",369.4,28.194625,-203.731226804124,4.0129381443299
"3696",369.5,28.219204,-203.717960784314,4.013
"3697",369.6,28.2246410891089,-203.674181818182,4.01392929292929
"3698",369.7,28.2079242,-203.672675675676,4.01483783783784
"3699",369.8,28.1937545454546,-203.593733333333,4.01226666666667
"3700",369.9,28.2207191919192,-203.713313131313,4.01292929292929
"3701",370,28.2275432,-203.615909090909,4.013
"3702",370.1,28.2553253,-203.566188118812,4.013
"3703",370.2,28.2330956,-203.553210526316,4.013
"3704",370.3,28.2271093069307,-203.590045977011,4.013
"3705",370.4,28.225493,-203.576962962963,4.013
"3706",370.5,28.2276931578947,-203.590285714286,4.013
"3707",370.6,28.2465657575758,-203.505170212766,4.01117021276596
"3708",370.7,28.2496464,-203.545555555556,4.01014814814815
"3709",370.8,28.2309288118812,-203.56744,4.01252
"3710",370.9,28.233841,-203.584571428571,4.013
"3711",371,28.251,-203.587,4.013
"3712",371.1,28.261687,-203.51524,4.013
"3713",371.2,28.27582,-203.583343434343,4.013
"3714",371.3,28.2434328282828,-203.658971428571,4.013
"3715",371.4,28.2346492,-203.649666666667,4.013
"3716",371.5,28.2341795,-203.54468852459,4.013
"3717",371.6,28.2226218,-203.47958974359,4.01569230769231
"3718",371.7,28.2251814141414,-203.490291262136,4.01242718446602
"3719",371.8,28.2385259405941,-203.4475,4.01292708333333
"3720",371.9,28.2392303,-203.449524752475,4.013
"3721",372,28.2345934,-203.425050847458,4.013
"3722",372.1,28.2373683,-203.534755555556,4.013
"3723",372.2,28.2463702255639,-203.422063157895,4.013
"3724",372.3,28.2553248484848,-203.526375,4.013
"3725",372.4,28.2437504,-203.47555,4.013
"3726",372.5,28.2440496,-203.44868,4.01114
"3727",372.6,28.2313968,-203.43595049505,4.01284158415841
"3728",372.7,28.2289206015038,-203.3384,4.01392
"3729",372.8,28.2398545454545,-203.388619469027,4.01318584070796
"3730",372.9,28.249953,-203.23491954023,4.013
"3731",373,28.2355689108911,-203.35416,4.013
"3732",373.1,28.24184,-203.34852,4.013
"3733",373.2,28.2288212,-203.2964,4.013
"3734",373.3,28.242375049505,-203.25612,4.013
"3735",373.4,28.2339198989899,-203.18032,4.013
"3736",373.5,28.2502274257426,-203.278545454546,4.01132727272727
"3737",373.6,28.2519453,-203.254355555556,4.01008888888889
"3738",373.7,28.2712521,-203.287785714286,4.01246428571429
"3739",373.8,28.2718061,-203.2185,4.013
"3740",373.9,28.2610207070707,-203.248467889908,4.013
"3741",374,28.2440066336634,-203.221756097561,4.013
"3742",374.1,28.2700591919192,-203.187,4.013
"3743",374.2,28.2729032,-203.29898019802,4.013
"3744",374.3,28.27958,-203.104608695652,4.013
"3745",374.4,28.2810036090226,-203.18704,4.013
"3746",374.5,28.273298358209,-203.203263157895,4.01219298245614
"3747",374.6,28.2625845454545,-203.229776470588,4.01383529411765
"3748",374.7,28.2780153465347,-203.2971,4.01307
"3749",374.8,28.2630292,-203.226131578947,4.013
"3750",374.9,28.2553536842105,-203.279595744681,4.013
"3751",375,28.2895359701493,-203.378913978495,4.013
"3752",375.1,28.32029,-203.252252525253,4.01207070707071
"3753",375.2,28.3268430693069,-203.260915254237,4.01278813559322
"3754",375.3,28.3183681818182,-203.305329268293,4.013
"3755",375.4,28.315048,-203.220603960396,4.013
"3756",375.5,28.3223148514852,-203.127505050505,4.01485858585859
"3757",375.6,28.3093527272727,-203.34513,4.01407
"3758",375.7,28.3095175490196,-203.2597,4.01307
"3759",375.8,28.3158716161616,-203.167205882353,4.013
"3760",375.9,28.306306,-203.129444444444,4.013
"3761",376,28.3038592,-203.017744186047,4.013
"3762",376.1,28.2980287969925,-203.188916666667,4.01208333333333
"3763",376.2,28.3108174626866,-203.1922,4.01384
"3764",376.3,28.2814009090909,-203.084651376147,4.0123119266055
"3765",376.4,28.2593126,-203.034326086957,4.01290217391304
"3766",376.5,28.2757307,-202.92726,4.01118
"3767",376.6,28.2765914285714,-202.856333333333,4.01191919191919
"3768",376.7,28.2639304477612,-202.858738317757,4.01285981308411
"3769",376.8,28.2567195959596,-202.782727272727,4.013
"3770",376.9,28.2385257425743,-202.894926315789,4.013
"3771",377,28.2257552,-202.8092,4.013
"3772",377.1,28.2592987,-202.804639175258,4.013
"3773",377.2,28.2557972277228,-202.836242718447,4.013
"3774",377.3,28.2473890909091,-202.85089380531,4.0122389380531
"3775",377.4,28.2628889215686,-202.856670731707,4.00932926829268
"3776",377.5,28.247078989899,-202.80203960396,4.01440594059406
"3777",377.6,28.2546872,-202.776714285714,4.01316326530612
"3778",377.7,28.2599224,-202.646547169811,4.013
"3779",377.8,28.2433490909091,-202.716659574468,4.013
"3780",377.9,28.2473465346535,-202.80412,4.013
"3781",378,28.26272,-202.7742,4.01208
"3782",378.1,28.2615285,-202.754716814159,4.012
"3783",378.2,28.29088,-202.719218390805,4.012
"3784",378.3,28.3085056390977,-202.728912280702,4.01280701754386
"3785",378.4,28.3035395522388,-202.720209302326,4.01209302325581
"3786",378.5,28.296555050505,-202.595218181818,4.01283636363636
"3787",378.6,28.3027617647059,-202.662010989011,4.013
"3788",378.7,28.2952081818182,-202.77403030303,4.013
"3789",378.8,28.3092179104478,-202.801234234234,4.013
"3790",378.9,28.325925,-202.643,4.0121
"3791",379,28.3162652525252,-202.67778,4.01291
"3792",379.1,28.3339079207921,-202.76399,4.013
"3793",379.2,28.3371761616162,-202.7447,4.013
"3794",379.3,28.2951212,-202.6976,4.0112
"3795",379.4,28.2987459405941,-202.71211,4.01464
"3796",379.5,28.3261937,-202.701,4.01326666666667
"3797",379.6,28.3231562376238,-202.742,4.013
"3798",379.7,28.3250054545455,-202.566955555556,4.013
"3799",379.8,28.336229,-202.61432,4.013
"3800",379.9,28.3264903,-202.706204724409,4.013
"3801",380,28.318992481203,-202.682218390805,4.013
"3802",380.1,28.3098268656716,-202.71923255814,4.013
"3803",380.2,28.2999878787879,-202.763257425743,4.013
"3804",380.3,28.3214182,-202.69602,4.013
"3805",380.4,28.3061616,-202.68991,4.013
"3806",380.5,28.2854167669173,-202.62357,4.013
"3807",380.6,28.2872810447761,-202.60244,4.013
"3808",380.7,28.2932576767677,-202.718575221239,4.013
"3809",380.8,28.2831979207921,-202.604604651163,4.01209302325581
"3810",380.9,28.278965,-202.57804,4.012
"3811",381,28.303985,-202.572445544554,4.01473267326733
"3812",381.1,28.2784836633663,-202.579,4.01325
"3813",381.2,28.2853229292929,-202.493,4.0121030927835
"3814",381.3,28.263188627451,-202.6324,4.0111
"3815",381.4,28.2727527272727,-202.45706122449,4.01283673469388
"3816",381.5,28.2819565,-202.571168316832,4.013
"3817",381.6,28.2704358,-202.61949,4.013
"3818",381.7,28.2643275,-202.618404040404,4.013
"3819",381.8,28.2758307,-202.6985,4.013
"3820",381.9,28.2770360606061,-202.576,4.0114
"3821",382,28.25293,-202.532304347826,4.01273913043478
"3822",382.1,28.256734040404,-202.584166666667,4.013
"3823",382.2,28.2931495522388,-202.523796116505,4.0138932038835
"3824",382.3,28.288553939394,-202.600721153846,4.014
"3825",382.4,28.3047202,-202.475421052632,4.014
"3826",382.5,28.3133676237624,-202.567181818182,4.01309090909091
"3827",382.6,28.3201807070707,-202.595169811321,4.013
"3828",382.7,28.3172320895522,-202.572408602151,4.013
"3829",382.8,28.3060560606061,-202.583026548673,4.01218584070796
"3830",382.9,28.3223906,-202.437875,4.012
"3831",383,28.3369826,-202.56376146789,4.012
"3832",383.1,28.3135678787879,-202.523516483517,4.0129010989011
"3833",383.2,28.3203146534653,-202.504311926606,4.013
"3834",383.3,28.3351202,-202.495692307692,4.0120989010989
"3835",383.4,28.3240148,-202.42493,4.01291
"3836",383.5,28.3028458415842,-202.44439,4.013
"3837",383.6,28.2820196,-202.3326,4.013
"3838",383.7,28.3047483,-202.362978947368,4.0120947368421
"3839",383.8,28.3018019191919,-202.371676767677,4.012
"3840",383.9,28.2832571641791,-202.40144,4.012
"3841",384,28.2919566666667,-202.427,4.01292
"3842",384.1,28.3464802,-202.30204,4.01208
"3843",384.2,28.2956026,-202.2496,4.01384
"3844",384.3,28.2797902,-202.23496,4.01492
"3845",384.4,28.2690331343284,-202.207946902655,4.01337168141593
"3846",384.5,28.2786842424243,-202.161137931034,4.01209195402299
"3847",384.6,28.3119326,-202.25912,4.012
"3848",384.7,28.2749236633663,-202.230214285714,4.012
"3849",384.8,28.2830741,-202.362,4.012
"3850",384.9,28.2661953,-202.238,4.012
"3851",385,28.2538222,-202.19049122807,4.01280701754386
"3852",385.1,28.2757458,-202.123724137931,4.013
"3853",385.2,28.2762822772277,-202.117,4.013
"3854",385.3,28.2663790909091,-201.985316326531,4.01027551020408
"3855",385.4,28.2710224,-202.08211,4.01182
"3856",385.5,28.269981010101,-201.97288,4.01291
"3857",385.6,28.2581372,-202.081490740741,4.013
"3858",385.7,28.2482314,-202.076032608696,4.013
"3859",385.8,28.2448512,-202.103333333333,4.01208080808081
"3860",385.9,28.2525996,-202.029485148515,4.01108910891089
"3861",386,28.277522,-202.0038,4.01191
"3862",386.1,28.286232556391,-202.01201,4.012
"3863",386.2,28.256778030303,-201.966121212121,4.012
"3864",386.3,28.2691816831683,-202.07792,4.01292
"3865",386.4,28.2900175247525,-201.91044,4.013
"3866",386.5,28.2594027,-201.957851485149,4.01208910891089
"3867",386.6,28.2467045112782,-202.062445454545,4.01282727272727
"3868",386.7,28.2527363636364,-201.989258426966,4.01208988764045
"3869",386.8,28.2645608080808,-201.93676,4.01292
"3870",386.9,28.3165425,-202.064309090909,4.01216363636364
"3871",387,28.3138175,-202.071076923077,4.0129010989011
"3872",387.1,28.3481925,-202.108643564356,4.01119801980198
"3873",387.2,28.347575,-201.918454545455,4.01190909090909
"3874",387.3,28.322995,-201.91993,4.012
"3875",387.4,28.3130087128713,-201.940735294118,4.01289215686274
"3876",387.5,28.3310208,-201.964103092783,4.0120824742268
"3877",387.6,28.3316402,-201.97428,4.012
"3878",387.7,28.3384588,-202.074596330275,4.012
"3879",387.8,28.3250518045113,-202.065934782609,4.01290217391304
"3880",387.9,28.3437927272727,-202.0812,4.01209
"3881",388,28.3371775,-202.047877192982,4.012
"3882",388.1,28.327655,-202.014461538462,4.01115384615385
"3883",388.2,28.3451325,-202.026538461538,4.01182692307692
"3884",388.3,28.3299597744361,-202.096681318681,4.012
"3885",388.4,28.3350381818182,-202.04758,4.012
"3886",388.5,28.3354876,-201.992672897196,4.01285046728972
"3887",388.6,28.3234175247525,-201.92495049505,4.01216831683168
"3888",388.7,28.345255,-201.977175257732,4.01371134020619
"3889",388.8,28.349205,-202.050212765957,4.01217021276596
"3890",388.9,28.35808,-201.935633333333,4.01276666666667
"3891",389,28.3234175,-201.8864,4.013
"3892",389.1,28.3271977227723,-201.836722772277,4.00935643564357
"3893",389.2,28.3500262,-201.88478,4.01082
"3894",389.3,28.302871,-201.877448275862,4.01178448275862
"3895",389.4,28.2972658,-201.84056626506,4.012
"3896",389.5,28.3175195959596,-201.899851485149,4.01291089108911
"3897",389.6,28.333235,-201.82137,4.01209
"3898",389.7,28.3213425,-201.87033,4.012
"3899",389.8,28.3179947524752,-201.903575757576,4.01291919191919
"3900",389.9,28.3360888,-201.776653465347,4.013
"3901",390,28.3302453383459,-201.81314,4.01118
"3902",390.1,28.3460794029851,-201.66148,4.01009
"3903",390.2,28.3678608080808,-201.67239,4.01182
"3904",390.3,28.3801075,-201.730151515152,4.012
"3905",390.4,28.3753825,-201.71384,4.012
"3906",390.5,28.3691581203008,-201.75248,4.012
"3907",390.6,28.3737341791045,-201.720733333333,4.012
"3908",390.7,28.3731306060606,-201.5831,4.012
"3909",390.8,28.4058792,-201.7208,4.012
"3910",390.9,28.3760372,-201.67788,4.01292
"3911",391,28.3762012,-201.67024,4.01392
"3912",391.1,28.3416252475248,-201.59548,4.01032
"3913",391.2,28.3474454545455,-201.58348,4.01184
"3914",391.3,28.3199776237624,-201.73602970297,4.012
"3915",391.4,28.31562,-201.66728,4.012
"3916",391.5,28.3353125,-201.68175,4.012
"3917",391.6,28.323335,-201.69128,4.012
"3918",391.7,28.3294789473684,-201.64741,4.01291
"3919",391.8,28.337848358209,-201.579575757576,4.01208080808081
"3920",391.9,28.3644215151515,-201.589569230769,4.01270769230769
"3921",392,28.367676,-201.573295774648,4.01212676056338
"3922",392.1,28.3466788,-201.5245,4.01109
"3923",392.2,28.3482014285714,-201.471282828283,4.01191919191919
"3924",392.3,28.3697686567164,-201.47896,4.012
"3925",392.4,28.3608713131313,-201.56188,4.012
"3926",392.5,28.3800561386139,-201.42824,4.012
"3927",392.6,28.37593,-201.421465346535,4.012
"3928",392.7,28.377568,-201.50196969697,4.01291919191919
"3929",392.8,28.3805542574257,-201.45799009901,4.013
"3930",392.9,28.3466390909091,-201.368330434783,4.013
"3931",393,28.3385111764706,-201.454188235294,4.01210588235294
"3932",393.1,28.3873582828283,-201.380595959596,4.01291919191919
"3933",393.2,28.4056075,-201.33896,4.01208
"3934",393.3,28.39313,-201.411764705882,4.012
"3935",393.4,28.3857625,-201.362019230769,4.012
"3936",393.5,28.42215,-201.43303960396,4.012
"3937",393.6,28.4219054545455,-201.506052631579,4.0128947368421
"3938",393.7,28.4079299009901,-201.475727272727,4.01209090909091
"3939",393.8,28.4137684848485,-201.335074766355,4.012
"3940",393.9,28.4446411940299,-201.359774193548,4.01470967741935
"3941",394,28.4416709090909,-201.322845588235,4.01299264705882
"3942",394.1,28.4147294949495,-201.369692307692,4.012
"3943",394.2,28.4361975490196,-201.2245,4.012
"3944",394.3,28.4355863636364,-201.217379310345,4.012
"3945",394.4,28.4465150746269,-201.21372,4.012
"3946",394.5,28.4553209090909,-201.00188,4.012
"3947",394.6,28.4534532,-201.12751,4.012
"3948",394.7,28.4562252,-201.218584158416,4.012
"3949",394.8,28.4482158585859,-201.149980769231,4.012
"3950",394.9,28.4131215,-201.09328,4.01114
"3951",395,28.4069340594059,-201.142490196078,4.011
"3952",395.1,28.4117972,-201.199762886598,4.01186597938144
"3953",395.2,28.3970676237624,-201.12090625,4.012
"3954",395.3,28.3721784848485,-201.193089108911,4.012
"3955",395.4,28.3829937623762,-201.1111,4.012
"3956",395.5,28.3882225,-201.081,4.012
"3957",395.6,28.3777478947368,-201.156564356436,4.01443564356436
"3958",395.7,28.3715679104478,-201.100821052632,4.01329473684211
"3959",395.8,28.4132560606061,-201.132277227723,4.01129702970297
"3960",395.9,28.4008313861386,-201.113157894737,4.0118947368421
"3961",396,28.3811518181818,-201.045826086957,4.01278260869565
"3962",396.1,28.372618358209,-201.016392857143,4.01210714285714
"3963",396.2,28.3947636363636,-201.005089108911,4.012
"3964",396.3,28.3812173737374,-201.0913,4.012
"3965",396.4,28.396266039604,-201.0173,4.012
"3966",396.5,28.3721091919192,-201.117090909091,4.01109090909091
"3967",396.6,28.3798606930693,-200.98968,4.01282
"3968",396.7,28.3865192,-200.9058,4.01213333333333
"3969",396.8,28.4067408,-200.903147368421,4.01290526315789
"3970",396.9,28.4145732,-200.911445454545,4.013
"3971",397,28.4142562626263,-201.0417,4.0121
"3972",397.1,28.3992199009901,-201.04872,4.012
"3973",397.2,28.4112839393939,-201.06893,4.012
"3974",397.3,28.4311602,-201.059725663717,4.012
"3975",397.4,28.4384031683168,-200.957193548387,4.012
"3976",397.5,28.4188208,-200.833315789474,4.0128947368421
"3977",397.6,28.4177778217822,-200.890428571429,4.013
"3978",397.7,28.4103554545455,-200.803367924528,4.01219811320755
"3979",397.8,28.4156452238806,-200.822090909091,4.01289772727273
"3980",397.9,28.4217645454545,-200.798168316832,4.01119801980198
"3981",398,28.4250748,-200.7347,4.0119
"3982",398.1,28.4273812,-200.742545454545,4.012
"3983",398.2,28.4201623232323,-200.812475247525,4.012
"3984",398.3,28.448878358209,-200.748,4.012
"3985",398.4,28.4617806060606,-200.671157894737,4.012
"3986",398.5,28.4684043,-200.708444444444,4.012
"3987",398.6,28.4397347,-200.699545454545,4.012
"3988",398.7,28.4143766,-200.643056603774,4.012
"3989",398.8,28.4583671,-200.627736842105,4.01378947368421
"3990",398.9,28.4399001,-200.668818181818,4.01218181818182
"3991",399,28.4478886,-200.618086206897,4.012
"3992",399.1,28.4498884158416,-200.591529411765,4.012
"3993",399.2,28.4722656,-200.716176470588,4.012
"3994",399.3,28.4456782178218,-200.678486725664,4.012
"3995",399.4,28.4336893939394,-200.697411764706,4.012
"3996",399.5,28.436197761194,-200.751090909091,4.01109090909091
"3997",399.6,28.4411036363636,-200.7235,4.0118125
"3998",399.7,28.428412,-200.637887640449,4.01288764044944
"3999",399.8,28.416376,-200.5515,4.0139
"4000",399.9,28.4089333333333,-200.6159,4.0122
"4001",400,28.4156286567164,-200.553285714286,4.012
"4002",400.1,28.4268018181818,-200.588584269663,4.012
"4003",400.2,28.4387523,-200.527412844037,4.012
"4004",400.3,28.4291207,-200.615370786517,4.012
"4005",400.4,28.4077947,-200.633306930693,4.01290099009901
"4006",400.5,28.4142956,-200.6205,4.0121
"4007",400.6,28.4313774,-200.669909090909,4.012
"4008",400.7,28.439665,-200.700227722772,4.01109900990099
"4009",400.8,28.4337921,-200.610272727273,4.01281818181818
"4010",400.9,28.4231746,-200.5854,4.01213333333333
"4011",401,28.4176216,-200.392894736842,4.012
"4012",401.1,28.4083347,-200.51769,4.012
"4013",401.2,28.3988222222222,-200.518485148515,4.012
"4014",401.3,28.4126516831683,-200.4693,4.0111
"4015",401.4,28.4198918,-200.474285714286,4.01271428571429
"4016",401.5,28.4151556435644,-200.554333333333,4.01216666666667
"4017",401.6,28.3912404,-200.592957446808,4.0111170212766
"4018",401.7,28.4047214285714,-200.61397979798,4.00920202020202
"4019",401.8,28.4222986363636,-200.580642857143,4.01141071428571
"4020",401.9,28.4301251,-200.493113636364,4.012
"4021",402,28.4099648,-200.527545454546,4.012
"4022",402.1,28.4404101,-200.45829,4.012
"4023",402.2,28.4483421052632,-200.391805825243,4.012
"4024",402.3,28.4499411940298,-200.295266666667,4.01126666666667
"4025",402.4,28.449814,-200.281936708861,4.011
"4026",402.5,28.4727089,-200.356036697248,4.01181651376147
"4027",402.6,28.4745887,-200.405258426966,4.01020224719101
"4028",402.7,28.4969431,-200.381619469027,4.01402654867257
"4029",402.8,28.5045221782178,-200.401,4.01231034482759
"4030",402.9,28.4913367346939,-200.34394,4.012
"4031",403,28.479317029703,-200.335297029703,4.012
"4032",403.1,28.4901309,-200.248636363636,4.012
"4033",403.2,28.5065524752475,-200.320698113208,4.012
"4034",403.3,28.5076356,-200.350313131313,4.012
"4035",403.4,28.5064871428571,-200.232298245614,4.012
"4036",403.5,28.5083096969697,-200.304111111111,4.012
"4037",403.6,28.4962461,-200.248666666667,4.01546666666667
"4038",403.7,28.4978486,-200.249893617021,4.01325531914894
"4039",403.8,28.5017099,-200.20224,4.01208
"4040",403.9,28.515697368421,-200.2532,4.012
"4041",404,28.5195366666667,-200.254888888889,4.012
"4042",404.1,28.5054248,-200.21996,4.012
"4043",404.2,28.5083696,-200.23172,4.012
"4044",404.3,28.4977026732673,-200.25232,4.01108
"4045",404.4,28.4932569,-200.04792,4.011
"4046",404.5,28.4997441584158,-200.09348,4.01192
"4047",404.6,28.521338989899,-200.08898019802,4.01382178217822
"4048",404.7,28.5675495,-200.107303030303,4.01124242424242
"4049",404.8,28.5555566666667,-200.081673267327,4.01191089108911
"4050",404.9,28.5407886,-200.050505050505,4.012
"4051",405,28.5144502,-199.999722772277,4.012
"4052",405.1,28.50817,-199.93767,4.012
"4053",405.2,28.5280290196078,-200.110323232323,4.01291919191919
"4054",405.3,28.5330622222222,-200.083709677419,4.01225806451613
"4055",405.4,28.5527384158416,-200.100792207792,4.012
"4056",405.5,28.5210702,-200.024111111111,4.01016161616162
"4057",405.6,28.5346042105263,-200.057079207921,4.01455445544554
"4058",405.7,28.5286429850746,-200.01914,4.01227
"4059",405.8,28.5321976,-199.99407,4.012
"4060",405.9,28.5514991,-199.99382,4.012
"4061",406,28.5473292,-200.046393939394,4.012
"4062",406.1,28.552177368421,-200.0832,4.012
"4063",406.2,28.562646119403,-200.0078,4.01108
"4064",406.3,28.5599828571429,-200.087198198198,4.011
"4065",406.4,28.5218977,-199.946446808511,4.01186170212766
"4066",406.5,28.5243892,-199.953314285714,4.012
"4067",406.6,28.4997688,-199.95016,4.01118
"4068",406.7,28.5204401980198,-200.006694736842,4.01186315789474
"4069",406.8,28.5330424242424,-199.835589473684,4.012
"4070",406.9,28.5204463366337,-199.87052,4.012
"4071",407,28.536821,-199.85752,4.012
"4072",407.1,28.542167029703,-199.862192307692,4.01111538461539
"4073",407.2,28.5191217,-199.774092783505,4.01281443298969
"4074",407.3,28.514157368421,-199.80231,4.01209
"4075",407.4,28.5249998507463,-199.93977,4.012
"4076",407.5,28.5475355555556,-199.824925925926,4.012
"4077",407.6,28.5597984,-199.786406593407,4.00926373626374
"4078",407.7,28.5739144,-199.811156862745,4.01170588235294
"4079",407.8,28.5859698507463,-199.808545454545,4.012
"4080",407.9,28.5809501492537,-199.730787878788,4.012
"4081",408,28.5763944444444,-199.764145454545,4.012
"4082",408.1,28.5845466,-199.978351648352,4.012
"4083",408.2,28.5712258,-199.98371,4.01109
"4084",408.3,28.5943918,-199.83367,4.01191
"4085",408.4,28.5732459405941,-199.95641,4.01109
"4086",408.5,28.5642611111111,-199.845663366337,4.00829702970297
"4087",408.6,28.5453327722772,-199.890965517241,4.00955172413793
"4088",408.7,28.5600666666667,-199.813243902439,4.01180487804878
"4089",408.8,28.5176260606061,-199.76436,4.012
"4090",408.9,28.5250931,-199.866663366337,4.012
"4091",409,28.5603744444445,-199.877,4.012
"4092",409.1,28.5156398039216,-199.889272727273,4.01118181818182
"4093",409.2,28.4882678787879,-199.81352688172,4.011
"4094",409.3,28.489897254902,-199.830384615385,4.01185576923077
"4095",409.4,28.4748042,-199.794646464646,4.012
"4096",409.5,28.4804215789474,-199.86485106383,4.00925531914894
"4097",409.6,28.5036150746269,-199.81128,4.01084
"4098",409.7,28.5095966666667,-199.960851485148,4.01191089108911
"4099",409.8,28.5021785148515,-199.831266666667,4.012
"4100",409.9,28.4765644444444,-199.82167368421,4.012
"4101",410,28.4594219548872,-199.751303030303,4.012
"4102",410.1,28.4608952238806,-199.78916,4.01108
"4103",410.2,28.4483393939394,-199.8252,4.01192
"4104",410.3,28.4638818,-199.75119266055,4.012
"4105",410.4,28.4696987878788,-199.687747252747,4.01291208791209
"4106",410.5,28.462692,-199.63404587156,4.0113119266055
"4107",410.6,28.4792783168317,-199.626747368421,4.011
"4108",410.7,28.4819933333333,-199.623333333333,4.01191666666667
"4109",410.8,28.4458835294118,-199.667196078431,4.012
"4110",410.9,28.4666618181818,-199.6558,4.012
"4111",411,28.474803960396,-199.6612,4.012
"4112",411.1,28.4708566,-199.671090909091,4.01290909090909
"4113",411.2,28.4823062406015,-199.65398019802,4.01209900990099
"4114",411.3,28.5047943283582,-199.6358,4.012
"4115",411.4,28.5151787878788,-199.6538,4.012
"4116",411.5,28.4778097,-199.6002,4.012
"4117",411.6,28.5007268,-199.582857142857,4.012
"4118",411.7,28.4960821804511,-199.547515151515,4.012
"4119",411.8,28.5130825373134,-199.538378947368,4.012
"4120",411.9,28.4919158585859,-199.47402970297,4.012
"4121",412,28.4766072277228,-199.4769,4.0111
"4122",412.1,28.4893690909091,-199.5239,4.0119
"4123",412.2,28.480676,-199.445363636364,4.012
"4124",412.3,28.4670374257426,-199.527194690265,4.01119469026549
"4125",412.4,28.4633044444444,-199.389413793104,4.01189655172414
"4126",412.5,28.5006916831683,-199.448133333333,4.01286666666667
"4127",412.6,28.5119584848485,-199.460905263158,4.0120947368421
"4128",412.7,28.492814,-199.41459,4.012
"4129",412.8,28.458404,-199.3554,4.012
"4130",412.9,28.488988,-199.38185,4.012
"4131",413,28.4482304950495,-199.279584158416,4.01109900990099
"4132",413.1,28.4336515151515,-199.362778761062,4.011
"4133",413.2,28.4557712871287,-199.316195402299,4.011
"4134",413.3,28.4850619,-199.3826,4.0092
"4135",413.4,28.4545479699248,-199.2551,4.0117
"4136",413.5,28.4259110447761,-199.233017241379,4.012
