"","time_point","temperature","load","voltage","force"
"2662",266.1,65.39073,-154.593733333333,3.26286666666667,-687.666936488
"2663",266.2,65.3643006060606,-154.5404,3.2612,-687.429698088
"2664",266.3,65.34023,-154.56979,3.261,-687.5604312738
"2665",266.4,65.3194141353383,-154.47988,3.26107,-687.1604918136
"2666",266.5,65.32394,-154.551480392157,3.26193137254902,-687.47898611
"2667",266.6,65.3302692537313,-154.466608247423,3.261,-687.10145613835
"2668",266.7,65.331284469697,-154.533888888889,3.26093650793651,-687.400735233333
"2669",266.8,65.352295,-154.545,3.26014285714286,-687.4501599
"2670",266.9,65.3557859090909,-154.495977777778,3.26182222222222,-687.232098270667
"2671",267,65.3465916,-154.516214953271,3.26007476635514,-687.322117679439
"2672",267.1,65.3403019402985,-154.456892473118,3.261,-687.058238236774
"2673",267.2,65.3358945454546,-154.44348,3.261,-686.9985766056
"2674",267.3,65.3685064705882,-154.40068,3.261,-686.8081927896
"2675",267.4,65.3870254545455,-154.366475247525,3.261,-686.656042525545
"2676",267.5,65.4078304477612,-154.28719,3.261,-686.3033643018
"2677",267.6,65.4117452475248,-154.390484848485,3.26107070707071,-686.762842512727
"2678",267.7,65.4045794736842,-154.319163636364,3.26192727272727,-686.445590070546
"2679",267.8,65.41747,-154.333709090909,3.26101818181818,-686.510291452364
"2680",267.9,65.4421696969697,-154.34752,3.26116,-686.5717254144
"2681",268,65.464855,-154.34344,3.26284,-686.5535766768
"2682",268.1,65.4934953,-154.357782178218,3.261,-686.617373840792
"2683",268.2,65.5392936842105,-154.33397979798,3.261,-686.51149561697
"2684",268.3,65.5883498507463,-154.35792,3.261,-686.6179869024
"2685",268.4,65.5993937878788,-154.34056,3.261,-686.5407658032
"2686",268.5,65.6155440298508,-154.4156,3.261,-686.874560232
"2687",268.6,65.5781478947368,-154.40772,3.261,-686.8395082584
"2688",268.7,65.5580773134328,-154.381603603604,3.26107207207207,-686.723336781622
"2689",268.8,65.5736576470588,-154.526648648649,3.26197297297297,-687.368529051892
"2690",268.9,65.5605422727273,-154.346897959184,3.26101020408163,-686.56895844
"2691",269,65.5644252941177,-154.46316,3.26008,-687.0861175752
"2692",269.1,65.5475281818182,-154.458663366337,3.261,-687.066115559406
"2693",269.2,65.5391726865672,-154.38969,3.261,-686.7593068518
"2694",269.3,65.5270182828283,-154.455323232323,3.261,-687.051257908485
"2695",269.4,65.5319478947368,-154.491603773585,3.26107547169811,-687.212641737736
"2696",269.5,65.5604870149254,-154.398854166667,3.262,-686.80007108125
"2697",269.6,65.5678909090909,-154.298303030303,3.26206060606061,-686.352797505455
"2698",269.7,65.5808698507463,-154.307963636364,3.26293636363636,-686.395770006545
"2699",269.8,65.5821155,-154.378872727273,3.26202727272727,-686.711189242909
"2700",269.9,65.6061730075188,-154.314367521368,3.26186324786325,-686.424255895897
"2701",270,65.6312205882353,-154.431461538462,3.26015384615385,-686.945115844616
"2702",270.1,65.6386742105263,-154.498433962264,3.261,-687.243023919623
"2703",270.2,65.6436589552239,-154.470132075472,3.261,-687.117130900755
"2704",270.3,65.6256878947369,-154.329897959184,3.261,-686.4933387
"2705",270.4,65.6014219402985,-154.226361702128,3.261,-686.032786650638
"2706",270.5,65.6040781188119,-154.419079207921,3.261,-686.890036514257
"2707",270.6,65.6144527067669,-154.33029,3.26086,-686.4950825838
"2708",270.7,65.6424595522388,-154.37442,3.25914,-686.6913825324
"2709",270.8,65.6942620454545,-154.3758,3.26093,-686.697521076
"2710",270.9,65.7187495522388,-154.311405940594,3.26006930693069,-686.411082133069
"2711",271,65.7060632,-154.202060606061,3.261,-685.924690029091
"2712",271.1,65.6558663157895,-154.288546296296,3.261,-686.309397406111
"2713",271.2,65.6325756716418,-154.182064814815,3.261,-685.835744350556
"2714",271.3,65.66686,-154.284623762376,3.261,-686.291949112277
"2715",271.4,65.6904862686567,-154.289862385321,3.261,-686.315251659633
"2716",271.5,65.695358,-154.237568807339,3.261,-686.082638320183
"2717",271.6,65.7512327819549,-154.29285,3.26105,-686.328541227
"2718",271.7,65.7890547058824,-154.382,3.26195,-686.72510004
"2719",271.8,65.8247918181818,-154.321481481481,3.2610462962963,-686.455900355556
"2720",271.9,65.8469482352941,-154.251111111111,3.26197222222222,-686.142877466667
"2721",272,65.8343664,-154.250936936937,3.261,-686.142102701622
"2722",272.1,65.7574442105263,-154.389675675676,3.261,-686.759243134054
"2723",272.2,65.7082164179104,-154.3943,3.261,-686.779813146
"2724",272.3,65.7076145454545,-154.192565656566,3.261,-685.882454404849
"2725",272.4,65.7390458823529,-154.21876,3.261,-685.9989726072
"2726",272.5,65.72484,-154.17244,3.261,-685.7929310568
"2727",272.6,65.7202453731343,-154.245089108911,3.261,-686.11609027604
"2728",272.7,65.7434808910891,-154.293030612245,3.26105102040816,-686.32934463
"2729",272.8,65.7343152631579,-154.266336633663,3.26193069306931,-686.210603940594
"2730",272.9,65.7421902985075,-154.161272727273,3.261,-685.743256570909
"2731",273,65.7532481818182,-154.328533333333,3.261,-686.487268544
"2732",273.1,65.7640079104478,-154.214275862069,3.261,-685.979026175173
"2733",273.2,65.7711305,-154.166,3.261,-685.76428452
"2734",273.3,65.8083463157895,-154.321495049505,3.261,-686.455960709109
"2736",273.5,65.8190747368421,-154.148625,3.26190384615385,-685.6869966975
"2737",273.6,65.842892238806,-154.06440625,3.26002083333333,-685.312373169375
"2738",273.7,65.8605071717172,-154.2905,3.26194897959184,-686.31808791
"2739",273.8,65.8607759259259,-154.233881188119,3.261,-686.066234978614
"2740",273.9,65.8769941791045,-154.101216,3.261,-685.47611103552
"2741",274,65.8771942105263,-154.154816,3.261,-685.71453562752
"2742",274.1,65.89167,-154.056336633663,3.261,-685.276477740594
"2743",274.2,65.8675538345865,-154.031752136752,3.261,-685.167120489744
"2744",274.3,65.8411715151515,-154.054909090909,3.261,-685.270127716364
"2745",274.4,65.8811804,-154.189,3.261,-685.86659358
"2746",274.5,65.9030657894737,-154.04853271028,3.26090654205607,-685.241764172523
"2747",274.6,65.8841741791045,-154.039186915888,3.25903738317757,-685.200192022991
"2748",274.7,65.8511805263158,-153.991772277228,3.26106930693069,-684.98928127901
"2749",274.8,65.8427211940298,-154.12138,3.26194,-685.5658049436
"2750",274.9,65.8320872727273,-154.095393939394,3.261,-685.450213229091
"2751",275,65.8413318045113,-154.073242990654,3.261,-685.351680935888
"2753",275.2,65.8262015789474,-154.018060606061,3.261,-685.106217549091
"2754",275.3,65.8328523880597,-153.92712,3.261,-684.7016937264
"2755",275.4,65.8157254545455,-153.937745098039,3.26106862745098,-684.7489565
"2756",275.5,65.8302110447761,-153.88765,3.26195,-684.526122483
"2757",275.6,65.8223829850746,-154.026254716981,3.261,-685.14266675717
"2758",275.7,65.7917183458647,-153.891349056604,3.261,-684.542576700566
"2759",275.8,65.8157358823529,-153.936373737374,3.261,-684.742856386061
"2760",275.9,65.8512481818182,-153.97398,3.261,-684.9101373156
"2761",276,65.8703613432836,-153.864666666667,3.261,-684.42388756
"2762",276.1,65.8912031818182,-153.883178217822,3.261,-684.506231012079
"2763",276.2,65.8815039849624,-153.98274,3.261,-684.9491037228
"2764",276.3,65.8704508955224,-153.825654545455,3.26105454545455,-684.250353062182
"2765",276.4,65.8546065151515,-153.886563636364,3.26196363636364,-684.521290098545
"2766",276.5,65.8517732835821,-153.88812745098,3.25913725490196,-684.52824629
"2767",276.6,65.8462674257426,-153.824171717172,3.261,-684.243757115758
"2768",276.7,65.8365088721804,-153.868151515152,3.261,-684.439388932727
"2769",276.8,65.8513080597015,-153.902653465347,3.261,-684.592861197624
"2770",276.9,65.8870459398496,-153.72206,3.261,-683.7895417332
"2771",277,65.92275,-153.9083,3.261,-684.617978226
"2772",277.1,65.9252222222222,-153.86276,3.261,-684.4154062872
"2773",277.2,65.9326933834586,-153.80996,3.261,-684.1805402712
"2774",277.3,65.9358455223881,-153.77896,3.261,-684.0426454512
"2775",277.4,65.8832704511278,-153.794363636364,3.26093939393939,-684.111164214546
"2776",277.5,65.8361204477612,-153.805970588235,3.26,-684.16279449
"2777",277.6,65.863168989899,-153.883160714286,3.26008928571429,-684.5061531525
"2778",277.7,65.9057800746269,-153.806375,3.261875,-684.1645934025
"2779",277.8,65.9165252941177,-153.764336633663,3.261,-683.977597500594
"2780",277.9,65.9640039097744,-153.830424242424,3.261,-684.271569723636
"2781",278,66.0159282352941,-153.7835,3.261,-684.06284037
"2782",278.1,66.0426263157895,-153.8085,3.261,-684.17404587
"2783",278.2,66.0801931343284,-153.75224,3.261,-683.9237890128
"2784",278.3,66.062716,-153.8374,3.26094,-684.302599428
"2785",278.4,66.0495345454545,-153.653,3.26011764705882,-683.48234766
"2786",278.5,66.0304728358209,-153.867868686869,3.2619595959596,-684.438130850303
"2787",278.6,65.9838527819549,-154.03403030303,3.261,-685.177254274545
"2788",278.7,65.9474576119403,-154.093,3.261,-685.43956446
"2789",278.8,65.9532557575758,-154.116584158416,3.261,-685.544471985148
"2790",278.9,65.9755628571428,-154.017051724138,3.261,-685.101729820345
"2791",279,65.979853880597,-154.017913793103,3.261,-685.105564492759
"2792",279.1,65.9874176691729,-153.898910891089,3.261,-684.57621340396
"2793",279.2,65.9823101492537,-153.850404040404,3.26110101010101,-684.360444260606
"2794",279.3,65.9886902,-153.861485714286,3.26271428571429,-684.409737984
"2795",279.4,65.9718276119403,-153.919424242424,3.2580303030303,-684.667461303636
"2796",279.5,65.9589201492537,-153.960854166667,3.261,-684.85175072125
"2797",279.6,65.9693789473684,-153.95544,3.261,-684.8276673168
"2798",279.7,65.9701223529412,-153.975454545455,3.261,-684.916696418182
"2799",279.8,65.9513564,-153.942376237624,3.261,-684.769556827723
"2800",279.9,65.9553731578947,-154.02308,3.261,-685.1285449176
"2801",280,65.9425018181818,-153.94876,3.261,-684.7979532072
"2802",280.1,65.919332406015,-153.984277227723,3.261,-684.955941649901
"2803",280.2,65.9289741791045,-153.864222222222,3.26115151515152,-684.421910573333
"2804",280.3,65.9107554545455,-153.89784,3.26382,-684.5714498448
"2805",280.4,65.9008402985075,-153.776475247525,3.26105940594059,-684.031592725545
"2806",280.5,65.9095976,-153.877728070175,3.262,-684.481987556316
"2807",280.6,65.9443294736842,-153.852289473684,3.262,-684.368831082632
"2808",280.7,65.9780511940298,-153.884714285714,3.261,-684.51306378
"2809",280.8,65.9863653383459,-153.810891089109,3.261,-684.184681960396
"2810",280.9,66.0163982089552,-153.88304,3.261,-684.5056161888
"2811",281,66.0052988,-153.778702702703,3.261,-684.041500936216
"2812",281.1,66.0185162121212,-153.857081081081,3.261,-684.390145206486
"2813",281.2,66.0442685074627,-153.684940594059,3.25920792079208,-683.624426449307
"2814",281.3,66.056824887218,-153.989242424242,3.26193939393939,-684.978027936364
"2815",281.4,66.0612658208955,-153.928056074766,3.26093457943925,-684.705857592897
"2817",281.6,66.0800145864662,-153.97038,3.261,-684.8941237236
"2818",281.7,66.0656462686567,-153.91159,3.261,-684.6326128698
"2819",281.8,66.0784676691729,-153.937267326733,3.261,-684.746831268119
"2820",281.9,66.0926520588235,-153.819108910891,3.261,-684.221236639604
"2821",282,66.1007337593985,-153.806262626263,3.261,-684.164093539394
"2822",282.1,66.1294494029851,-153.837425742574,3.26105940594059,-684.302713936633
"2823",282.2,66.1703452475248,-153.949459459459,3.26209009009009,-684.801064556757
"2824",282.3,66.2040287121212,-153.838648648649,3.26389189189189,-684.308153691892
"2825",282.4,66.2004756716418,-153.900324324324,3.261,-684.582500665946
"2826",282.5,66.1988782706767,-153.919243243243,3.261,-684.666656179459
"2827",282.6,66.1680756716418,-153.93595,3.261,-684.740971509
"2828",282.7,66.1224528,-153.912504854369,3.261,-684.636682343301
"2829",282.8,66.0818215151515,-153.845083333333,3.261,-684.336776585
"2830",282.9,66.0386392537313,-153.890653465347,3.261,-684.539482557624
"2831",283,66.0676046616541,-153.805857142857,3.26095238095238,-684.16228986
"2832",283.1,66.0885907462687,-153.803,3.26,-684.14958066
"2833",283.2,66.0833188,-153.917851485149,3.2619801980198,-684.660465333267
"2834",283.3,66.0860377443609,-153.84363,3.261,-684.3303118386
"2835",283.4,66.098756119403,-153.806642857143,3.261,-684.16578489
"2836",283.5,66.0884539097744,-153.776917525773,3.261,-684.033560076495
"2837",283.6,66.09297,-153.926573770492,3.261,-684.699263977377
"2838",283.7,66.1171262,-153.852803278688,3.261,-684.371116600328
"2839",283.8,66.1486690225564,-153.759415841584,3.261,-683.955708734851
"2840",283.9,66.1463051515152,-153.762504950495,3.261,-683.969449770891
"2841",284,66.137780075188,-153.71736440678,3.261,-683.768654701526
"2842",284.1,66.1122452238806,-153.604652542373,3.261,-683.267287532034
"2843",284.2,66.0782339849624,-153.716919191919,3.26,-683.766674287879
"2844",284.3,66.037856119403,-153.74736,3.26,-683.9020816992
"2845",284.4,66.0145825742574,-153.6551,3.26006,-683.491688922
"2846",284.5,66.000438030303,-153.596138613861,3.261,-683.229415704951
"2847",284.6,65.9995162686567,-153.629579439252,3.261,-683.378167853271
"2848",284.7,66.0251723308271,-153.621168224299,3.261,-683.340752918692
"2849",284.8,66.0216382089552,-153.758272727273,3.261,-683.950623910909
"2850",284.9,65.9937115,-153.843727272727,3.261,-684.330744529091
"2851",285,66.0090129545455,-153.729757575758,3.261,-683.823782243636
"2852",285.1,65.9996189705882,-153.648099009901,3.26105940594059,-683.460546977822
"2853",285.2,66.0081268181818,-153.617191919192,3.26189898989899,-683.323065438788
"2854",285.3,66.0340297014925,-153.613090909091,3.26006060606061,-683.304823243636
"2855",285.4,66.0286708,-153.77398019802,3.261,-684.020494196436
"2856",285.5,66.0433754135338,-153.626653465347,3.261,-683.365152477624
"2857",285.6,66.0688364705882,-153.641174311927,3.261,-683.429744397798
"2858",285.7,66.0725904545454,-153.724660550459,3.261,-683.801109553762
"2859",285.8,66.0794001470588,-153.686306122449,3.261,-683.63050062
"2860",285.9,66.0424307,-153.621,3.261,-683.34000462
"2861",286,66.0268377,-153.581982142857,3.261,-683.1664446075
"2862",286.1,66.0471286138614,-153.601625,3.261,-683.2538203575
"2863",286.2,66.0932,-153.5582,3.26093,-683.060656404
"2864",286.3,66.1390073529412,-153.51806,3.26007,-682.8821048532
"2865",286.4,66.1462504545455,-153.49405,3.261,-682.775303091
"2866",286.5,66.1489046268657,-153.689217821782,3.261,-683.643452499208
"2867",286.6,66.1394272,-153.62794,3.261,-683.3708752668
"2868",286.7,66.1149406015038,-153.66746,3.261,-683.5466689212
"2869",286.8,66.1035185294118,-153.562495145631,3.261,-683.079762156699
"2870",286.9,66.1257963636364,-153.522804123711,3.2610618556701,-682.903207759175
"2871",287,66.1270840298507,-153.5474,3.26294,-683.012615628
"2872",287.1,66.074699,-153.53503030303,3.26187878787879,-682.957592494546
"2873",287.2,66.056417518797,-153.495075471698,3.2601320754717,-682.779864614717
"2874",287.3,66.0687114925373,-153.580042553192,3.26198936170213,-683.157816885957
"2875",287.4,66.0695436363636,-153.48687,3.261,-682.7433648714
"2876",287.5,66.0640605970149,-153.435990654206,3.261,-682.51704234785
"2878",287.7,66.0694630075188,-153.5229,3.261,-682.903634238
"2879",287.8,66.0652905970149,-153.44714,3.26106,-682.5666370908
"2880",287.9,66.060385037594,-153.50318,3.262,-682.8159153396
"2881",288,66.0494647761194,-153.35955,3.26195,-682.177017501
"2882",288.1,66.0448269172932,-153.259906976744,3.261,-681.733783412093
"2883",288.2,66.0400450746269,-153.232,3.261,-681.60964704
"2885",288.4,66.1583821052632,-153.420696078431,3.261,-682.44900871
"2886",288.5,66.1518444776119,-153.373989690722,3.261,-682.241248422062
"2887",288.6,66.1208063636364,-153.3134,3.261,-681.971732148
"2888",288.7,66.0853575,-153.35598,3.261,-682.1611373556
"2889",288.8,66.118506969697,-153.424538461539,3.26094230769231,-682.466100475385
"2890",288.9,66.0946045864662,-153.271473684211,3.26004210526316,-681.785234671579
"2891",289,66.0702543283582,-153.34329,3.26193,-682.1046894438
"2892",289.1,66.0896442105263,-153.388486725664,3.26093805309735,-682.305734422832
"2893",289.2,66.0800794029851,-153.409725663717,3.26005309734513,-682.400209891858
"2894",289.3,66.0751822222222,-153.3312,3.261,-682.050910464
"2895",289.4,66.0916149253731,-153.39118,3.261,-682.3177146996
"2896",289.5,66.0790746268657,-153.298455445545,3.261,-681.90525548198
"2897",289.6,66.0658457142857,-153.273571428571,3.261,-681.7945659
"2899",289.8,66.1400887878788,-153.361699029126,3.26185436893204,-682.18657685534
"2900",289.9,66.1474068,-153.296711340206,3.2590824742268,-681.897497317732
"2901",290,66.1629907920792,-153.288128205128,3.26291452991453,-681.859317644615
"2902",290.1,66.1667056390977,-153.390692307692,3.26120512820513,-682.315545336923
"2903",290.2,66.1409858208955,-153.2961,3.26288,-681.894777942
"2904",290.3,66.1066653383459,-153.318636363636,3.261,-681.995024645455
"2905",290.4,66.1043180597015,-153.16045,3.261,-681.291376899
"2906",290.5,66.1204918181818,-153.195394736842,3.261,-681.446818776316
"2907",290.6,66.1477638345865,-153.229605263158,3.261,-681.598994723684
"2908",290.7,66.1140053731343,-153.28638,3.261,-681.8515412436
"2909",290.8,66.0948742857143,-153.22000990099,3.26106930693069,-681.556312441782
"2910",290.9,66.0921159701493,-153.156878787879,3.26193939393939,-681.275491361818
"2911",291,66.1187411111111,-153.212294117647,3.26105882352941,-681.52199094
"2912",291.1,66.1149602255639,-153.145067226891,3.26189915966387,-681.22295094
"2913",291.2,66.0905523529412,-153.137921568627,3.261,-681.19116548
"2914",291.3,66.1133237313433,-153.163174757282,3.261,-681.303497218835
"2915",291.4,66.1012067164179,-153.147833333333,3.261,-681.23525519
"2916",291.5,66.1052384848485,-153.19684,3.261,-681.4532476248
"2917",291.6,66.1517535820895,-153.337822429907,3.261,-682.080368489159
"2918",291.7,66.1619427272727,-153.118196261682,3.261,-681.10342297514
"2919",291.8,66.19835,-153.19944,3.261048,-681.4648129968
"2920",291.9,66.2319,-153.12344,3.261848,-681.1267482768
"2921",292,66.2155298496241,-153.100983050847,3.26110169491525,-681.026854826441
"2922",292.1,66.2261131343284,-153.234033898305,3.26279661016949,-681.618694267119
"2923",292.2,66.233308,-153.088735294118,3.261,-680.97237411
"2924",292.3,66.2301930827068,-153.05845,3.261,-680.837658459
"2925",292.4,66.2174428358209,-153.079323232323,3.261,-680.930507188485
"2926",292.5,66.2015654887218,-153.295138613861,3.261,-681.89050148495
"2927",292.6,66.1851640298508,-153.052411214953,3.261,-680.810796614579
"2928",292.7,66.1840944444444,-153.220635514019,3.261,-681.559095306168
"2929",292.8,66.1355042105263,-153.21995049505,3.26182178217822,-681.556048191089
"2930",292.9,66.1180731343284,-153.047877358491,3.25914150943396,-680.790629023585
"2931",293,66.1196476691729,-153.105424528302,3.26197169811321,-681.046611495283
"2932",293.1,66.1255053731343,-153.166227722772,3.25911881188119,-681.31707748099
"2933",293.2,66.1156892929293,-153.245616161616,3.261,-681.670214722424
"2934",293.3,66.1264933333333,-153.17732,3.261,-681.3664183704
"2935",293.4,66.1390689552239,-153.106859813084,3.261,-681.052995957757
"2936",293.5,66.1225493233083,-153.154523364486,3.261,-681.265013920374
"2937",293.6,66.1523714705882,-153.200420560748,3.26104672897196,-681.469174746729
"2938",293.7,66.156203030303,-153.208831775701,3.26198130841122,-681.506589681308
"2939",293.8,66.1507463366337,-153.150009345794,3.26194392523364,-681.24493457215
"2940",293.9,66.1558877,-153.166831775701,3.26100934579439,-681.319764441308
"2941",294,66.1500485714286,-153.282303030303,3.261,-681.833405985455
"2942",294.1,66.1369653731343,-153.27587,3.261,-681.8047904514
"2943",294.2,66.1406160902256,-153.13098019802,3.261,-681.160288736436
"2944",294.3,66.17301,-153.174090909091,3.261,-681.352054663636
"2945",294.4,66.18791,-153.22221,3.261,-681.5660989662
"2946",294.5,66.2174868421053,-153.213922330097,3.261,-681.529233587184
"2947",294.6,66.2164449253731,-153.063737373737,3.2610404040404,-680.861177860606
"2948",294.7,66.2466208270677,-153.098163265306,3.262,-681.0143118
"2949",294.8,66.2179425373134,-152.978415841584,3.26193069306931,-680.481648914852
"2950",294.9,66.1838193939394,-153.072559322034,3.26105084745763,-680.900419827458
"2951",295,66.2078725373134,-152.981881355932,3.26189830508475,-680.497064285085
"2952",295.1,66.2220647761194,-152.922818181818,3.261,-680.234338292727
"2953",295.2,66.2039681203007,-153.03266,3.261,-680.7229388652
"2954",295.3,66.2036041791045,-152.883133333333,3.261,-680.057811356
"2955",295.4,66.2156607,-152.898777777778,3.261,-680.127401286667
"2956",295.5,66.2398457894737,-152.887666666667,3.261,-680.07797662
"2957",295.6,66.2555227272727,-152.9251875,3.261,-680.24487754125
"2958",295.7,66.2383947368421,-152.914524752475,3.26017821782178,-680.197447294456
"2959",295.8,66.2320948529412,-152.90235,3.2629,-680.143291317
"2960",295.9,66.2412560150376,-152.813826086957,3.261,-679.749517476522
"2961",296,66.2338852238806,-152.810347826087,3.261,-679.734045406957
"2962",296.1,66.2550771,-152.839216494845,3.261,-679.862459596701
"2963",296.2,66.3034302255639,-152.93598,3.261,-680.2928849556
"2964",296.3,66.3243286567164,-152.878064220183,3.261,-680.035262825504
"2965",296.4,66.2626969924812,-152.962467889908,3.261,-680.410708917248
"2966",296.5,66.2463967164179,-152.912777777778,3.2610202020202,-680.189676366667
"2967",296.6,66.2490788,-152.902896907216,3.2619381443299,-680.145724080618
"2968",296.7,66.2276425757576,-152.93298,3.26006,-680.2795402956
"2969",296.8,66.2183619402985,-152.966851485148,3.26105940594059,-680.430208113267
"2970",296.9,66.2106733082707,-153.006489795918,3.262,-680.60652804
"2971",297,66.2030305970149,-152.900603960396,3.26193069306931,-680.135524548713
"2972",297.1,66.168654,-152.858142857143,3.261,-679.94664822
"2973",297.2,66.1478506015038,-152.909680851064,3.261,-680.175900555319
"2974",297.3,66.1650522388059,-152.880712962963,3.261,-680.047045016111
"2975",297.4,66.1699939849624,-152.890898148148,3.261,-680.092350960556
"2976",297.5,66.1743205882353,-152.928934579439,3.261,-680.261545374953
"2977",297.6,66.1875789,-152.768774193548,3.26198924731183,-679.549116743226
"2978",297.7,66.1883546,-152.78614,3.26194,-679.6263636708
"2979",297.8,66.2142991089109,-152.85766,3.261,-679.9445003652
"2980",297.9,66.2489433333333,-152.964973913043,3.261,-680.421856259478
"2981",298,66.2420347761194,-153.014539130435,3.261,-680.642333250783
"2982",298.1,66.2606261654135,-152.782029126214,3.261,-679.608077599806
"2983",298.2,66.2396788059701,-152.933757575758,3.261,-680.282999123637
"2984",298.3,66.1986111,-153.058,3.261,-680.83565676
"2985",298.4,66.2328596969697,-152.920892156863,3.261,-680.22577091
"2986",298.5,66.2402671641791,-152.785010309278,3.2609381443299,-679.621338557938
"2987",298.6,66.2468466165413,-152.840514851485,3.25911881188119,-679.868234972674
"2988",298.7,66.2508959701493,-152.723756756757,3.261,-679.348869280541
"2989",298.8,66.2569494059406,-152.758891891892,3.261,-679.505158091351
"2990",298.9,66.2682830075188,-152.825121212121,3.261,-679.799760678182
"2991",299,66.2582244776119,-152.8897,3.261,-680.087021334
"2992",299.1,66.2236818796993,-152.894034188034,3.261,-680.106300755897
"2993",299.2,66.1832243283582,-152.823094017094,3.261,-679.790743268718
"2994",299.3,66.2146861616161,-152.750923076923,3.261,-679.469711049231
"2995",299.4,66.2111910526316,-152.932974358974,3.261,-680.279515203077
"2996",299.5,66.2118067164179,-152.761803921569,3.26106862745098,-679.51811144
"2997",299.6,66.2322681818182,-152.733574074074,3.2619537037037,-679.392538867778
"2998",299.7,66.2345441176471,-152.765055555556,3.26102777777778,-679.532575423333
"2999",299.8,66.2543071428571,-152.846393939394,3.261,-679.894386449091
"3000",299.9,66.2686332835821,-152.692196428571,3.261,-679.2084819975
"3001",300,66.2283820792079,-152.852017857143,3.261,-679.9194028725
"3002",300.1,66.2186300757576,-152.65904040404,3.261,-679.060996706061
"3003",300.2,66.2188127941177,-152.73878,3.261,-679.4156959716
"3004",300.3,66.2292013636364,-152.799485148515,3.261,-679.685725827327
"3005",300.4,66.2747832835821,-152.820567567568,3.26104504504505,-679.779505065405
"3006",300.5,66.312783,-152.771918918919,3.26194594594595,-679.563105173513
"3007",300.6,66.3246509090909,-152.886080808081,3.2619494949495,-680.070922372121
"3008",300.7,66.3195488235294,-152.84436,3.261,-679.8853390392
"3009",300.8,66.3491286363636,-152.758974358974,3.261,-679.505524923077
"3010",300.9,66.3831808955224,-152.808547008547,3.261,-679.726034974359
"3011",301,66.3958196,-152.72184,3.261,-679.3403431248
"3012",301.1,66.362552631579,-152.69172,3.261,-679.2063627384
"3013",301.2,66.3244470588235,-152.74814,3.261,-679.4573313108
"3014",301.3,66.3444909090909,-152.726655172414,3.261,-679.361762071034
"3015",301.4,66.3725282352941,-152.902777777778,3.261,-680.145194166666
"3016",301.5,66.388184,-152.545,3.261,-678.5537199
"3017",301.6,66.38051,-152.77566,3.26106,-679.5797463252
"3018",301.7,66.3703128712871,-152.641973451327,3.26194690265487,-678.985079145664
"3019",301.8,66.3556984090909,-152.591530973451,3.26106194690266,-678.760699906726
"3020",301.9,66.3648717647059,-152.68705,3.261,-679.185589551
"3021",302,66.384196439394,-152.62245,3.261,-678.898234539
"3022",302.1,66.3693295522388,-152.8054,3.261,-679.712036388
"3023",302.2,66.373134,-152.5098,3.261,-678.397142556
"3024",302.3,66.3978977272727,-152.51803030303,3.26089898989899,-678.433752754546
"3025",302.4,66.3722370588235,-152.395142857143,3.25910714285714,-677.88712236
"3026",302.5,66.3728581818182,-152.530857142857,3.26089285714286,-678.49080936
"3027",302.6,66.3645965671642,-152.66888,3.26106,-679.1047653936
"3028",302.7,66.3891454,-152.61695,3.26195,-678.873769329
"3029",302.8,66.39344,-152.566116666667,3.26111666666667,-678.647651479
"3030",302.9,66.3803085294118,-152.665202020202,3.261,-679.088404930303
"3031",303,66.358935,-152.67224,3.261,-679.1197114128
"3032",303.1,66.3372680597015,-152.7173,3.261,-679.320148206
"3033",303.2,66.34802,-152.61702,3.261,-678.8740807044
"3034",303.3,66.3384968421053,-152.44644,3.261,-678.1153033368
"3035",303.4,66.3674197014925,-152.470128712871,3.26105940594059,-678.220675943168
"3036",303.5,66.3574926515151,-152.487230769231,3.262,-678.296749652308
"3037",303.6,66.3505805882353,-152.471768421053,3.262,-678.227969725895
"3038",303.7,66.3784310526316,-152.45474,3.26194,-678.1522235628
"3039",303.8,66.4694514925373,-152.527069565217,3.261,-678.473961381391
"3040",303.9,66.5003205940594,-152.494895652174,3.261,-678.330844737913
"3041",304,66.4519732330827,-152.39554,3.261,-677.8888889388
"3042",304.1,66.4322117910448,-152.377408163265,3.261,-677.80823454
"3043",304.2,66.4041359090909,-152.516886956522,3.26105217391304,-678.428666897739
"3044",304.3,66.4003408955224,-152.331669565217,3.26192173913043,-677.604779193391
"3045",304.4,66.4438456,-152.35003960396,3.26382178217822,-677.686493167129
"3046",304.5,66.4567510526316,-152.4135,3.26095,-677.96877897
"3047",304.6,66.4563144776119,-152.40235,3.26005,-677.919181317
"3048",304.7,66.5004357894737,-152.3759,3.261,-677.801525898
"3049",304.8,66.4861382089552,-152.4626,3.261,-678.187186572
"3050",304.9,66.4630063636364,-152.341721153846,3.261,-677.649490870962
"3051",305,66.4537741791045,-152.35718,3.261,-677.7182552196
"3052",305.1,66.4437428358209,-152.472357894737,3.261,-678.230591834527
"3053",305.2,66.4635984210526,-152.324634615385,3.26094230769231,-677.573486188846
"3054",305.3,66.5188708823529,-152.433843137255,3.26005882352941,-678.05926972
"3056",305.5,66.5021537,-152.396574257426,3.26094059405941,-677.893489543367
"3057",305.6,66.4547064356436,-152.457131313131,3.2600505050505,-678.162860649697
"3058",305.7,66.4288823308271,-152.2412,3.261,-677.202350664
"3059",305.8,66.4101802985075,-152.351553398058,3.261,-677.693226856311
