"","time_point","temperature","load","voltage"
"2702",270.1,24.5035097,-183.198794392523,3.38120560747664
"2703",270.2,24.4959839393939,-183.27821978022,3.382
"2704",270.3,24.4983010447761,-183.232666666667,3.38177777777778
"2705",270.4,24.5084063636364,-183.160752688172,3.38117204301075
"2706",270.5,24.5103196,-183.159708737864,3.38155339805825
"2707",270.6,24.512574,-183.128333333333,3.38041666666667
"2708",270.7,24.5136401010101,-183.181841584158,3.382
"2709",270.8,24.5318340594059,-183.102085470086,3.382
"2710",270.9,24.5427784,-182.998048192771,3.382
"2711",271,24.5358792,-183.070752475247,3.382
"2712",271.1,24.5221079207921,-182.939631578947,3.382
"2713",271.2,24.502916969697,-183.170458823529,3.382
"2714",271.3,24.4984403921569,-183.025930693069,3.382
"2715",271.4,24.5002882828283,-183.126188118812,3.38221782178218
"2716",271.5,24.4869953,-183.032095652174,3.38281739130435
"2717",271.6,24.4885779,-182.8625,3.382
"2718",271.7,24.4854054545455,-183.014649122807,3.382
"2719",271.8,24.4801047524752,-182.914701149425,3.382
"2720",271.9,24.4787493939394,-182.93558490566,3.382
"2721",272,24.4929884,-183.066680851064,3.382
"2722",272.1,24.4861296,-182.833303030303,3.38178787878788
"2723",272.2,24.4665088,-182.848207920792,3.38078217821782
"2724",272.3,24.4800392,-182.843409090909,3.38038181818182
"2725",272.4,24.5115323232323,-182.881088888889,3.38224444444444
"2726",272.5,24.5020567326733,-182.739951456311,3.38359223300971
"2727",272.6,24.49496,-182.662515789474,3.382
"2728",272.7,24.4788064,-182.89218,3.382
"2729",272.8,24.4535204,-182.83298019802,3.382
"2730",272.9,24.4523212,-182.735235294118,3.382
"2731",273,24.455044,-182.781188034188,3.382
"2732",273.1,24.4589105050505,-182.750525,3.3817375
"2733",273.2,24.4667509,-182.666743119266,3.3766880733945
"2734",273.3,24.4591212871287,-182.577153846154,3.383
"2735",273.4,24.4250936,-182.499633663366,3.38322772277228
"2736",273.5,24.4230295049505,-182.530722772277,3.38356435643564
"2737",273.6,24.4379133333333,-182.64598,3.382
"2738",273.7,24.4338444,-182.640928571429,3.382
"2739",273.8,24.4283612,-182.715237623763,3.382
"2740",273.9,24.4384008,-182.447792079208,3.38178217821782
"2741",274,24.4388556,-182.5305,3.381
"2742",274.1,24.4297696,-182.46628,3.381
"2743",274.2,24.4214821052632,-182.410807692308,3.381
"2744",274.3,24.4149048484848,-182.398166666667,3.381
"2745",274.4,24.4306206,-182.458337349398,3.38124096385542
"2746",274.5,24.4259312,-182.71148,3.38434
"2747",274.6,24.4101991,-182.75352,3.382
"2748",274.7,24.3968315,-182.46952,3.382
"2749",274.8,24.4129786,-182.62646,3.382
"2750",274.9,24.4275544,-182.57848,3.382
"2751",275,24.4307391089109,-182.49824,3.38222
"2752",275.1,24.431348,-182.310222222222,3.383
"2753",275.2,24.4376283168317,-182.483048076923,3.38277884615385
"2754",275.3,24.4302639,-182.442466019417,3.38218446601942
"2755",275.4,24.4166396969697,-182.401731092437,3.38286554621849
"2756",275.5,24.4366056,-182.300050420168,3.38202521008403
"2757",275.6,24.4541884,-182.300435643564,3.382
"2758",275.7,24.4754004,-182.208,3.382
"2759",275.8,24.4840528,-182.25996,3.382
"2760",275.9,24.4664731313131,-182.282416666667,3.38178703703704
"2761",276,24.4738596,-182.44244117647,3.381
"2762",276.1,24.5002205,-182.146142857143,3.381
"2763",276.2,24.5031319,-182.42648,3.38144
"2764",276.3,24.4900632,-182.378267326733,3.38256435643564
"2765",276.4,24.4797752,-182.38118,3.38121
"2766",276.5,24.4649906930693,-182.29739,3.382
"2767",276.6,24.4798296969697,-182.1196,3.382
"2768",276.7,24.4957621,-182.1796,3.382
"2769",276.8,24.4673721,-182.23218,3.38178
"2770",276.9,24.4627169,-182.227094339623,3.38079245283019
"2771",277,24.464818,-182.269531914894,3.38085106382979
"2772",277.1,24.4794087878788,-182.107888888889,3.38433333333333
"2773",277.2,24.5122345544555,-182.06154,3.38223
"2774",277.3,24.4976355,-182.06,3.383
"2775",277.4,24.4710426732673,-182.05472,3.38278
"2776",277.5,24.449698,-182.040844036697,3.382
"2777",277.6,24.453614040404,-182.092641304348,3.382
"2778",277.7,24.4460912871287,-182.308785714286,3.382
"2779",277.8,24.4432567676768,-182.298623762376,3.38177227722772
"2780",277.9,24.4512125,-182.073222222222,3.38188888888889
"2781",278,24.4481187,-182.224774509804,3.38454901960784
"2782",278.1,24.4465669924812,-182.35656097561,3.38265853658537
"2783",278.2,24.4483819402985,-182.235422764228,3.3810325203252
"2784",278.3,24.4920078787879,-182.152571428571,3.382
"2785",278.4,24.4869502,-182.256128712871,3.382
"2786",278.5,24.4696896,-182.057444444444,3.382
"2787",278.6,24.4745414,-181.792821138211,3.382
"2789",278.8,24.4500082828283,-182.095947368421,3.382
"2790",278.9,24.4495522772277,-181.748302325581,3.38218604651163
"2791",279,24.4586861,-182.141333333333,3.38355555555555
"2792",279.1,24.4785091089109,-182.154049504951,3.382
"2793",279.2,24.473654,-181.900213114754,3.382
"2795",279.4,24.474175,-181.923555555556,3.382
"2796",279.5,24.4852934,-182.198384615385,3.382
"2797",279.6,24.4819171,-182.164525773196,3.382
"2798",279.7,24.458106,-182.142140350877,3.382
"2799",279.8,24.4573404040404,-181.975252747253,3.38191208791209
"2800",279.9,24.4459772277228,-181.865554455446,3.38116831683168
"2801",280,24.4291509090909,-181.989509090909,3.382
"2802",280.1,24.4447776,-182.069857142857,3.382
"2803",280.2,24.4496848,-182.08926,3.382
"2804",280.3,24.434474,-181.864205607477,3.382
"2805",280.4,24.4318536633663,-181.932623762376,3.382
"2806",280.5,24.4427183838384,-181.821453608247,3.382
"2807",280.6,24.4478487128713,-181.774284552846,3.382
"2808",280.7,24.4775390909091,-181.899487804878,3.382
"2809",280.8,24.4848434,-181.836227722772,3.38222772277228
"2810",280.9,24.4646344,-181.79518,3.38278
"2811",281,24.4690927272727,-182.15006,3.38178
"2812",281.1,24.456007254902,-181.949777777778,3.38140740740741
"2813",281.2,24.4649291919192,-181.852760869565,3.38284782608696
"2814",281.3,24.4799123762376,-181.8312,3.382
"2815",281.4,24.466287,-181.876475247525,3.38178217821782
"2816",281.5,24.4493265656566,-181.879696969697,3.38121212121212
"2817",281.6,24.4510226732673,-181.868666666667,3.38177777777778
"2818",281.7,24.4600175757576,-181.73609,3.381
"2819",281.8,24.4628443564356,-181.79425,3.38054
"2820",281.9,24.463926969697,-181.731238938053,3.37940707964602
"2821",282,24.4660412781955,-181.584222222222,3.38122222222222
"2822",282.1,24.4808089552239,-181.720886597938,3.38258762886598
"2823",282.2,24.4741018181818,-181.501455445545,3.381
"2824",282.3,24.429971980198,-181.518420560748,3.38120560747664
"2825",282.4,24.4331790909091,-181.573909090909,3.38184848484849
"2826",282.5,24.438638,-181.57670212766,3.38117021276596
"2827",282.6,24.4426087128713,-181.669333333333,3.382
"2828",282.7,24.4508527272727,-181.618079207921,3.382
"2829",282.8,24.4556584313725,-181.799302752294,3.38240366972477
"2830",282.9,24.4646719191919,-181.671155555556,3.38371111111111
"2831",283,24.4375330693069,-181.72745,3.38131
"2832",283.1,24.4153195,-181.869316831683,3.37945544554455
"2833",283.2,24.4273966666667,-181.8066,3.38122
"2834",283.3,24.4565048514851,-181.81774,3.382
"2835",283.4,24.4656812121212,-181.636778761062,3.38180530973451
"2836",283.5,24.4536462,-181.635655172414,3.381
"2837",283.6,24.4509228,-181.633777777778,3.381
"2838",283.7,24.4500018,-181.75509,3.38077
"2839",283.8,24.4398194059406,-181.675254901961,3.38045098039216
"2840",283.9,24.4320525252525,-181.461642857143,3.382
"2841",284,24.4405744554455,-181.48105,3.382
"2842",284.1,24.4563554545455,-181.40644,3.382
"2843",284.2,24.4418874,-181.482607142857,3.382
"2844",284.3,24.4533916,-181.152189473684,3.382
"2845",284.4,24.4590363636364,-181.532468085106,3.382
"2846",284.5,24.4524099009901,-181.441534653465,3.382
"2847",284.6,24.4441363636364,-181.687857142857,3.38178571428571
"2848",284.7,24.4324945,-181.553470588235,3.38077450980392
"2849",284.8,24.4308415,-181.274666666667,3.38021212121212
"2850",284.9,24.42802,-181.352866666667,3.38155
"2851",285,24.4208318811881,-181.61911627907,3.38393023255814
"2852",285.1,24.4279872727273,-181.368408602151,3.38117204301075
"2853",285.2,24.4339500990099,-181.169745098039,3.382
"2854",285.3,24.4257046,-181.26473,3.38179
"2855",285.4,24.4384122,-181.385698113208,3.381
"2856",285.5,24.423298019802,-181.540935483871,3.381
"2857",285.6,24.4079597,-181.594089108911,3.38252475247525
"2858",285.7,24.424812,-181.291564356436,3.38675247524752
"2859",285.8,24.4258934343434,-181.317,3.382
"2860",285.9,24.4266771287129,-181.282795918367,3.38220408163265
"2861",286,24.4354041414141,-181.2583,3.38256
"2862",286.1,24.4260542,-181.062222222222,3.38122222222222
"2863",286.2,24.4155314,-181.153613445378,3.382
"2864",286.3,24.4160790909091,-181.151851851852,3.38195061728395
"2865",286.4,24.4211878217822,-181.155603960396,3.381
"2866",286.5,24.4042463636364,-181.1666,3.3812
"2867",286.6,24.401991,-181.149823529412,3.38223529411765
"2868",286.7,24.4136601980198,-181.348551020408,3.38379591836735
"2869",286.8,24.4191218181818,-181.190866666667,3.38173333333333
"2870",286.9,24.4253162376238,-181.18006,3.38044
"2871",287,24.4152192,-181.248555555556,3.38177777777778
"2872",287.1,24.4230438,-181.29400990099,3.38122772277228
"2873",287.2,24.4353092,-181.33388,3.38178
"2874",287.3,24.4280028,-181.374777777778,3.381
"2875",287.4,24.4402414,-181.262486238532,3.38121100917431
"2876",287.5,24.4488363636364,-181.389086956522,3.38245652173913
"2877",287.6,24.4447054455446,-181.428900990099,3.38412871287129
"2878",287.7,24.4489014,-181.208818181818,3.38121212121212
"2879",287.8,24.4397572,-181.354281553398,3.38178640776699
"2880",287.9,24.4517672,-181.320103773585,3.381
"2881",288,24.4452738,-181.14397826087,3.381
"2882",288.1,24.44015,-181.139928571429,3.381
"2883",288.2,24.4618609090909,-181.161158415842,3.381
"2884",288.3,24.4658975,-181.440111111111,3.381
"2885",288.4,24.445849,-181.434,3.3812
"2886",288.5,24.4229745,-181.296942528736,3.38264367816092
"2887",288.6,24.4225455,-181.1916,3.3876
"2888",288.7,24.4545,-181.277659574468,3.38182978723404
"2889",288.8,24.462996,-181.14468627451,3.381
"2890",288.9,24.4406738613861,-180.936676767677,3.381
"2891",289,24.4161765,-181.42063,3.381
"2892",289.1,24.4254845544554,-181.317178217822,3.381
"2893",289.2,24.4412708,-181.181788990826,3.381
"2894",289.3,24.4569327272727,-181.0615,3.381
"2895",289.4,24.4541905,-181.247154639175,3.381
"2896",289.5,24.4532365,-181.179833333333,3.38059259259259
"2897",289.6,24.478845,-181.145150537634,3.37930107526882
"2898",289.7,24.48303,-180.953882352941,3.38079411764706
"2899",289.8,24.4722589108911,-181.105647619048,3.38018095238095
"2900",289.9,24.4517086,-181.028957446809,3.381
"2901",290,24.4477252,-181.098090909091,3.381
"2902",290.1,24.4479784,-180.900719101124,3.38111235955056
"2903",290.2,24.4310582,-180.93401,3.38179
"2904",290.3,24.4365936363636,-180.91648,3.381
"2905",290.4,24.4600466666667,-180.907,3.38058
"2906",290.5,24.4598272,-180.903257425743,3.37962376237624
"2907",290.6,24.4466751485149,-180.902535353535,3.382
"2908",290.7,24.435124,-180.968727272727,3.382
"2909",290.8,24.435237,-181.012333333333,3.38178431372549
"2910",290.9,24.4340825,-180.989303030303,3.381
"2911",291,24.4577766666667,-180.915653465346,3.381
"2912",291.1,24.4627676,-180.815700854701,3.381
"2913",291.2,24.430022,-180.980096385542,3.381
"2914",291.3,24.436792745098,-180.862464646465,3.38120202020202
"2915",291.4,24.4612048,-180.815653465347,3.382
"2916",291.5,24.4610646,-180.903307692308,3.38180769230769
"2917",291.6,24.4735986,-181.076073684211,3.381
"2918",291.7,24.475063,-180.7672,3.381
"2919",291.8,24.4520974,-181.168545454546,3.381
"2920",291.9,24.4380084,-180.847980392157,3.381
"2921",292,24.4457634,-180.828428571429,3.381
"2922",292.1,24.4721952,-180.735196078431,3.381
"2923",292.2,24.4878890909091,-181.047363636364,3.381
"2924",292.3,24.4919845,-180.87406741573,3.38122471910112
"2925",292.4,24.4819477777778,-180.86295,3.38321
"2926",292.5,24.5101692,-180.932484848485,3.38336363636364
"2927",292.6,24.5148024,-180.912435643564,3.381
"2928",292.7,24.4916461616162,-180.86591,3.38121
"2929",292.8,24.4852515841584,-180.695027027027,3.38181081081081
"2930",292.9,24.494794,-180.755582417582,3.381
"2931",293,24.5170642574258,-180.877656565657,3.381
"2932",293.1,24.5308185,-180.785636363636,3.381
"2933",293.2,24.499634,-180.747102040816,3.381
"2934",293.3,24.4893424752475,-180.668086956522,3.38113043478261
"2935",293.4,24.4998209090909,-180.719431192661,3.38181651376147
"2936",293.5,24.5014985,-180.6695,3.38087777777778
"2937",293.6,24.502418,-180.463900990099,3.38
"2938",293.7,24.509004,-180.7115,3.38016666666667
"2940",293.9,24.4930677777778,-180.558455445545,3.381
"2941",294,24.4673276,-180.651666666667,3.381
"2942",294.1,24.4619768,-180.569574257426,3.38121782178218
"2943",294.2,24.4509188,-180.636716981132,3.382
"2944",294.3,24.462924,-180.815670212766,3.38168085106383
"2945",294.4,24.5021675757576,-180.65117,3.38021
"2946",294.5,24.5135157425743,-180.522009345794,3.38119626168224
"2947",294.6,24.5034196,-180.417510638298,3.382
"2948",294.7,24.5049388,-180.562939393939,3.38179797979798
"2949",294.8,24.4939588,-180.522358490566,3.381
"2950",294.9,24.483684040404,-180.452087378641,3.381
"2951",295,24.5185483168317,-180.43596969697,3.381
"2952",295.1,24.5162983838384,-180.45902020202,3.381
"2953",295.2,24.5096373267327,-180.538714285714,3.38085714285714
"2954",295.3,24.4755276,-180.389252631579,3.38016842105263
"2955",295.4,24.4443392,-180.424548076923,3.381
"2956",295.5,24.44363,-180.422833333333,3.38135416666667
"2957",295.6,24.4178022222222,-180.531,3.3826
"2958",295.7,24.4051154455446,-180.551884210526,3.381
"2959",295.8,24.4116933333333,-180.37071,3.381
"2960",295.9,24.4351616,-180.450121212121,3.381
"2961",296,24.4574944,-180.332712871287,3.381
"2962",296.1,24.4566098989899,-180.393588235294,3.38079411764706
"2963",296.2,24.4635602970297,-180.225721649485,3.38
"2964",296.3,24.4646081818182,-180.284398058252,3.38021359223301
"2965",296.4,24.4500879,-180.202148514852,3.38137623762376
"2966",296.5,24.4460377,-180.391618556701,3.38244329896907
"2967",296.6,24.4332748484848,-180.321058823529,3.38020588235294
"2968",296.7,24.428488627451,-180.123326530612,3.381
"2969",296.8,24.4240721212121,-180.111798165138,3.381
"2970",296.9,24.4158984158416,-180.344548672566,3.381
"2971",297,24.438824,-180.265787610619,3.381
"2972",297.1,24.4385108,-180.1836,3.38
"2973",297.2,24.4285544554455,-180.296204081633,3.38020408163265
"2974",297.3,24.4571166666666,-180.423574074074,3.381
"2975",297.4,24.4918888118812,-180.43497826087,3.38115217391304
"2976",297.5,24.5008088888889,-180.284971428571,3.38179047619048
"2977",297.6,24.4887304,-180.267402061856,3.381
"2978",297.7,24.4825388,-180.226448979592,3.381
"2979",297.8,24.4951498989899,-180.048623762376,3.381
"2980",297.9,24.5102258415842,-180.062189189189,3.381
"2981",298,24.5116948484848,-180.023105263158,3.381
"2982",298.1,24.5264624,-180.168714285714,3.38114285714286
"2983",298.2,24.5502559,-179.997113636364,3.38177272727273
"2984",298.3,24.5346142424243,-179.905603960396,3.38043564356436
"2985",298.4,24.5399005882353,-180.104727272727,3.38221212121212
"2986",298.5,24.5529532323232,-180.00965060241,3.38273493975904
"2987",298.6,24.5351194,-180.071698795181,3.38153012048193
"2988",298.7,24.5322539,-180.0096625,3.381
"2989",298.8,24.5455492,-180.0474,3.381
"2990",298.9,24.5480031,-179.9865,3.381
"2991",299,24.5747406060606,-179.991171717172,3.38120202020202
"2992",299.1,24.5695148514852,-180.07097,3.382
"2993",299.2,24.5605759,-180.130449541284,3.38180733944954
"2994",299.3,24.5618329,-180.150173913043,3.38126086956522
"2995",299.4,24.5473311881188,-179.8994,3.3824
"2996",299.5,24.5511037373737,-180.0358,3.3802
"2997",299.6,24.5273108910891,-180.16423364486,3.381
"2998",299.7,24.5055907070707,-179.86372826087,3.381
"2999",299.8,24.5302795049505,-179.9804,3.381
"3000",299.9,24.5413382828283,-179.807101123595,3.381
"3001",300,24.5222945,-179.604,3.38144444444444
"3002",300.1,24.5036653,-179.676551401869,3.38278504672897
"3003",300.2,24.5221936363636,-179.740705263158,3.38183157894737
"3004",300.3,24.5336492079208,-179.769598130841,3.38119626168224
"3005",300.4,24.5073703030303,-179.787470588235,3.38172549019608
"3006",300.5,24.4972176,-179.619723404255,3.38012765957447
"3007",300.6,24.5081796039604,-179.604515463917,3.381
"3008",300.7,24.5080474,-179.734787878788,3.381
"3009",300.8,24.4872934653465,-179.681982758621,3.381
"3010",300.9,24.4970028282828,-179.804511627907,3.381
"3011",301,24.5163637,-179.934071428571,3.38117857142857
"3012",301.1,24.5114076237624,-179.813860465116,3.38190697674419
"3013",301.2,24.50477,-179.70378,3.38122
"3014",301.3,24.5038532,-179.61648,3.38134
"3015",301.4,24.4999162626263,-179.44162,3.37944
"3016",301.5,24.499579009901,-179.494801980198,3.381
"3017",301.6,24.5062917171717,-179.77225,3.381
"3018",301.7,24.5035768,-179.802977272727,3.381
"3019",301.8,24.5182331,-179.850384615385,3.381
"3020",301.9,24.5185933333333,-179.746555555556,3.38095061728395
"3021",302,24.4989576237624,-179.744148514852,3.38068316831683
"3022",302.1,24.4917642424242,-179.725666666667,3.38255555555556
"3023",302.2,24.4964274,-179.598930693069,3.38145544554455
"3024",302.3,24.4888981188119,-179.625544554455,3.38234653465347
"3025",302.4,24.4918296969697,-179.601575757576,3.38021212121212
"3026",302.5,24.4948859405941,-179.637549019608,3.381
"3027",302.6,24.4797881818182,-179.629242424242,3.381
"3028",302.7,24.4821214,-179.7935,3.381
"3029",302.8,24.493387,-179.708673267327,3.38120792079208
"3030",302.9,24.4893812,-179.547111111111,3.38280808080808
"3031",303,24.4948547524753,-179.57403030303,3.38493939393939
"3032",303.1,24.5202006060606,-179.58734,3.38122
"3033",303.2,24.5456724752475,-179.789738317757,3.382
"3034",303.3,24.5148232,-179.661161290322,3.38183870967742
"3035",303.4,24.512949,-180.357465346535,3.381
"3036",303.5,24.5203265,-180.139801980198,3.381
"3037",303.6,24.5264026,-179.444897959184,3.381
"3038",303.7,24.5307705,-179.652455445545,3.381
"3039",303.8,24.5289092,-179.7405,3.38121428571429
"3040",303.9,24.5207486,-179.614982758621,3.382
"3041",304,24.5068903,-179.522688888889,3.382
"3042",304.1,24.484348,-179.454431578947,3.382
"3043",304.2,24.4824026,-179.57838,3.38156
"3044",304.3,24.4776803030303,-179.70238,3.38022
"3045",304.4,24.4905904040404,-179.595888888889,3.381
"3046",304.5,24.4999568316832,-179.428613861386,3.381
"3047",304.6,24.4763936,-179.46316,3.381
"3048",304.7,24.4711318811881,-179.455869158878,3.381
"3049",304.8,24.5124061,-179.480273584906,3.38085849056604
"3050",304.9,24.5275443,-179.374137931034,3.37979310344828
"3051",305,24.5108346,-179.169683168317,3.37843564356436
"3052",305.1,24.497538,-179.217848484849,3.37978787878788
"3053",305.2,24.5234244,-179.456009708738,3.37942718446602
"3054",305.3,24.522587,-179.366154639175,3.381
"3055",305.4,24.4943417,-179.366775700935,3.381
"3056",305.5,24.5001809090909,-179.369020618557,3.381
"3057",305.6,24.5294934,-179.555699029126,3.381
"3058",305.7,24.5147064,-179.55018556701,3.381
"3059",305.8,24.4775638,-179.532375,3.3804375
"3060",305.9,24.4619002,-179.514138613861,3.37865346534653
"3061",306,24.4480258,-179.0264,3.38121
"3062",306.1,24.4678665656566,-179.24454368932,3.382
"3063",306.2,24.4748537623762,-179.349134020619,3.38181443298969
"3064",306.3,24.4625878,-179.354617647059,3.381
"3065",306.4,24.4757434,-179.455128712871,3.381
"3066",306.5,24.4553658,-179.288020618557,3.381
"3067",306.6,24.430904040404,-179.279463414634,3.381
"3068",306.7,24.4261331683168,-179.405479674797,3.381
"3069",306.8,24.4354606,-179.2428,3.383
"3070",306.9,24.4549304950495,-179.429831932773,3.38266386554622
"3071",307,24.4420695,-179.523382022472,3.38098876404494
"3072",307.1,24.4566169,-179.115417582418,3.38
"3073",307.2,24.4856822772277,-179.090861386139,3.38020792079208
"3074",307.3,24.4737728571429,-179.1064,3.381
"3075",307.4,24.4573002,-179.349137614679,3.381
"3076",307.5,24.4437448,-179.203777777778,3.381
"3077",307.6,24.4432848,-179.32881,3.381
"3078",307.7,24.4559318,-179.50182,3.38058
"3079",307.8,24.4653182828283,-179.35516,3.379
"3080",307.9,24.4789003,-179.29064,3.37942
"3081",308,24.4911172,-179.3502,3.381
"3082",308.1,24.4869429,-179.302115789474,3.381
"3083",308.2,24.484749,-179.227330188679,3.381
"3084",308.3,24.5067033333333,-179.306611650485,3.381
"3085",308.4,24.5300313861386,-179.129063157895,3.381
"3086",308.5,24.5249287,-179.359557692308,3.381
"3087",308.6,24.4732795049505,-179.47175,3.381
"3088",308.7,24.4626932,-179.389636363636,3.37972727272727
"3089",308.8,24.4965732,-179.1558,3.37632
"3090",308.9,24.492670990099,-179.199623762376,3.381
"3091",309,24.4629945454545,-179.31591,3.38079
"3092",309.1,24.461512,-179.05579,3.38021
"3093",309.2,24.4960592,-179.0829375,3.381
"3094",309.3,24.5101672,-179.186870967742,3.381
"3095",309.4,24.5089822,-179.077166666667,3.381
"3096",309.5,24.5307588888889,-179.353050505051,3.381
"3097",309.6,24.5544837,-179.440086538462,3.38120192307692
"3098",309.7,24.5548657,-179.348591836735,3.38147959183673
"3099",309.8,24.5599077,-179.146693877551,3.37938775510204
"3100",309.9,24.5502963,-179.17314,3.38142
"3101",310,24.5332513131313,-179.16531,3.38258
"3102",310.1,24.5442427722772,-179.29357,3.381
"3103",310.2,24.5506699,-179.121719626168,3.381
"3104",310.3,24.5483863,-179.071957446808,3.381
"3105",310.4,24.5438764,-179.377351351351,3.381
"3106",310.5,24.5259372727273,-179.161865168539,3.381
"3107",310.6,24.5085604950495,-179.2292,3.381
"3108",310.7,24.5113009090909,-179.243781512605,3.38066386554622
"3109",310.8,24.5488911881188,-179.01512345679,3.37901234567901
"3110",310.9,24.5676165,-179.019137931035,3.3798275862069
"3111",311,24.5679373,-178.985292682927,3.37909756097561
"3112",311.1,24.574525049505,-178.906568627451,3.38078431372549
"3113",311.2,24.5604514141414,-179.001226415094,3.38018867924528
"3114",311.3,24.5491030693069,-178.932137614679,3.38087155963303
"3115",311.4,24.5588439393939,-179.155941176471,3.38
"3116",311.5,24.5777321,-179.142333333333,3.38
"3117",311.6,24.5915058,-179.132473684211,3.38015789473684
"3118",311.7,24.5888896969697,-179.015285714286,3.381
"3119",311.8,24.5765100990099,-179.156555555556,3.38120202020202
"3120",311.9,24.5498447474748,-179.092643564356,3.38179207920792
"3121",312,24.544444,-179.140119266055,3.381
"3122",312.1,24.54184,-178.800510869565,3.381
"3123",312.2,24.5212448484848,-178.873888888889,3.381
"3124",312.3,24.5087930392157,-179.075707070707,3.38079797979798
"3125",312.4,24.4933044444444,-178.96168,3.38021
"3126",312.5,24.4800500990099,-178.969488188976,3.381
"3127",312.6,24.4937769,-178.97657480315,3.381
"3128",312.7,24.516132020202,-178.903070707071,3.381
"3129",312.8,24.504531980198,-178.81626,3.38058
"3130",312.9,24.4795592929293,-178.944212121212,3.37942424242424
"3131",313,24.465727029703,-178.84426,3.381
"3132",313.1,24.473475050505,-178.95440776699,3.381
"3133",313.2,24.488912,-178.934722222222,3.381
"3134",313.3,24.5070984158416,-178.743617977528,3.381
"3135",313.4,24.5003447474747,-178.8568,3.38078
"3136",313.5,24.4891175247525,-178.924588235294,3.38129411764706
"3137",313.6,24.5013266666667,-178.778646464646,3.3849898989899
"3138",313.7,24.533572,-178.805940594059,3.381
"3139",313.8,24.511622,-178.831578947368,3.38117543859649
"3140",313.9,24.5135106060606,-178.809364705882,3.38185882352941
"3141",314,24.5095705882353,-178.98844,3.38021
"3142",314.1,24.486845959596,-178.82596969697,3.38078787878788
"3143",314.2,24.49298,-178.878064220183,3.38
"3144",314.3,24.469564,-178.748673913043,3.38014130434783
"3145",314.4,24.506352,-178.774920353982,3.381
"3146",314.5,24.528938,-178.485255813954,3.38118604651163
"3147",314.6,24.501093030303,-178.870972972973,3.3826036036036
"3148",314.7,24.4878086138614,-178.849755555555,3.38087777777778
"3149",314.8,24.48506,-178.65573,3.38
"3150",314.9,24.483124,-178.7814375,3.38
"3151",315,24.483458019802,-178.620636363636,3.38
"3152",315.1,24.4650752525253,-178.834666666667,3.38011111111111
"3153",315.2,24.4921777227723,-178.668323232323,3.381
"3154",315.3,24.5150781818182,-178.66807,3.381
"3155",315.4,24.5039807920792,-178.49198,3.38142
"3156",315.5,24.5025482828283,-178.566184,3.382832
"3157",315.6,24.497784,-178.776584,3.382032
"3158",315.7,24.486592,-178.673373737374,3.38119191919192
"3159",315.8,24.4935527272727,-178.533777777778,3.38159595959596
"3160",315.9,24.4755044554456,-178.5544,3.38
"3161",316,24.4610106060606,-178.602207920792,3.38020792079208
"3162",316.1,24.456738,-178.388656565657,3.38079797979798
"3163",316.2,24.4500396039604,-178.467336633663,3.38
"3164",316.3,24.46693,-178.397363636364,3.38020202020202
"3165",316.4,24.4796094059406,-178.443910891089,3.38037623762376
"3166",316.5,24.5157174747475,-178.3835,3.37833333333333
"3168",316.7,24.494896,-178.2576,3.381
"3169",316.8,24.484154,-178.284566371681,3.38082300884956
"3170",316.9,24.469092,-178.355534883721,3.38008139534884
"3171",317,24.48343,-178.400555555555,3.381
"3172",317.1,24.517486,-178.079285714286,3.38085714285714
"3173",317.2,24.529604,-178.554651376147,3.38
"3174",317.3,24.51266,-178.555510204082,3.38026530612245
"3175",317.4,24.498998,-178.396116071429,3.38173214285714
"3176",317.5,24.508048,-178.265731707317,3.38003658536585
"3177",317.6,24.510724,-178.0963,3.38121
"3178",317.7,24.507544,-178.30971,3.38179
"3179",317.8,24.4929696969697,-178.467372727273,3.38080909090909
"3180",317.9,24.478737029703,-178.599054945055,3.38
"3181",318,24.488624,-178.37093877551,3.38020408163265
"3182",318.1,24.510324,-178.324274509804,3.381
"3183",318.2,24.509024,-178.177595959596,3.381
"3184",318.3,24.5262872727273,-178.13669,3.38058
"3185",318.4,24.5315787128713,-178.28138,3.37921
"3186",318.5,24.5161348484848,-178.232769230769,3.38017948717949
"3187",318.6,24.524952970297,-178.096666666667,3.38103809523809
"3188",318.7,24.544332,-178.263333333333,3.38199047619048
"3189",318.8,24.532848,-178.2066875,3.38
"3190",318.9,24.5265920792079,-178.287391304348,3.38014130434783
"3191",319,24.5325762626263,-178.18024,3.381
"3192",319.1,24.515398,-178.32403,3.38079
"3193",319.2,24.511622,-178.437,3.38
"3194",319.3,24.49815,-178.398836538462,3.38
"3195",319.4,24.486004,-178.230474226804,3.38
"3196",319.5,24.5088703030303,-178.2005,3.38038461538462
"3197",319.6,24.5322645,-178.397252631579,3.38183157894737
"3198",319.7,24.5364543,-178.299970588235,3.38079411764706
"3199",319.8,24.5467296,-178.334734693878,3.38
"3200",319.9,24.5396343,-178.215346534654,3.38
"3201",320,24.5405880808081,-178.3962,3.3802
"3202",320.1,24.5388859405941,-178.257565656566,3.38079797979798
"3203",320.2,24.5463994,-178.28138,3.38105
"3204",320.3,24.5657825742574,-178.3884,3.38458
"3205",320.4,24.567066,-178.221115044248,3.38244247787611
"3206",320.5,24.5463560606061,-178.03,3.38
"3207",320.6,24.5188621,-177.939529411765,3.38
"3208",320.7,24.5158721,-178.104648648649,3.38
"3209",320.8,24.535735,-178.395318181818,3.38
