"","time_point","temperature","load","voltage"
"3358",335.7,24.9204242105263,-1161.71540594059,4.161
"3359",335.8,24.9563053,-1160.85582352941,4.161
"3360",335.9,24.9588356,-1159.84812244898,4.161
"3361",336,24.9483573737374,-1158.98439130435,4.16021739130435
"3362",336.1,24.9626002941176,-1158.367,4.17
"3363",336.2,24.9654478787879,-1157.98769230769,4.16128205128205
"3364",336.3,24.9826764,-1156.83,4.16
"3365",336.4,25.0002328,-1156.155,4.161
"3366",336.5,24.9847006,-1155.431,4.16
"3367",336.6,24.9734364179104,-1154.46400970874,4.16097087378641
"3368",336.7,24.9796446212121,-1153.78766666667,4.15988888888889
"3369",336.8,25.0015322058824,-1153.161,4.161
"3370",336.9,25.0035085714286,-1152.41842574257,4.1600099009901
"3371",337,25.0092786,-1151.86520869565,4.15827826086957
"3372",337.1,25.0000124,-1151.05080645161,4.15890322580645
"3373",337.2,25.0018214,-1150.34508695652,4.15982608695652
"3374",337.3,24.9629119402985,-1149.619,4.162
"3375",337.4,24.9830787878788,-1148.94947058824,4.16
"3376",337.5,24.9987086138614,-1148.19652941176,4.16
"3377",337.6,25.0049804,-1147.70437142857,4.16
"3378",337.7,25.0096444,-1146.88782828283,4.1599898989899
"3379",337.8,25.0121279411765,-1146.305,4.161
"3380",337.9,25.0001508270677,-1145.423,4.161
"3381",338,25.0131977,-1144.59737373737,4.1610101010101
"3382",338.1,25.0180323232323,-1144.06,4.16
"3383",338.2,25.030879,-1143.47518518519,4.15976543209877
"3384",338.3,24.9949395522388,-1142.79,4.161
"3385",338.4,24.9927785714286,-1142.455,4.158
"3386",338.5,24.9898946,-1141.50252475247,4.1609702970297
"3387",338.6,24.9805880808081,-1141.08311235955,4.16012359550562
"3388",338.7,24.9608913,-1140.473,4.159
"3389",338.8,24.9734012,-1139.86375757576,4.16
"3390",338.9,24.9986007,-1139.188,4.16
"3391",339,25.0074362686567,-1138.8238974359,4.1617094017094
"3392",339.1,25.0145531578947,-1137.95670238095,4.16002380952381
"3393",339.2,25.0311324752475,-1137.52734513274,4.16
"3394",339.3,25.0299768,-1136.87804166667,4.16216666666667
"3395",339.4,25.0184608,-1136.327,4.158
"3396",339.5,25.0093817647059,-1135.61579166667,4.16
"3397",339.6,24.9930720300752,-1135.096,4.16
"3398",339.7,24.9753731,-1134.467,4.16
"3399",339.8,24.9836871717172,-1133.681,4.161
"3400",339.9,24.98029,-1133.22790265487,4.15746017699115
"3401",340,25.012341641791,-1132.62190909091,4.1579797979798
"3402",340.1,24.9940271428571,-1131.931,4.16
"3403",340.2,24.9899856,-1131.478,4.162
"3404",340.3,24.9899091919192,-1130.772,4.158
"3405",340.4,24.9996938,-1130.1,4.16
"3406",340.5,25.0004885074627,-1129.5,4.16
"3407",340.6,25.0087716541353,-1128.857,4.16
"3408",340.7,25.0293362686567,-1128.362,4.16
"3409",340.8,25.0120037313433,-1127.98,4.16
"3410",340.9,24.9997249494949,-1127.38693069307,4.16
"3411",341,25.0240101,-1126.6385,4.16099
"3412",341.1,25.0264561,-1126.31123,4.16001
"3413",341.2,25.0409819402985,-1125.75810891089,4.1580396039604
"3414",341.3,25.0313086466165,-1125.22662,4.15898
"3415",341.4,25.0294933,-1124.63584,4.15998
"3416",341.5,25.0589282178218,-1124.09382,4.16
"3417",341.6,25.0636855555556,-1123.66922222222,4.16
"3418",341.7,25.0480561764706,-1123.11342857143,4.16
"3419",341.8,25.0363971428571,-1122.56592134831,4.15804494382022
"3420",341.9,25.0239276,-1121.9033,4.15898
"3421",342,25.0160784,-1121.43870588235,4.16064705882353
"3422",342.1,25.0296496969697,-1121.06013580247,4.161
"3423",342.2,25.0467837313433,-1120.55409090909,4.1629797979798
"3424",342.3,25.053562481203,-1119.95995,4.15904
"3425",342.4,25.049869,-1119.53325,4.15988392857143
"3426",342.5,25.0490898,-1118.82096875,4.16
"3427",342.6,25.0315790909091,-1118.15685714286,4.15907142857143
"3428",342.7,25.04063,-1117.67822772277,4.159
"3429",342.8,25.0577168,-1117.11905940594,4.16082178217822
"3430",342.9,25.0567205970149,-1116.64881914894,4.161
"3431",343,25.0519667910448,-1116.11337755102,4.16001020408163
"3432",343.1,25.076753,-1115.67438,4.16099
"3433",343.2,25.0823004,-1115.17599,4.16001
"3434",343.3,25.0720945,-1114.50628571429,4.16094285714286
"3435",343.4,25.0808435820895,-1114.08087378641,4.16008737864078
"3436",343.5,25.0741759398496,-1113.71913978495,4.15902150537634
"3437",343.6,25.0519008,-1112.9576969697,4.1609797979798
"3438",343.7,25.062792,-1112.53812264151,4.16006603773585
"3439",343.8,25.0704657,-1111.64165263158,4.16
"3440",343.9,25.0841695588235,-1111.2705959596,4.16
"3441",344,25.0802671428571,-1111.00136633663,4.16
"3442",344.1,25.086974,-1110.32078,4.16196
"3443",344.2,25.0944222,-1109.88864705882,4.16035294117647
"3444",344.3,25.0975463265306,-1109.16309876543,4.15902469135802
"3445",344.4,25.0604783582089,-1108.74708080808,4.1599898989899
"3446",344.5,25.0973295488722,-1108.20683168317,4.16
"3447",344.6,25.1247470149254,-1107.84124,4.16
"3448",344.7,25.1203507462687,-1107.26364,4.16
"3449",344.8,25.1072209090909,-1106.74329090909,4.16089090909091
"3450",344.9,25.10081,-1106.50612244898,4.16002040816327
"3451",345,25.0932690909091,-1106,4.159
"3452",345.1,25.0921791044776,-1105.36470588235,4.16292156862745
"3453",345.2,25.0691302255639,-1105.0139,4.16006
"3454",345.3,25.0615718811881,-1104.71478181818,4.16
"3455",345.4,25.073888019802,-1104.09958426966,4.16
"3456",345.5,25.1037522222222,-1103.56467326733,4.16
"3457",345.6,25.1326930882353,-1103.16291588785,4.16
"3458",345.7,25.1443957142857,-1102.66606521739,4.15802173913043
"3459",345.8,25.1469460606061,-1102.2569,4.1598
"3460",345.9,25.1781976119403,-1101.84426373626,4.16
"3461",346,25.1706885858586,-1101.28426,4.15902
"3462",346.1,25.1887485074627,-1100.63208,4.16096
"3463",346.2,25.1664478947368,-1100.21809090909,4.1590202020202
"3464",346.3,25.1678770149254,-1099.80661061947,4.159
"3465",346.4,25.1566285714286,-1099.43529545455,4.159
"3466",346.5,25.1585718181818,-1098.95496153846,4.16088461538462
"3467",346.6,25.1518862376238,-1098.63084,4.161
"3468",346.7,25.16063,-1098.1255257732,4.1590618556701
"3469",346.8,25.1500992537314,-1097.73882653061,4.15998979591837
"3470",346.9,25.1521272932331,-1097.29445,4.15901
"3471",347,25.1404612,-1096.8792970297,4.1599801980198
"3472",347.1,25.1476614851485,-1096.3513030303,4.1609898989899
"3473",347.2,25.1574527272727,-1096.06171559633,4.16009174311927
"3474",347.3,25.1680050746269,-1095.59882417582,4.16
"3475",347.4,25.1734704511278,-1095.14702970297,4.16
"3476",347.5,25.1647444,-1094.7657979798,4.1590101010101
"3477",347.6,25.164326,-1094.24621,4.16098
"3478",347.7,25.1725147474748,-1093.88518811881,4.1629603960396
"3479",347.8,25.1584473529412,-1093.2606,4.16006
"3480",347.9,25.1568896240601,-1092.73056,4.16
"3481",348,25.1435802985075,-1092.52155,4.16
"3482",348.1,25.1565210447761,-1092.064575,4.16
"3483",348.2,25.1609645454545,-1091.57191919192,4.1590101010101
"3484",348.3,25.1567768656716,-1091.08384615385,4.15984615384615
"3485",348.4,25.1536608270677,-1090.50795180723,4.16
"3486",348.5,25.1808446268657,-1090.31184158416,4.1590198019802
"3487",348.6,25.1644109774436,-1089.818,4.16194
"3488",348.7,25.1628947474748,-1089.38135353535,4.1600202020202
"3489",348.8,25.1608818811881,-1088.91071,4.16
"3490",348.9,25.1836037373737,-1088.67236,4.15802
"3491",349,25.2035143283582,-1088.08188118812,4.158
"3492",349.1,25.2074357894737,-1087.82351515152,4.1599797979798
"3493",349.2,25.229427,-1087.41807,4.16
"3494",349.3,25.2312014705882,-1086.94672,4.15901
"3495",349.4,25.2434945454545,-1086.744,4.15999
"3496",349.5,25.2450611764706,-1086.39162608696,4.15913913043478
"3497",349.6,25.2535742105263,-1085.84088235294,4.16196470588235
"3498",349.7,25.2352732835821,-1085.31525,4.15903
"3499",349.8,25.206367593985,-1084.97183168317,4.159
"3500",349.9,25.1910572727273,-1084.63833333333,4.159
"3501",350,25.1888782352941,-1084.20469306931,4.1609603960396
"3502",350.1,25.1810845454545,-1083.62284848485,4.1590202020202
"3503",350.2,25.1803565671642,-1083.40415,4.15999
"3504",350.3,25.1746327067669,-1082.84916831683,4.1590198019802
"3505",350.4,25.1625726262626,-1082.50143434343,4.159
"3506",350.5,25.1549203960396,-1082.18244897959,4.15795918367347
"3507",350.6,25.1731709090909,-1081.91,4.16
"3508",350.7,25.1612255223881,-1081.49113207547,4.15905660377358
"3509",350.8,25.1609573684211,-1081.07192307692,4.159
"3510",350.9,25.161071,-1080.43326086957,4.16095652173913
"3511",351,25.1830148514851,-1080.2122037037,4.16009259259259
"3512",351.1,25.1911913131313,-1079.71947826087,4.15902173913044
"3513",351.2,25.1625249253731,-1079.30818,4.159
"3514",351.3,25.1470321052632,-1078.79515151515,4.1580101010101
"3515",351.4,25.178736,-1078.53161,4.15899
"3516",351.5,25.186059,-1078.07778846154,4.16280769230769
"3517",351.6,25.1791980808081,-1077.94041237113,4.1590824742268
"3518",351.7,25.1858373529412,-1077.53511111111,4.159
"3519",351.8,25.2003421052632,-1077.11025,4.15999
"3520",351.9,25.2528417910448,-1076.80207,4.16
"3521",352,25.2762988059701,-1076.45593069307,4.1590198019802
"3522",352.1,25.2752648484849,-1076.06392929293,4.159
"3523",352.2,25.2505983823529,-1075.69964,4.159
"3524",352.3,25.2467285606061,-1075.33136633663,4.159
"3525",352.4,25.2418376119403,-1074.78696,4.159
"3526",352.5,25.2513873684211,-1074.6388,4.15998
"3527",352.6,25.243023,-1074.17638,4.15902
"3528",352.7,25.249556,-1073.98683838384,4.159
"3529",352.8,25.278288,-1073.51871,4.16098
"3530",352.9,25.29327,-1073.12584158416,4.1590396039604
"3531",353,25.2866721052632,-1072.58147474747,4.159
"3532",353.1,25.3033101980198,-1072.29692241379,4.159
"3533",353.2,25.2742788,-1071.78064285714,4.1599880952381
"3534",353.3,25.2611416161616,-1071.36723762376,4.1580396039604
"3535",353.4,25.2948925,-1071.29154166667,4.161
"3536",353.5,25.270368030303,-1070.628,4.161
"3537",353.6,25.2682191044776,-1070.52155555556,4.15877777777778
"3538",353.7,25.2655511940299,-1069.796,4.161
"3539",353.8,25.272106,-1069.752,4.159
"3540",353.9,25.2303673134328,-1069.3165959596,4.159
"3541",354,25.1893071212121,-1068.957,4.159
"3542",354.1,25.1697595522388,-1068.68697752809,4.15887640449438
"3543",354.2,25.13655,-1068.169,4.16
"3544",354.3,25.136177,-1067.842,4.16
"3545",354.4,25.1803745,-1067.611,4.157
"3546",354.5,25.1993367676768,-1067.24402752294,4.15883486238532
"3547",354.6,25.1957620895522,-1066.9258989899,4.1589797979798
"3548",354.7,25.1939856390977,-1066.536,4.161
"3549",354.8,25.1986766,-1066.18838095238,4.16004761904762
"3550",354.9,25.2162205940594,-1065.75751515152,4.1600101010101
"3551",355,25.2319719191919,-1065.506,4.159
"3552",355.1,25.1891217910448,-1065.14065346535,4.159
"3553",355.2,25.2191967669173,-1064.73407,4.159
"3554",355.3,25.2125572,-1064.38962857143,4.159
"3555",355.4,25.1928264,-1064.0467755102,4.15695918367347
"3556",355.5,25.20621,-1063.708,4.159
"3557",355.6,25.2324598529412,-1063.528,4.158
"3558",355.7,25.2094561654135,-1063.09646464646,4.1620303030303
"3559",355.8,25.2327658208955,-1062.95,4.159
"3560",355.9,25.2311491791045,-1062.256,4.159
"3561",356,25.246933,-1062.037,4.159
"3562",356.1,25.2179553731343,-1061.93303960396,4.1580099009901
"3563",356.2,25.2428787878788,-1061.43934343434,4.1579595959596
"3564",356.3,25.2464135820896,-1061.105,4.162
"3565",356.4,25.2514437593985,-1060.8554587156,4.15924770642202
"3566",356.5,25.2640174,-1060.47800990099,4.159
"3567",356.6,25.259822,-1060.15734313725,4.15999019607843
"3568",356.7,25.2510214,-1059.58924242424,4.159
"3569",356.8,25.2659346268657,-1059.265,4.159
"3570",356.9,25.26406,-1058.92965217391,4.15908695652174
"3571",357,25.2437276237624,-1058.759,4.158
"3572",357.1,25.3011494,-1058.43721782178,4.1589900990099
"3573",357.2,25.3153472,-1058.10660606061,4.1600606060606
"3574",357.3,25.2877073529412,-1057.846,4.154
"3575",357.4,25.2829752631579,-1057.453,4.159
"3576",357.5,25.2968468656717,-1057.174,4.158
"3577",357.6,25.3253494736842,-1056.9839009901,4.158
"3578",357.7,25.2992915,-1056.57825217391,4.15972173913044
"3579",357.8,25.2875050746269,-1056.09003529412,4.15901176470588
"3580",357.9,25.2944305263158,-1055.75893577982,4.159
"3581",358,25.3237513432836,-1055.25918681319,4.159
"3582",358.1,25.3293240909091,-1055.18769724771,4.159
"3583",358.2,25.3429028,-1054.83164646465,4.157
"3584",358.3,25.349842,-1054.567,4.157
"3585",358.4,25.3632454,-1054.23366666667,4.15896078431373
"3586",358.5,25.3426534328358,-1053.895375,4.159
"3587",358.6,25.3460213533835,-1053.49609195402,4.15998850574713
"3588",358.7,25.3481318,-1053.14108910891,4.1580396039604
"3589",358.8,25.3414286,-1052.76773737374,4.1589898989899
"3590",358.9,25.3770168,-1052.54672566372,4.159
"3591",359,25.4189510447761,-1052.14036781609,4.15998850574713
"3592",359.1,25.4015716541353,-1051.8995,4.15816666666667
"3593",359.2,25.3853722,-1051.51753398058,4.158
"3594",359.3,25.3900133333333,-1051.30182222222,4.15897777777778
"3595",359.4,25.3724883,-1051.14687850467,4.15808411214953
"3596",359.5,25.3715095588235,-1050.83626086957,4.15701086956522
"3597",359.6,25.3716897744361,-1050.23603,4.15799
"3598",359.7,25.3650014925373,-1050.02903,4.15899
"3599",359.8,25.3250044776119,-1049.62803,4.159
"3600",359.9,25.3569525,-1049.48936,4.15801
"3601",360,25.3719223880597,-1049.18605,4.15899
"3602",360.1,25.36574,-1048.61474,4.159
"3603",360.2,25.3450228358209,-1048.49416,4.16098
"3604",360.3,25.3199945454546,-1048.10724137931,4.15843965517241
"3605",360.4,25.3371833333333,-1047.97973809524,4.158
"3606",360.5,25.352767,-1047.70673563218,4.15914942528736
"3607",360.6,25.3371546268657,-1047.178,4.158
"3608",360.7,25.37108,-1046.76215841584,4.158
"3609",360.8,25.3762454135338,-1046.60508910891,4.1589801980198
"3610",360.9,25.3418303,-1046.33175757576,4.159
"3611",361,25.3548466,-1045.87222772277,4.1580198019802
"3612",361.1,25.3548646,-1045.68366,4.15702
"3613",361.2,25.3338620588235,-1045.51171717172,4.157
"3614",361.3,25.3538842857143,-1045.18398275862,4.15785344827586
"3615",361.4,25.3615195522388,-1044.89755294118,4.15702352941176
"3616",361.5,25.3779803759399,-1044.40209090909,4.15786363636364
"3617",361.6,25.3933188,-1044.068,4.159
"3618",361.7,25.3949508955224,-1043.78564705882,4.15801960784314
"3619",361.8,25.3793503007519,-1043.64078504673,4.158
"3620",361.9,25.3689073134328,-1043.26072072072,4.15881981981982
"3621",362,25.367170075188,-1042.90761904762,4.15709523809524
"3622",362.1,25.3711266666667,-1042.53672164948,4.1609587628866
"3623",362.2,25.386321,-1042.38054,4.15704
"3624",362.3,25.3650701492537,-1042.17633018868,4.15793396226415
"3625",362.4,25.3871,-1041.7745,4.16090625
"3626",362.5,25.3861977443609,-1041.59274489796,4.15704081632653
"3627",362.6,25.3748115,-1040.99601,4.15799
"3628",362.7,25.3674673,-1040.7722,4.158
"3629",362.8,25.3844326865672,-1040.61556,4.158
"3630",362.9,25.41997,-1040.218,4.15887610619469
"3631",363,25.3952256390977,-1040.0068045977,4.15702298850575
"3632",363.1,25.3824571,-1039.81484158416,4.1579801980198
"3633",363.2,25.3936576767677,-1039.47077358491,4.158
"3634",363.3,25.4118588235294,-1039.13819191919,4.158
"3635",363.4,25.4193,-1038.83697894737,4.15604210526316
"3636",363.5,25.4359107462687,-1038.66896039604,4.15794059405941
"3637",363.6,25.43006,-1038.25444444444,4.158
"3638",363.7,25.4559704477612,-1037.94012121212,4.158
"3639",363.8,25.4187507462686,-1037.83211881188,4.158
"3640",363.9,25.4549,-1037.71814141414,4.158
"3641",364,25.4080388059702,-1037.2103,4.158
"3642",364.1,25.4198,-1036.99751648352,4.15995604395604
"3643",364.2,25.4142511278195,-1036.67327272727,4.1580202020202
"3644",364.3,25.4097332323232,-1036.44576923077,4.15884615384615
"3645",364.4,25.406585049505,-1036.18730952381,4.15704761904762
"3646",364.5,25.4198785858586,-1035.82710679612,4.15795145631068
"3647",364.6,25.4386823308271,-1035.40864285714,4.158
"3648",364.7,25.4399154135338,-1035.22943434343,4.1570202020202
"3649",364.8,25.4148712,-1035.00327272727,4.1589797979798
"3650",364.9,25.4150457425743,-1034.81884,4.159
"3651",365,25.4162364705882,-1034.63979,4.15306
"3652",365.1,25.42556,-1034.368,4.1557
"3653",365.2,25.4167837313433,-1034.09545054945,4.15795604395604
"3654",365.3,25.41253,-1033.74452525253,4.1589898989899
"3655",365.4,25.4277091044776,-1033.49109708738,4.15803883495146
"3656",365.5,25.4408433333333,-1033.31642857143,4.158
"3657",365.6,25.4582792647059,-1032.81614,4.158
"3658",365.7,25.4914285074627,-1032.60307070707,4.158
"3659",365.8,25.45113,-1032.34261,4.158
"3660",365.9,25.4638593233083,-1031.98418811881,4.1589801980198
"3661",366,25.45734,-1031.76638596491,4.15642105263158
"3662",366.1,25.4476485148515,-1031.58234482759,4.15696551724138
"3663",366.2,25.4730962626263,-1031.18801020408,4.15601020408163
"3664",366.3,25.4935063157895,-1030.80681,4.16095
"3665",366.4,25.4841378947368,-1030.60193023256,4.15793023255814
"3666",366.5,25.4487584,-1030.27752777778,4.15797222222222
"3667",366.6,25.4362332673267,-1030.0207184466,4.158
"3668",366.7,25.4289956565657,-1029.82523809524,4.158
"3669",366.8,25.441785112782,-1029.50665217391,4.15897826086957
"3670",366.9,25.4242963909774,-1029.11682,4.159
"3671",367,25.4075276,-1029.11493939394,4.1580101010101
"3672",367.1,25.4060848,-1028.67544,4.158
"3673",367.2,25.4227507070707,-1028.51458,4.15701
"3674",367.3,25.4448616541353,-1028.26697029703,4.157
"3675",367.4,25.4500270676692,-1027.88666,4.15798
"3676",367.5,25.4542741044776,-1027.63829824561,4.158
"3677",367.6,25.4466845522388,-1027.456375,4.157125
"3678",367.7,25.4110997014925,-1027.05530434783,4.157
"3679",367.8,25.46004,-1026.89987755102,4.1599387755102
"3680",367.9,25.4652824242424,-1026.66964,4.15804
"3681",368,25.4441890225564,-1026.10248,4.158
"3682",368.1,25.4360912781955,-1026.02534,4.15702
"3683",368.2,25.4400484,-1025.83690909091,4.1579898989899
"3684",368.3,25.441158,-1025.42514,4.15701
"3685",368.4,25.4592156,-1025.28636,4.157
"3686",368.5,25.472211969697,-1025.16792173913,4.15786086956522
"3687",368.6,25.4954089393939,-1024.8299787234,4.158
"3688",368.7,25.4966729,-1024.54573626374,4.158
"3689",368.8,25.5176202970297,-1024.29055,4.158
"3690",368.9,25.518608,-1023.96328,4.15701
"3691",369,25.510464962406,-1023.62439,4.15799
"3692",369.1,25.5019612030075,-1023.37746,4.158
"3693",369.2,25.5100055445545,-1023.05721,4.158
"3694",369.3,25.5059447474748,-1022.75503960396,4.1570198019802
"3695",369.4,25.519224,-1022.6706,4.157
"3696",369.5,25.4965567424242,-1022.4142,4.15798
"3697",369.6,25.5162309848485,-1022.27745045045,4.15888288288288
"3698",369.7,25.5122328358209,-1021.95596774194,4.15712903225806
"3699",369.8,25.5113746268657,-1021.56585416667,4.15797916666667
"3700",369.9,25.5033956,-1021.35552830189,4.158
"3701",370,25.5087052,-1021.19708510638,4.158
"3702",370.1,25.5198748484849,-1020.9539,4.15604
"3703",370.2,25.5331066917293,-1020.76685858586,4.1589696969697
"3704",370.3,25.5249412781955,-1020.29254455446,4.159
"3705",370.4,25.5353613,-1020.26732,4.15802
"3706",370.5,25.5465838613861,-1019.74466,4.15604
"3707",370.6,25.5249465656566,-1019.53008080808,4.1579797979798
"3708",370.7,25.4848593181818,-1019.1617,4.15602
"3709",370.8,25.5217911363636,-1019.10806956522,4.15772173913043
"3710",370.9,25.5003386138614,-1018.8144,4.158
"3711",371,25.4966812121212,-1018.65755,4.158
"3712",371.1,25.4965121,-1018.24725742574,4.16192079207921
"3713",371.2,25.4997577272727,-1018.03712,4.1571
"3714",371.3,25.5075304545455,-1017.70726666667,4.15793333333333
"3715",371.4,25.4830859398496,-1017.35507368421,4.158
"3716",371.5,25.513679924812,-1017.28653061224,4.158
"3717",371.6,25.5150584,-1017.11,4.158
"3718",371.7,25.5024782706767,-1016.74551401869,4.1598691588785
"3719",371.8,25.4953053383459,-1016.44589473684,4.15706315789474
"3720",371.9,25.4865475,-1016.38357575758,4.1579898989899
"3721",372,25.4692975,-1016.16120192308,4.15704807692308
"3722",372.1,25.5133333,-1015.79078125,4.15798958333333
"3723",372.2,25.5159516,-1015.7076039604,4.1570198019802
"3724",372.3,25.5098924,-1015.41595959596,4.1579898989899
"3725",372.4,25.5167684962406,-1015.1754,4.158
"3726",372.5,25.5146933082707,-1014.91461,4.15701
"3727",372.6,25.5225991,-1014.74172,4.15502
"3728",372.7,25.5135094,-1014.58414851485,4.15990099009901
"3729",372.8,25.5123989,-1014.217875,4.15825
"3730",372.9,25.5217886466165,-1014.0612183908,4.15701149425287
"3731",373,25.5166533082707,-1013.85804,4.15898
"3732",373.1,25.5315544,-1013.42610810811,4.15721621621622
"3733",373.2,25.5347517171717,-1013.26858333333,4.157
"3734",373.3,25.542734,-1013.00575268817,4.157
"3735",373.4,25.5424393233083,-1012.80401980198,4.157
"3736",373.5,25.5259054887218,-1012.50502,4.15798
"3737",373.6,25.5190614285714,-1012.22852,4.15898
"3738",373.7,25.5466328571429,-1012.13687878788,4.1550404040404
"3739",373.8,25.543105,-1011.84069230769,4.15669230769231
"3740",373.9,25.5306696,-1011.5750990099,4.15781188118812
"3741",374,25.5220276,-1011.20953488372,4.15705813953488
"3742",374.1,25.5375433082707,-1022.36180412371,4.1579793814433
"3743",374.2,25.5537087218045,-1035.24592929293,4.158
"3744",374.3,25.5599413,-1034.68596,4.15701
"3745",374.4,25.5545008,-1033.93523076923,4.15615384615385
"3746",374.5,25.5538179,-1033.3529047619,4.15697619047619
"3747",374.6,25.5775215037594,-1032.77598130841,4.157
"3748",374.7,25.5535966917293,-1032.41242391304,4.15897826086957
"3749",374.8,25.5614911,-1031.87836,4.15702
"3750",374.9,25.5699018,-1031.22356,4.157
"3751",375,25.5654254545455,-1030.54974,4.157
"3752",375.1,25.555167593985,-1030.33046788991,4.157
"3753",375.2,25.5820472932331,-1029.57713186813,4.157
"3754",375.3,25.5739101492537,-1029.22299009901,4.157
"3755",375.4,25.5679176119403,-1028.96357575758,4.157
"3756",375.5,25.5722367676768,-1028.51206930693,4.157
"3757",375.6,25.5582278195489,-1027.96988,4.15798
"3758",375.7,25.5676187969925,-1027.81494,4.15702
"3759",375.8,25.618432481203,-1027.38603960396,4.1560297029703
"3760",375.9,25.6000565413534,-1026.91128,4.156
"3761",376,25.5659654545454,-1026.44304,4.156
"3762",376.1,25.5688467326733,-1026.05167,4.15697
"3763",376.2,25.5985412121212,-1025.83816161616,4.157
"3764",376.3,25.6002212030075,-1025.33914851485,4.157
"3765",376.4,25.5909279699248,-1024.92533,4.157
"3766",376.5,25.61348,-1024.48038,4.15603
"3767",376.6,25.621235049505,-1024.3312,4.156
"3768",376.7,25.6324263636364,-1024.1281010101,4.1569797979798
"3769",376.8,25.6194789473684,-1023.79668,4.15798
"3770",376.9,25.5764263157895,-1023.56045045045,4.15711711711712
"3771",377,25.5592574,-1023.06762921348,4.15797752808989
"3772",377.1,25.5646125,-1022.8701588785,4.15708411214953
"3773",377.2,25.5934593939394,-1022.51052688172,4.157
"3774",377.3,25.565715112782,-1021.93246534653,4.157
"3775",377.4,25.5542188721804,-1021.59068686869,4.1589595959596
"3776",377.5,25.5582732835821,-1021.49776,4.159
"3777",377.6,25.5840494029851,-1021.26992079208,4.1580297029703
"3778",377.7,25.5935942424242,-1020.71786,4.15703
"3779",377.8,25.599492,-1020.36590909091,4.1579797979798
"3780",377.9,25.58934,-1019.96602970297,4.1570297029703
"3781",378,25.5999533834586,-1019.40825252525,4.1560202020202
"3782",378.1,25.5590661654135,-1018.96188,4.15698
"3783",378.2,25.549887,-1018.86955445545,4.157
"3784",378.3,25.590111980198,-1018.62107070707,4.1560202020202
"3785",378.4,25.5883963636364,-1018.44716831683,4.1569702970297
"3786",378.5,25.5593452631579,-1018.07653535354,4.1560202020202
"3787",378.6,25.583187368421,-1017.74395049505,4.1569702970297
"3788",378.7,25.569347,-1017.45965656566,4.1589595959596
"3789",378.8,25.596449,-1017.04632,4.15606
"3790",378.9,25.5998997979798,-1016.70130693069,4.156
"3791",379,25.5824476691729,-1016.35108547009,4.15682905982906
"3792",379.1,25.5637033082707,-1015.89931325301,4.157
"3793",379.2,25.6116129850746,-1015.67238383838,4.1560202020202
"3794",379.3,25.6040458208955,-1015.46714851485,4.1569702970297
"3795",379.4,25.5852096969697,-1015.2409537037,4.1552037037037
"3796",379.5,25.5582766666667,-1014.93431958763,4.15683505154639
"3797",379.6,25.56811,-1014.68916842105,4.157
"3798",379.7,25.6203834586466,-1014.41428,4.15797
"3799",379.8,25.6211654135338,-1013.8136407767,4.15705825242718
"3800",379.9,25.5978191919192,-1013.57737113402,4.15603092783505
"3801",380,25.5975822772277,-1013.27903,4.15697
"3802",380.1,25.6071887878788,-1013.05175,4.157
"3803",380.2,25.6219086466165,-1012.7142051282,4.157
"3804",380.3,25.5903748120301,-1012.17965853659,4.1550487804878
"3805",380.4,25.6006272,-1012.07291089109,4.15791089108911
"3806",380.5,25.6240083168317,-1011.93674747475,4.1570202020202
"3807",380.6,25.6269268686869,-1011.60992079208,4.1560297029703
"3808",380.7,25.610947443609,-1011.15477,4.156
"3809",380.8,25.6181955639098,-1010.87328,4.15697
"3810",380.9,25.593819,-1010.69197297297,4.157
"3811",381,25.600262,-1010.35720454545,4.157
"3812",381.1,25.6495676767677,-1010.10451485149,4.157
"3813",381.2,25.6391975,-1009.86631932773,4.15781512605042
"3814",381.3,25.6254475,-1009.4955,4.15614285714286
"3815",381.4,25.6577431343284,-1009.15363366337,4.15693069306931
"3816",381.5,25.6720714925373,-1008.77366315789,4.15602105263158
"3817",381.6,25.6464043434343,-1008.61269306931,4.156
"3818",381.7,25.6311710891089,-1008.27976767677,4.1569797979798
"3819",381.8,25.6275476767677,-1008.02654455446,4.157
"3820",381.9,25.6552109022556,-1007.66529292929,4.157
"3821",382,25.6642334586466,-1007.48409803922,4.15603921568627
"3822",382.1,25.669231010101,-1007.31522222222,4.15688888888889
"3823",382.2,25.6576448514851,-1007.08805494505,4.15506593406593
"3824",382.3,25.6652365656566,-1006.6154,4.15694
"3825",382.4,25.641585112782,-1006.5719,4.157
"3826",382.5,25.6484873684211,-1006.20143,4.15506
"3827",382.6,25.6625808,-1005.90781818182,4.1569595959596
"3828",382.7,25.6734193069307,-1005.82728712871,4.1560297029703
"3829",382.8,25.6628633333333,-1005.66883,4.15697
"3830",382.9,25.6609554887218,-1005.33674747475,4.1560202020202
"3831",383,25.6548427067669,-1005.00838181818,4.15689090909091
"3832",383.1,25.637735522388,-1004.73922222222,4.157
"3833",383.2,25.6601235820896,-1004.62144554455,4.1579702970297
"3834",383.3,25.692957,-1004.32504040404,4.1560404040404
"3835",383.4,25.7178346969697,-1004.14554,4.15698
"3836",383.5,25.7260695454545,-1003.7941,4.15504
"3837",383.6,25.7468281954887,-1003.52087931034,4.15668965517241
"3838",383.7,25.7187680451128,-1003.3244,4.15796470588235
"3839",383.8,25.700396,-1003.10736363636,4.1560404040404
