"","time_point","temperature","load","voltage"
"3200",319.9,24.5979623762376,-165.78598019802,3.55
"3201",320,24.5942367676768,-165.829860655738,3.54982786885246
"3202",320.1,24.6000615,-165.833959016393,3.54900819672131
"3203",320.2,24.6148823762376,-165.73448,3.55
"3204",320.3,24.6123428282828,-165.78552,3.55
"3205",320.4,24.5823676237624,-165.707233009709,3.55
"3206",320.5,24.581746969697,-165.6765625,3.55
"3207",320.6,24.6123877,-165.705037037037,3.54938888888889
"3208",320.7,24.6217068,-165.734623655914,3.54745161290323
"3209",320.8,24.6005562,-165.63647,3.55
"3210",320.9,24.5921981188119,-165.68488,3.55
"3211",321,24.5885992929293,-165.553514018692,3.54980373831776
"3212",321.1,24.5900583168317,-165.576474226804,3.54914432989691
"3213",321.2,24.567678,-165.619679245283,3.55016037735849
"3214",321.3,24.5858974,-165.69204494382,3.551
"3215",321.4,24.612162,-165.62164,3.55078
"3216",321.5,24.6092195959596,-165.7205,3.54978
"3217",321.6,24.6032417821782,-165.613517241379,3.54918965517241
"3218",321.7,24.5961595959596,-165.567928571429,3.55
"3219",321.8,24.5916807920792,-165.50508,3.54978
"3220",321.9,24.597105,-165.53558,3.54922
"3221",322,24.6330186868687,-165.59136,3.55
"3222",322.1,24.6222931683168,-165.55378,3.54978
"3223",322.2,24.5999526262626,-165.6041,3.54878
"3224",322.3,24.5919654545455,-165.646346534653,3.548
"3225",322.4,24.6051198019802,-165.618545454545,3.54821212121212
"3226",322.5,24.6065209090909,-165.5339,3.54922
"3227",322.6,24.6109350980392,-165.587950495049,3.55
"3228",322.7,24.6194514141414,-165.662573913044,3.55
"3229",322.8,24.6252173267327,-165.686352941176,3.55
"3230",322.9,24.624419,-165.63888,3.55
"3231",323,24.6250113131313,-165.73832,3.55
"3232",323.1,24.6029692079208,-165.71604,3.54979
"3233",323.2,24.600932020202,-165.66852293578,3.54957798165138
"3234",323.3,24.5997068316832,-165.694230769231,3.55173626373626
"3235",323.4,24.5963372727273,-165.542118811881,3.55
"3236",323.5,24.6081845,-165.632181818182,3.55
"3237",323.6,24.6245848,-165.62563,3.54979
"3238",323.7,24.6196918,-165.609079207921,3.54920792079208
"3239",323.8,24.616941,-165.5448,3.55
"3240",323.9,24.6406464,-165.549982300885,3.54982300884956
"3241",324,24.6479183,-165.445306818182,3.54907954545455
"3242",324.1,24.6465922,-165.592161616162,3.55
"3243",324.2,24.6562858,-165.4238,3.5506
"3244",324.3,24.649874,-165.45196969697,3.55239393939394
"3245",324.4,24.6441543,-165.410475247525,3.54979207920792
"3246",324.5,24.639017,-165.3444,3.549
"3247",324.6,24.6443045454545,-165.487,3.5492
"3248",324.7,24.657282,-165.3356,3.55
"3249",324.8,24.6774071287129,-165.43901010101,3.55
"3250",324.9,24.679248,-165.511211009174,3.54980733944954
"3251",325,24.6753730693069,-165.464945054945,3.54926373626374
"3252",325.1,24.6734906,-165.48068,3.55058
"3253",325.2,24.6786291919192,-165.5416,3.5494
"3254",325.3,24.6835058,-165.430666666667,3.55083333333333
"3255",325.4,24.6683385,-165.371652173913,3.55
"3256",325.5,24.6468417,-165.41294047619,3.55
"3257",325.6,24.658371,-165.47395049505,3.55
"3258",325.7,24.6599227272727,-165.390414141414,3.54979797979798
"3259",325.8,24.6914004,-165.323490909091,3.549
"3260",325.9,24.7092152,-165.366472527473,3.549
"3261",326,24.7127028,-165.429961538461,3.54938461538462
"3262",326.1,24.7064124,-165.214495049505,3.55068316831683
"3263",326.2,24.6943252,-165.18065,3.549
"3264",326.3,24.6893717821782,-165.2576,3.5493
"3265",326.4,24.6655009090909,-165.179052631579,3.55068421052632
"3266",326.5,24.6808072277228,-165.2914,3.5492
"3267",326.6,24.6678497,-165.331035714286,3.55
"3268",326.7,24.6814561386139,-165.422533333333,3.55
"3269",326.8,24.693786,-165.491660377358,3.55
"3270",326.9,24.6856263636364,-165.415032258064,3.55
"3271",327,24.6942147,-165.51036036036,3.54982882882883
"3272",327.1,24.6874859,-165.536333333333,3.549
"3273",327.2,24.6796459,-165.419565217391,3.54886956521739
"3274",327.3,24.6903741,-165.3416,3.548
"3275",327.4,24.6855027272727,-165.3192,3.5482
"3276",327.5,24.6725452475248,-165.356323232323,3.54920202020202
"3277",327.6,24.6687181818182,-165.326189189189,3.55
"3278",327.7,24.6650584,-165.324640449438,3.55
"3279",327.8,24.64877,-165.3164,3.55
"3280",327.9,24.6195696,-165.345666666667,3.54983333333333
"3281",328,24.6127383168317,-165.271878787879,3.54940404040404
"3282",328.1,24.61897,-165.237805555556,3.55080555555556
"3283",328.2,24.6168116,-165.269670103093,3.55
"3284",328.3,24.6203704,-165.138842105263,3.55016842105263
"3285",328.4,24.6339092,-165.300792079208,3.55058415841584
"3286",328.5,24.620576,-165.267070707071,3.54920202020202
"3287",328.6,24.5925823232323,-165.220792079208,3.54979207920792
"3288",328.7,24.6073544554455,-165.509166666667,3.54916666666667
"3290",328.9,24.6223446534653,-165.442764705882,3.55
"3291",329,24.6280784,-165.392,3.54983620689655
"3292",329.1,24.6426809090909,-165.287662650602,3.549
"3293",329.2,24.6552371287129,-165.089876106195,3.54917699115044
"3294",329.3,24.6482481818182,-165.092471264368,3.55008045977011
"3295",329.4,24.6604892,-165.2094,3.5508
"3296",329.5,24.656274,-165.0904,3.55
"3297",329.6,24.6243390909091,-165.0364,3.5498
"3298",329.7,24.606482970297,-165.054282828283,3.54920202020202
"3299",329.8,24.626518989899,-164.94412,3.55
"3300",329.9,24.667997,-164.987693069307,3.54958415841584
"3301",330,24.683236,-164.944652173913,3.54834782608696
"3302",330.1,24.6748565,-164.988235294118,3.54988235294118
"3303",330.2,24.6880321782178,-165.0582,3.5484
"3304",330.3,24.709205959596,-164.910353535354,3.54959595959596
"3305",330.4,24.7107634313725,-165.06113,3.54821
"3306",330.5,24.7284663636364,-165.082831683168,3.54920792079208
"3307",330.6,24.7209226732673,-165.021757575758,3.55
"3308",330.7,24.7008588,-165.10962,3.54979
"3309",330.8,24.68068,-165.162128712871,3.54920792079208
"3310",330.9,24.685561980198,-164.9944,3.5502
"3311",331,24.6903827272727,-164.9916,3.5512
"3312",331.1,24.6905476237624,-164.956,3.5512
"3313",331.2,24.6865,-164.842280701754,3.54852631578947
"3314",331.3,24.6924882828283,-164.946762376238,3.551
"3315",331.4,24.6932926732673,-164.942235294118,3.55088235294118
"3316",331.5,24.6854997979798,-164.9248,3.5492
"3317",331.6,24.6655893069307,-164.927,3.5498
"3318",331.7,24.6698480808081,-165.002434343434,3.54920202020202
"3319",331.8,24.7077035,-164.912673267327,3.54979207920792
"3320",331.9,24.7174191089109,-164.842018348624,3.54918348623853
"3321",332,24.6797841414141,-164.936063157895,3.54988421052632
"3322",332.1,24.6421640594059,-164.892642201835,3.549
"3323",332.2,24.6423477777778,-164.809206896552,3.54891954022988
"3324",332.3,24.6285445,-164.7664,3.5484
"3325",332.4,24.6283045,-164.850350877193,3.55
"3326",332.5,24.6196456565657,-164.803023529412,3.55
"3327",332.6,24.6543170588235,-164.802358490566,3.54980188679245
"3328",332.7,24.6463372727273,-164.90545,3.54915
"3329",332.8,24.6216614851485,-164.902473684211,3.55
"3330",332.9,24.6407492,-164.8482,3.5504
"3331",333,24.6490903030303,-164.755605504587,3.5514495412844
"3332",333.1,24.6471872277228,-164.774725274725,3.54912087912088
"3333",333.2,24.6538607070707,-164.691,3.5496
"3334",333.3,24.654001,-164.675,3.54820202020202
"3335",333.4,24.659653,-164.770128,3.549168
"3336",333.5,24.6684888888889,-164.846928,3.549968
"3337",333.6,24.6657922772277,-164.888931034483,3.5491724137931
"3338",333.7,24.6382412121212,-164.852238095238,3.55
"3339",333.8,24.6271685148515,-164.7818,3.55
"3340",333.9,24.6297194949495,-164.718171717172,3.54959595959596
"3341",334,24.6305234,-164.713339622642,3.548
"3342",334.1,24.6692900990099,-164.747382352941,3.54814705882353
"3343",334.2,24.6692207070707,-164.772684782609,3.549
"3344",334.3,24.6728658823529,-164.6688,3.549
"3345",334.4,24.6733767676768,-164.79441,3.549
"3346",334.5,24.6737262376238,-164.730663636364,3.549
"3347",334.6,24.6421212,-164.716894736842,3.54911578947368
"3348",334.7,24.6194152,-164.70232631579,3.55
"3349",334.8,24.6100628,-164.88900990099,3.55
"3350",334.9,24.6250847474747,-164.718461538462,3.55
"3351",335,24.6318852475248,-164.744103092783,3.54983505154639
"3352",335.1,24.6468261616162,-164.701333333333,3.549
"3353",335.2,24.659126,-164.732464285714,3.54911904761905
"3354",335.3,24.6781635,-164.662673267327,3.55058415841584
"3355",335.4,24.6693465,-164.6792,3.549
"3356",335.5,24.6777045,-164.4898,3.5492
"3357",335.6,24.6901193939394,-164.5482,3.55
"3358",335.7,24.6685716,-164.559383838384,3.55
"3359",335.8,24.6761091089109,-164.561666666667,3.55016666666667
"3360",335.9,24.6904715,-164.602936507937,3.55096031746032
"3361",336,24.693447,-164.581461538462,3.54919230769231
"3362",336.1,24.686362020202,-164.657070707071,3.54983838383838
"3363",336.2,24.7200665346535,-164.751395833333,3.54917708333333
"3364",336.3,24.7026417171717,-164.7188,3.5498
"3365",336.4,24.664214,-164.684273684211,3.549
"3366",336.5,24.6552218811881,-164.72471,3.549
"3367",336.6,24.6341993939394,-164.665777777778,3.54919444444444
"3368",336.7,24.6379578217822,-164.574793478261,3.54985869565217
"3369",336.8,24.668172,-164.551842105263,3.549
"3370",336.9,24.6653175,-164.651090225564,3.549
"3371",337,24.6769435,-164.639,3.5488
"3372",337.1,24.6920534343434,-164.594304347826,3.54852173913043
"3373",337.2,24.6750286138614,-164.571470588235,3.55088235294118
"3374",337.3,24.6516415151515,-164.555166666667,3.54916666666667
"3376",337.5,24.6242664,-164.534632653061,3.549
"3377",337.6,24.6112822,-164.562521276596,3.549
"3378",337.7,24.604599,-164.493891089109,3.54920792079208
"3379",337.8,24.6059066666667,-164.5352,3.5502
"3380",337.9,24.6212854455446,-164.509660377359,3.55062264150943
"3381",338,24.6409414,-164.528343434343,3.54914141414141
"3382",338.1,24.6467938,-164.514368421053,3.54952631578947
"3383",338.2,24.6527816831683,-164.607220183486,3.54736697247706
"3384",338.3,24.6175505050505,-164.542681318681,3.549
"3385",338.4,24.6154517647059,-164.5566,3.549
"3386",338.5,24.6235163636364,-164.467,3.549
"3387",338.6,24.629134,-164.56219047619,3.54904761904762
"3388",338.7,24.6290175,-164.5596,3.5502
"3389",338.8,24.6333083168317,-164.582484848485,3.551
"3390",338.9,24.6459064,-164.464243243243,3.55062162162162
"3391",339,24.6532509090909,-164.483777777778,3.54922222222222
"3392",339.1,24.614771,-164.431272727273,3.55081818181818
"3393",339.2,24.624561,-164.458510638298,3.54989361702128
"3394",339.3,24.6315571717172,-164.503166666667,3.549
"3395",339.4,24.6283606,-164.5692,3.549
"3396",339.5,24.6327566666667,-164.514615384615,3.54917094017094
"3397",339.6,24.6375247524752,-164.438912087912,3.54996703296703
"3398",339.7,24.6582926,-164.398428571429,3.54912244897959
"3399",339.8,24.6662694,-164.3488125,3.5495625
"3400",339.9,24.681879,-164.422909090909,3.54754545454545
"3401",340,24.6659374,-164.450859813084,3.55
"3402",340.1,24.6709948,-164.483764705882,3.54988235294118
"3403",340.2,24.6873266666667,-164.504666666667,3.549
"3404",340.3,24.6596041,-164.354484848485,3.549
"3405",340.4,24.6441766336634,-164.42941,3.54921
"3406",340.5,24.6569444,-164.31131,3.55
"3407",340.6,24.6799023762376,-164.37485,3.54979
"3408",340.7,24.6774086868687,-164.28316,3.54879
"3409",340.8,24.66067,-164.277073770492,3.54817213114754
"3410",340.9,24.6622342,-164.263139344262,3.54899180327869
"3411",341,24.674543,-164.29,3.549
"3412",341.1,24.6639122,-164.257536585366,3.54901219512195
"3413",341.2,24.6473833333333,-164.304070707071,3.54980808080808
"3414",341.3,24.6430603,-164.309280701754,3.549
"3415",341.4,24.6269832,-164.273461538462,3.54906593406593
"3416",341.5,24.6412337,-164.2646875,3.54984375
"3417",341.6,24.6353296,-164.198888888889,3.549
"3418",341.7,24.630055,-164.258148148148,3.549
"3419",341.8,24.6457038,-164.203896907216,3.549
"3420",341.9,24.653484,-164.1761875,3.549
"3421",342,24.6634342,-164.12752,3.549
"3422",342.1,24.6632244554455,-164.174888888889,3.549
"3423",342.2,24.6720094,-164.0336,3.549
"3424",342.3,24.6880104,-164.1106,3.549
"3425",342.4,24.6785486,-164.025928571429,3.549
"3426",342.5,24.67175,-164.238,3.54890909090909
"3427",342.6,24.6434975,-164.09,3.5486
"3428",342.7,24.6687391,-164.0276,3.5504
"3429",342.8,24.6756420792079,-164.0744,3.5482
"3430",342.9,24.6768538,-164.133137614679,3.54881651376147
"3431",343,24.6700333333333,-164.240217391304,3.54811956521739
"3432",343.1,24.6612362,-164.18125,3.549
"3433",343.2,24.6794189,-164.07015625,3.549
"3434",343.3,24.6999233,-164.049752293578,3.549
"3435",343.4,24.7167173,-164.077918367347,3.549
"3436",343.5,24.7108861,-164.078903225806,3.54925806451613
"3437",343.6,24.7163085,-164.022739130435,3.55066956521739
"3438",343.7,24.7526704,-163.978362637363,3.549
"3439",343.8,24.7633675,-163.914150537634,3.549
"3440",343.9,24.783317,-163.877490196078,3.54919607843137
"3441",344,24.7664015,-163.916857142857,3.54985714285714
"3442",344.1,24.7701569,-164.010507936508,3.54906349206349
"3443",344.2,24.7660909090909,-163.826555555556,3.549
"3444",344.3,24.7511596039604,-163.912238938053,3.549
"3445",344.4,24.7663805,-163.743215909091,3.549
"3446",344.5,24.7722055445545,-163.87357,3.54919
"3447",344.6,24.7563408,-163.85035,3.54981
"3448",344.7,24.7468733333333,-163.752515151515,3.54919191919192
"3449",344.8,24.7492073,-163.8006,3.5502
"3450",344.9,24.7485884,-163.793821428571,3.55082142857143
"3451",345,24.7455171,-163.772596491228,3.5499298245614
"3452",345.1,24.734654,-163.805052631579,3.54905263157895
"3453",345.2,24.7212765656566,-163.623985074627,3.549
"3454",345.3,24.7099823762376,-163.834432835821,3.549
"3455",345.4,24.7168313131313,-163.923325581395,3.549
"3456",345.5,24.7171152,-163.803647058824,3.54802941176471
"3457",345.6,24.7122068,-163.858496183206,3.54874045801527
"3458",345.7,24.6884356,-163.789453608247,3.55
"3459",345.8,24.6874911881188,-163.6586,3.5498
"3460",345.9,24.7072213131313,-163.71796,3.54916
"3461",346,24.7328036633663,-163.66276,3.54996
"3462",346.1,24.7279749,-163.661072164948,3.549
"3463",346.2,24.6967517,-163.736950495049,3.549
"3464",346.3,24.7046157,-163.780222222222,3.549
"3465",346.4,24.7302360606061,-163.85120754717,3.54918867924528
"3466",346.5,24.7274351485148,-163.720212765957,3.55014893617021
"3467",346.6,24.7011797979798,-163.6322,3.5506
"3468",346.7,24.6956720792079,-163.6554,3.5488
"3469",346.8,24.7326528,-163.722504950495,3.54839603960396
"3470",346.9,24.7312233333333,-163.759080808081,3.54980808080808
"3471",347,24.7442377227723,-163.7306,3.549
"3472",347.1,24.7598986868687,-163.6398,3.549
"3473",347.2,24.7564348,-163.618748031496,3.549
"3474",347.3,24.7374248,-163.697488188976,3.549
"3475",347.4,24.7425572,-163.669544554455,3.54910891089109
"3476",347.5,24.750886039604,-163.673897959184,3.54989795918367
"3477",347.6,24.7338793939394,-163.66521978022,3.549
"3478",347.7,24.7579071287129,-163.6296,3.549
"3479",347.8,24.7598082828283,-163.693515789474,3.549
"3480",347.9,24.7205408,-163.678336633663,3.549
"3481",348,24.7102796,-163.613730769231,3.549
"3482",348.1,24.7165782828283,-163.712578947368,3.549
"3483",348.2,24.7199226470588,-163.72880733945,3.549
"3484",348.3,24.7052193939394,-163.643125,3.548875
"3485",348.4,24.6974831683168,-163.674504950495,3.54831683168317
"3486",348.5,24.720157,-163.711224489796,3.54984693877551
"3487",348.6,24.7191266666667,-163.61987,3.549
"3488",348.7,24.7105265346535,-163.532606060606,3.54934343434343
"3489",348.8,24.7396883838384,-163.50976,3.55046
"3490",348.9,24.7274716,-163.672917431193,3.54816513761468
"3491",349,24.6993796,-163.538612903226,3.549
"3492",349.1,24.7183558585859,-163.577680412371,3.549
"3493",349.2,24.7225487128713,-163.61134,3.549
"3494",349.3,24.7291606060606,-163.46213,3.549
"3495",349.4,24.744696039604,-163.568762376238,3.54881188118812
"3496",349.5,24.7218737373737,-163.561705882353,3.54870588235294
"3497",349.6,24.7095771,-163.455174757282,3.55168932038835
"3498",349.7,24.7343472277228,-163.465755319149,3.55013829787234
"3499",349.8,24.7630041414141,-163.434108910891,3.55062376237624
"3500",349.9,24.7955138235294,-163.34,3.549
"3501",350,24.8228385858586,-163.394831325301,3.549
"3502",350.1,24.8321368,-163.623471698113,3.549
"3503",350.2,24.795382,-163.597237623762,3.549
"3504",350.3,24.7850684,-163.634872340426,3.54912765957447
"3505",350.4,24.7792272,-163.520321428571,3.55
"3506",350.5,24.7952193939394,-163.552820224719,3.55
"3507",350.6,24.8088002970297,-163.33437755102,3.55017346938775
"3508",350.7,24.8045476,-163.3828,3.55024
"3509",350.8,24.7892816,-163.48434939759,3.54722891566265
"3510",350.9,24.8036216,-163.537509433962,3.549
"3511",351,24.8123307070707,-163.496,3.549
"3512",351.1,24.7932406930693,-163.403909090909,3.549
"3513",351.2,24.7861091919192,-163.414449541284,3.549
"3514",351.3,24.8017654,-163.436086956522,3.54910869565217
"3515",351.4,24.8373233663366,-163.374090909091,3.54927272727273
"3516",351.5,24.8322781818182,-163.406475728155,3.54655339805825
"3517",351.6,24.8227322772277,-163.325767676768,3.54916161616162
"3518",351.7,24.8198371717172,-163.32994949495,3.55017171717172
"3519",351.8,24.821451,-163.415048780488,3.55070731707317
"3520",351.9,24.7739115,-163.326430894309,3.54908130081301
"3521",352,24.7352827272727,-163.201793814433,3.549
"3522",352.1,24.7221560784314,-163.284103092783,3.549
"3523",352.2,24.7277292929293,-163.332918699187,3.549
"3524",352.3,24.727999009901,-163.427227642276,3.549
"3525",352.4,24.7108284,-163.279465346535,3.55016831683168
"3526",352.5,24.7232912,-163.308626262626,3.54740404040404
"3527",352.6,24.7182452,-163.196127272727,3.549
"3528",352.7,24.7177611111111,-163.350380434783,3.549
"3529",352.8,24.7377606930693,-163.418858490566,3.549
"3530",352.9,24.7382986868687,-163.528281553398,3.549
"3531",353,24.7506658,-163.375444444444,3.549
"3532",353.1,24.7211079,-163.4078,3.5492
"3533",353.2,24.7201087878788,-163.361,3.5498
"3534",353.3,24.7233161386139,-163.18601010101,3.549
"3535",353.4,24.7093957575758,-163.065743589744,3.549
"3536",353.5,24.7258031683168,-163.220175824176,3.54895604395604
"3537",353.6,24.7299507,-163.233431372549,3.54812745098039
"3538",353.7,24.7307092,-163.296307692308,3.549
"3539",353.8,24.7527506930693,-163.275717171717,3.549
"3540",353.9,24.7462341414141,-163.285,3.549
"3541",354,24.7357742574257,-163.415707070707,3.549
"3542",354.1,24.7120036363636,-163.29517,3.549
"3543",354.2,24.7022095,-163.291945945946,3.54918918918919
"3544",354.3,24.6921887,-163.340838709677,3.54978494623656
"3545",354.4,24.6899284,-163.229273584906,3.54816037735849
"3546",354.5,24.674246039604,-163.292758241758,3.549
"3547",354.6,24.7255813131313,-163.217,3.549
"3548",354.7,24.7068696,-163.274009708738,3.549
"3549",354.8,24.6953846534653,-163.374854368932,3.549
"3550",354.9,24.6979992,-163.218,3.549
"3551",355,24.7143348,-163.350166666667,3.549
"3552",355.1,24.7080492,-163.248962962963,3.549
"3553",355.2,24.712564,-163.324608695652,3.549
"3554",355.3,24.7111218181818,-163.3096,3.5492
"3555",355.4,24.7045586,-163.3176,3.5498
"3556",355.5,24.721896,-163.2148,3.5488
"3557",355.6,24.7244422,-163.145232323232,3.54860606060606
"3558",355.7,24.7084185,-163.086619469027,3.55062831858407
"3559",355.8,24.7341251515151,-163.110988505747,3.549
"3560",355.9,24.704482,-163.029747572816,3.549
"3561",356,24.7005353465347,-163.075216494845,3.549
"3562",356.1,24.7101557,-163.17035,3.549
"3563",356.2,24.7575577227723,-163.264940594059,3.54879207920792
"3564",356.3,24.7879017171717,-163.208245283019,3.54875471698113
"3565",356.4,24.7759965346535,-163.182172043011,3.55154838709677
"3566",356.5,24.7716572,-163.28319,3.549
"3567",356.6,24.7564976,-163.211495412844,3.549
"3568",356.7,24.7812248,-163.108173913043,3.549
"3569",356.8,24.8062232,-163.114585858586,3.549
"3570",356.9,24.807312,-163.225,3.549
"3571",357,24.8194036363636,-163.074090909091,3.54920202020202
"3572",357.1,24.8165865,-163.155326732673,3.54979207920792
"3573",357.2,24.8293529,-163.309,3.5488
"3574",357.3,24.8420536,-163.199181818182,3.54818181818182
"3575",357.4,24.8314156,-163.050888888889,3.54911111111111
"3576",357.5,24.8176788,-163.071494949495,3.54919191919192
"3577",357.6,24.824476969697,-163.018058823529,3.54661764705882
"3578",357.7,24.8183552475248,-162.978396039604,3.549
"3579",357.8,24.763211,-163.010373831776,3.549
"3580",357.9,24.7780032,-163.029703296703,3.549
"3581",358,24.8074225,-163.051727272727,3.549
"3582",358.1,24.7872572727273,-163.212666666667,3.549
"3583",358.2,24.775568,-163.105230769231,3.549
"3584",358.3,24.776581,-163.088309278351,3.54916494845361
"3585",358.4,24.7609168316832,-163.023797979798,3.54980808080808
"3586",358.5,24.7679295,-163.024900900901,3.54954054054054
"3587",358.6,24.7533792,-162.9397,3.5517
"3588",358.7,24.752329,-162.962292929293,3.549
"3589",358.8,24.7642301980198,-163.01002970297,3.549
"3590",358.9,24.7443052,-163.084181818182,3.549
"3591",359,24.7444312,-163.085603960396,3.54939603960396
"3592",359.1,24.7575056,-162.975,3.55083333333333
"3593",359.2,24.7592024242424,-162.83523255814,3.54994186046512
"3594",359.3,24.7574736363636,-162.853585858586,3.549
"3595",359.4,24.729159,-162.933811881188,3.54880198019802
"3596",359.5,24.736822,-163.006737373737,3.54838383838384
"3597",359.6,24.744827,-162.97795049505,3.54980198019802
"3598",359.7,24.756998,-162.906833333333,3.549
"3599",359.8,24.7497960606061,-162.858472527473,3.549
"3600",359.9,24.7193482178218,-162.906764705882,3.549
"3601",360,24.701908,-162.955,3.549
"3602",360.1,24.7198991089109,-162.9862,3.5496
"3603",360.2,24.7359327,-162.831396039604,3.55160396039604
"3604",360.3,24.7085786,-162.976564356436,3.54981188118812
"3605",360.4,24.6968796,-162.904884297521,3.54914876033058
"3606",360.5,24.7104077,-162.948685950413,3.54997520661157
"3607",360.6,24.7232177,-162.996809090909,3.54982727272727
"3608",360.7,24.6881457,-162.8711,3.549
"3609",360.8,24.6788712,-163.002009174312,3.549
"3610",360.9,24.6875567,-163.013604166667,3.54910416666667
"3611",361,24.6978333333333,-162.948957446808,3.54970212765957
"3612",361.1,24.7000801980198,-162.946937007874,3.54831496062992
"3613",361.2,24.7078478787879,-162.966622047244,3.54988976377953
"3614",361.3,24.699147,-162.956089108911,3.54819801980198
"3615",361.4,24.707415,-162.921727272727,3.54934545454545
"3616",361.5,24.72092,-162.919258064516,3.5508064516129
"3617",361.6,24.6975058823529,-162.812666666667,3.549
"3618",361.7,24.7220418181818,-162.787857142857,3.549
"3619",361.8,24.72376,-162.821375,3.549
"3620",361.9,24.71944,-162.819858585859,3.54919191919192
"3621",362,24.7269973737374,-162.7834,3.5496
"3622",362.1,24.7302166336634,-163.0276,3.5482
"3623",362.2,24.7138416161616,-162.8772,3.549
"3624",362.3,24.711003960396,-162.836730769231,3.549
"3625",362.4,24.688704,-162.934484536082,3.549
"3626",362.5,24.738711,-162.862343434343,3.549
"3627",362.6,24.7851410891089,-162.8666,3.549
"3628",362.7,24.7799093939394,-162.8524,3.549
"3629",362.8,24.796903,-162.781564356436,3.549
"3630",362.9,24.796843,-162.650215517241,3.549
"3631",363,24.803288,-162.731,3.54910714285714
"3632",363.1,24.774374,-162.674849056604,3.55164150943396
"3633",363.2,24.7705029292929,-162.684765306122,3.54973469387755
"3634",363.3,24.7631877227723,-162.793681818182,3.54813636363636
"3635",363.4,24.7659882828283,-162.670483870968,3.549
"3636",363.5,24.7525334,-162.77625,3.549
"3637",363.6,24.7757417,-162.814692307692,3.549
"3638",363.7,24.7670944444444,-162.681741935484,3.549
"3639",363.8,24.7664735294118,-162.775673267327,3.549
"3640",363.9,24.7462813131313,-162.842673469388,3.549
"3641",364,24.7642618811881,-162.818173553719,3.549
"3642",364.1,24.751996,-162.614041322314,3.549
"3643",364.2,24.7570592929293,-162.715078431373,3.5488137254902
"3644",364.3,24.7633818811881,-162.674676767677,3.54834343434343
"3645",364.4,24.7786356565657,-162.720346938776,3.54981632653061
"3646",364.5,24.7497693069307,-162.637950495049,3.549
"3647",364.6,24.7505757575758,-162.53099009901,3.549
"3648",364.7,24.7259578,-162.652666666667,3.549
"3649",364.8,24.7060164356436,-162.527222222222,3.549
"3650",364.9,24.7267175757576,-162.709745098039,3.54919607843137
"3651",365,24.7366021782178,-162.735918367347,3.55018367346939
"3652",365.1,24.7563614141414,-162.611287128713,3.55040594059406
"3653",365.2,24.7669256,-162.56194,3.54781
"3654",365.3,24.7590392,-162.501830357143,3.54733928571429
"3655",365.4,24.7622999,-162.505586206897,3.549
"3656",365.5,24.7590925742574,-162.576613861386,3.549
"3657",365.6,24.7516994949495,-162.614575757576,3.549
"3658",365.7,24.7419794,-162.464378640777,3.549
"3659",365.8,24.7404701,-162.507009174312,3.54915596330275
"3660",365.9,24.7309941,-162.56795505618,3.55
"3661",366,24.7556192,-162.528486956522,3.5498347826087
"3662",366.1,24.7772167676768,-162.532235294118,3.549
"3663",366.2,24.7571332673267,-162.45923,3.54862
"3664",366.3,24.7475013,-162.466858585859,3.54738383838384
"3665",366.4,24.7632791,-162.482386138614,3.549
"3666",366.5,24.7748798019802,-162.6367,3.549
"3667",366.6,24.7819105050505,-162.549321100917,3.549
"3668",366.7,24.7614671287129,-162.408565217391,3.549
"3669",366.8,24.7689284848485,-162.471636363636,3.54881818181818
"3670",366.9,24.7751761,-162.571076190476,3.54818095238095
"3671",367,24.7890174,-162.489133333333,3.549
"3672",367.1,24.7800836363636,-162.432818181818,3.549
"3673",367.2,24.7486095049505,-162.494555555556,3.549
"3674",367.3,24.7600074747475,-162.36812,3.549
"3675",367.4,24.7528912,-162.39372,3.549
"3676",367.5,24.7702692,-162.357833333333,3.549
"3677",367.6,24.7722945454545,-162.37620212766,3.549
"3678",367.7,24.7627594117647,-162.28059,3.549
"3679",367.8,24.7772134343434,-162.34427173913,3.54888043478261
"3680",367.9,24.7636446534653,-162.36157,3.54838
"3681",368,24.7254667,-162.350926605505,3.55
"3682",368.1,24.7342928,-162.301065217391,3.54989130434783
"3683",368.2,24.7586833,-162.404,3.549
"3684",368.3,24.7557063636364,-162.39654,3.549
"3685",368.4,24.7629896039604,-162.27474789916,3.549
"3687",368.6,24.7542082178218,-162.300956521739,3.54915652173913
"3688",368.7,24.7637847,-162.360403846154,3.54997115384615
"3689",368.8,24.7605643,-162.373865384615,3.54900961538462
"3690",368.9,24.7601598,-162.235756756757,3.549
"3691",369,24.7365266666667,-162.216444444444,3.54701851851852
"3692",369.1,24.7284524752475,-162.160888888889,3.54887037037037
"3693",369.2,24.7377447474748,-162.199514851485,3.549
"3694",369.3,24.74817,-162.28954,3.549
"3695",369.4,24.7659772277228,-162.19012,3.549
"3696",369.5,24.756998,-162.227,3.549
"3697",369.6,24.767464,-162.219142857143,3.549
"3698",369.7,24.7591463636364,-162.276042105263,3.549
"3699",369.8,24.726046,-162.366480392157,3.5491862745098
"3700",369.9,24.7331732,-162.261355140187,3.54968224299065
"3701",370,24.73591,-162.291630434783,3.54810869565217
"3702",370.1,24.7539182178218,-162.288770642202,3.549
"3703",370.2,24.7499292929293,-162.39103125,3.549
"3704",370.3,24.732942970297,-162.168178947368,3.549
"3705",370.4,24.7523359,-162.182090909091,3.549
"3706",370.5,24.7485202,-162.267825688073,3.549
