"","time_point","temperature","load","voltage"
"2763",276.2,26.9991505,-363.35795959596,4.148
"2764",276.3,27.0039904040404,-363.37201980198,4.148
"2765",276.4,26.9751634653465,-363.304138888889,4.148
"2766",276.5,26.9503917171717,-363.206916666667,4.148
"2767",276.6,26.9467784,-363.095981818182,4.148
"2768",276.7,26.9469952475248,-363.120527272727,4.148
"2769",276.8,26.9621142,-363.12312037037,4.148
"2770",276.9,26.9593287,-362.905527777778,4.148
"2771",277,26.9442306060606,-362.946491071429,4.15277678571429
"2772",277.1,26.9235024,-363.1563125,4.1483125
"2773",277.2,26.920712,-362.83685,4.148
"2774",277.3,26.9400244,-362.70195959596,4.148
"2775",277.4,26.9566331683168,-362.71796,4.148
"2776",277.5,26.9684917171717,-362.686653465347,4.148
"2777",277.6,26.9584222,-362.6912,4.148
"2778",277.7,26.9535664,-362.579636363636,4.148
"2779",277.8,26.9609,-362.552363636364,4.148
"2780",277.9,26.969288,-362.540808080808,4.14708080808081
"2781",278,26.9910536,-362.555277777778,4.14890740740741
"2782",278.1,26.978982,-362.460833333333,4.14705555555556
"2783",278.2,26.9681446534654,-362.391585585586,4.14787387387387
"2784",278.3,26.9849428282828,-362.54572,4.148
"2785",278.4,26.9849237623762,-362.33892,4.148
"2786",278.5,26.9829878,-362.143545454545,4.148
"2787",278.6,26.986831,-362.107181818182,4.148
"2788",278.7,26.9955747,-362.0961875,4.148
"2789",278.8,27.0106931313131,-361.960158415842,4.14790099009901
"2790",278.9,27.0098484,-362.036816326531,4.146
"2791",279,27.0037756,-361.958435643564,4.14617821782178
"2792",279.1,26.9898388,-361.899644230769,4.14885576923077
"2793",279.2,26.9768774,-361.853081818182,4.14601818181818
"2794",279.3,26.9941662,-361.861263636364,4.14783636363636
"2795",279.4,27.0108784158416,-361.925212121212,4.148
"2796",279.5,27.0235548484848,-361.798343434343,4.148
"2797",279.6,27.0369600990099,-361.660785714286,4.148
"2798",279.7,27.0306531,-361.5965,4.148
"2799",279.8,27.0267687878788,-361.5498,4.14688
"2800",279.9,27.0168466336634,-361.61448,4.14416
"2801",280,26.9974192929293,-361.55364,4.14792
"2802",280.1,26.9945556,-361.543429906542,4.14607476635514
"2803",280.2,27.0197014,-361.504177570093,4.14794392523364
"2804",280.3,27.0164664,-361.478375,4.148
"2805",280.4,27.029675,-361.319,4.148
"2806",280.5,27.0344027272727,-361.36808,4.148
"2807",280.6,27.0152902941176,-361.16032,4.14796
"2808",280.7,27.0186296969697,-361.3048,4.147
"2809",280.8,27.0122112,-361.13456,4.14716
"2810",280.9,27.018748,-361.191836734694,4.15087755102041
"2811",281,27.0515672727273,-361.089805309735,4.148
"2812",281.1,27.0524201980198,-361.01989380531,4.148
"2813",281.2,27.0307109090909,-360.84503960396,4.148
"2814",281.3,27.0326853465346,-360.954571428572,4.148
"2815",281.4,27.0453056,-360.793857142857,4.148
"2816",281.5,27.0484254545455,-360.642,4.148
"2817",281.6,27.0419334653465,-360.668101010101,4.148
"2818",281.7,27.0328,-360.7235,4.14795
"2819",281.8,27.0212445,-360.819287128713,4.14690099009901
"2820",281.9,27.039932,-360.6536,4.14508
"2821",282,27.036697,-360.693818181818,4.1470404040404
"2822",282.1,27.046165049505,-360.724330097087,4.148
"2823",282.2,27.0480409090909,-360.475775510204,4.148
"2824",282.3,27.0355935643564,-360.456070707071,4.148
"2825",282.4,27.0228646,-360.25285,4.14795
"2826",282.5,27.0232598019802,-360.414512396694,4.14704132231405
"2827",282.6,27.0433284,-360.304190476191,4.14819047619048
"2828",282.7,27.0748023232323,-360.053,4.147
"2829",282.8,27.1135238613861,-360.090254901961,4.14994117647059
"2830",282.9,27.1385491919192,-360.232577981651,4.147
"2831",283,27.1312974,-360.204137614679,4.147
"2832",283.1,27.1380024,-360.168737373737,4.148
"2833",283.2,27.1657818181818,-360.1143,4.14795
"2834",283.3,27.1671797029703,-360.0976,4.14705
"2835",283.4,27.1689754545454,-360.0174,4.148
"2836",283.5,27.151669,-359.7258,4.148
"2837",283.6,27.146478,-359.82125,4.14805
"2838",283.7,27.157465,-359.8923,4.14885
"2839",283.8,27.14542,-359.705589285714,4.14604464285714
"2840",283.9,27.1445472727273,-359.657375,4.1469375
"2841",284,27.1531333663366,-359.626670103093,4.14701030927835
"2842",284.1,27.1586845454545,-359.50292,4.14796
"2843",284.2,27.156655,-359.59316,4.147
"2844",284.3,27.1565225,-359.500070707071,4.147
"2845",284.4,27.1559355555556,-359.4803,4.147
"2846",284.5,27.1558474509804,-359.512514851485,4.1470495049505
"2847",284.6,27.1620009090909,-359.28976,4.148
"2848",284.7,27.1483426732673,-359.23664,4.14796
"2849",284.8,27.134327,-359.253696969697,4.147
"2850",284.9,27.1148981818182,-359.282861386139,4.1470495049505
"2851",285,27.1067978217822,-359.068515151515,4.148
"2852",285.1,27.0969472727273,-359.05665,4.14795
"2853",285.2,27.0680051485148,-359.04445,4.147
"2854",285.3,27.0702472727273,-358.942217821782,4.147
"2855",285.4,27.0725255555556,-358.99956,4.147
"2856",285.5,27.0726535643564,-358.892717171717,4.1470404040404
"2857",285.6,27.0817711111111,-358.880207920792,4.1479504950495
"2858",285.7,27.0930104950495,-358.774890909091,4.147
"2859",285.8,27.1060266666667,-358.922163636364,4.147
"2860",285.9,27.1057648,-358.960227722772,4.1470495049505
"2861",286,27.1098611881188,-358.713424242424,4.148
"2862",286.1,27.0984355555556,-358.6697,4.14795
"2863",286.2,27.0912909803922,-358.554,4.147
"2864",286.3,27.1034382,-358.634,4.147
"2865",286.4,27.1162902970297,-358.584262626263,4.147
"2866",286.5,27.0988105,-358.653257731959,4.147
"2867",286.6,27.064414949495,-358.585962264151,4.14711320754717
"2868",286.7,27.052579009901,-358.585018867925,4.14994339622641
"2869",286.8,27.0886107142857,-358.524972477064,4.14896330275229
"2870",286.9,27.140642,-358.49928440367,4.14804587155963
"2871",287,27.157049,-358.50724,4.14604
"2872",287.1,27.1551033333333,-358.344070707071,4.147
"2873",287.2,27.1373632673267,-358.31596039604,4.147
"2874",287.3,27.1298288888889,-358.195863247863,4.14703418803419
"2875",287.4,27.1349015841584,-358.092444444444,4.14788888888889
"2876",287.5,27.1484544444444,-358.294534653465,4.1479603960396
"2877",287.6,27.1653284,-358.164424242424,4.1469696969697
"2878",287.7,27.1433111881188,-358.23908,4.146
"2879",287.8,27.1177522222222,-358.162616161616,4.14608080808081
"2880",287.9,27.1290979207921,-358.004366336634,4.148
"2881",288,27.1428233333333,-357.88272,4.14796
"2882",288.1,27.1297525742574,-358.01188,4.147
"2883",288.2,27.1311933333333,-357.815303030303,4.147
"2884",288.3,27.1577128,-357.769558823529,4.147
"2885",288.4,27.1458261386139,-357.665470588235,4.14702941176471
"2886",288.5,27.1153455555556,-357.712214285714,4.14801020408163
"2887",288.6,27.1271029411765,-357.542345132743,4.149
"2888",288.7,27.1236181818182,-357.653849557522,4.149
"2889",288.8,27.118624,-357.652602040816,4.147
"2890",288.9,27.1201355,-357.451089108911,4.147
"2891",289,27.1185177777778,-357.466693069307,4.147
"2892",289.1,27.0892306930693,-357.33668,4.147
"2893",289.2,27.0758388888889,-357.29439,4.14703
"2894",289.3,27.104734,-357.301313043478,4.14797391304348
"2895",289.4,27.1097724,-357.111747826087,4.14710434782609
"2896",289.5,27.1339124,-357.304121212121,4.1479696969697
"2897",289.6,27.1326476,-357.273678571429,4.147
"2898",289.7,27.1198258585859,-357.215642857143,4.147
"2899",289.8,27.1371226,-357.154515151515,4.147
"2900",289.9,27.1331584158416,-357.10344,4.147
"2901",290,27.1158848,-357.01896,4.147
"2902",290.1,27.1109336633663,-357.032297029703,4.147
"2903",290.2,27.1430055555556,-356.796976190476,4.147
"2904",290.3,27.151371980198,-356.796182539683,4.147
"2905",290.4,27.1505595,-356.855528301887,4.147
"2906",290.5,27.155041,-356.818735849057,4.147
"2907",290.6,27.1588215,-356.61345,4.1452
"2908",290.7,27.1628155555556,-356.69485,4.14895
"2909",290.8,27.159360990099,-356.631116504854,4.14795145631068
"2910",290.9,27.1650488888889,-356.55412244898,4.147
"2911",291,27.1609,-356.51168,4.147
"2912",291.1,27.1447772,-356.502464646465,4.147
"2913",291.2,27.1454911111111,-356.46685,4.147
"2914",291.3,27.1531259405941,-356.472,4.147
"2915",291.4,27.1605951515152,-356.266,4.14705
"2916",291.5,27.1535552475247,-356.327,4.14785
"2917",291.6,27.1673568,-356.408594059406,4.14509900990099
"2918",291.7,27.1831328,-356.51408,4.14704
"2919",291.8,27.1639076,-356.45828,4.148
"2920",291.9,27.1634046464646,-356.2268,4.14796
"2921",292,27.1855995049505,-356.26712,4.147
"2922",292.1,27.1831722222222,-356.19632,4.147
"2923",292.2,27.1599571,-356.15144,4.147
"2924",292.3,27.1519401980198,-356.042137931034,4.147
"2925",292.4,27.16818,-356.045586206897,4.147
"2926",292.5,27.158509009901,-355.991969387755,4.1469387755102
"2927",292.6,27.1557266666667,-355.9898,4.14515
"2928",292.7,27.1668712,-355.9663,4.148
"2929",292.8,27.1744904,-355.94419266055,4.14795412844037
"2930",292.9,27.1635132,-355.76804587156,4.14703669724771
"2931",293,27.1489132,-355.74665,4.147
"2932",293.1,27.1473386868687,-355.683792079208,4.147
"2933",293.2,27.1220765,-355.695678571429,4.147
"2934",293.3,27.1204842,-355.612642857143,4.147
"2935",293.4,27.1277385,-355.480706422018,4.14795412844037
"2936",293.5,27.1183699,-355.634834862385,4.14703669724771
"2937",293.6,27.1237241,-355.597528301887,4.14609433962264
"2938",293.7,27.1099519,-355.58252,4.14604
"2939",293.8,27.087946,-355.49328,4.147
"2940",293.9,27.0896052,-355.353818181818,4.147
"2941",294,27.0985985148515,-355.300486238532,4.147
"2942",294.1,27.1200652,-355.270211009174,4.147
"2943",294.2,27.1120176,-355.298481481482,4.147
"2944",294.3,27.10448,-355.335518518518,4.147
"2945",294.4,27.1058189,-355.275285714286,4.14797959183673
"2946",294.5,27.1134331,-355.2726,4.1518
"2947",294.6,27.1199643,-355.150403669725,4.14795412844037
"2948",294.7,27.1080297029703,-355.13847706422,4.14703669724771
"2949",294.8,27.1156339393939,-354.949409090909,4.14795454545455
"2950",294.9,27.124078,-354.957590909091,4.14704545454545
"2951",295,27.0968807,-354.81788,4.147
"2952",295.1,27.1039212,-354.85664,4.147
"2953",295.2,27.1124986,-354.7036,4.147
"2954",295.3,27.0919339,-354.6926,4.147
"2955",295.4,27.0804126,-354.660292929293,4.1469595959596
"2956",295.5,27.0940745,-354.6904,4.14605
"2957",295.6,27.0919628,-354.677712871287,4.1469504950495
"2958",295.7,27.0904893,-354.65104,4.14604
"2959",295.8,27.0878647,-354.598,4.147
"2960",295.9,27.077383,-354.455649122807,4.147
"2961",296,27.087471,-354.496877192982,4.147
"2962",296.1,27.0813245454545,-354.43725,4.147
"2963",296.2,27.0867797029703,-354.351554455446,4.147
"2964",296.3,27.0975237623762,-354.437549019608,4.14696078431373
"2965",296.4,27.0953835643564,-354.402708333333,4.14597916666667
"2966",296.5,27.081706,-354.423405940594,4.14517821782178
"2967",296.6,27.0864766666667,-354.22595,4.1479
"2968",296.7,27.0976132,-354.261910891089,4.1460495049505
"2969",296.8,27.1003732,-354.23862264151,4.147
"2970",296.9,27.1063988,-354.179188679245,4.147
"2971",297,27.1100812,-354.10185,4.147
"2972",297.1,27.1060060606061,-354.008166666667,4.147
"2973",297.2,27.1061855,-354.0915,4.147
"2974",297.3,27.1118854545455,-353.871259259259,4.147
"2975",297.4,27.1142724,-353.82016,4.14892
"2976",297.5,27.114832,-353.91784,4.147
"2977",297.6,27.1014628,-353.87304,4.14696
"2978",297.7,27.1084858,-354.03008,4.14604
"2979",297.8,27.0934506,-353.74052,4.147
"2980",297.9,27.086276039604,-353.657121212121,4.147
"2981",298,27.0978614,-353.6605,4.147
"2982",298.1,27.0998123,-353.667722772277,4.147
"2983",298.2,27.1040156,-353.62264,4.14692
"2984",298.3,27.0965812121212,-353.588608695652,4.14510434782609
"2985",298.4,27.0910872,-353.559393258427,4.14824719101124
"2986",298.5,27.0927,-353.474,4.146
"2987",298.6,27.1061318811881,-353.370366336634,4.1470495049505
"2988",298.7,27.1062575,-353.33803030303,4.1479595959596
"2989",298.8,27.0982124242424,-353.31155,4.147
"2990",298.9,27.0850712,-353.2374,4.14695
"2991",299,27.1044724,-353.075846846847,4.14604504504505
"2992",299.1,27.122241,-353.112783783784,4.14694594594595
"2993",299.2,27.1236696,-353.21505,4.147
"2994",299.3,27.118091,-353.142079207921,4.1470495049505
"2995",299.4,27.1168012871287,-353.174606060606,4.1479595959596
"2996",299.5,27.1171972727273,-353.001252252252,4.14695495495496
"2997",299.6,27.1189604,-353.046297297297,4.14605405405405
"2998",299.7,27.1308342,-353.045202020202,4.14789898989899
"2999",299.8,27.1499334653465,-352.96296,4.147
"3000",299.9,27.1582497,-352.8678,4.147
"3001",300,27.1542212121212,-352.91116,4.147
"3002",300.1,27.1579300990099,-352.91116,4.147
"3003",300.2,27.1599178,-352.81779245283,4.147
"3004",300.3,27.1595618,-352.787603773585,4.147
"3005",300.4,27.1756512,-352.794871287129,4.147
"3006",300.5,27.1763003030303,-352.750363636364,4.1470404040404
"3007",300.6,27.1713727722772,-352.66465,4.14795
"3008",300.7,27.1514296969697,-352.67025,4.147
"3009",300.8,27.149051,-352.5443,4.147
"3010",300.9,27.1545976,-352.570090909091,4.147
"3011",301,27.1437607070707,-352.211909090909,4.147
"3012",301.1,27.1611571287129,-352.442757575758,4.1469595959596
"3013",301.2,27.1705657575758,-352.4488,4.1462
"3014",301.3,27.1707496,-352.662257425743,4.14985148514852
"3015",301.4,27.1597078,-352.452040816327,4.147
"3016",301.5,27.1605332,-352.352943925234,4.14694392523364
"3017",301.6,27.1599200990099,-352.252009345794,4.14600934579439
"3018",301.7,27.1677932323232,-352.278727272727,4.147
"3019",301.8,27.1834267326733,-352.288121212121,4.147
"3020",301.9,27.1854096,-352.137089108911,4.147
"3021",302,27.1972534,-352.086424528302,4.14695283018868
"3022",302.1,27.181896,-351.99491509434,4.14600943396226
"3023",302.2,27.1686077777778,-352.066121212121,4.14691919191919
"3024",302.3,27.1926557425742,-351.973166666667,4.14518518518518
"3025",302.4,27.2026407070707,-351.9565,4.14888888888889
"3026",302.5,27.1875283168317,-351.91703960396,4.14790099009901
"3027",302.6,27.1718004,-351.752232323232,4.1460404040404
"3028",302.7,27.1680583838384,-351.917476190476,4.147
"3030",302.9,27.1716096969697,-351.737470588235,4.147
"3031",303,27.1980646534654,-351.72672,4.147
"3032",303.1,27.1895328282828,-351.667481481482,4.147
"3033",303.2,27.1897854,-351.554518518518,4.147
"3034",303.3,27.2065193069307,-351.692534653465,4.14619801980198
"3035",303.4,27.2073956565657,-351.626525252525,4.14987878787879
"3036",303.5,27.2067933663366,-351.628504950495,4.147
"3037",303.6,27.2080249494949,-351.428373737374,4.1469595959596
"3038",303.7,27.2271523,-351.454716814159,4.14604424778761
"3039",303.8,27.210524,-351.329053097345,4.14692920353982
"3040",303.9,27.2017374747475,-351.474408695652,4.147
"3041",304,27.1773547058823,-351.359626086956,4.147
"3042",304.1,27.1549605050505,-351.422227722772,4.147
"3043",304.2,27.1630602970297,-351.353909090909,4.147
"3044",304.3,27.1777644,-351.312090909091,4.14687878787879
"3045",304.4,27.1885681818182,-351.155590909091,4.14413636363636
"3046",304.5,27.1716710891089,-351.307409090909,4.14686363636364
"3047",304.6,27.1751426262626,-351.260309090909,4.14603636363636
"3048",304.7,27.1683811881188,-351.293036363636,4.14694545454546
"3049",304.8,27.1880880808081,-351.088254716981,4.14604716981132
"3050",304.9,27.2093713,-351.153349056604,4.14699056603774
"3051",305,27.1994646,-351.1325,4.14605
"3052",305.1,27.1704516161616,-351.1207,4.14705
"3053",305.2,27.1630365346535,-351.0697,4.14785
"3054",305.3,27.1836985858586,-350.934131313131,4.1450505050505
"3055",305.4,27.188074,-350.993059405941,4.146
"3056",305.5,27.1875389108911,-350.99255,4.146
"3057",305.6,27.1641677777778,-350.9679,4.146
"3058",305.7,27.12159,-351.02076,4.146
"3059",305.8,27.1153508080808,-350.97596,4.146
"3060",305.9,27.1149199,-350.668274509804,4.14696078431373
"3061",306,27.0897978,-350.772841584158,4.1460198019802
"3062",306.1,27.0864461616162,-350.765316326531,4.14697959183674
"3063",306.2,27.104831980198,-350.78996969697,4.1450303030303
"3064",306.3,27.0994701010101,-350.59948,4.14608
"3065",306.4,27.1273510891089,-350.662128712871,4.1479603960396
"3066",306.5,27.1370489,-350.734368421053,4.14697368421053
"3067",306.6,27.1201852525253,-350.613315789474,4.14609649122807
"3068",306.7,27.1060916831683,-350.41537,4.146
"3069",306.8,27.102665050505,-350.583476635514,4.146
"3070",306.9,27.1109243564356,-350.399364485981,4.146
"3071",307,27.1116864646465,-350.280454545455,4.1460303030303
"3072",307.1,27.119514,-350.385217821782,4.14692079207921
"3073",307.2,27.129632,-350.247427272727,4.14494545454545
"3074",307.3,27.142904,-350.328336363636,4.14312727272727
"3075",307.4,27.152568,-350.357794642857,4.14602678571429
"3076",307.5,27.1653321212121,-350.217616071428,4.14691964285714
"3077",307.6,27.1678366336634,-350.218910891089,4.146
"3078",307.7,27.187518,-350.242393939394,4.146
"3079",307.8,27.195338,-350.28428,4.146
"3080",307.9,27.2057010891089,-350.213714285714,4.146
"3081",308,27.2184444444444,-350.081571428571,4.146
"3082",308.1,27.2157058823529,-350.038128712871,4.14519801980198
"3083",308.2,27.2300355555556,-349.919153846154,4.14992307692308
"3084",308.3,27.2531578,-349.890948717949,4.14735897435898
"3085",308.4,27.2429156,-349.93,4.14419565217391
"3086",308.5,27.2348216,-349.922047619048,4.14695238095238
"3087",308.6,27.234958,-349.743,4.146
"3088",308.7,27.2482584848485,-349.672411764706,4.146
"3089",308.8,27.234142,-349.613207920792,4.146
"3090",308.9,27.200748,-349.503226415094,4.146
"3091",309,27.19641,-349.710773584906,4.146
"3092",309.1,27.191378,-349.58528,4.14616
"3093",309.2,27.20009,-349.449663366337,4.14984158415842
"3094",309.3,27.2045826732673,-349.490357798165,4.146
"3095",309.4,27.205736,-349.50228440367,4.146
"3096",309.5,27.204516,-349.405303030303,4.14793939393939
"3097",309.6,27.1794140594059,-349.38296039604,4.146
"3098",309.7,27.1824474,-349.380393939394,4.146
"3099",309.8,27.169022,-349.33156,4.146
"3100",309.9,27.1634151515152,-349.38836,4.146
"3101",310,27.160284,-349.27912,4.146
"3102",310.1,27.17057,-349.324495049505,4.14592079207921
"3103",310.2,27.181876,-349.18992,4.14406
"3104",310.3,27.1867702970297,-349.156706422018,4.14597247706422
"3105",310.4,27.1970185,-349.213587155963,4.14505504587156
"3106",310.5,27.1942835353535,-349.115554455446,4.14686138613861
"3107",310.6,27.185244,-349.175537735849,4.146
"3108",310.7,27.19461,-349.129311320755,4.146
"3109",310.8,27.198734,-349.19354,4.146
"3110",310.9,27.183312,-349.11124,4.14603
"3111",311,27.1957557575758,-349.01876,4.14706
"3112",311.1,27.2249359405941,-348.912188118812,4.14882178217822
"3113",311.2,27.2219784848485,-348.854734693878,4.1430612244898
"3114",311.3,27.2275637,-348.935672727273,4.14607272727273
"3115",311.4,27.2336232,-348.877490909091,4.14789090909091
"3116",311.5,27.2309819,-348.859712871287,4.146
"3117",311.6,27.2291812871287,-348.784424242424,4.146
"3118",311.7,27.2243706060606,-348.91688,4.146
"3119",311.8,27.2022175247525,-348.6988,4.146
"3120",311.9,27.195328,-348.71312,4.146
"3121",312,27.2036247524752,-348.60056,4.14608
"3122",312.1,27.1933994,-348.70724,4.14788
"3123",312.2,27.2151822222222,-348.642465346535,4.1450396039604
"3124",312.3,27.243168,-348.672636363636,4.1460303030303
"3125",312.4,27.256948,-348.503891089109,4.147
"3126",312.5,27.263662,-348.57562,4.14697
"3127",312.6,27.275844,-348.621454545455,4.146
"3128",312.7,27.2558496969697,-348.413663366337,4.146
"3129",312.8,27.2550393069307,-348.44896,4.146
"3130",312.9,27.2467215151515,-348.289757575758,4.146
"3131",313,27.2277951,-348.409287128713,4.14615841584158
"3132",313.1,27.224226,-348.392333333333,4.14987878787879
"3133",313.2,27.2210684,-348.397257425743,4.146
"3134",313.3,27.2047492079208,-348.258848484848,4.1459696969697
"3135",313.4,27.2174578787879,-348.282290909091,4.14503636363636
"3136",313.5,27.2252574257426,-348.189563636364,4.14594545454545
"3137",313.6,27.214766,-348.190515151515,4.146
"3138",313.7,27.22027,-348.199435643564,4.146
"3139",313.8,27.20529,-348.019575757576,4.1460303030303
"3140",313.9,27.1859190909091,-348.135174311927,4.14696330275229
"3141",314,27.1873148514852,-348.164532110092,4.14604587155963
"3142",314.1,27.2022848484849,-348.135118811881,4.144
"3143",314.2,27.1977375247525,-348.03998,4.14409
"3144",314.3,27.1824305940594,-348.001666666667,4.1469696969697
"3145",314.4,27.1850863636364,-347.83092,4.146
"3146",314.5,27.1843747524752,-347.8216,4.146
"3147",314.6,27.2063080808081,-347.64312,4.146
"3148",314.7,27.1881495049505,-347.62216,4.146
"3149",314.8,27.1727265306122,-347.622482758621,4.146
"3150",314.9,27.1735042424242,-347.534551724138,4.146
"3151",315,27.1782295049505,-347.535693069307,4.15184158415842
"3152",315.1,27.203095050505,-347.506727272727,4.14793939393939
"3153",315.2,27.2014432673267,-347.58581981982,4.146
"3154",315.3,27.2153009090909,-347.381315315315,4.146
"3155",315.4,27.2305026,-347.504256880734,4.146
"3156",315.5,27.2242295049505,-347.510678899083,4.146
"3157",315.6,27.2147127272727,-347.435272727273,4.146
"3158",315.7,27.2214321568628,-347.46816,4.146
"3159",315.8,27.2184036363636,-347.276316831683,4.1459603960396
"3160",315.9,27.2469796039604,-347.189181818182,4.145
"3161",316,27.262966,-347.25999047619,4.1450380952381
"3162",316.1,27.2218984848485,-347.284752380952,4.14599047619048
"3163",316.2,27.2241827722772,-347.373773913043,4.146
"3164",316.3,27.2405448484848,-347.21812173913,4.146
"3165",316.4,27.2333395,-347.28592,4.146
"3166",316.5,27.2150122,-347.282548672566,4.146
"3167",316.6,27.2135103,-347.246265486726,4.146
"3168",316.7,27.2108996039604,-347.103396039604,4.146
"3169",316.8,27.185763030303,-347.02013592233,4.14605825242718
"3171",317,27.215081,-346.90357,4.14594
"3172",317.1,27.2004664,-347.018696969697,4.1440303030303
"3173",317.2,27.1903731,-347.001237623762,4.145
"3174",317.3,27.1950465656566,-346.814539823009,4.14502654867257
"3175",317.4,27.1900862745098,-346.865867256637,4.14591150442478
"3176",317.5,27.1852727272727,-346.855515151515,4.146
"3177",317.6,27.1790687,-346.61972,4.146
"3178",317.7,27.2062712,-346.71124,4.14604
"3179",317.8,27.2139466666667,-346.75792,4.14696
"3180",317.9,27.2093930693069,-346.588884955752,4.14610619469027
"3181",318,27.1890914141414,-346.611008849558,4.1487610619469
"3182",318.1,27.1870501980198,-346.57896,4.14792
"3183",318.2,27.2198958,-346.56992,4.14596
"3184",318.3,27.2204459,-346.377259259259,4.14503703703704
"3185",318.4,27.2063636633663,-346.408740740741,4.14596296296296
"3186",318.5,27.2044572727273,-346.47103030303,4.146
"3187",318.6,27.2241238613861,-346.369782178218,4.146
"3188",318.7,27.24151,-346.219666666667,4.146
"3189",318.8,27.2159783,-346.241888888889,4.146
"3190",318.9,27.2020778787879,-346.30565,4.14694
"3191",319,27.1858208,-346.362056074766,4.14502803738318
"3192",319.1,27.1918524,-346.463925233645,4.14596261682243
"3193",319.2,27.22191,-346.299419354839,4.14502419354839
"3194",319.3,27.2359063,-346.180064516129,4.14583064516129
"3195",319.4,27.2289941584158,-346.193584158416,4.146
"3196",319.5,27.2293798,-345.94074137931,4.146
"3197",319.6,27.2417376237624,-345.932120689655,4.146
"3198",319.7,27.2463994949495,-346.01868,4.14604
"3199",319.8,27.2542597029703,-345.99156,4.14696
"3200",319.9,27.2646569,-346.097,4.14604
"3201",320,27.2652121,-345.995495049505,4.1469603960396
"3202",320.1,27.2836239,-345.86509,4.14603
"3203",320.2,27.2795948484848,-345.96548,4.14697
"3204",320.3,27.2622254455446,-345.976783783784,4.146
"3205",320.4,27.2568848484848,-345.836243243243,4.146
"3206",320.5,27.262192,-345.795333333333,4.146
"3207",320.6,27.2746427722772,-345.728666666667,4.146
"3208",320.7,27.2451696969697,-345.87678,4.146
"3209",320.8,27.2233906930693,-345.614622641509,4.14611320754717
"3210",320.9,27.2513282828283,-345.735377358491,4.14988679245283
"3211",321,27.2730848,-345.804069565217,4.146
"3212",321.1,27.2519458,-345.705808695652,4.146
"3213",321.2,27.2348887878788,-345.57224,4.14408
"3214",321.3,27.2385341176471,-345.622849557522,4.146
"3215",321.4,27.2424209090909,-345.544088495575,4.146
"3216",321.5,27.2404396,-345.5768125,4.146
"3217",321.6,27.2150428,-345.589466019418,4.146
"3218",321.7,27.2163736,-345.502037735849,4.14600943396226
"3219",321.8,27.2251222,-345.505811320755,4.14695283018868
"3220",321.9,27.2318323232323,-345.452831683168,4.1450396039604
"3221",322,27.2427670588235,-345.568757575758,4.1460303030303
"3222",322.1,27.2570790909091,-345.524626168224,4.147
"3223",322.2,27.2541945544554,-345.415280373832,4.147
"3224",322.3,27.2450416,-345.41888,4.146
"3225",322.4,27.2276029,-345.38776,4.146
"3226",322.5,27.2202378,-345.28568,4.14596
"3227",322.6,27.204518989899,-345.27824,4.14504
"3228",322.7,27.2102768,-345.273386138614,4.146
"3229",322.8,27.2181078787879,-345.02008,4.146
"3230",322.9,27.2086382,-345.153227272727,4.146
"3231",323,27.2150751,-345.194136363636,4.146
"3232",323.1,27.2237983,-345.026454545455,4.1450303030303
"3233",323.2,27.2144634,-345.01704,4.146
"3234",323.3,27.2128894,-345.202752475248,4.146
"3235",323.4,27.2285665,-345.01767,4.146
"3236",323.5,27.2549265346535,-344.72101,4.146
"3237",323.6,27.2745852,-344.876454545455,4.146
"3238",323.7,27.2862683168317,-344.678168316832,4.1459603960396
"3239",323.8,27.2837885858586,-344.94744,4.14506
"3240",323.9,27.2692292,-344.89976,4.147
"3241",324,27.287785,-344.98357,4.14703
"3242",324.1,27.302088,-344.80788,4.14794
"3243",324.2,27.296613,-344.79716,4.146
"3244",324.3,27.2953598,-344.58227,4.146
"3245",324.4,27.2805294,-344.77822,4.146
"3246",324.5,27.2725632,-344.56149,4.146
"3247",324.6,27.2956662,-344.6426,4.14597
"3248",324.7,27.3016456,-344.666151515152,4.14512121212121
"3249",324.8,27.3091672,-344.803208695652,4.14893043478261
"3250",324.9,27.2823526732673,-344.908426086956,4.14719130434783
"3251",325,27.2700462626263,-344.55608,4.146
"3252",325.1,27.305901,-344.483046728972,4.146
"3253",325.2,27.3195434653465,-344.409214953271,4.146
"3254",325.3,27.3024407070707,-344.344957264957,4.146
"3255",325.4,27.2760496,-344.368888888889,4.146
"3256",325.5,27.2169964646464,-344.33988,4.146
"3257",325.6,27.1611604,-344.268,4.14596
"3258",325.7,27.1505342,-344.341108910891,4.1450396039604
"3259",325.8,27.1364021,-344.369090909091,4.146
"3260",325.9,27.1185491089109,-344.399326732673,4.146
"3261",326,27.1402052,-344.28579,4.14603
"3262",326.1,27.1798938,-344.27333,4.14694
"3263",326.2,27.1791586,-344.09183,4.14503
"3264",326.3,27.1583962,-344.152528301887,4.146
"3265",326.4,27.1333032,-344.203471698113,4.146
"3266",326.5,27.1098548,-344.18208,4.14597
"3267",326.6,27.1233748,-344.116708737864,4.145
"3269",326.8,27.1503446,-343.8738,4.14884
"3270",326.9,27.1491798,-344.1966,4.14496
"3271",327,27.1451812,-343.99148,4.14404
"3272",327.1,27.1510604,-343.90676,4.14504
"3273",327.2,27.1553642,-343.90036,4.146
"3274",327.3,27.1669783838384,-343.874663366337,4.1459603960396
"3275",327.4,27.1829777227723,-343.628757575758,4.1450303030303
"3276",327.5,27.1922848,-343.78124,4.146
