,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
19200,19200,19201,292.150092847439,0.0,0.0,False,
19201,19201,19202,292.150092646413,0.0,0.0,False,
19202,19202,19203,292.150092445823,0.0,0.0,False,
19203,19203,19204,292.150092245666,0.0,0.0,False,
19204,19204,19205,292.150092045943,0.0,0.0,False,
19205,19205,19206,292.150091846652,0.0,0.0,False,
19206,19206,19207,292.150091647792,0.0,0.0,False,
19207,19207,19208,292.150091449363,0.0,0.0,False,
19208,19208,19209,292.150091251364,0.0,0.0,False,
19209,19209,19210,292.150091053793,0.0,0.0,False,
19210,19210,19211,292.15009085665,0.0,0.0,False,
19211,19211,19212,292.150090659933,0.0,0.0,False,
19212,19212,19213,292.150090463643,0.0,0.0,False,
19213,19213,19214,292.150090267777,0.0,0.0,False,
19214,19214,19215,292.150090072336,0.0,0.0,False,
19215,19215,19216,292.150089877317,0.0,0.0,False,
19216,19216,19217,292.150089682721,0.0,0.0,False,
19217,19217,19218,292.150089488546,0.0,0.0,False,
19218,19218,19219,292.150089294791,0.0,0.0,False,
19219,19219,19220,292.150089101456,0.0,0.0,False,
19220,19220,19221,292.150088908539,0.0,0.0,False,
19221,19221,19222,292.15008871604,0.0,0.0,False,
19222,19222,19223,292.150088523957,0.0,0.0,False,
19223,19223,19224,292.150088332291,0.0,0.0,False,
19224,19224,19225,292.150088141039,0.0,0.0,False,
19225,19225,19226,292.150087950201,0.0,0.0,False,
19226,19226,19227,292.150087759777,0.0,0.0,False,
19227,19227,19228,292.150087569764,0.0,0.0,False,
19228,19228,19229,292.150087380163,0.0,0.0,False,
19229,19229,19230,292.150087190973,0.0,0.0,False,
19230,19230,19231,292.150087002192,0.0,0.0,False,
19231,19231,19232,292.15008681382,0.0,0.0,False,
19232,19232,19233,292.150086625855,0.0,0.0,False,
19233,19233,19234,292.150086438297,0.0,0.0,False,
19234,19234,19235,292.150086251146,0.0,0.0,False,
19235,19235,19236,292.150086064399,0.0,0.0,False,
19236,19236,19237,292.150085878057,0.0,0.0,False,
19237,19237,19238,292.150085692118,0.0,0.0,False,
19238,19238,19239,292.150085506582,0.0,0.0,False,
19239,19239,19240,292.150085321447,0.0,0.0,False,
19240,19240,19241,292.150085136713,0.0,0.0,False,
19241,19241,19242,292.15008495238,0.0,0.0,False,
19242,19242,19243,292.150084768445,0.0,0.0,False,
19243,19243,19244,292.150084584908,0.0,0.0,False,
19244,19244,19245,292.150084401769,0.0,0.0,False,
19245,19245,19246,292.150084219026,0.0,0.0,False,
19246,19246,19247,292.150084036678,0.0,0.0,False,
19247,19247,19248,292.150083854726,0.0,0.0,False,
19248,19248,19249,292.150083673167,0.0,0.0,False,
19249,19249,19250,292.150083492001,0.0,0.0,False,
19250,19250,19251,292.150083311228,0.0,0.0,False,
19251,19251,19252,292.150083130846,0.0,0.0,False,
19252,19252,19253,292.150082950854,0.0,0.0,False,
19253,19253,19254,292.150082771252,0.0,0.0,False,
19254,19254,19255,292.150082592039,0.0,0.0,False,
19255,19255,19256,292.150082413214,0.0,0.0,False,
19256,19256,19257,292.150082234776,0.0,0.0,False,
19257,19257,19258,292.150082056724,0.0,0.0,False,
19258,19258,19259,292.150081879058,0.0,0.0,False,
19259,19259,19260,292.150081701776,0.0,0.0,False,
19260,19260,19261,292.150081524878,0.0,0.0,False,
19261,19261,19262,292.150081348363,0.0,0.0,False,
19262,19262,19263,292.15008117223,0.0,0.0,False,
19263,19263,19264,292.150080996479,0.0,0.0,False,
19264,19264,19265,292.150080821107,0.0,0.0,False,
19265,19265,19266,292.150080646116,0.0,0.0,False,
19266,19266,19267,292.150080471503,0.0,0.0,False,
19267,19267,19268,292.150080297269,0.0,0.0,False,
19268,19268,19269,292.150080123411,0.0,0.0,False,
19269,19269,19270,292.15007994993,0.0,0.0,False,
19270,19270,19271,292.150079776825,0.0,0.0,False,
19271,19271,19272,292.150079604094,0.0,0.0,False,
19272,19272,19273,292.150079431737,0.0,0.0,False,
19273,19273,19274,292.150079259753,0.0,0.0,False,
19274,19274,19275,292.150079088142,0.0,0.0,False,
19275,19275,19276,292.150078916902,0.0,0.0,False,
19276,19276,19277,292.150078746033,0.0,0.0,False,
19277,19277,19278,292.150078575534,0.0,0.0,False,
19278,19278,19279,292.150078405404,0.0,0.0,False,
19279,19279,19280,292.150078235642,0.0,0.0,False,
19280,19280,19281,292.150078066247,0.0,0.0,False,
19281,19281,19282,292.15007789722,0.0,0.0,False,
19282,19282,19283,292.150077728558,0.0,0.0,False,
19283,19283,19284,292.150077560261,0.0,0.0,False,
19284,19284,19285,292.150077392329,0.0,0.0,False,
19285,19285,19286,292.15007722476,0.0,0.0,False,
19286,19286,19287,292.150077057554,0.0,0.0,False,
19287,19287,19288,292.15007689071,0.0,0.0,False,
19288,19288,19289,292.150076724228,0.0,0.0,False,
19289,19289,19290,292.150076558105,0.0,0.0,False,
19290,19290,19291,292.150076392342,0.0,0.0,False,
19291,19291,19292,292.150076226939,0.0,0.0,False,
19292,19292,19293,292.150076061893,0.0,0.0,False,
19293,19293,19294,292.150075897204,0.0,0.0,False,
19294,19294,19295,292.150075732872,0.0,0.0,False,
19295,19295,19296,292.150075568896,0.0,0.0,False,
19296,19296,19297,292.150075405275,0.0,0.0,False,
19297,19297,19298,292.150075242008,0.0,0.0,False,
19298,19298,19299,292.150075079094,0.0,0.0,False,
19299,19299,19300,292.150074916533,0.0,0.0,False,
19300,19300,19301,292.150074754324,0.0,0.0,False,
19301,19301,19302,292.150074592466,0.0,0.0,False,
19302,19302,19303,292.150074430959,0.0,0.0,False,
19303,19303,19304,292.150074269801,0.0,0.0,False,
19304,19304,19305,292.150074108992,0.0,0.0,False,
19305,19305,19306,292.150073948531,0.0,0.0,False,
19306,19306,19307,292.150073788418,0.0,0.0,False,
19307,19307,19308,292.150073628651,0.0,0.0,False,
19308,19308,19309,292.15007346923,0.0,0.0,False,
19309,19309,19310,292.150073310155,0.0,0.0,False,
19310,19310,19311,292.150073151423,0.0,0.0,False,
19311,19311,19312,292.150072993035,0.0,0.0,False,
19312,19312,19313,292.150072834991,0.0,0.0,False,
19313,19313,19314,292.150072677288,0.0,0.0,False,
19314,19314,19315,292.150072519926,0.0,0.0,False,
19315,19315,19316,292.150072362906,0.0,0.0,False,
19316,19316,19317,292.150072206225,0.0,0.0,False,
19317,19317,19318,292.150072049884,0.0,0.0,False,
19318,19318,19319,292.15007189388,0.0,0.0,False,
19319,19319,19320,292.150071738215,0.0,0.0,False,
19320,19320,19321,292.150071582887,0.0,0.0,False,
19321,19321,19322,292.150071427895,0.0,0.0,False,
19322,19322,19323,292.150071273238,0.0,0.0,False,
19323,19323,19324,292.150071118916,0.0,0.0,False,
19324,19324,19325,292.150070964929,0.0,0.0,False,
19325,19325,19326,292.150070811275,0.0,0.0,False,
19326,19326,19327,292.150070657953,0.0,0.0,False,
19327,19327,19328,292.150070504963,0.0,0.0,False,
19328,19328,19329,292.150070352305,0.0,0.0,False,
19329,19329,19330,292.150070199977,0.0,0.0,False,
19330,19330,19331,292.150070047978,0.0,0.0,False,
19331,19331,19332,292.150069896309,0.0,0.0,False,
19332,19332,19333,292.150069744968,0.0,0.0,False,
19333,19333,19334,292.150069593955,0.0,0.0,False,
19334,19334,19335,292.150069443269,0.0,0.0,False,
19335,19335,19336,292.150069292909,0.0,0.0,False,
19336,19336,19337,292.150069142874,0.0,0.0,False,
19337,19337,19338,292.150068993165,0.0,0.0,False,
19338,19338,19339,292.150068843779,0.0,0.0,False,
19339,19339,19340,292.150068694717,0.0,0.0,False,
19340,19340,19341,292.150068545977,0.0,0.0,False,
19341,19341,19342,292.15006839756,0.0,0.0,False,
19342,19342,19343,292.150068249464,0.0,0.0,False,
19343,19343,19344,292.150068101688,0.0,0.0,False,
19344,19344,19345,292.150067954232,0.0,0.0,False,
19345,19345,19346,292.150067807096,0.0,0.0,False,
19346,19346,19347,292.150067660278,0.0,0.0,False,
19347,19347,19348,292.150067513778,0.0,0.0,False,
19348,19348,19349,292.150067367595,0.0,0.0,False,
19349,19349,19350,292.150067221729,0.0,0.0,False,
19350,19350,19351,292.150067076178,0.0,0.0,False,
19351,19351,19352,292.150066930943,0.0,0.0,False,
19352,19352,19353,292.150066786021,0.0,0.0,False,
19353,19353,19354,292.150066641414,0.0,0.0,False,
19354,19354,19355,292.15006649712,0.0,0.0,False,
19355,19355,19356,292.150066353138,0.0,0.0,False,
19356,19356,19357,292.150066209468,0.0,0.0,False,
19357,19357,19358,292.150066066108,0.0,0.0,False,
19358,19358,19359,292.15006592306,0.0,0.0,False,
19359,19359,19360,292.150065780321,0.0,0.0,False,
19360,19360,19361,292.15006563789,0.0,0.0,False,
19361,19361,19362,292.150065495769,0.0,0.0,False,
19362,19362,19363,292.150065353955,0.0,0.0,False,
19363,19363,19364,292.150065212448,0.0,0.0,False,
19364,19364,19365,292.150065071247,0.0,0.0,False,
19365,19365,19366,292.150064930352,0.0,0.0,False,
19366,19366,19367,292.150064789762,0.0,0.0,False,
19367,19367,19368,292.150064649476,0.0,0.0,False,
19368,19368,19369,292.150064509494,0.0,0.0,False,
19369,19369,19370,292.150064369815,0.0,0.0,False,
19370,19370,19371,292.150064230439,0.0,0.0,False,
19371,19371,19372,292.150064091364,0.0,0.0,False,
19372,19372,19373,292.150063952591,0.0,0.0,False,
19373,19373,19374,292.150063814117,0.0,0.0,False,
19374,19374,19375,292.150063675944,0.0,0.0,False,
19375,19375,19376,292.15006353807,0.0,0.0,False,
19376,19376,19377,292.150063400494,0.0,0.0,False,
19377,19377,19378,292.150063263216,0.0,0.0,False,
19378,19378,19379,292.150063126235,0.0,0.0,False,
19379,19379,19380,292.150062989551,0.0,0.0,False,
19380,19380,19381,292.150062853163,0.0,0.0,False,
19381,19381,19382,292.15006271707,0.0,0.0,False,
19382,19382,19383,292.150062581271,0.0,0.0,False,
19383,19383,19384,292.150062445767,0.0,0.0,False,
19384,19384,19385,292.150062310556,0.0,0.0,False,
19385,19385,19386,292.150062175637,0.0,0.0,False,
19386,19386,19387,292.150062041011,0.0,0.0,False,
19387,19387,19388,292.150061906676,0.0,0.0,False,
19388,19388,19389,292.150061772632,0.0,0.0,False,
19389,19389,19390,292.150061638879,0.0,0.0,False,
19390,19390,19391,292.150061505414,0.0,0.0,False,
19391,19391,19392,292.150061372239,0.0,0.0,False,
19392,19392,19393,292.150061239352,0.0,0.0,False,
19393,19393,19394,292.150061106753,0.0,0.0,False,
19394,19394,19395,292.150060974441,0.0,0.0,False,
19395,19395,19396,292.150060842415,0.0,0.0,False,
19396,19396,19397,292.150060710675,0.0,0.0,False,
19397,19397,19398,292.150060579221,0.0,0.0,False,
19398,19398,19399,292.150060448051,0.0,0.0,False,
19399,19399,19400,292.150060317165,0.0,0.0,False,
19400,19400,19401,292.150060186562,0.0,0.0,False,
19401,19401,19402,292.150060056242,0.0,0.0,False,
19402,19402,19403,292.150059926204,0.0,0.0,False,
19403,19403,19404,292.150059796448,0.0,0.0,False,
19404,19404,19405,292.150059666972,0.0,0.0,False,
19405,19405,19406,292.150059537777,0.0,0.0,False,
19406,19406,19407,292.150059408862,0.0,0.0,False,
19407,19407,19408,292.150059280226,0.0,0.0,False,
19408,19408,19409,292.150059151868,0.0,0.0,False,
19409,19409,19410,292.150059023788,0.0,0.0,False,
19410,19410,19411,292.150058895985,0.0,0.0,False,
19411,19411,19412,292.150058768459,0.0,0.0,False,
19412,19412,19413,292.15005864121,0.0,0.0,False,
19413,19413,19414,292.150058514235,0.0,0.0,False,
19414,19414,19415,292.150058387536,0.0,0.0,False,
19415,19415,19416,292.150058261111,0.0,0.0,False,
19416,19416,19417,292.150058134959,0.0,0.0,False,
19417,19417,19418,292.150058009081,0.0,0.0,False,
19418,19418,19419,292.150057883475,0.0,0.0,False,
19419,19419,19420,292.150057758141,0.0,0.0,False,
19420,19420,19421,292.150057633079,0.0,0.0,False,
19421,19421,19422,292.150057508287,0.0,0.0,False,
19422,19422,19423,292.150057383765,0.0,0.0,False,
19423,19423,19424,292.150057259513,0.0,0.0,False,
19424,19424,19425,292.15005713553,0.0,0.0,False,
19425,19425,19426,292.150057011816,0.0,0.0,False,
19426,19426,19427,292.150056888369,0.0,0.0,False,
19427,19427,19428,292.150056765189,0.0,0.0,False,
19428,19428,19429,292.150056642277,0.0,0.0,False,
19429,19429,19430,292.15005651963,0.0,0.0,False,
19430,19430,19431,292.150056397249,0.0,0.0,False,
19431,19431,19432,292.150056275132,0.0,0.0,False,
19432,19432,19433,292.150056153281,0.0,0.0,False,
19433,19433,19434,292.150056031693,0.0,0.0,False,
19434,19434,19435,292.150055910368,0.0,0.0,False,
19435,19435,19436,292.150055789306,0.0,0.0,False,
19436,19436,19437,292.150055668506,0.0,0.0,False,
19437,19437,19438,292.150055547967,0.0,0.0,False,
19438,19438,19439,292.150055427689,0.0,0.0,False,
19439,19439,19440,292.150055307672,0.0,0.0,False,
19440,19440,19441,292.150055187915,0.0,0.0,False,
19441,19441,19442,292.150055068417,0.0,0.0,False,
19442,19442,19443,292.150054949178,0.0,0.0,False,
19443,19443,19444,292.150054830196,0.0,0.0,False,
19444,19444,19445,292.150054711473,0.0,0.0,False,
19445,19445,19446,292.150054593006,0.0,0.0,False,
19446,19446,19447,292.150054474796,0.0,0.0,False,
19447,19447,19448,292.150054356842,0.0,0.0,False,
19448,19448,19449,292.150054239143,0.0,0.0,False,
19449,19449,19450,292.150054121699,0.0,0.0,False,
19450,19450,19451,292.15005400451,0.0,0.0,False,
19451,19451,19452,292.150053887574,0.0,0.0,False,
19452,19452,19453,292.150053770891,0.0,0.0,False,
19453,19453,19454,292.150053654461,0.0,0.0,False,
19454,19454,19455,292.150053538283,0.0,0.0,False,
19455,19455,19456,292.150053422356,0.0,0.0,False,
19456,19456,19457,292.15005330668,0.0,0.0,False,
19457,19457,19458,292.150053191255,0.0,0.0,False,
19458,19458,19459,292.15005307608,0.0,0.0,False,
19459,19459,19460,292.150052961154,0.0,0.0,False,
19460,19460,19461,292.150052846477,0.0,0.0,False,
19461,19461,19462,292.150052732048,0.0,0.0,False,
19462,19462,19463,292.150052617867,0.0,0.0,False,
19463,19463,19464,292.150052503933,0.0,0.0,False,
19464,19464,19465,292.150052390246,0.0,0.0,False,
19465,19465,19466,292.150052276805,0.0,0.0,False,
19466,19466,19467,292.150052163609,0.0,0.0,False,
19467,19467,19468,292.150052050659,0.0,0.0,False,
19468,19468,19469,292.150051937953,0.0,0.0,False,
19469,19469,19470,292.150051825491,0.0,0.0,False,
19470,19470,19471,292.150051713273,0.0,0.0,False,
19471,19471,19472,292.150051601297,0.0,0.0,False,
19472,19472,19473,292.150051489564,0.0,0.0,False,
19473,19473,19474,292.150051378073,0.0,0.0,False,
19474,19474,19475,292.150051266823,0.0,0.0,False,
19475,19475,19476,292.150051155815,0.0,0.0,False,
19476,19476,19477,292.150051045046,0.0,0.0,False,
19477,19477,19478,292.150050934517,0.0,0.0,False,
19478,19478,19479,292.150050824228,0.0,0.0,False,
19479,19479,19480,292.150050714177,0.0,0.0,False,
19480,19480,19481,292.150050604365,0.0,0.0,False,
19481,19481,19482,292.15005049479,0.0,0.0,False,
19482,19482,19483,292.150050385453,0.0,0.0,False,
19483,19483,19484,292.150050276352,0.0,0.0,False,
19484,19484,19485,292.150050167488,0.0,0.0,False,
19485,19485,19486,292.150050058859,0.0,0.0,False,
19486,19486,19487,292.150049950466,0.0,0.0,False,
19487,19487,19488,292.150049842307,0.0,0.0,False,
19488,19488,19489,292.150049734382,0.0,0.0,False,
19489,19489,19490,292.150049626691,0.0,0.0,False,
19490,19490,19491,292.150049519233,0.0,0.0,False,
19491,19491,19492,292.150049412008,0.0,0.0,False,
19492,19492,19493,292.150049305015,0.0,0.0,False,
19493,19493,19494,292.150049198253,0.0,0.0,False,
19494,19494,19495,292.150049091723,0.0,0.0,False,
19495,19495,19496,292.150048985423,0.0,0.0,False,
19496,19496,19497,292.150048879354,0.0,0.0,False,
19497,19497,19498,292.150048773514,0.0,0.0,False,
19498,19498,19499,292.150048667903,0.0,0.0,False,
19499,19499,19500,292.150048562521,0.0,0.0,False,
19500,19500,19501,292.150048457367,0.0,0.0,False,
19501,19501,19502,292.150048352441,0.0,0.0,False,
19502,19502,19503,292.150048247741,0.0,0.0,False,
19503,19503,19504,292.150048143269,0.0,0.0,False,
19504,19504,19505,292.150048039023,0.0,0.0,False,
19505,19505,19506,292.150047935002,0.0,0.0,False,
19506,19506,19507,292.150047831207,0.0,0.0,False,
19507,19507,19508,292.150047727636,0.0,0.0,False,
19508,19508,19509,292.15004762429,0.0,0.0,False,
19509,19509,19510,292.150047521167,0.0,0.0,False,
19510,19510,19511,292.150047418268,0.0,0.0,False,
19511,19511,19512,292.150047315591,0.0,0.0,False,
19512,19512,19513,292.150047213137,0.0,0.0,False,
19513,19513,19514,292.150047110905,0.0,0.0,False,
19514,19514,19515,292.150047008893,0.0,0.0,False,
19515,19515,19516,292.150046907103,0.0,0.0,False,
19516,19516,19517,292.150046805533,0.0,0.0,False,
19517,19517,19518,292.150046704183,0.0,0.0,False,
19518,19518,19519,292.150046603053,0.0,0.0,False,
19519,19519,19520,292.150046502141,0.0,0.0,False,
19520,19520,19521,292.150046401448,0.0,0.0,False,
19521,19521,19522,292.150046300973,0.0,0.0,False,
19522,19522,19523,292.150046200715,0.0,0.0,False,
19523,19523,19524,292.150046100675,0.0,0.0,False,
19524,19524,19525,292.150046000851,0.0,0.0,False,
19525,19525,19526,292.150045901243,0.0,0.0,False,
19526,19526,19527,292.150045801851,0.0,0.0,False,
19527,19527,19528,292.150045702674,0.0,0.0,False,
19528,19528,19529,292.150045603712,0.0,0.0,False,
19529,19529,19530,292.150045504964,0.0,0.0,False,
19530,19530,19531,292.15004540643,0.0,0.0,False,
19531,19531,19532,292.150045308109,0.0,0.0,False,
19532,19532,19533,292.150045210001,0.0,0.0,False,
19533,19533,19534,292.150045112105,0.0,0.0,False,
19534,19534,19535,292.150045014422,0.0,0.0,False,
19535,19535,19536,292.15004491695,0.0,0.0,False,
19536,19536,19537,292.150044819689,0.0,0.0,False,
19537,19537,19538,292.150044722638,0.0,0.0,False,
19538,19538,19539,292.150044625798,0.0,0.0,False,
19539,19539,19540,292.150044529167,0.0,0.0,False,
19540,19540,19541,292.150044432746,0.0,0.0,False,
19541,19541,19542,292.150044336533,0.0,0.0,False,
19542,19542,19543,292.150044240529,0.0,0.0,False,
19543,19543,19544,292.150044144732,0.0,0.0,False,
19544,19544,19545,292.150044049143,0.0,0.0,False,
19545,19545,19546,292.150043953761,0.0,0.0,False,
19546,19546,19547,292.150043858585,0.0,0.0,False,
19547,19547,19548,292.150043763615,0.0,0.0,False,
19548,19548,19549,292.150043668851,0.0,0.0,False,
19549,19549,19550,292.150043574293,0.0,0.0,False,
19550,19550,19551,292.150043479938,0.0,0.0,False,
19551,19551,19552,292.150043385789,0.0,0.0,False,
19552,19552,19553,292.150043291843,0.0,0.0,False,
19553,19553,19554,292.1500431981,0.0,0.0,False,
19554,19554,19555,292.15004310456,0.0,0.0,False,
19555,19555,19556,292.150043011223,0.0,0.0,False,
19556,19556,19557,292.150042918088,0.0,0.0,False,
19557,19557,19558,292.150042825155,0.0,0.0,False,
19558,19558,19559,292.150042732423,0.0,0.0,False,
19559,19559,19560,292.150042639891,0.0,0.0,False,
19560,19560,19561,292.15004254756,0.0,0.0,False,
19561,19561,19562,292.150042455429,0.0,0.0,False,
19562,19562,19563,292.150042363498,0.0,0.0,False,
19563,19563,19564,292.150042271765,0.0,0.0,False,
19564,19564,19565,292.150042180231,0.0,0.0,False,
19565,19565,19566,292.150042088895,0.0,0.0,False,
19566,19566,19567,292.150041997757,0.0,0.0,False,
19567,19567,19568,292.150041906816,0.0,0.0,False,
19568,19568,19569,292.150041816072,0.0,0.0,False,
19569,19569,19570,292.150041725525,0.0,0.0,False,
19570,19570,19571,292.150041635174,0.0,0.0,False,
19571,19571,19572,292.150041545018,0.0,0.0,False,
19572,19572,19573,292.150041455057,0.0,0.0,False,
19573,19573,19574,292.150041365292,0.0,0.0,False,
19574,19574,19575,292.15004127572,0.0,0.0,False,
19575,19575,19576,292.150041186343,0.0,0.0,False,
19576,19576,19577,292.150041097159,0.0,0.0,False,
19577,19577,19578,292.150041008168,0.0,0.0,False,
19578,19578,19579,292.15004091937,0.0,0.0,False,
19579,19579,19580,292.150040830764,0.0,0.0,False,
19580,19580,19581,292.15004074235,0.0,0.0,False,
19581,19581,19582,292.150040654127,0.0,0.0,False,
19582,19582,19583,292.150040566095,0.0,0.0,False,
19583,19583,19584,292.150040478254,0.0,0.0,False,
19584,19584,19585,292.150040390604,0.0,0.0,False,
19585,19585,19586,292.150040303142,0.0,0.0,False,
19586,19586,19587,292.150040215871,0.0,0.0,False,
19587,19587,19588,292.150040128788,0.0,0.0,False,
19588,19588,19589,292.150040041894,0.0,0.0,False,
19589,19589,19590,292.150039955188,0.0,0.0,False,
19590,19590,19591,292.150039868669,0.0,0.0,False,
19591,19591,19592,292.150039782338,0.0,0.0,False,
19592,19592,19593,292.150039696194,0.0,0.0,False,
19593,19593,19594,292.150039610236,0.0,0.0,False,
19594,19594,19595,292.150039524465,0.0,0.0,False,
19595,19595,19596,292.150039438879,0.0,0.0,False,
19596,19596,19597,292.150039353479,0.0,0.0,False,
19597,19597,19598,292.150039268263,0.0,0.0,False,
19598,19598,19599,292.150039183232,0.0,0.0,False,
19599,19599,19600,292.150039098385,0.0,0.0,False,
19600,19600,19601,292.150039013722,0.0,0.0,False,
19601,19601,19602,292.150038929242,0.0,0.0,False,
19602,19602,19603,292.150038844945,0.0,0.0,False,
19603,19603,19604,292.15003876083,0.0,0.0,False,
19604,19604,19605,292.150038676898,0.0,0.0,False,
19605,19605,19606,292.150038593147,0.0,0.0,False,
19606,19606,19607,292.150038509577,0.0,0.0,False,
19607,19607,19608,292.150038426189,0.0,0.0,False,
19608,19608,19609,292.150038342981,0.0,0.0,False,
19609,19609,19610,292.150038259953,0.0,0.0,False,
19610,19610,19611,292.150038177105,0.0,0.0,False,
19611,19611,19612,292.150038094437,0.0,0.0,False,
19612,19612,19613,292.150038011947,0.0,0.0,False,
19613,19613,19614,292.150037929636,0.0,0.0,False,
19614,19614,19615,292.150037847503,0.0,0.0,False,
19615,19615,19616,292.150037765548,0.0,0.0,False,
19616,19616,19617,292.150037683771,0.0,0.0,False,
19617,19617,19618,292.150037602171,0.0,0.0,False,
19618,19618,19619,292.150037520747,0.0,0.0,False,
19619,19619,19620,292.150037439499,0.0,0.0,False,
19620,19620,19621,292.150037358428,0.0,0.0,False,
19621,19621,19622,292.150037277532,0.0,0.0,False,
19622,19622,19623,292.150037196811,0.0,0.0,False,
19623,19623,19624,292.150037116265,0.0,0.0,False,
19624,19624,19625,292.150037035893,0.0,0.0,False,
19625,19625,19626,292.150036955695,0.0,0.0,False,
19626,19626,19627,292.150036875671,0.0,0.0,False,
19627,19627,19628,292.15003679582,0.0,0.0,False,
19628,19628,19629,292.150036716142,0.0,0.0,False,
19629,19629,19630,292.150036636637,0.0,0.0,False,
19630,19630,19631,292.150036557304,0.0,0.0,False,
19631,19631,19632,292.150036478142,0.0,0.0,False,
19632,19632,19633,292.150036399152,0.0,0.0,False,
19633,19633,19634,292.150036320333,0.0,0.0,False,
19634,19634,19635,292.150036241685,0.0,0.0,False,
19635,19635,19636,292.150036163207,0.0,0.0,False,
19636,19636,19637,292.150036084898,0.0,0.0,False,
19637,19637,19638,292.15003600676,0.0,0.0,False,
19638,19638,19639,292.15003592879,0.0,0.0,False,
19639,19639,19640,292.15003585099,0.0,0.0,False,
19640,19640,19641,292.150035773357,0.0,0.0,False,
19641,19641,19642,292.150035695893,0.0,0.0,False,
19642,19642,19643,292.150035618597,0.0,0.0,False,
19643,19643,19644,292.150035541468,0.0,0.0,False,
19644,19644,19645,292.150035464506,0.0,0.0,False,
19645,19645,19646,292.15003538771,0.0,0.0,False,
19646,19646,19647,292.150035311081,0.0,0.0,False,
19647,19647,19648,292.150035234618,0.0,0.0,False,
19648,19648,19649,292.15003515832,0.0,0.0,False,
19649,19649,19650,292.150035082188,0.0,0.0,False,
19650,19650,19651,292.15003500622,0.0,0.0,False,
19651,19651,19652,292.150034930417,0.0,0.0,False,
19652,19652,19653,292.150034854778,0.0,0.0,False,
19653,19653,19654,292.150034779303,0.0,0.0,False,
19654,19654,19655,292.150034703991,0.0,0.0,False,
19655,19655,19656,292.150034628842,0.0,0.0,False,
19656,19656,19657,292.150034553856,0.0,0.0,False,
19657,19657,19658,292.150034479032,0.0,0.0,False,
19658,19658,19659,292.150034404371,0.0,0.0,False,
19659,19659,19660,292.15003432987,0.0,0.0,False,
19660,19660,19661,292.150034255532,0.0,0.0,False,
19661,19661,19662,292.150034181354,0.0,0.0,False,
19662,19662,19663,292.150034107337,0.0,0.0,False,
19663,19663,19664,292.15003403348,0.0,0.0,False,
19664,19664,19665,292.150033959783,0.0,0.0,False,
19665,19665,19666,292.150033886245,0.0,0.0,False,
19666,19666,19667,292.150033812867,0.0,0.0,False,
19667,19667,19668,292.150033739648,0.0,0.0,False,
19668,19668,19669,292.150033666587,0.0,0.0,False,
19669,19669,19670,292.150033593685,0.0,0.0,False,
19670,19670,19671,292.15003352094,0.0,0.0,False,
19671,19671,19672,292.150033448353,0.0,0.0,False,
19672,19672,19673,292.150033375922,0.0,0.0,False,
19673,19673,19674,292.150033303649,0.0,0.0,False,
19674,19674,19675,292.150033231532,0.0,0.0,False,
19675,19675,19676,292.150033159572,0.0,0.0,False,
19676,19676,19677,292.150033087767,0.0,0.0,False,
19677,19677,19678,292.150033016118,0.0,0.0,False,
19678,19678,19679,292.150032944623,0.0,0.0,False,
19679,19679,19680,292.150032873284,0.0,0.0,False,
19680,19680,19681,292.150032802099,0.0,0.0,False,
19681,19681,19682,292.150032731068,0.0,0.0,False,
19682,19682,19683,292.150032660191,0.0,0.0,False,
19683,19683,19684,292.150032589467,0.0,0.0,False,
19684,19684,19685,292.150032518897,0.0,0.0,False,
19685,19685,19686,292.150032448479,0.0,0.0,False,
19686,19686,19687,292.150032378214,0.0,0.0,False,
19687,19687,19688,292.150032308101,0.0,0.0,False,
19688,19688,19689,292.15003223814,0.0,0.0,False,
19689,19689,19690,292.15003216833,0.0,0.0,False,
19690,19690,19691,292.150032098672,0.0,0.0,False,
19691,19691,19692,292.150032029164,0.0,0.0,False,
19692,19692,19693,292.150031959807,0.0,0.0,False,
19693,19693,19694,292.150031890599,0.0,0.0,False,
19694,19694,19695,292.150031821542,0.0,0.0,False,
19695,19695,19696,292.150031752634,0.0,0.0,False,
19696,19696,19697,292.150031683876,0.0,0.0,False,
19697,19697,19698,292.150031615266,0.0,0.0,False,
19698,19698,19699,292.150031546805,0.0,0.0,False,
19699,19699,19700,292.150031478492,0.0,0.0,False,
19700,19700,19701,292.150031410327,0.0,0.0,False,
19701,19701,19702,292.15003134231,0.0,0.0,False,
19702,19702,19703,292.15003127444,0.0,0.0,False,
19703,19703,19704,292.150031206717,0.0,0.0,False,
19704,19704,19705,292.15003113914,0.0,0.0,False,
19705,19705,19706,292.15003107171,0.0,0.0,False,
19706,19706,19707,292.150031004426,0.0,0.0,False,
19707,19707,19708,292.150030937287,0.0,0.0,False,
19708,19708,19709,292.150030870294,0.0,0.0,False,
19709,19709,19710,292.150030803446,0.0,0.0,False,
19710,19710,19711,292.150030736743,0.0,0.0,False,
19711,19711,19712,292.150030670184,0.0,0.0,False,
19712,19712,19713,292.150030603769,0.0,0.0,False,
19713,19713,19714,292.150030537498,0.0,0.0,False,
19714,19714,19715,292.15003047137,0.0,0.0,False,
19715,19715,19716,292.150030405386,0.0,0.0,False,
