"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"38604",38604,38604,38604,8604,0.138805970149254,250,422.14663085112
"38605",38605,38605,38605,8605,0.131144278606966,250,422.147588395537
"38606",38606,38606,38606,8606,0.129253731343284,250,422.148545939953
"38607",38607,38607,38607,8607,0.127462686567164,250,422.14950348437
"38608",38608,38608,38608,8608,0.125671641791045,250,422.150461028788
"38609",38609,38609,38609,8609,0.118109452736318,250,422.151418573204
"38610",38610,38610,38610,8610,0.137412935323384,250,422.152376117621
"38611",38611,38611,38611,8611,0.13592039800995,250,422.153333662038
"38612",38612,38612,38612,8612,0.13412935323383,250,422.154286341365
"38613",38613,38613,38613,8613,0.132636815920398,250,422.155239020693
"38614",38614,38614,38614,8614,0.142587064676617,250,422.156191700021
"38615",38615,38615,38615,8615,0.135024875621891,250,422.157144379349
"38616",38616,38616,38616,8616,0.133233830845771,250,422.158097058676
"38617",38617,38617,38617,8617,0.12636815920398,250,422.159049738004
"38618",38618,38618,38618,8618,0.130646766169154,250,422.160002417332
"38619",38619,38619,38619,8619,0.132139303482587,250,422.16095509666
"38620",38620,38620,38620,8620,0.130149253731343,250,422.161907775986
"38621",38621,38621,38621,8621,0.126467661691542,250,422.162860455314
"38622",38622,38622,38622,8622,0.124378109452736,250,422.1638082802
"38623",38623,38623,38623,8623,0.11771144278607,250,422.164756105084
"38624",38624,38624,38624,8624,0.139303482587065,250,422.165703929969
"38625",38625,38625,38625,8625,0.143880597014926,250,422.166651754854
"38626",38626,38626,38626,8626,0.144378109452737,250,422.167599579739
"38627",38627,38627,38627,8627,0.136915422885572,250,422.168547404623
"38628",38628,38628,38628,8628,0.134427860696518,250,422.169495229508
"38629",38629,38629,38629,8629,0.1281592039801,250,422.170443054394
"38630",38630,38630,38630,8630,0.125771144278607,250,422.171390879278
"38631",38631,38631,38631,8631,0.125472636815921,250,422.172338704163
"38632",38632,38632,38632,8632,0.134427860696518,250,422.173281685394
"38633",38633,38633,38633,8633,0.133830845771144,250,422.174224666627
"38634",38634,38634,38634,8634,0.131044776119402,250,422.175167647859
"38635",38635,38635,38635,8635,0.130248756218905,250,422.176110629092
"38636",38636,38636,38636,8636,0.133432835820895,250,422.177053610323
"38637",38637,38637,38637,8637,0.127164179104477,250,422.177996591556
"38638",38638,38638,38638,8638,0.124378109452736,250,422.178939572788
"38639",38639,38639,38639,8639,0.123781094527363,250,422.179882554019
"38640",38640,38640,38640,8640,0.168258706467661,250,422.180825535252
"38641",38641,38641,38641,8641,0.161791044776119,250,422.181768516484
"38642",38642,38642,38642,8642,0.164676616915423,250,422.182706664994
"38643",38643,38643,38643,8643,0.167064676616916,250,422.183644813505
"38644",38644,38644,38644,8644,0.163781094527363,250,422.184582962015
"38645",38645,38645,38645,8645,0.172537313432836,250,422.185521110525
"38646",38646,38646,38646,8646,0.174925373134328,250,422.186459259035
"38647",38647,38647,38647,8647,0.168955223880598,250,422.187397407545
"38648",38648,38648,38648,8648,0.177313432835821,250,422.188335556055
"38649",38649,38649,38649,8649,0.174228855721393,250,422.189273704565
"38650",38650,38650,38650,8650,0.176019900497513,250,422.190211853076
"38651",38651,38651,38651,8651,0.172835820895523,250,422.191150001586
"38652",38652,38652,38652,8652,0.17820895522388,250,422.192083328442
"38653",38653,38653,38653,8653,0.1718407960199,250,422.193016655299
"38654",38654,38654,38654,8654,0.168258706467661,250,422.193949982155
"38655",38655,38655,38655,8655,0.161890547263681,250,422.194883309012
"38656",38656,38656,38656,8656,0.158407960199005,250,422.19581663587
"38657",38657,38657,38657,8657,0.152039800995025,250,422.196749962726
"38658",38658,38658,38658,8658,0.166467661691543,250,422.197683289583
"38659",38659,38659,38659,8659,0.159502487562188,250,422.198616616439
"38660",38660,38660,38660,8660,0.156019900497512,250,422.199549943296
"38661",38661,38661,38661,8661,0.14955223880597,250,422.200483270152
"38662",38662,38662,38662,8662,0.158308457711443,250,422.20141178656
"38663",38663,38663,38663,8663,0.151542288557214,250,422.202340302966
"38664",38664,38664,38664,8664,0.16318407960199,250,422.203268819374
"38665",38665,38665,38665,8665,0.156019900497512,250,422.20419733578
"38666",38666,38666,38666,8666,0.152935323383084,250,422.205125852186
"38667",38667,38667,38667,8667,0.151741293532338,250,422.206054368594
"38668",38668,38668,38668,8668,0.151542288557214,250,422.206982885
"38669",38669,38669,38669,8669,0.144278606965174,250,422.207911401408
"38670",38670,38670,38670,8670,0.152636815920398,250,422.208839917814
"38671",38671,38671,38671,8671,0.145671641791045,250,422.209768434222
"38672",38672,38672,38672,8672,0.142786069651741,250,422.210692151514
"38673",38673,38673,38673,8673,0.144776119402985,250,422.211615868806
"38674",38674,38674,38674,8674,0.14179104477612,250,422.212539586099
"38675",38675,38675,38675,8675,0.135223880597015,250,422.213463303391
"38676",38676,38676,38676,8676,0.135223880597015,250,422.214387020684
"38677",38677,38677,38677,8677,0.128557213930349,250,422.215310737976
"38678",38678,38678,38678,8678,0.125572139303483,250,422.21623445527
"38679",38679,38679,38679,8679,0.11910447761194,250,422.217158172562
"38680",38680,38680,38680,8680,0.14,250,422.218081889854
"38681",38681,38681,38681,8681,0.132835820895522,250,422.219005607147
"38682",38682,38682,38682,8682,0.130149253731343,250,422.219924536789
"38683",38683,38683,38683,8683,0.122985074626866,250,422.220843466432
"38684",38684,38684,38684,8684,0.125870646766169,250,422.221762396074
"38685",38685,38685,38685,8685,0.122288557213931,250,422.222681325718
"38686",38686,38686,38686,8686,0.128855721393035,250,422.22360025536
"38687",38687,38687,38687,8687,0.128059701492538,250,422.224519185002
"38688",38688,38688,38688,8688,0.128457711442786,250,422.225438114645
"38689",38689,38689,38689,8689,0.121592039800994,250,422.226357044288
"38690",38690,38690,38690,8690,0.130746268656716,250,422.227275973931
"38691",38691,38691,38691,8691,0.123482587064676,250,422.228194903573
"38692",38692,38692,38692,8692,0.135820895522388,250,422.229109057157
"38693",38693,38693,38693,8693,0.128358208955224,250,422.230023210742
"38694",38694,38694,38694,8694,0.149950248756218,250,422.230937364325
"38695",38695,38695,38695,8695,0.147761194029851,250,422.23185151791
"38696",38696,38696,38696,8696,0.145671641791045,250,422.232765671495
"38697",38697,38697,38697,8697,0.140696517412936,250,422.233679825078
"38698",38698,38698,38698,8698,0.138507462686567,250,422.234593978663
"38699",38699,38699,38699,8699,0.130547263681592,250,422.235508132247
"38700",38700,38700,38700,8700,0.15771144278607,250,422.236422285832
"38701",38701,38701,38701,8701,0.156417910447762,250,422.237336439415
"38702",38702,38702,38702,8702,0.157114427860697,250,422.238245828656
"38703",38703,38703,38703,8703,0.149850746268656,250,422.239155217896
"38704",38704,38704,38704,8704,0.159800995024876,250,422.240064607135
"38705",38705,38705,38705,8705,0.152139303482587,250,422.240973996376
"38706",38706,38706,38706,8706,0.150646766169155,250,422.241883385616
"38707",38707,38707,38707,8707,0.14318407960199,250,422.242792774856
"38708",38708,38708,38708,8708,0.141691542288557,250,422.243702164096
"38709",38709,38709,38709,8709,0.134626865671642,250,422.244611553336
"38710",38710,38710,38710,8710,0.145174129353234,250,422.245520942576
"38711",38711,38711,38711,8711,0.137810945273632,250,422.246430331816
"38712",38712,38712,38712,8712,0.160398009950249,250,422.247334968548
"38713",38713,38713,38713,8713,0.152537313432835,250,422.24823960528
"38714",38714,38714,38714,8714,0.151243781094527,250,422.249144242012
"38715",38715,38715,38715,8715,0.152338308457711,250,422.250048878743
"38716",38716,38716,38716,8716,0.150746268656717,250,422.250953515475
"38717",38717,38717,38717,8717,0.142885572139303,250,422.251858152206
"38718",38718,38718,38718,8718,0.141293532338309,250,422.252762788938
"38719",38719,38719,38719,8719,0.134029850746268,250,422.253667425671
"38720",38720,38720,38720,8720,0.141393034825871,250,422.254572062402
"38721",38721,38721,38721,8721,0.145273631840796,250,422.255476699134
"38722",38722,38722,38722,8722,0.152238805970149,250,422.256376595311
"38723",38723,38723,38723,8723,0.150945273631841,250,422.257276491487
"38724",38724,38724,38724,8724,0.148756218905473,250,422.258176387664
"38725",38725,38725,38725,8725,0.141890547263682,250,422.25907628384
"38726",38726,38726,38726,8726,0.139701492537313,250,422.259976180018
"38727",38727,38727,38727,8727,0.132835820895522,250,422.260876076195
"38728",38728,38728,38728,8728,0.130845771144278,250,422.261775972371
"38729",38729,38729,38729,8729,0.127064676616915,250,422.262675868548
"38730",38730,38730,38730,8730,0.133930348258706,250,422.263575764724
"38731",38731,38731,38731,8731,0.127164179104477,250,422.264475660901
"38732",38732,38732,38732,8732,0.14,250,422.265370828592
"38733",38733,38733,38733,8733,0.141691542288557,250,422.266265996284
"38734",38734,38734,38734,8734,0.139601990049751,250,422.267161163975
"38735",38735,38735,38735,8735,0.132338308457712,250,422.268056331666
"38736",38736,38736,38736,8736,0.168457711442786,250,422.268951499356
"38737",38737,38737,38737,8737,0.160199004975125,250,422.269846667047
"38738",38738,38738,38738,8738,0.158109452736318,250,422.270741834738
"38739",38739,38739,38739,8739,0.149850746268656,250,422.27163700243
"38740",38740,38740,38740,8740,0.165671641791044,250,422.272532170121
"38741",38741,38741,38741,8741,0.157512437810945,250,422.273427337812
"38742",38742,38742,38742,8742,0.170348258706468,250,422.2743177892
"38743",38743,38743,38743,8743,0.161691542288557,250,422.275208240586
"38744",38744,38744,38744,8744,0.159601990049752,250,422.276098691974
"38745",38745,38745,38745,8745,0.162487562189054,250,422.276989143361
"38746",38746,38746,38746,8746,0.160099502487562,250,422.277879594748
"38747",38747,38747,38747,8747,0.152039800995025,250,422.278770046135
"38748",38748,38748,38748,8748,0.164477611940298,250,422.279660497523
"38749",38749,38749,38749,8749,0.156119402985074,250,422.280550948909
"38750",38750,38750,38750,8750,0.168358208955224,250,422.281441400297
"38751",38751,38751,38751,8751,0.159900497512438,250,422.282331851684
"38752",38752,38752,38752,8752,0.15771144278607,250,422.283217599059
"38753",38753,38753,38753,8753,0.149651741293532,250,422.284103346434
"38754",38754,38754,38754,8754,0.147462686567164,250,422.28498909381
"38755",38755,38755,38755,8755,0.146069651741293,250,422.285874841186
"38756",38756,38756,38756,8756,0.146865671641792,250,422.286760588561
"38757",38757,38757,38757,8757,0.145373134328358,250,422.287646335936
"38758",38758,38758,38758,8758,0.148955223880597,250,422.288532083311
"38759",38759,38759,38759,8759,0.141393034825871,250,422.289417830687
"38760",38760,38760,38760,8760,0.154029850746269,250,422.290303578062
"38761",38761,38761,38761,8761,0.146766169154228,250,422.291189325438
"38762",38762,38762,38762,8762,0.144676616915423,250,422.292070381201
"38763",38763,38763,38763,8763,0.143482587064676,250,422.292951436964
"38764",38764,38764,38764,8764,0.141194029850747,250,422.293832492728
"38765",38765,38765,38765,8765,0.134427860696518,250,422.294713548491
"38766",38766,38766,38766,8766,0.132139303482587,250,422.295594604254
"38767",38767,38767,38767,8767,0.125373134328359,250,422.296475660017
"38768",38768,38768,38768,8768,0.129054726368159,250,422.29735671578
"38769",38769,38769,38769,8769,0.131044776119402,250,422.298237771545
"38770",38770,38770,38770,8770,0.128457711442786,250,422.299118827308
"38771",38771,38771,38771,8771,0.124875621890548,250,422.299999883071
"38772",38772,38772,38772,8772,0.142686567164179,250,422.300876259727
"38773",38773,38773,38773,8773,0.136218905472637,250,422.301752636383
"38774",38774,38774,38774,8774,0.142587064676617,250,422.302629013039
"38775",38775,38775,38775,8775,0.153731343283582,250,422.303505389695
"38776",38776,38776,38776,8776,0.150845771144279,250,422.304381766351
"38777",38777,38777,38777,8777,0.150049751243782,250,422.305258143007
"38778",38778,38778,38778,8778,0.170746268656716,250,422.306134519663
"38779",38779,38779,38779,8779,0.16318407960199,250,422.307010896319
"38780",38780,38780,38780,8780,0.160199004975125,250,422.307887272974
"38781",38781,38781,38781,8781,0.152935323383084,250,422.30876364963
"38782",38782,38782,38782,8782,0.150149253731344,250,422.309635359786
"38783",38783,38783,38783,8783,0.14318407960199,250,422.310507069942
"38784",38784,38784,38784,8784,0.158507462686567,250,422.311378780098
"38785",38785,38785,38785,8785,0.150945273631841,250,422.312250490254
"38786",38786,38786,38786,8786,0.15134328358209,250,422.313122200409
"38787",38787,38787,38787,8787,0.149651741293532,250,422.313993910565
"38788",38788,38788,38788,8788,0.152437810945273,250,422.314865620721
"38789",38789,38789,38789,8789,0.147661691542289,250,422.315737330877
"38790",38790,38790,38790,8790,0.144875621890547,250,422.316609041033
"38791",38791,38791,38791,8791,0.143383084577114,250,422.317480751188
"38792",38792,38792,38792,8792,0.146169154228855,250,422.318347807552
"38793",38793,38793,38793,8793,0.13910447761194,250,422.319214863914
"38794",38794,38794,38794,8794,0.136417910447761,250,422.320081920277
"38795",38795,38795,38795,8795,0.129353233830846,250,422.32094897664
"38796",38796,38796,38796,8796,0.126666666666667,250,422.321816033004
"38797",38797,38797,38797,8797,0.120696517412935,250,422.322683089367
"38798",38798,38798,38798,8798,0.129651741293532,250,422.32355014573
"38799",38799,38799,38799,8799,0.123283582089552,250,422.324417202092
"38800",38800,38800,38800,8800,0.149850746268656,250,422.325284258456
"38801",38801,38801,38801,8801,0.14318407960199,250,422.326151314819
"38802",38802,38802,38802,8802,0.14636815920398,250,422.327013730194
"38803",38803,38803,38803,8803,0.140099502487562,250,422.327876145569
"38804",38804,38804,38804,8804,0.14955223880597,250,422.328738560945
"38805",38805,38805,38805,8805,0.142885572139303,250,422.32960097632
"38806",38806,38806,38806,8806,0.14955223880597,250,422.330463391694
"38807",38807,38807,38807,8807,0.142587064676617,250,422.331325807069
"38808",38808,38808,38808,8808,0.140298507462686,250,422.332188222445
"38809",38809,38809,38809,8809,0.133731343283582,250,422.33305063782
"38810",38810,38810,38810,8810,0.131442786069652,250,422.333913053195
"38811",38811,38811,38811,8811,0.131243781094528,250,422.33477546857
"38812",38812,38812,38812,8812,0.128756218905473,250,422.335633255858
"38813",38813,38813,38813,8813,0.122587064676617,250,422.336491043144
"38814",38814,38814,38814,8814,0.129054726368159,250,422.337348830432
"38815",38815,38815,38815,8815,0.128557213930349,250,422.338206617719
"38816",38816,38816,38816,8816,0.14089552238806,250,422.339064405006
"38817",38817,38817,38817,8817,0.13412935323383,250,422.339922192294
"38818",38818,38818,38818,8818,0.131840796019901,250,422.340779979581
"38819",38819,38819,38819,8819,0.125174129353234,250,422.341637766869
"38820",38820,38820,38820,8820,0.164676616915423,250,422.342495554156
"38821",38821,38821,38821,8821,0.157114427860697,250,422.343353341444
"38822",38822,38822,38822,8822,0.154825870646766,250,422.344206513635
"38823",38823,38823,38823,8823,0.152835820895522,250,422.345059685827
"38824",38824,38824,38824,8824,0.150547263681592,250,422.34591285802
"38825",38825,38825,38825,8825,0.143084577114428,250,422.346766030212
"38826",38826,38826,38826,8826,0.140796019900498,250,422.347619202403
"38827",38827,38827,38827,8827,0.139303482587065,250,422.348472374596
"38828",38828,38828,38828,8828,0.13681592039801,250,422.349325546788
"38829",38829,38829,38829,8829,0.135522388059702,250,422.350178718979
"38830",38830,38830,38830,8830,0.133134328358209,250,422.351031891172
"38831",38831,38831,38831,8831,0.125870646766169,250,422.351885063364
"38832",38832,38832,38832,8832,0.147462686567164,250,422.352733633544
"38833",38833,38833,38833,8833,0.145970149253731,250,422.353582203724
"38834",38834,38834,38834,8834,0.143482587064676,250,422.354430773904
"38835",38835,38835,38835,8835,0.1481592039801,250,422.355279344084
"38836",38836,38836,38836,8836,0.1518407960199,250,422.356127914265
"38837",38837,38837,38837,8837,0.144577114427861,250,422.356976484444
"38838",38838,38838,38838,8838,0.142487562189055,250,422.357825054624
"38839",38839,38839,38839,8839,0.13592039800995,250,422.358673624805
"38840",38840,38840,38840,8840,0.160298507462687,250,422.359522194985
"38841",38841,38841,38841,8841,0.152935323383084,250,422.360370765164
"38842",38842,38842,38842,8842,0.150845771144279,250,422.361214746504
"38843",38843,38843,38843,8843,0.146467661691542,250,422.362058727844
"38844",38844,38844,38844,8844,0.159203980099502,250,422.362902709183
"38845",38845,38845,38845,8845,0.157910447761194,250,422.363746690522
"38846",38846,38846,38846,8846,0.155522388059701,250,422.364590671861
"38847",38847,38847,38847,8847,0.148358208955224,250,422.365434653201
"38848",38848,38848,38848,8848,0.157910447761194,250,422.36627863454
"38849",38849,38849,38849,8849,0.150547263681592,250,422.36712261588
"38850",38850,38850,38850,8850,0.16587064676617,250,422.36796659722
"38851",38851,38851,38851,8851,0.163681592039801,250,422.368810578558
"38852",38852,38852,38852,8852,0.161592039800995,250,422.369649984313
"38853",38853,38853,38853,8853,0.156915422885572,250,422.37048939007
"38854",38854,38854,38854,8854,0.15771144278607,250,422.371328795825
"38855",38855,38855,38855,8855,0.161691542288557,250,422.37216820158
"38856",38856,38856,38856,8856,0.182686567164179,250,422.373007607335
"38857",38857,38857,38857,8857,0.174328358208955,250,422.37384701309
"38858",38858,38858,38858,8858,0.180696517412935,250,422.374686418846
"38859",38859,38859,38859,8859,0.172338308457712,250,422.375525824601
"38860",38860,38860,38860,8860,0.169751243781095,250,422.376365230356
"38861",38861,38861,38861,8861,0.162189054726368,250,422.377204636111
"38862",38862,38862,38862,8862,0.162587064676616,250,422.378039479624
"38863",38863,38863,38863,8863,0.15502487562189,250,422.378874323135
"38864",38864,38864,38864,8864,0.152437810945273,250,422.379709166647
"38865",38865,38865,38865,8865,0.148258706467662,250,422.380544010158
"38866",38866,38866,38866,8866,0.151542288557214,250,422.381378853671
"38867",38867,38867,38867,8867,0.144477611940299,250,422.382213697182
"38868",38868,38868,38868,8868,0.14179104477612,250,422.383048540694
"38869",38869,38869,38869,8869,0.13771144278607,250,422.383883384206
"38870",38870,38870,38870,8870,0.134925373134329,250,422.384718227718
"38871",38871,38871,38871,8871,0.127860696517412,250,422.385553071229
"38872",38872,38872,38872,8872,0.125273631840796,250,422.386383365918
"38873",38873,38873,38873,8873,0.118208955223881,250,422.387213660609
"38874",38874,38874,38874,8874,0.133034825870647,250,422.388043955298
"38875",38875,38875,38875,8875,0.131741293532339,250,422.388874249987
"38876",38876,38876,38876,8876,0.129253731343284,250,422.389704544678
"38877",38877,38877,38877,8877,0.122388059701493,250,422.390534839367
"38878",38878,38878,38878,8878,0.122885572139304,250,422.391365134056
"38879",38879,38879,38879,8879,0.11592039800995,250,422.392195428745
"38880",38880,38880,38880,8880,0.140298507462686,250,422.393025723436
"38881",38881,38881,38881,8881,0.139800995024875,250,422.393856018125
"38882",38882,38882,38882,8882,0.137114427860696,250,422.394681777493
"38883",38883,38883,38883,8883,0.139601990049751,250,422.39550753686
"38884",38884,38884,38884,8884,0.136716417910447,250,422.396333296229
"38885",38885,38885,38885,8885,0.130248756218905,250,422.397159055596
"38886",38886,38886,38886,8886,0.127363184079602,250,422.397984814964
"38887",38887,38887,38887,8887,0.120895522388059,250,422.398810574333
"38888",38888,38888,38888,8888,0.127164179104477,250,422.3996363337
"38889",38889,38889,38889,8889,0.120398009950249,250,422.400462093068
"38890",38890,38890,38890,8890,0.123880597014925,250,422.401287852437
"38891",38891,38891,38891,8891,0.116915422885572,250,422.402113611804
"38892",38892,38892,38892,8892,0.146766169154228,250,422.402934849428
"38893",38893,38893,38893,8893,0.139601990049751,250,422.403756087052
"38894",38894,38894,38894,8894,0.137412935323384,250,422.404577324676
"38895",38895,38895,38895,8895,0.130248756218905,250,422.405398562299
"38896",38896,38896,38896,8896,0.134328358208956,250,422.406219799922
"38897",38897,38897,38897,8897,0.130149253731343,250,422.407041037547
"38898",38898,38898,38898,8898,0.1281592039801,250,422.40786227517
"38899",38899,38899,38899,8899,0.120995024875622,250,422.408683512794
"38900",38900,38900,38900,8900,0.13044776119403,250,422.409504750418
"38901",38901,38901,38901,8901,0.13273631840796,250,422.410325988041
"38902",38902,38902,38902,8902,0.130447761194029,250,422.411142717572
"38903",38903,38903,38903,8903,0.123781094527363,250,422.411959447103
"38904",38904,38904,38904,8904,0.141990049751244,250,422.412776176634
"38905",38905,38905,38905,8905,0.141194029850747,250,422.413592906165
"38906",38906,38906,38906,8906,0.151044776119403,250,422.414409635695
"38907",38907,38907,38907,8907,0.143880597014926,250,422.415226365227
"38908",38908,38908,38908,8908,0.147761194029851,250,422.416043094757
"38909",38909,38909,38909,8909,0.146666666666666,250,422.416859824289
"38910",38910,38910,38910,8910,0.176716417910448,250,422.417676553819
"38911",38911,38911,38911,8911,0.175124378109452,250,422.41849328335
"38912",38912,38912,38912,8912,0.172835820895523,250,422.419305518513
"38913",38913,38913,38913,8913,0.165273631840796,250,422.420117753676
"38914",38914,38914,38914,8914,0.163084577114428,250,422.420929988838
"38915",38915,38915,38915,8915,0.155621890547263,250,422.421742224001
"38916",38916,38916,38916,8916,0.153731343283582,250,422.422554459164
"38917",38917,38917,38917,8917,0.149950248756218,250,422.423366694326
"38918",38918,38918,38918,8918,0.156915422885572,250,422.42417892949
"38919",38919,38919,38919,8919,0.150149253731344,250,422.424991164653
"38920",38920,38920,38920,8920,0.151144278606965,250,422.425803399815
"38921",38921,38921,38921,8921,0.144278606965174,250,422.426615634978
"38922",38922,38922,38922,8922,0.14228855721393,250,422.427423389567
"38923",38923,38923,38923,8923,0.135522388059702,250,422.428231144156
"38924",38924,38924,38924,8924,0.142487562189055,250,422.429038898744
"38925",38925,38925,38925,8925,0.152935323383084,250,422.429846653333
"38926",38926,38926,38926,8926,0.15044776119403,250,422.430654407922
"38927",38927,38927,38927,8927,0.149651741293532,250,422.431462162512
"38928",38928,38928,38928,8928,0.170845771144279,250,422.432269917101
"38929",38929,38929,38929,8929,0.163283582089553,250,422.43307767169
"38930",38930,38930,38930,8930,0.172636815920398,250,422.433885426278
"38931",38931,38931,38931,8931,0.167661691542288,250,422.434693180867
"38932",38932,38932,38932,8932,0.179800995024876,250,422.435496468745
"38933",38933,38933,38933,8933,0.171442786069651,250,422.436299756624
"38934",38934,38934,38934,8934,0.168756218905472,250,422.437103044502
"38935",38935,38935,38935,8935,0.160796019900498,250,422.43790633238
"38936",38936,38936,38936,8936,0.158308457711443,250,422.438709620258
"38937",38937,38937,38937,8937,0.150348258706468,250,422.439512908136
"38938",38938,38938,38938,8938,0.15681592039801,250,422.440316196016
"38939",38939,38939,38939,8939,0.14865671641791,250,422.441119483894
"38940",38940,38940,38940,8940,0.152139303482587,250,422.441922771772
"38941",38941,38941,38941,8941,0.144676616915423,250,422.44272605965
"38942",38942,38942,38942,8942,0.142388059701492,250,422.443524894746
"38943",38943,38943,38943,8943,0.134925373134329,250,422.444323729843
"38944",38944,38944,38944,8944,0.147462686567164,250,422.445122564939
"38945",38945,38945,38945,8945,0.139601990049751,250,422.445921400036
"38946",38946,38946,38946,8946,0.152537313432835,250,422.446720235132
"38947",38947,38947,38947,8947,0.144179104477612,250,422.447519070228
"38948",38948,38948,38948,8948,0.142189054726368,250,422.448317905325
"38949",38949,38949,38949,8949,0.14,250,422.449116740422
"38950",38950,38950,38950,8950,0.143283582089552,250,422.449915575518
"38951",38951,38951,38951,8951,0.135422885572139,250,422.450714410614
"38952",38952,38952,38952,8952,0.133233830845771,250,422.451508806923
"38953",38953,38953,38953,8953,0.126268656716418,250,422.45230320323
"38954",38954,38954,38954,8954,0.133034825870647,250,422.453097599539
"38955",38955,38955,38955,8955,0.128756218905473,250,422.453891995847
"38956",38956,38956,38956,8956,0.126467661691542,250,422.454686392156
"38957",38957,38957,38957,8957,0.125074626865672,250,422.455480788463
"38958",38958,38958,38958,8958,0.122686567164179,250,422.456275184772
"38959",38959,38959,38959,8959,0.115721393034826,250,422.45706958108
"38960",38960,38960,38960,8960,0.14,250,422.457863977388
"38961",38961,38961,38961,8961,0.138507462686567,250,422.458658373696
"38962",38962,38962,38962,8962,0.136218905472637,250,422.459448345271
"38963",38963,38963,38963,8963,0.128756218905473,250,422.460238316846
"38964",38964,38964,38964,8964,0.141094527363184,250,422.461028288422
"38965",38965,38965,38965,8965,0.139502487562189,250,422.461818259997
"38966",38966,38966,38966,8966,0.137213930348258,250,422.462608231572
"38967",38967,38967,38967,8967,0.139303482587065,250,422.463398203147
"38968",38968,38968,38968,8968,0.151641791044776,250,422.464188174722
"38969",38969,38969,38969,8969,0.144477611940299,250,422.464978146298
"38970",38970,38970,38970,8970,0.165970149253732,250,422.465768117873
"38971",38971,38971,38971,8971,0.158905472636816,250,422.466558089448
"38972",38972,38972,38972,8972,0.156716417910448,250,422.467343650405
"38973",38973,38973,38973,8973,0.149651741293532,250,422.468129211364
"38974",38974,38974,38974,8974,0.147462686567164,250,422.468914772321
"38975",38975,38975,38975,8975,0.140398009950248,250,422.469700333279
"38976",38976,38976,38976,8976,0.167661691542288,250,422.470485894236
"38977",38977,38977,38977,8977,0.162587064676616,250,422.471271455195
"38978",38978,38978,38978,8978,0.166467661691543,250,422.472057016152
"38979",38979,38979,38979,8979,0.167462686567164,250,422.47284257711
"38980",38980,38980,38980,8980,0.165074626865671,250,422.473628138069
"38981",38981,38981,38981,8981,0.157213930348259,250,422.474413699026
"38982",38982,38982,38982,8982,0.154825870646766,250,422.475194863541
"38983",38983,38983,38983,8983,0.146965174129354,250,422.475976028056
"38984",38984,38984,38984,8984,0.144577114427861,250,422.476757192569
"38985",38985,38985,38985,8985,0.137014925373134,250,422.477538357084
"38986",38986,38986,38986,8986,0.135124378109453,250,422.478319521598
"38987",38987,38987,38987,8987,0.130547263681592,250,422.479100686112
"38988",38988,38988,38988,8988,0.13771144278607,250,422.479881850627
"38989",38989,38989,38989,8989,0.136616915422885,250,422.480663015141
"38990",38990,38990,38990,8990,0.146467661691542,250,422.481444179656
"38991",38991,38991,38991,8991,0.148457711442786,250,422.48222534417
"38992",38992,38992,38992,8992,0.146268656716418,250,422.483002126471
"38993",38993,38993,38993,8993,0.139701492537313,250,422.483778908772
"38994",38994,38994,38994,8994,0.137512437810946,250,422.484555691074
"38995",38995,38995,38995,8995,0.13094527363184,250,422.485332473375
"38996",38996,38996,38996,8996,0.134328358208956,250,422.486109255676
"38997",38997,38997,38997,8997,0.127661691542288,250,422.486886037978
"38998",38998,38998,38998,8998,0.125472636815921,250,422.487662820278
"38999",38999,38999,38999,8999,0.11910447761194,250,422.488439602579
"39000",39000,39000,39000,9000,0.155223880597015,250,422.489216384881
"39001",39001,39001,39001,9001,0.147860696517413,250,422.489993167182
"39002",39002,39002,39002,9002,0.145671641791045,250,422.490765581555
"39003",39003,39003,39003,9003,0.138308457711443,250,422.491537995928
"39004",39004,39004,39004,9004,0.136119402985075,250,422.492310410299
"39005",39005,39005,39005,9005,0.129154228855721,250,422.493082824672
"39006",39006,39006,39006,9006,0.14179104477612,250,422.493855239045
"39007",39007,39007,39007,9007,0.134825870646766,250,422.494627653418
"39008",39008,39008,39008,9008,0.13273631840796,250,422.49540006779
"39009",39009,39009,39009,9009,0.146666666666666,250,422.496172482163
"39010",39010,39010,39010,9010,0.155621890547263,250,422.496944896536
"39011",39011,39011,39011,9011,0.148358208955224,250,422.497717310909
"39012",39012,39012,39012,9012,0.145771144278607,250,422.49848537169
"39013",39013,39013,39013,9013,0.138507462686567,250,422.499253432471
"39014",39014,39014,39014,9014,0.13592039800995,250,422.500021493252
"39015",39015,39015,39015,9015,0.128955223880597,250,422.500789554035
"39016",39016,39016,39016,9016,0.144179104477612,250,422.501557614816
"39017",39017,39017,39017,9017,0.142686567164179,250,422.502325675597
"39018",39018,39018,39018,9018,0.145771144278607,250,422.50309373638
"39019",39019,39019,39019,9019,0.138208955223881,250,422.503861797161
"39020",39020,39020,39020,9020,0.153333333333334,250,422.504629857942
"39021",39021,39021,39021,9021,0.151940298507463,250,422.505397918723
"39022",39022,39022,39022,9022,0.149452736318408,250,422.506161640302
"39023",39023,39023,39023,9023,0.142089552238806,250,422.50692536188
"39024",39024,39024,39024,9024,0.157512437810945,250,422.507689083457
"39025",39025,39025,39025,9025,0.152935323383084,250,422.508452805035
"39026",39026,39026,39026,9026,0.15044776119403,250,422.509216526614
