,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
18462,18462,18463,292.150227285858,0.0,0.0,False,
18463,18463,18464,292.150226793838,0.0,0.0,False,
18464,18464,18465,292.150226302882,0.0,0.0,False,
18465,18465,18466,292.150225812989,0.0,0.0,False,
18466,18466,18467,292.150225324157,0.0,0.0,False,
18467,18467,18468,292.150224836382,0.0,0.0,False,
18468,18468,18469,292.150224349663,0.0,0.0,False,
18469,18469,18470,292.150223863997,0.0,0.0,False,
18470,18470,18471,292.150223379383,0.0,0.0,False,
18471,18471,18472,292.150222895817,0.0,0.0,False,
18472,18472,18473,292.150222413298,0.0,0.0,False,
18473,18473,18474,292.150221931824,0.0,0.0,False,
18474,18474,18475,292.150221451391,0.0,0.0,False,
18475,18475,18476,292.150220971999,0.0,0.0,False,
18476,18476,18477,292.150220493643,0.0,0.0,False,
18477,18477,18478,292.150220016324,0.0,0.0,False,
18478,18478,18479,292.150219540037,0.0,0.0,False,
18479,18479,18480,292.150219064781,0.0,0.0,False,
18480,18480,18481,292.150218590554,0.0,0.0,False,
18481,18481,18482,292.150218117353,0.0,0.0,False,
18482,18482,18483,292.150217645177,0.0,0.0,False,
18483,18483,18484,292.150217174022,0.0,0.0,False,
18484,18484,18485,292.150216703887,0.0,0.0,False,
18485,18485,18486,292.15021623477,0.0,0.0,False,
18486,18486,18487,292.150215766668,0.0,0.0,False,
18487,18487,18488,292.150215299579,0.0,0.0,False,
18488,18488,18489,292.150214833501,0.0,0.0,False,
18489,18489,18490,292.150214368432,0.0,0.0,False,
18490,18490,18491,292.150213904369,0.0,0.0,False,
18491,18491,18492,292.150213441311,0.0,0.0,False,
18492,18492,18493,292.150212979255,0.0,0.0,False,
18493,18493,18494,292.150212518199,0.0,0.0,False,
18494,18494,18495,292.150212058141,0.0,0.0,False,
18495,18495,18496,292.150211599079,0.0,0.0,False,
18496,18496,18497,292.15021114101,0.0,0.0,False,
18497,18497,18498,292.150210683933,0.0,0.0,False,
18498,18498,18499,292.150210227845,0.0,0.0,False,
18499,18499,18500,292.150209772744,0.0,0.0,False,
18500,18500,18501,292.150209318628,0.0,0.0,False,
18501,18501,18502,292.150208865495,0.0,0.0,False,
18502,18502,18503,292.150208413343,0.0,0.0,False,
18503,18503,18504,292.15020796217,0.0,0.0,False,
18504,18504,18505,292.150207511973,0.0,0.0,False,
18505,18505,18506,292.15020706275,0.0,0.0,False,
18506,18506,18507,292.1502066145,0.0,0.0,False,
18507,18507,18508,292.15020616722,0.0,0.0,False,
18508,18508,18509,292.150205720907,0.0,0.0,False,
18509,18509,18510,292.150205275561,0.0,0.0,False,
18510,18510,18511,292.150204831179,0.0,0.0,False,
18511,18511,18512,292.150204387759,0.0,0.0,False,
18512,18512,18513,292.150203945298,0.0,0.0,False,
18513,18513,18514,292.150203503795,0.0,0.0,False,
18514,18514,18515,292.150203063248,0.0,0.0,False,
18515,18515,18516,292.150202623654,0.0,0.0,False,
18516,18516,18517,292.150202185012,0.0,0.0,False,
18517,18517,18518,292.150201747319,0.0,0.0,False,
18518,18518,18519,292.150201310573,0.0,0.0,False,
18519,18519,18520,292.150200874773,0.0,0.0,False,
18520,18520,18521,292.150200439916,0.0,0.0,False,
18521,18521,18522,292.150200006,0.0,0.0,False,
18522,18522,18523,292.150199573023,0.0,0.0,False,
18523,18523,18524,292.150199140984,0.0,0.0,False,
18524,18524,18525,292.150198709879,0.0,0.0,False,
18525,18525,18526,292.150198279708,0.0,0.0,False,
18526,18526,18527,292.150197850467,0.0,0.0,False,
18527,18527,18528,292.150197422156,0.0,0.0,False,
18528,18528,18529,292.150196994772,0.0,0.0,False,
18529,18529,18530,292.150196568313,0.0,0.0,False,
18530,18530,18531,292.150196142776,0.0,0.0,False,
18531,18531,18532,292.150195718161,0.0,0.0,False,
18532,18532,18533,292.150195294465,0.0,0.0,False,
18533,18533,18534,292.150194871686,0.0,0.0,False,
18534,18534,18535,292.150194449822,0.0,0.0,False,
18535,18535,18536,292.150194028871,0.0,0.0,False,
18536,18536,18537,292.150193608831,0.0,0.0,False,
18537,18537,18538,292.150193189701,0.0,0.0,False,
18538,18538,18539,292.150192771477,0.0,0.0,False,
18539,18539,18540,292.150192354159,0.0,0.0,False,
18540,18540,18541,292.150191937744,0.0,0.0,False,
18541,18541,18542,292.15019152223,0.0,0.0,False,
18542,18542,18543,292.150191107616,0.0,0.0,False,
18543,18543,18544,292.150190693899,0.0,0.0,False,
18544,18544,18545,292.150190281077,0.0,0.0,False,
18545,18545,18546,292.150189869149,0.0,0.0,False,
18546,18546,18547,292.150189458113,0.0,0.0,False,
18547,18547,18548,292.150189047966,0.0,0.0,False,
18548,18548,18549,292.150188638707,0.0,0.0,False,
18549,18549,18550,292.150188230334,0.0,0.0,False,
18550,18550,18551,292.150187822845,0.0,0.0,False,
18551,18551,18552,292.150187416237,0.0,0.0,False,
18552,18552,18553,292.15018701051,0.0,0.0,False,
18553,18553,18554,292.150186605661,0.0,0.0,False,
18554,18554,18555,292.150186201688,0.0,0.0,False,
18555,18555,18556,292.15018579859,0.0,0.0,False,
18556,18556,18557,292.150185396364,0.0,0.0,False,
18557,18557,18558,292.150184995008,0.0,0.0,False,
18558,18558,18559,292.150184594522,0.0,0.0,False,
18559,18559,18560,292.150184194902,0.0,0.0,False,
18560,18560,18561,292.150183796147,0.0,0.0,False,
18561,18561,18562,292.150183398255,0.0,0.0,False,
18562,18562,18563,292.150183001225,0.0,0.0,False,
18563,18563,18564,292.150182605053,0.0,0.0,False,
18564,18564,18565,292.15018220974,0.0,0.0,False,
18565,18565,18566,292.150181815281,0.0,0.0,False,
18566,18566,18567,292.150181421677,0.0,0.0,False,
18567,18567,18568,292.150181028925,0.0,0.0,False,
18568,18568,18569,292.150180637022,0.0,0.0,False,
18569,18569,18570,292.150180245968,0.0,0.0,False,
18570,18570,18571,292.150179855761,0.0,0.0,False,
18571,18571,18572,292.150179466398,0.0,0.0,False,
18572,18572,18573,292.150179077877,0.0,0.0,False,
18573,18573,18574,292.150178690198,0.0,0.0,False,
18574,18574,18575,292.150178303358,0.0,0.0,False,
18575,18575,18576,292.150177917355,0.0,0.0,False,
18576,18576,18577,292.150177532187,0.0,0.0,False,
18577,18577,18578,292.150177147853,0.0,0.0,False,
18578,18578,18579,292.150176764351,0.0,0.0,False,
18579,18579,18580,292.15017638168,0.0,0.0,False,
18580,18580,18581,292.150175999836,0.0,0.0,False,
18581,18581,18582,292.150175618819,0.0,0.0,False,
18582,18582,18583,292.150175238627,0.0,0.0,False,
18583,18583,18584,292.150174859257,0.0,0.0,False,
18584,18584,18585,292.150174480709,0.0,0.0,False,
18585,18585,18586,292.15017410298,0.0,0.0,False,
18586,18586,18587,292.150173726068,0.0,0.0,False,
18587,18587,18588,292.150173349973,0.0,0.0,False,
18588,18588,18589,292.150172974691,0.0,0.0,False,
18589,18589,18590,292.150172600222,0.0,0.0,False,
18590,18590,18591,292.150172226563,0.0,0.0,False,
18591,18591,18592,292.150171853713,0.0,0.0,False,
18592,18592,18593,292.15017148167,0.0,0.0,False,
18593,18593,18594,292.150171110433,0.0,0.0,False,
18594,18594,18595,292.150170739998,0.0,0.0,False,
18595,18595,18596,292.150170370366,0.0,0.0,False,
18596,18596,18597,292.150170001534,0.0,0.0,False,
18597,18597,18598,292.1501696335,0.0,0.0,False,
18598,18598,18599,292.150169266262,0.0,0.0,False,
18599,18599,18600,292.15016889982,0.0,0.0,False,
18600,18600,18601,292.150168534171,0.0,0.0,False,
18601,18601,18602,292.150168169313,0.0,0.0,False,
18602,18602,18603,292.150167805245,0.0,0.0,False,
18603,18603,18604,292.150167441964,0.0,0.0,False,
18604,18604,18605,292.150167079471,0.0,0.0,False,
18605,18605,18606,292.150166717761,0.0,0.0,False,
18606,18606,18607,292.150166356835,0.0,0.0,False,
18607,18607,18608,292.15016599669,0.0,0.0,False,
18608,18608,18609,292.150165637324,0.0,0.0,False,
18609,18609,18610,292.150165278737,0.0,0.0,False,
18610,18610,18611,292.150164920925,0.0,0.0,False,
18611,18611,18612,292.150164563888,0.0,0.0,False,
18612,18612,18613,292.150164207624,0.0,0.0,False,
18613,18613,18614,292.15016385213,0.0,0.0,False,
18614,18614,18615,292.150163497407,0.0,0.0,False,
18615,18615,18616,292.150163143451,0.0,0.0,False,
18616,18616,18617,292.150162790261,0.0,0.0,False,
18617,18617,18618,292.150162437836,0.0,0.0,False,
18618,18618,18619,292.150162086173,0.0,0.0,False,
18619,18619,18620,292.150161735272,0.0,0.0,False,
18620,18620,18621,292.15016138513,0.0,0.0,False,
18621,18621,18622,292.150161035746,0.0,0.0,False,
18622,18622,18623,292.150160687119,0.0,0.0,False,
18623,18623,18624,292.150160339246,0.0,0.0,False,
18624,18624,18625,292.150159992126,0.0,0.0,False,
18625,18625,18626,292.150159645757,0.0,0.0,False,
18626,18626,18627,292.150159300138,0.0,0.0,False,
18627,18627,18628,292.150158955267,0.0,0.0,False,
18628,18628,18629,292.150158611143,0.0,0.0,False,
18629,18629,18630,292.150158267763,0.0,0.0,False,
18630,18630,18631,292.150157925127,0.0,0.0,False,
18631,18631,18632,292.150157583232,0.0,0.0,False,
18632,18632,18633,292.150157242077,0.0,0.0,False,
18633,18633,18634,292.150156901661,0.0,0.0,False,
18634,18634,18635,292.150156561982,0.0,0.0,False,
18635,18635,18636,292.150156223038,0.0,0.0,False,
18636,18636,18637,292.150155884827,0.0,0.0,False,
18637,18637,18638,292.150155547349,0.0,0.0,False,
18638,18638,18639,292.150155210601,0.0,0.0,False,
18639,18639,18640,292.150154874582,0.0,0.0,False,
18640,18640,18641,292.15015453929,0.0,0.0,False,
18641,18641,18642,292.150154204724,0.0,0.0,False,
18642,18642,18643,292.150153870882,0.0,0.0,False,
18643,18643,18644,292.150153537763,0.0,0.0,False,
18644,18644,18645,292.150153205365,0.0,0.0,False,
18645,18645,18646,292.150152873686,0.0,0.0,False,
18646,18646,18647,292.150152542725,0.0,0.0,False,
18647,18647,18648,292.150152212481,0.0,0.0,False,
18648,18648,18649,292.150151882951,0.0,0.0,False,
18649,18649,18650,292.150151554135,0.0,0.0,False,
18650,18650,18651,292.15015122603,0.0,0.0,False,
18651,18651,18652,292.150150898636,0.0,0.0,False,
18652,18652,18653,292.15015057195,0.0,0.0,False,
18653,18653,18654,292.150150245971,0.0,0.0,False,
18654,18654,18655,292.150149920698,0.0,0.0,False,
18655,18655,18656,292.15014959613,0.0,0.0,False,
18656,18656,18657,292.150149272263,0.0,0.0,False,
18657,18657,18658,292.150148949098,0.0,0.0,False,
18658,18658,18659,292.150148626632,0.0,0.0,False,
18659,18659,18660,292.150148304864,0.0,0.0,False,
18660,18660,18661,292.150147983793,0.0,0.0,False,
18661,18661,18662,292.150147663416,0.0,0.0,False,
18662,18662,18663,292.150147343733,0.0,0.0,False,
18663,18663,18664,292.150147024742,0.0,0.0,False,
18664,18664,18665,292.150146706442,0.0,0.0,False,
18665,18665,18666,292.15014638883,0.0,0.0,False,
18666,18666,18667,292.150146071906,0.0,0.0,False,
18667,18667,18668,292.150145755668,0.0,0.0,False,
18668,18668,18669,292.150145440114,0.0,0.0,False,
18669,18669,18670,292.150145125244,0.0,0.0,False,
18670,18670,18671,292.150144811055,0.0,0.0,False,
18671,18671,18672,292.150144497546,0.0,0.0,False,
18672,18672,18673,292.150144184716,0.0,0.0,False,
18673,18673,18674,292.150143872562,0.0,0.0,False,
18674,18674,18675,292.150143561085,0.0,0.0,False,
18675,18675,18676,292.150143250282,0.0,0.0,False,
18676,18676,18677,292.150142940151,0.0,0.0,False,
18677,18677,18678,292.150142630692,0.0,0.0,False,
18678,18678,18679,292.150142321902,0.0,0.0,False,
18679,18679,18680,292.150142013781,0.0,0.0,False,
18680,18680,18681,292.150141706327,0.0,0.0,False,
18681,18681,18682,292.150141399539,0.0,0.0,False,
18682,18682,18683,292.150141093414,0.0,0.0,False,
18683,18683,18684,292.150140787952,0.0,0.0,False,
18684,18684,18685,292.150140483152,0.0,0.0,False,
18685,18685,18686,292.150140179011,0.0,0.0,False,
18686,18686,18687,292.150139875528,0.0,0.0,False,
18687,18687,18688,292.150139572703,0.0,0.0,False,
18688,18688,18689,292.150139270532,0.0,0.0,False,
18689,18689,18690,292.150138969016,0.0,0.0,False,
18690,18690,18691,292.150138668153,0.0,0.0,False,
18691,18691,18692,292.150138367941,0.0,0.0,False,
18692,18692,18693,292.150138068378,0.0,0.0,False,
18693,18693,18694,292.150137769464,0.0,0.0,False,
18694,18694,18695,292.150137471197,0.0,0.0,False,
18695,18695,18696,292.150137173576,0.0,0.0,False,
18696,18696,18697,292.150136876599,0.0,0.0,False,
18697,18697,18698,292.150136580265,0.0,0.0,False,
18698,18698,18699,292.150136284572,0.0,0.0,False,
18699,18699,18700,292.150135989519,0.0,0.0,False,
18700,18700,18701,292.150135695105,0.0,0.0,False,
18701,18701,18702,292.150135401328,0.0,0.0,False,
18702,18702,18703,292.150135108187,0.0,0.0,False,
18703,18703,18704,292.150134815681,0.0,0.0,False,
18704,18704,18705,292.150134523807,0.0,0.0,False,
18705,18705,18706,292.150134232566,0.0,0.0,False,
18706,18706,18707,292.150133941955,0.0,0.0,False,
18707,18707,18708,292.150133651973,0.0,0.0,False,
18708,18708,18709,292.150133362618,0.0,0.0,False,
18709,18709,18710,292.15013307389,0.0,0.0,False,
18710,18710,18711,292.150132785787,0.0,0.0,False,
18711,18711,18712,292.150132498308,0.0,0.0,False,
18712,18712,18713,292.150132211451,0.0,0.0,False,
18713,18713,18714,292.150131925215,0.0,0.0,False,
18714,18714,18715,292.150131639598,0.0,0.0,False,
18715,18715,18716,292.1501313546,0.0,0.0,False,
18716,18716,18717,292.150131070218,0.0,0.0,False,
18717,18717,18718,292.150130786453,0.0,0.0,False,
18718,18718,18719,292.150130503301,0.0,0.0,False,
18719,18719,18720,292.150130220762,0.0,0.0,False,
18720,18720,18721,292.150129938835,0.0,0.0,False,
18721,18721,18722,292.150129657518,0.0,0.0,False,
18722,18722,18723,292.15012937681,0.0,0.0,False,
18723,18723,18724,292.15012909671,0.0,0.0,False,
18724,18724,18725,292.150128817216,0.0,0.0,False,
18725,18725,18726,292.150128538327,0.0,0.0,False,
18726,18726,18727,292.150128260042,0.0,0.0,False,
18727,18727,18728,292.150127982359,0.0,0.0,False,
18728,18728,18729,292.150127705277,0.0,0.0,False,
18729,18729,18730,292.150127428795,0.0,0.0,False,
18730,18730,18731,292.150127152911,0.0,0.0,False,
18731,18731,18732,292.150126877625,0.0,0.0,False,
18732,18732,18733,292.150126602934,0.0,0.0,False,
18733,18733,18734,292.150126328838,0.0,0.0,False,
18734,18734,18735,292.150126055335,0.0,0.0,False,
18735,18735,18736,292.150125782425,0.0,0.0,False,
18736,18736,18737,292.150125510105,0.0,0.0,False,
18737,18737,18738,292.150125238375,0.0,0.0,False,
18738,18738,18739,292.150124967232,0.0,0.0,False,
18739,18739,18740,292.150124696677,0.0,0.0,False,
18740,18740,18741,292.150124426707,0.0,0.0,False,
18741,18741,18742,292.150124157322,0.0,0.0,False,
18742,18742,18743,292.15012388852,0.0,0.0,False,
18743,18743,18744,292.1501236203,0.0,0.0,False,
18744,18744,18745,292.15012335266,0.0,0.0,False,
18745,18745,18746,292.1501230856,0.0,0.0,False,
18746,18746,18747,292.150122819117,0.0,0.0,False,
18747,18747,18748,292.150122553212,0.0,0.0,False,
18748,18748,18749,292.150122287882,0.0,0.0,False,
18749,18749,18750,292.150122023127,0.0,0.0,False,
18750,18750,18751,292.150121758944,0.0,0.0,False,
18751,18751,18752,292.150121495334,0.0,0.0,False,
18752,18752,18753,292.150121232294,0.0,0.0,False,
18753,18753,18754,292.150120969823,0.0,0.0,False,
18754,18754,18755,292.150120707921,0.0,0.0,False,
18755,18755,18756,292.150120446585,0.0,0.0,False,
18756,18756,18757,292.150120185816,0.0,0.0,False,
18757,18757,18758,292.15011992561,0.0,0.0,False,
18758,18758,18759,292.150119665968,0.0,0.0,False,
18759,18759,18760,292.150119406888,0.0,0.0,False,
18760,18760,18761,292.150119148369,0.0,0.0,False,
18761,18761,18762,292.150118890409,0.0,0.0,False,
18762,18762,18763,292.150118633008,0.0,0.0,False,
18763,18763,18764,292.150118376164,0.0,0.0,False,
18764,18764,18765,292.150118119876,0.0,0.0,False,
18765,18765,18766,292.150117864143,0.0,0.0,False,
18766,18766,18767,292.150117608963,0.0,0.0,False,
18767,18767,18768,292.150117354336,0.0,0.0,False,
18768,18768,18769,292.15011710026,0.0,0.0,False,
18769,18769,18770,292.150116846734,0.0,0.0,False,
18770,18770,18771,292.150116593756,0.0,0.0,False,
18771,18771,18772,292.150116341326,0.0,0.0,False,
18772,18772,18773,292.150116089443,0.0,0.0,False,
18773,18773,18774,292.150115838105,0.0,0.0,False,
18774,18774,18775,292.150115587311,0.0,0.0,False,
18775,18775,18776,292.15011533706,0.0,0.0,False,
18776,18776,18777,292.15011508735,0.0,0.0,False,
18777,18777,18778,292.150114838181,0.0,0.0,False,
18778,18778,18779,292.150114589552,0.0,0.0,False,
18779,18779,18780,292.150114341461,0.0,0.0,False,
18780,18780,18781,292.150114093906,0.0,0.0,False,
18781,18781,18782,292.150113846888,0.0,0.0,False,
18782,18782,18783,292.150113600404,0.0,0.0,False,
18783,18783,18784,292.150113354454,0.0,0.0,False,
18784,18784,18785,292.150113109036,0.0,0.0,False,
18785,18785,18786,292.15011286415,0.0,0.0,False,
18786,18786,18787,292.150112619793,0.0,0.0,False,
18787,18787,18788,292.150112375966,0.0,0.0,False,
18788,18788,18789,292.150112132666,0.0,0.0,False,
18789,18789,18790,292.150111889893,0.0,0.0,False,
18790,18790,18791,292.150111647646,0.0,0.0,False,
18791,18791,18792,292.150111405922,0.0,0.0,False,
18792,18792,18793,292.150111164723,0.0,0.0,False,
18793,18793,18794,292.150110924045,0.0,0.0,False,
18794,18794,18795,292.150110683888,0.0,0.0,False,
18795,18795,18796,292.150110444251,0.0,0.0,False,
18796,18796,18797,292.150110205133,0.0,0.0,False,
18797,18797,18798,292.150109966533,0.0,0.0,False,
18798,18798,18799,292.150109728449,0.0,0.0,False,
18799,18799,18800,292.15010949088,0.0,0.0,False,
18800,18800,18801,292.150109253826,0.0,0.0,False,
18801,18801,18802,292.150109017284,0.0,0.0,False,
18802,18802,18803,292.150108781255,0.0,0.0,False,
18803,18803,18804,292.150108545737,0.0,0.0,False,
18804,18804,18805,292.150108310728,0.0,0.0,False,
18805,18805,18806,292.150108076229,0.0,0.0,False,
18806,18806,18807,292.150107842237,0.0,0.0,False,
18807,18807,18808,292.150107608751,0.0,0.0,False,
18808,18808,18809,292.150107375771,0.0,0.0,False,
18809,18809,18810,292.150107143295,0.0,0.0,False,
18810,18810,18811,292.150106911322,0.0,0.0,False,
18811,18811,18812,292.150106679852,0.0,0.0,False,
18812,18812,18813,292.150106448883,0.0,0.0,False,
18813,18813,18814,292.150106218413,0.0,0.0,False,
18814,18814,18815,292.150105988443,0.0,0.0,False,
18815,18815,18816,292.15010575897,0.0,0.0,False,
18816,18816,18817,292.150105529994,0.0,0.0,False,
18817,18817,18818,292.150105301514,0.0,0.0,False,
18818,18818,18819,292.150105073528,0.0,0.0,False,
18819,18819,18820,292.150104846036,0.0,0.0,False,
18820,18820,18821,292.150104619036,0.0,0.0,False,
18821,18821,18822,292.150104392528,0.0,0.0,False,
18822,18822,18823,292.15010416651,0.0,0.0,False,
18823,18823,18824,292.150103940981,0.0,0.0,False,
18824,18824,18825,292.15010371594,0.0,0.0,False,
18825,18825,18826,292.150103491387,0.0,0.0,False,
18826,18826,18827,292.15010326732,0.0,0.0,False,
18827,18827,18828,292.150103043737,0.0,0.0,False,
18828,18828,18829,292.150102820639,0.0,0.0,False,
18829,18829,18830,292.150102598024,0.0,0.0,False,
18830,18830,18831,292.15010237589,0.0,0.0,False,
18831,18831,18832,292.150102154238,0.0,0.0,False,
18832,18832,18833,292.150101933065,0.0,0.0,False,
18833,18833,18834,292.150101712371,0.0,0.0,False,
18834,18834,18835,292.150101492155,0.0,0.0,False,
18835,18835,18836,292.150101272415,0.0,0.0,False,
18836,18836,18837,292.150101053152,0.0,0.0,False,
18837,18837,18838,292.150100834362,0.0,0.0,False,
18838,18838,18839,292.150100616047,0.0,0.0,False,
18839,18839,18840,292.150100398204,0.0,0.0,False,
18840,18840,18841,292.150100180832,0.0,0.0,False,
18841,18841,18842,292.150099963931,0.0,0.0,False,
18842,18842,18843,292.1500997475,0.0,0.0,False,
18843,18843,18844,292.150099531537,0.0,0.0,False,
18844,18844,18845,292.150099316042,0.0,0.0,False,
18845,18845,18846,292.150099101013,0.0,0.0,False,
18846,18846,18847,292.150098886449,0.0,0.0,False,
18847,18847,18848,292.150098672351,0.0,0.0,False,
18848,18848,18849,292.150098458715,0.0,0.0,False,
18849,18849,18850,292.150098245542,0.0,0.0,False,
18850,18850,18851,292.150098032831,0.0,0.0,False,
18851,18851,18852,292.15009782058,0.0,0.0,False,
18852,18852,18853,292.150097608788,0.0,0.0,False,
18853,18853,18854,292.150097397455,0.0,0.0,False,
18854,18854,18855,292.150097186579,0.0,0.0,False,
18855,18855,18856,292.15009697616,0.0,0.0,False,
18856,18856,18857,292.150096766196,0.0,0.0,False,
18857,18857,18858,292.150096556687,0.0,0.0,False,
18858,18858,18859,292.150096347632,0.0,0.0,False,
18859,18859,18860,292.150096139029,0.0,0.0,False,
18860,18860,18861,292.150095930877,0.0,0.0,False,
18861,18861,18862,292.150095723176,0.0,0.0,False,
18862,18862,18863,292.150095515925,0.0,0.0,False,
18863,18863,18864,292.150095309123,0.0,0.0,False,
18864,18864,18865,292.150095102768,0.0,0.0,False,
18865,18865,18866,292.15009489686,0.0,0.0,False,
18866,18866,18867,292.150094691397,0.0,0.0,False,
18867,18867,18868,292.150094486379,0.0,0.0,False,
18868,18868,18869,292.150094281805,0.0,0.0,False,
18869,18869,18870,292.150094077674,0.0,0.0,False,
18870,18870,18871,292.150093873985,0.0,0.0,False,
18871,18871,18872,292.150093670737,0.0,0.0,False,
18872,18872,18873,292.150093467929,0.0,0.0,False,
18873,18873,18874,292.15009326556,0.0,0.0,False,
18874,18874,18875,292.150093063629,0.0,0.0,False,
18875,18875,18876,292.150092862135,0.0,0.0,False,
18876,18876,18877,292.150092661077,0.0,0.0,False,
18877,18877,18878,292.150092460454,0.0,0.0,False,
18878,18878,18879,292.150092260266,0.0,0.0,False,
18879,18879,18880,292.150092060511,0.0,0.0,False,
18880,18880,18881,292.150091861189,0.0,0.0,False,
18881,18881,18882,292.150091662298,0.0,0.0,False,
18882,18882,18883,292.150091463837,0.0,0.0,False,
18883,18883,18884,292.150091265806,0.0,0.0,False,
18884,18884,18885,292.150091068204,0.0,0.0,False,
18885,18885,18886,292.15009087103,0.0,0.0,False,
18886,18886,18887,292.150090674282,0.0,0.0,False,
18887,18887,18888,292.150090477961,0.0,0.0,False,
18888,18888,18889,292.150090282064,0.0,0.0,False,
18889,18889,18890,292.150090086592,0.0,0.0,False,
18890,18890,18891,292.150089891542,0.0,0.0,False,
18891,18891,18892,292.150089696915,0.0,0.0,False,
18892,18892,18893,292.150089502709,0.0,0.0,False,
18893,18893,18894,292.150089308924,0.0,0.0,False,
18894,18894,18895,292.150089115558,0.0,0.0,False,
18895,18895,18896,292.150088922611,0.0,0.0,False,
18896,18896,18897,292.150088730081,0.0,0.0,False,
18897,18897,18898,292.150088537968,0.0,0.0,False,
18898,18898,18899,292.150088346271,0.0,0.0,False,
18899,18899,18900,292.150088154989,0.0,0.0,False,
18900,18900,18901,292.150087964121,0.0,0.0,False,
18901,18901,18902,292.150087773667,0.0,0.0,False,
18902,18902,18903,292.150087583624,0.0,0.0,False,
18903,18903,18904,292.150087393993,0.0,0.0,False,
18904,18904,18905,292.150087204773,0.0,0.0,False,
18905,18905,18906,292.150087015962,0.0,0.0,False,
18906,18906,18907,292.15008682756,0.0,0.0,False,
18907,18907,18908,292.150086639566,0.0,0.0,False,
18908,18908,18909,292.150086451978,0.0,0.0,False,
18909,18909,18910,292.150086264797,0.0,0.0,False,
18910,18910,18911,292.150086078021,0.0,0.0,False,
18911,18911,18912,292.150085891649,0.0,0.0,False,
18912,18912,18913,292.150085705681,0.0,0.0,False,
18913,18913,18914,292.150085520116,0.0,0.0,False,
18914,18914,18915,292.150085334952,0.0,0.0,False,
18915,18915,18916,292.150085150189,0.0,0.0,False,
18916,18916,18917,292.150084965825,0.0,0.0,False,
18917,18917,18918,292.150084781861,0.0,0.0,False,
18918,18918,18919,292.150084598296,0.0,0.0,False,
18919,18919,18920,292.150084415127,0.0,0.0,False,
18920,18920,18921,292.150084232355,0.0,0.0,False,
18921,18921,18922,292.150084049979,0.0,0.0,False,
18922,18922,18923,292.150083867998,0.0,0.0,False,
18923,18923,18924,292.15008368641,0.0,0.0,False,
18924,18924,18925,292.150083505216,0.0,0.0,False,
18925,18925,18926,292.150083324414,0.0,0.0,False,
18926,18926,18927,292.150083144003,0.0,0.0,False,
18927,18927,18928,292.150082963983,0.0,0.0,False,
18928,18928,18929,292.150082784353,0.0,0.0,False,
18929,18929,18930,292.150082605111,0.0,0.0,False,
18930,18930,18931,292.150082426258,0.0,0.0,False,
18931,18931,18932,292.150082247792,0.0,0.0,False,
18932,18932,18933,292.150082069712,0.0,0.0,False,
18933,18933,18934,292.150081892017,0.0,0.0,False,
18934,18934,18935,292.150081714707,0.0,0.0,False,
18935,18935,18936,292.150081537781,0.0,0.0,False,
18936,18936,18937,292.150081361239,0.0,0.0,False,
18937,18937,18938,292.150081185078,0.0,0.0,False,
18938,18938,18939,292.150081009298,0.0,0.0,False,
18939,18939,18940,292.150080833899,0.0,0.0,False,
18940,18940,18941,292.15008065888,0.0,0.0,False,
18941,18941,18942,292.15008048424,0.0,0.0,False,
18942,18942,18943,292.150080309978,0.0,0.0,False,
18943,18943,18944,292.150080136093,0.0,0.0,False,
18944,18944,18945,292.150079962584,0.0,0.0,False,
18945,18945,18946,292.150079789452,0.0,0.0,False,
18946,18946,18947,292.150079616693,0.0,0.0,False,
18947,18947,18948,292.150079444309,0.0,0.0,False,
18948,18948,18949,292.150079272298,0.0,0.0,False,
18949,18949,18950,292.15007910066,0.0,0.0,False,
18950,18950,18951,292.150078929393,0.0,0.0,False,
18951,18951,18952,292.150078758497,0.0,0.0,False,
18952,18952,18953,292.15007858797,0.0,0.0,False,
18953,18953,18954,292.150078417813,0.0,0.0,False,
18954,18954,18955,292.150078248025,0.0,0.0,False,
18955,18955,18956,292.150078078603,0.0,0.0,False,
18956,18956,18957,292.150077909549,0.0,0.0,False,
18957,18957,18958,292.150077740861,0.0,0.0,False,
18958,18958,18959,292.150077572537,0.0,0.0,False,
18959,18959,18960,292.150077404578,0.0,0.0,False,
18960,18960,18961,292.150077236983,0.0,0.0,False,
18961,18961,18962,292.150077069751,0.0,0.0,False,
18962,18962,18963,292.15007690288,0.0,0.0,False,
18963,18963,18964,292.150076736371,0.0,0.0,False,
18964,18964,18965,292.150076570223,0.0,0.0,False,
18965,18965,18966,292.150076404434,0.0,0.0,False,
18966,18966,18967,292.150076239004,0.0,0.0,False,
18967,18967,18968,292.150076073932,0.0,0.0,False,
18968,18968,18969,292.150075909217,0.0,0.0,False,
18969,18969,18970,292.150075744859,0.0,0.0,False,
18970,18970,18971,292.150075580857,0.0,0.0,False,
18971,18971,18972,292.15007541721,0.0,0.0,False,
18972,18972,18973,292.150075253917,0.0,0.0,False,
18973,18973,18974,292.150075090977,0.0,0.0,False,
18974,18974,18975,292.150074928391,0.0,0.0,False,
18975,18975,18976,292.150074766156,0.0,0.0,False,
18976,18976,18977,292.150074604273,0.0,0.0,False,
18977,18977,18978,292.15007444274,0.0,0.0,False,
18978,18978,18979,292.150074281556,0.0,0.0,False,
